pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
39,2021-12-03 20:50:43.853000+09:00,0.109404990403071,0.1074856046065259,0.4285714285714285,13,0.2959031620553359,0.0303030303030303,0.0,0.0,5,0.3327499999999999
39,2021-12-06 12:07:38.738000+09:00,0.0915966386554621,0.134453781512605,0.6125,42,0.3288333333333333,0.0898203592814371,0.1197604790419161,0.45,9,0.2993757961783439
39,2021-12-06 16:00:23.023000+09:00,0.1239978621058257,0.1934794227685729,0.8066298342541437,50,0.3905806988352741,0.1075949367088607,0.0379746835443038,0.5,19,0.4431884057971014
39,2021-12-06 20:10:40.478000+09:00,0.1132332878581173,0.1145975443383356,0.7023809523809523,24,0.3279289772727273,0.0,0.0909090909090909,0.0,1,0.1835
39,2021-12-09 12:55:26.034000+09:00,0.1024930747922437,0.1274238227146814,0.6521739130434783,18,0.2654243323442137,0.0,0.0454545454545454,1.0,4,0.323
39,2021-12-09 20:00:54.697000+09:00,0.0933743360357841,0.12216941571149,0.7070938215102975,78,0.3285761151079137,0.1555555555555555,0.0222222222222222,1.0,7,0.4961111111111111
39,2021-12-12 12:06:42.439000+09:00,0.0942028985507246,0.1775362318840579,0.4489795918367347,7,0.3230114068441064,0.0912408759124087,0.1058394160583941,0.4137931034482758,12,0.4245697674418605
39,2021-12-12 20:11:56.427000+09:00,0.1070840197693575,0.1268533772652388,0.6103896103896104,25,0.2795572916666666,0.1935483870967742,0.043010752688172,0.25,8,0.391710843373494
39,2021-12-15 12:05:22.475000+09:00,0.0888382687927107,0.1343963553530751,0.5254237288135594,21,0.3394589371980676,0.0238095238095238,0.0892857142857142,0.4666666666666667,17,0.4933112582781457
39,2021-12-18 20:03:13.313000+09:00,0.0913907284768212,0.1258278145695364,0.7157894736842105,30,0.3175424200278164,0.0769230769230769,0.0,0.0,1,0.5479090909090909
39,2021-12-21 12:58:30.968000+09:00,0.0703363914373088,0.1498470948012232,0.7346938775510204,17,0.3095967213114753,0.0714285714285714,0.0,0.0,1,0.3803333333333333
39,2021-12-24 20:00:28.248000+09:00,0.109090909090909,0.3636363636363636,0.9,2,0.288,0.1428571428571428,0.0285714285714285,1.0,2,0.8308437499999999
39,2021-12-27 20:00:19.853000+09:00,0.1101694915254237,0.0,0.0,5,0.4879734513274337,0.0854700854700854,0.0769230769230769,0.2222222222222222,8,0.3481214953271027
39,2021-12-30 16:03:42.930000+09:00,0.129182156133829,0.1347583643122676,0.6275862068965518,29,0.3294941747572816,0.0,0.0,0.0,2,0.3843333333333334
39,2021-12-30 20:01:30.294000+09:00,0.1414634146341463,0.048780487804878,0.4,9,0.4132513089005239,0.0962566844919786,0.0320855614973262,0.8333333333333334,10,0.4485028571428572
40,2021-08-17 12:18:18.966000+09:00,0.0759493670886076,0.0791139240506329,0.22,10,0.3256964285714286,0.0914285714285714,0.0542857142857142,0.0526315789473684,28,0.3189459459459459
40,2021-08-17 16:53:54.058000+09:00,0.0993883792048929,0.073394495412844,0.125,28,0.315234411996843,0.1308243727598566,0.050179211469534,0.2142857142857142,40,0.3847862745098039
40,2021-08-17 20:56:24.852000+09:00,0.096902303415409,0.0873709293089753,0.1909090909090909,18,0.2842014742014742,0.0,0.0,0.0,1,0.82
40,2021-08-20 12:10:44.659000+09:00,0.1256906077348066,0.0580110497237569,0.119047619047619,19,0.2877238912732475,0.0,0.0,0.0,0,0.3242785388127853
40,2021-08-20 16:51:35.592000+09:00,0.1253196930946291,0.088235294117647,0.1594202898550724,15,0.3059345794392523,0.0,0.0,0.0,2,0.193875
40,2021-08-20 20:48:41.828000+09:00,0.0880204528853177,0.068663257852447,0.2393617021276596,44,0.3017579857196543,0.125,0.03125,1.0,2,0.3388620689655172
40,2021-08-23 12:25:21.629000+09:00,0.1084053417124901,0.0659858601728201,0.1666666666666666,17,0.2797145148356054,0.0,0.0,0.0,0,0.3242785388127853
40,2021-08-23 16:24:12.669000+09:00,0.0961325966850828,0.0895027624309392,0.2098765432098765,16,0.3133105022831051,0.1047619047619047,0.0761904761904762,0.5,3,0.3014158415841584
40,2021-08-26 12:15:33.552000+09:00,0.079295154185022,0.0719530102790014,0.1632653061224489,22,0.2513953313253012,0.084870848708487,0.055350553505535,0.1333333333333333,6,0.3101330798479087
40,2021-08-26 16:20:55.016000+09:00,0.0982066609735269,0.1050384286934244,0.2032520325203252,27,0.3419016829052259,0.0,0.0,0.0,0,0.3242785388127853
40,2021-08-26 20:28:56.890000+09:00,0.1714285714285714,0.0857142857142857,0.3333333333333333,1,0.2317272727272727,0.0,0.0,0.0,0,0.3242785388127853
40,2021-08-29 12:45:28.331000+09:00,0.0620347394540942,0.0794044665012407,0.1875,10,0.2400306122448979,0.2,0.0375,0.3333333333333333,1,0.2244615384615385
40,2021-08-29 20:50:20.964000+09:00,0.0774647887323943,0.1065140845070422,0.3884297520661157,15,0.2513566308243727,0.0,0.0,0.0,0,0.3242785388127853
40,2021-09-01 12:25:38.863000+09:00,0.5,0.0,0.0,2,1.412,0.0,0.0,0.0,0,0.3242785388127853
40,2021-09-01 16:50:34.998000+09:00,0.072289156626506,0.0740103270223752,0.1860465116279069,16,0.2691109123434704,0.0,0.0,0.0,0,0.3242785388127853
40,2021-09-04 16:00:34.624000+09:00,0.1111111111111111,0.0848765432098765,0.2545454545454545,16,0.393939393939394,0.0985915492957746,0.0352112676056338,0.4,8,0.5333507462686566
40,2021-09-04 20:01:15.025000+09:00,0.0898876404494382,0.1029962546816479,0.2545454545454545,3,0.2515547024952018,0.1333333333333333,0.0,0.0,1,0.3578571428571429
40,2021-09-07 12:11:37.414000+09:00,0.1435523114355231,0.0583941605839416,0.25,13,0.3143838383838384,0.0166666666666666,0.0166666666666666,1.0,5,0.6646296296296298
40,2021-09-07 16:06:47.775000+09:00,0.0842450765864332,0.0798687089715536,0.3698630136986301,21,0.2881309255079006,0.0661157024793388,0.0165289256198347,0.0,6,0.3842869565217391
40,2021-09-10 12:50:28.482000+09:00,0.1181657848324514,0.1084656084656084,0.3414634146341463,16,0.2837098540145985,0.0,0.0,0.0,2,0.4463333333333333
40,2021-09-10 16:11:05.024000+09:00,0.1161616161616161,0.0631313131313131,0.16,7,0.2867064935064934,0.1188118811881188,0.0594059405940594,0.5,2,0.2703469387755102
40,2021-09-10 20:52:49.841000+09:00,0.1181102362204724,0.0551181102362204,0.2857142857142857,2,0.2477317073170731,0.0,0.0,0.0,0,0.3242785388127853
40,2021-09-13 12:01:40.561000+09:00,0.1158536585365853,0.0886917960088691,0.3875,26,0.3217528538812785,0.2794117647058823,0.0147058823529411,0.0,4,0.6300158730158731
40,2021-09-13 16:40:50.119000+09:00,0.0837988826815642,0.0782122905027933,0.25,5,0.2400569800569801,0.0,0.0,0.0,0,0.3242785388127853
40,2021-09-13 20:17:52.622000+09:00,0.1153846153846153,0.0683760683760683,0.1875,3,0.273469298245614,0.0,0.0,0.0,0,0.3242785388127853
40,2021-09-16 12:12:04.280000+09:00,0.1380510440835266,0.1136890951276102,0.2448979591836734,9,0.2808408551068884,0.0,1.0,1.0,0,0.3242785388127853
40,2021-09-16 16:00:26.232000+09:00,0.0931966449207828,0.1360671015843429,0.4520547945205479,12,0.2857241379310344,0.1875,0.015625,0.0,6,0.3985714285714286
40,2021-09-16 20:01:00.887000+09:00,0.09375,0.1354166666666666,0.6153846153846154,1,0.2437204301075269,0.1186440677966101,0.0621468926553672,0.1818181818181818,14,0.2957888198757764
40,2021-09-19 12:25:59.628000+09:00,0.1095238095238095,0.0857142857142857,0.2222222222222222,3,0.2548275862068965,0.0,0.0,0.0,0,0.3242785388127853
40,2021-09-19 16:02:36.533000+09:00,0.1194731890874882,0.0968955785512699,0.3495145631067961,19,0.2814243902439024,0.0,0.0,0.0,1,0.273875
40,2021-09-19 20:19:05.733000+09:00,0.0948905109489051,0.1011470281543274,0.3917525773195876,21,0.2980700431034483,0.0704225352112676,0.028169014084507,0.0,2,0.3707941176470588
40,2021-09-22 12:42:15.298000+09:00,0.1030640668523676,0.0766016713091922,0.2242424242424242,27,0.2590028653295129,0.25,0.0,0.0,1,0.218
40,2021-09-22 16:16:18.304000+09:00,0.0771208226221079,0.0732647814910025,0.2280701754385964,16,0.2732751322751323,0.0175438596491228,0.0,0.0,4,0.4131509433962265
40,2021-09-22 20:10:24.155000+09:00,0.0,0.0,0.0,1,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-09-25 12:29:25.162000+09:00,0.0978260869565217,0.0942028985507246,0.2564102564102564,18,0.2737369077306733,0.0925925925925925,0.037037037037037,0.0,4,0.4171
40,2021-09-25 16:04:23.165000+09:00,0.1081081081081081,0.0694980694980695,0.1527777777777778,17,0.2708643564356435,0.0333333333333333,0.0166666666666666,1.0,5,0.2487592592592593
40,2021-09-25 20:40:50.802000+09:00,0.098503740648379,0.1197007481296758,0.4427083333333333,14,0.2848519695044472,0.0434782608695652,0.0217391304347826,0.0,4,0.210047619047619
40,2021-09-28 12:57:37.374000+09:00,0.1112759643916913,0.0934718100890207,0.2539682539682539,9,0.3129238964992389,0.1052631578947368,0.0526315789473684,0.0,4,0.2885882352941176
40,2021-09-28 16:24:21.059000+09:00,0.0905172413793103,0.0991379310344827,0.3478260869565217,1,0.2635707964601769,0.1388888888888889,0.0555555555555555,0.0,1,0.2327941176470588
40,2021-09-28 20:41:47.942000+09:00,0.0714285714285714,0.2142857142857142,0.6666666666666666,1,0.20025,0.1020408163265306,0.1224489795918367,0.1666666666666666,0,0.3613711340206186
40,2021-10-01 12:09:56.464000+09:00,0.0934718100890207,0.0578635014836795,0.1025641025641025,13,0.2903444613050076,0.0495049504950495,0.0891089108910891,0.3333333333333333,3,0.2560729166666667
40,2021-10-01 16:26:17.651000+09:00,0.1307692307692307,0.0807692307692307,0.1904761904761904,6,0.2751832669322709,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-01 20:18:48.711000+09:00,0.0956848030018761,0.0581613508442776,0.2258064516129032,8,0.2820326295585413,0.0,0.0833333333333333,1.0,2,0.2166666666666666
40,2021-10-04 12:17:09.027000+09:00,0.1100173711638679,0.0891719745222929,0.3506493506493506,22,0.3036692491060787,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-04 16:14:19.745000+09:00,0.0928171641791044,0.0666977611940298,0.2517482517482518,38,0.2686569517439082,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-04 20:35:55.458000+09:00,0.1105424769703173,0.0744626407369498,0.2439862542955326,55,0.2856379673512375,0.3888888888888889,0.1111111111111111,0.0,2,0.2794375
40,2021-10-07 12:27:12.085000+09:00,0.1039426523297491,0.0519713261648745,0.1724137931034483,11,0.2893351851851851,0.0307692307692307,0.0615384615384615,0.5,5,0.3291666666666666
40,2021-10-07 16:41:00.246000+09:00,0.0833333333333333,0.109375,0.1904761904761904,6,0.3863043478260871,0.0952380952380952,0.1904761904761904,0.0,3,0.4727222222222222
40,2021-10-07 20:16:54.263000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,4,0.2291904761904761
40,2021-10-10 12:12:59.214000+09:00,0.1111111111111111,0.0888888888888888,0.5,1,0.2781860465116279,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-10 16:02:11.574000+09:00,0.0884353741496598,0.0802721088435374,0.423728813559322,13,0.2555006993006993,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-10 20:19:03.894000+09:00,0.145933014354067,0.1363636363636363,0.4561403508771929,0,0.3285295566502462,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-13 12:26:51.477000+09:00,0.1262798634812286,0.1023890784982935,0.35,13,0.4349115523465704,0.0689655172413793,0.0344827586206896,0.0,3,0.2736923076923077
40,2021-10-13 16:31:15.903000+09:00,0.0929705215419501,0.0975056689342403,0.5813953488372093,16,0.3591384248210026,0.1395348837209302,0.0,0.0,2,0.5884499999999999
40,2021-10-13 20:33:34.978000+09:00,0.0625,0.125,0.0,3,0.2609230769230769,0.1870503597122302,0.1223021582733813,0.2941176470588235,1,0.2473333333333333
40,2021-10-16 12:57:11.679000+09:00,0.0641891891891891,0.1081081081081081,0.15625,2,0.2621284722222222,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-16 16:41:41.620000+09:00,0.1356877323420074,0.1356877323420074,0.2465753424657534,6,0.3127093690248566,0.1428571428571428,0.0788177339901477,0.0625,5,0.3101015228426396
40,2021-10-16 20:10:11.064000+09:00,0.1027397260273972,0.0726027397260273,0.1509433962264151,21,0.2787148997134671,0.057471264367816,0.0,0.0,9,0.3382727272727272
40,2021-10-19 12:24:17.558000+09:00,0.095360824742268,0.0515463917525773,0.1,8,0.2163026315789473,0.125,0.0,0.0,1,0.2492857142857142
40,2021-10-19 16:11:21.226000+09:00,0.0978260869565217,0.0869565217391304,0.125,4,0.2640333333333333,0.125,0.075,0.5,4,0.2805394736842105
40,2021-10-19 20:09:19.589000+09:00,0.1171693735498839,0.1322505800464037,0.175438596491228,34,0.3566670746634027,0.2,0.1098039215686274,0.1785714285714285,5,0.4630485829959514
40,2021-10-22 12:17:21.028000+09:00,0.1,0.025,0.0,5,0.4454324324324324,0.0616883116883116,0.0487012987012987,0.6,22,0.4418981818181818
40,2021-10-22 16:40:49.131000+09:00,0.0720930232558139,0.1069767441860465,0.2826086956521739,7,0.2721253012048193,0.1090225563909774,0.1954887218045112,0.2115384615384615,3,0.48632421875
40,2021-10-22 20:19:13.419000+09:00,0.1746987951807229,0.1746987951807229,0.1034482758620689,5,0.3877735849056603,0.1714285714285714,0.2285714285714285,0.25,0,0.37196875
40,2021-10-25 12:30:45.222000+09:00,0.0906344410876132,0.1097683786505538,0.4770642201834862,11,0.2993274974253347,0.1,0.0,0.0,5,0.2386888888888888
40,2021-10-25 16:06:27.031000+09:00,0.0869565217391304,0.1055900621118012,0.2941176470588235,4,0.2701602564102563,0.0612244897959183,0.0306122448979591,0.0,5,0.2376451612903226
40,2021-10-28 16:50:44.757000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-28 20:54:13.351000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-31 12:06:29.330000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-10-31 16:50:17.789000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-03 12:21:12.079000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-03 16:48:38.473000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-03 20:34:15.738000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-06 12:08:17.943000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-06 16:05:06.517000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-06 20:37:00.185000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-09 12:19:53.551000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-09 16:31:04.774000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-09 20:20:18.295000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-12 12:16:36.591000+09:00,0.0,0.0,0.0,2,0.151,0.1052631578947368,0.0,0.0,6,0.2749999999999999
40,2021-11-12 16:06:49.623000+09:00,0.0906994619523443,0.0976172175249807,0.2362204724409448,13,0.3093428571428571,0.175438596491228,0.0350877192982456,0.5,7,0.3491875
40,2021-11-12 20:54:08.421000+09:00,0.1569230769230769,0.1553846153846153,0.1287128712871287,10,0.3140977917981072,0.1724137931034483,0.0560344827586206,0.2307692307692307,9,0.3242785388127853
40,2021-11-15 12:01:16.340000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-15 16:30:36.495000+09:00,0.0,0.0,0.0,1,0.1795714285714285,0.1379310344827586,0.0,0.0,3,0.3813846153846154
40,2021-11-15 20:31:50.247000+09:00,0.2093023255813953,0.0604651162790697,0.0769230769230769,12,0.4801554404145078,0.1244541484716157,0.1397379912663755,0.09375,8,0.4261950113378682
40,2021-11-18 12:04:54.855000+09:00,0.1126237623762376,0.0903465346534653,0.1506849315068493,13,0.3319948783610755,0.054054054054054,0.0,0.0,6,0.7408333333333333
40,2021-11-18 16:05:25.009000+09:00,0.108433734939759,0.0542168674698795,0.1111111111111111,4,0.2622830188679246,0.0,0.0,0.0,1,0.3242785388127853
40,2021-11-18 20:39:24.691000+09:00,0.1428571428571428,0.0535714285714285,0.3333333333333333,2,0.2840188679245283,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-21 12:04:03.807000+09:00,0.073394495412844,0.128440366972477,0.5357142857142857,6,0.2765645933014354,0.1764705882352941,0.1274509803921568,0.1538461538461538,3,0.2853917525773195
40,2021-11-21 16:50:57.327000+09:00,0.0,0.5,1.0,1,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-21 20:31:10.428000+09:00,0.5,0.0,0.0,2,1.3584999999999998,0.1361256544502617,0.031413612565445,0.0833333333333333,12,0.3031798365122615
40,2021-11-24 12:56:08.778000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-24 16:23:23.447000+09:00,0.0664335664335664,0.0524475524475524,0.0666666666666666,1,0.2642862190812721,0.1309090909090909,0.0472727272727272,0.2307692307692307,0,0.2685645756457565
40,2021-11-24 20:09:21.830000+09:00,0.1189591078066914,0.070631970260223,0.0526315789473684,5,0.2721939163498098,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-27 12:12:59.044000+09:00,0.0763888888888889,0.2256944444444444,0.8615384615384616,4,0.3176071428571428,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-27 16:02:04.795000+09:00,0.072289156626506,0.2048192771084337,0.7352941176470589,3,0.265527950310559,0.2,0.0,0.0,2,0.37275
40,2021-11-27 20:00:21.811000+09:00,0.0910582444626743,0.0943396226415094,0.3304347826086956,11,0.3174397641112047,0.0666666666666666,0.0,0.0,2,0.2121538461538461
40,2021-11-30 12:00:19.325000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-30 16:00:26.726000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-11-30 20:14:28.361000+09:00,0.1003344481605351,0.0735785953177257,0.0909090909090909,1,0.2645342465753424,0.0555555555555555,0.1666666666666666,0.0,0,0.3327647058823529
40,2021-12-03 12:32:44.859000+09:00,0.0894909688013136,0.0796387520525451,0.0824742268041237,9,0.296635294117647,0.0,0.0,0.0,1,0.3242785388127853
40,2021-12-03 16:09:50.322000+09:00,0.091533180778032,0.0995423340961098,0.160919540229885,21,0.3095533175355447,0.1321428571428571,0.0285714285714285,0.0,8,0.3678081180811809
40,2021-12-03 20:58:32.572000+09:00,0.1004608294930875,0.0995391705069124,0.2222222222222222,8,0.2513561904761905,0.0909090909090909,0.0454545454545454,0.0,3,0.2626585365853658
40,2021-12-06 12:50:30.239000+09:00,0.1015490533562822,0.072289156626506,0.238095238095238,11,0.362590990990991,0.1397058823529411,0.0367647058823529,0.4,6,0.3226640625
40,2021-12-06 16:36:24.803000+09:00,0.1202453987730061,0.0650306748466257,0.2075471698113207,9,0.3340139949109415,0.0625,0.0,0.0,2,0.4037857142857143
40,2021-12-06 20:20:14.112000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,1,0.3242785388127853
40,2021-12-09 12:07:18.420000+09:00,0.1538461538461538,0.0769230769230769,1.0,1,0.21575,0.0357142857142857,0.1071428571428571,0.0,0,0.2238518518518518
40,2021-12-09 16:26:19.049000+09:00,0.0287769784172661,0.0431654676258992,0.1666666666666666,5,0.3048496240601503,0.0,0.0,0.0,0,0.3242785388127853
40,2021-12-09 20:46:21.031000+09:00,0.0963855421686747,0.0481927710843373,0.0,2,0.2803246753246753,0.0,0.0,0.0,0,0.3242785388127853
40,2021-12-12 12:09:03.891000+09:00,0.0,0.0,0.0,0,0.2841101710630012,0.0,0.0,0.0,0,0.3242785388127853
40,2021-12-12 16:00:33.309000+09:00,0.0978260869565217,0.1956521739130435,0.5,0,0.2866222222222222,0.1880733944954128,0.1513761467889908,0.1818181818181818,2,0.3964511627906976
40,2021-12-12 20:02:58.604000+09:00,0.0680272108843537,0.1088435374149659,0.1875,0,0.308041958041958,0.0,0.1698113207547169,0.2222222222222222,2,0.3257142857142858
42,2021-08-20 10:01:26.361000+09:00,0.0806451612903225,0.064516129032258,0.0,2,0.2962166666666667,0.0,0.0,0.0,1,0.1685
42,2021-08-20 14:13:00.938000+09:00,0.0799347471451876,0.0783034257748776,0.1875,16,0.3626943972835314,0.0428571428571428,0.0428571428571428,0.0,3,0.3039545454545455
42,2021-08-20 18:00:56.013000+09:00,0.1071428571428571,0.0952380952380952,0.375,4,0.2608157894736842,0.088235294117647,0.0294117647058823,0.0,3,0.2978666666666667
42,2021-08-23 10:04:20.013000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,0,0.349
42,2021-08-23 14:00:36.442000+09:00,0.0958333333333333,0.0291666666666666,0.0,13,0.3392387387387388,0.09375,0.03125,0.0,3,0.4110357142857142
42,2021-08-23 18:06:14.665000+09:00,0.1186440677966101,0.0762711864406779,0.0555555555555555,12,0.3853846153846154,0.1111111111111111,0.0444444444444444,0.5,6,0.3384864864864864
42,2021-08-26 14:00:40.358000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.75,0.0,0,0.7676666666666668
42,2021-08-26 18:03:52.742000+09:00,0.1172413793103448,0.0620689655172413,0.1111111111111111,6,0.2977518248175184,0.4444444444444444,0.1111111111111111,0.0,1,0.2868571428571428
42,2021-08-29 10:03:36.697000+09:00,0.1304347826086956,0.0434782608695652,1.0,3,0.28975,0.0,0.0,0.0,0,0.349
42,2021-08-29 14:03:10.234000+09:00,0.0,0.0625,0.0,2,0.3359333333333332,0.0,0.0,0.0,0,0.349
42,2021-08-29 18:08:31.089000+09:00,0.040650406504065,0.2032520325203252,0.68,6,0.3695614035087717,0.0,0.0,0.0,0,0.349
42,2021-09-01 10:01:38.989000+09:00,0.0,0.0,0.0,1,0.3066,0.1428571428571428,0.0,0.0,3,0.2892777777777778
42,2021-09-01 14:04:15.381000+09:00,0.1026200873362445,0.1244541484716157,0.4912280701754385,12,0.3359614512471658,0.1388174807197943,0.0719794344473007,0.5714285714285714,26,0.4699747191011235
42,2021-09-01 18:00:46.446000+09:00,0.0914634146341463,0.0548780487804878,0.8888888888888888,5,0.4395414012738854,0.0754716981132075,0.0377358490566037,0.0,3,0.2824693877551021
42,2021-09-04 10:15:54.417000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,0,0.349
42,2021-09-04 14:19:34.692000+09:00,0.1385542168674698,0.1144578313253012,0.0526315789473684,1,0.3396211180124224,0.0,0.025,0.0,6,0.2422647058823528
42,2021-09-04 18:00:20.447000+09:00,0.1105263157894736,0.1157894736842105,0.3181818181818182,10,0.3299055555555555,0.0821917808219178,0.071917808219178,0.0952380952380952,17,0.3183941605839417
42,2021-09-07 10:01:17.421000+09:00,0.05,0.05,0.0,3,0.3142432432432432,0.375,0.0,0.0,2,0.4617999999999999
42,2021-09-07 14:00:37.051000+09:00,0.04,0.04,0.0,2,0.3641818181818182,0.0,0.0,0.0,1,0.2529999999999999
42,2021-09-07 18:01:42.674000+09:00,0.1,0.3117647058823529,0.7924528301886793,3,0.2614819277108433,0.048780487804878,0.048780487804878,0.0,7,0.2640588235294117
42,2021-09-10 10:05:07.158000+09:00,0.0,0.0666666666666666,0.0,1,0.2348571428571428,0.0,0.0,0.0,0,0.349
42,2021-09-10 14:00:24.246000+09:00,0.1148325358851674,0.0717703349282296,0.0666666666666666,6,0.3839801980198019,0.0294117647058823,0.0,0.0,4,0.2240999999999999
42,2021-09-10 18:00:40.366000+09:00,0.1492537313432835,0.0696517412935323,0.2857142857142857,3,0.3605897435897435,0.0833333333333333,0.0,0.0,4,0.2241052631578947
42,2021-09-13 10:06:02.710000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,0,0.349
42,2021-09-13 14:00:37.902000+09:00,0.14,0.04,0.5,7,0.3430430107526881,0.028169014084507,0.028169014084507,0.0,6,0.314758064516129
42,2021-09-16 14:00:42.456000+09:00,0.0946502057613168,0.0411522633744856,0.0,7,0.3136206896551724,0.0769230769230769,0.0,0.0,1,0.9345833333333332
42,2021-09-16 18:04:20.158000+09:00,0.0845070422535211,0.056338028169014,0.75,2,0.4516764705882353,0.1176470588235294,0.1274509803921568,0.6153846153846154,2,0.4251237113402061
42,2021-09-19 10:24:20.702000+09:00,0.08,0.03,0.0,4,0.4185319148936172,0.0,0.0,0.0,2,0.5409285714285714
42,2021-09-19 14:54:36.364000+09:00,0.0588235294117647,0.0,0.0,1,0.3152666666666667,0.0769230769230769,0.0,0.0,1,0.6245454545454545
42,2021-09-19 18:00:46.452000+09:00,0.1176470588235294,0.0470588235294117,0.25,5,0.3619124999999999,0.1,0.1,0.0,3,0.3450666666666667
42,2021-09-22 10:41:21.044000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,0,0.349
42,2021-09-22 14:20:19.761000+09:00,0.0948275862068965,0.0517241379310344,0.1666666666666666,7,0.3856849315068493,0.0,0.0,0.0,0,0.349
42,2021-09-22 18:03:29.787000+09:00,1.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,0,0.349
42,2021-09-25 10:10:11.283000+09:00,0.053050397877984,0.0822281167108753,0.2258064516129032,7,0.3607723577235772,0.1351351351351351,0.081081081081081,0.0,2,0.386735294117647
42,2021-09-25 18:00:19.339000+09:00,0.0958333333333333,0.0833333333333333,0.1,8,0.3486607929515419,0.12,0.03,0.0,11,0.2732272727272727
42,2021-09-28 10:23:19.386000+09:00,0.0,0.0588235294117647,0.0,1,0.3043125,0.1396933560477001,0.1141396933560477,0.2238805970149253,6,0.3589721739130435
42,2021-09-28 14:01:30.670000+09:00,0.3333333333333333,0.0,0.0,2,0.2215,0.1302083333333333,0.1458333333333333,0.6928571428571428,20,0.3336414686825056
42,2021-09-28 18:03:43.335000+09:00,0.110091743119266,0.0642201834862385,0.2857142857142857,5,0.3639099999999999,0.1428571428571428,0.1428571428571428,0.0,0,0.4730833333333333
42,2021-10-01 10:06:18.158000+09:00,0.0,0.0,0.0,1,0.2743333333333333,0.0,0.0,0.0,0,0.349
42,2021-10-01 14:00:25.270000+09:00,0.1,0.0333333333333333,0.0,3,0.2848461538461538,0.0978260869565217,0.0326086956521739,0.0,8,0.3840238095238094
