pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
66,2021-08-26 20:13:44.249000+09:00,0.03731343283582089,0.1417910447761194,0.42105263157894735,5,0.30536718749999997,0.01092896174863388,0.060109289617486336,0.0,18,0.24883030303030304
66,2021-08-29 16:04:50.905000+09:00,0.0,0.0,0.0,0,0.3007923604309501,0.0,0.0,0.0,2,0.33999999999999997
66,2021-08-29 20:48:49.854000+09:00,0.08,0.1,0.2,0,0.2585102040816326,0.0,0.0,0.0,1,0.32520622568093405
66,2021-09-01 12:02:55.814000+09:00,0.08805927614705045,0.07466514676546024,0.05725190839694656,39,0.32222867880890427,0.1266540642722117,0.0831758034026465,0.1590909090909091,18,0.3349367588932807
66,2021-09-01 16:41:40.582000+09:00,0.0650887573964497,0.09467455621301775,0.0,5,0.32345121951219513,0.0,0.3333333333333333,0.0,0,0.356
66,2021-09-01 20:00:21.484000+09:00,0.09760765550239234,0.10047846889952153,0.14285714285714285,20,0.3007923604309501,0.04736842105263158,0.015789473684210527,0.0,15,0.5572742857142858
66,2021-09-04 12:07:49.131000+09:00,0.08577405857740586,0.09832635983263599,0.0851063829787234,9,0.303258064516129,0.047619047619047616,0.023809523809523808,0.0,3,0.2611578947368422
66,2021-09-04 16:29:25.661000+09:00,0.0,0.07692307692307693,0.0,3,0.20211111111111113,0.5,0.0,0.0,2,0.135
66,2021-09-04 20:02:53.509000+09:00,0.07296137339055794,0.12446351931330472,0.3103448275862069,7,0.2954844444444445,0.125,0.046875,0.3333333333333333,6,0.345280701754386
66,2021-09-07 12:53:57.515000+09:00,0.06542056074766354,0.09345794392523364,0.1,6,0.31430573248407645,0.0,0.0,0.0,2,0.8221875
66,2021-09-07 16:16:01.452000+09:00,0.06140350877192982,0.10964912280701754,0.08,7,0.2572727272727272,0.0392156862745098,0.06862745098039216,0.0,1,0.2674356435643562
66,2021-09-10 12:00:30.921000+09:00,0.11455525606469003,0.09703504043126684,0.027777777777777776,13,0.33192541436464085,0.1311787072243346,0.049429657794676805,0.11538461538461539,14,0.29931952662721895
66,2021-09-10 16:11:15.054000+09:00,0.014492753623188406,0.057971014492753624,0.0,5,0.276171875,0.07142857142857142,0.03571428571428571,0.0,8,0.33352631578947367
66,2021-09-10 20:01:19.458000+09:00,0.0136986301369863,0.08904109589041095,0.07692307692307693,3,0.2655390070921984,0.02857142857142857,0.014285714285714285,0.0,5,0.3812307692307695
67,2021-08-17 20:11:08.196000+09:00,0.07605344295991778,0.03391572456320658,0.2727272727272727,24,0.2183883597883598,0.36363636363636365,0.0,0.0,3,0.29750000000000004
67,2021-08-20 12:22:51.056000+09:00,0.0625,0.041666666666666664,0.0,3,0.23797777777777782,0.08641975308641975,0.05555555555555555,0.1111111111111111,4,0.3120833333333333
67,2021-08-20 16:02:33.666000+09:00,0.11290322580645161,0.043010752688172046,0.0625,10,0.28295567867036,0.12130177514792899,0.07692307692307693,0.23076923076923078,5,0.31953333333333345
67,2021-08-20 20:00:29.478000+09:00,0.11219763252702007,0.048893463715903245,0.17894736842105263,40,0.24970981432360692,0.10185185185185185,0.05555555555555555,0.16666666666666666,6,0.2764752475247525
67,2021-08-23 12:17:19.092000+09:00,0.09195402298850575,0.040229885057471264,0.35714285714285715,9,0.24932732732732732,0.05,0.0,0.0,5,0.26080000000000003
67,2021-08-23 16:39:07.507000+09:00,0.0,0.0,0.0,1,0.2515449306045636,0.11538461538461539,0.0,0.0,2,0.29987500000000006
67,2021-08-23 20:24:31.535000+09:00,0.09100418410041841,0.03765690376569038,0.1388888888888889,29,0.24090249187432305,0.14,0.06571428571428571,0.30434782608695654,11,0.31352083333333347
67,2021-08-26 12:13:05.991000+09:00,0.09826589595375723,0.055876685934489405,0.20689655172413793,9,0.2357992125984252,0.06976744186046512,0.06976744186046512,0.16666666666666666,4,0.32736585365853665
67,2021-08-26 20:29:30.404000+09:00,0.10741301059001512,0.037821482602118005,0.28,12,0.26175386996904026,0.0,0.0,0.0,0,0.28049571144817625
67,2021-08-29 12:00:32.172000+09:00,0.07179487179487179,0.03076923076923077,0.16666666666666666,5,0.27338829787234037,0.10101010101010101,0.020202020202020204,0.5,6,0.3028279569892473
67,2021-08-29 16:04:30.110000+09:00,0.0947136563876652,0.03524229074889868,0.0625,13,0.25206422018348623,0.13934426229508196,0.03278688524590164,0.25,6,0.27700869565217395
67,2021-09-01 12:00:31.770000+09:00,0.10067114093959731,0.08053691275167785,0.4375,13,0.25495172413793105,0.15237226277372262,0.18886861313868614,0.7101449275362319,7,0.28142446709916585
67,2021-09-01 16:00:57.439000+09:00,0.0611353711790393,0.04148471615720524,0.15789473684210525,7,0.25323555555555566,0.15517241379310345,0.20689655172413793,0.6666666666666666,1,0.4922321428571429
67,2021-09-01 20:00:40.295000+09:00,0.05110732538330494,0.054514480408858604,0.21875,26,0.24300359066427302,0.1301775147928994,0.01775147928994083,0.0,10,0.2803012820512821
67,2021-09-04 12:00:32.235000+09:00,0.16873889875666073,0.05150976909413854,0.27586206896551724,14,0.23555844155844155,0.1164021164021164,0.031746031746031744,0.16666666666666666,9,0.38092737430167595
67,2021-09-04 16:00:25.877000+09:00,0.10580204778156997,0.04436860068259386,0.0,17,0.25102564102564096,0.06870229007633588,0.03816793893129771,0.0,9,0.26191666666666674
67,2021-09-04 20:15:41.035000+09:00,0.07291666666666667,0.10416666666666667,0.6,4,0.3345842696629213,0.11009174311926606,0.027522935779816515,0.0,8,0.3096138613861386
67,2021-09-07 12:54:23.014000+09:00,0.09027291812456263,0.053883834849545134,0.18181818181818182,25,0.24754330708661415,0.047619047619047616,0.23809523809523808,0.6,0,0.3135
67,2021-09-07 20:00:34.509000+09:00,0.0984732824427481,0.04351145038167939,0.17543859649122806,24,0.23564945226917056,0.1,0.05,0.0,3,0.2218235294117647
67,2021-09-10 12:12:20.635000+09:00,0.09213323883770376,0.04748405386250886,0.13432835820895522,24,0.2312237509051412,0.06666666666666667,0.046153846153846156,0.1111111111111111,5,0.32946276595744683
67,2021-09-10 16:54:30.585000+09:00,0.10779537149817296,0.05176613885505481,0.29411764705882354,36,0.2625380263984915,0.24404761904761904,0.0,0.0,5,0.25130188679245286
67,2021-09-10 20:00:31.642000+09:00,0.08996282527881042,0.05055762081784387,0.19117647058823528,23,0.2491518602885346,0.13908205841446453,0.05146036161335188,0.2702702702702703,14,0.2844727011494253
67,2021-09-13 12:00:35.308000+09:00,0.08169934640522876,0.026143790849673203,0.0,7,0.29100337837837836,0.0,0.0,0.0,5,0.36003703703703704
67,2021-09-13 16:32:35.034000+09:00,0.4968152866242038,0.03821656050955414,0.0,7,0.22232666666666664,0.08955223880597014,0.014925373134328358,0.0,7,0.3667833333333334
67,2021-09-13 20:30:32.874000+09:00,0.09544468546637744,0.04772234273318872,0.29545454545454547,26,0.26005039193729,0.125,0.03125,0.0,4,0.23464285714285718
67,2021-09-16 12:32:18.060000+09:00,0.0641025641025641,0.038461538461538464,0.6666666666666666,3,0.2889189189189189,0.15422885572139303,0.06467661691542288,0.2564102564102564,5,0.2557609427609428
67,2021-09-16 16:03:06.019000+09:00,0.1038961038961039,0.055658627087198514,0.16666666666666666,9,0.21358823529411772,0.06666666666666667,0.03333333333333333,0.0,2,0.39224999999999993
67,2021-09-16 20:00:53.517000+09:00,0.11200807265388496,0.05953582240161453,0.3389830508474576,17,0.26212564901349955,0.0,0.0,0.0,4,0.21275
67,2021-09-19 12:13:45.704000+09:00,0.07213930348258707,0.05223880597014925,0.19047619047619047,28,0.25324808184143227,0.0,0.0,0.0,1,0.5555999999999999
67,2021-09-19 16:12:50.327000+09:00,0.10534979423868313,0.04197530864197531,0.1568627450980392,34,0.27597870528109053,0.08333333333333333,0.0,0.0,1,0.7102727272727273
67,2021-09-19 20:03:08.541000+09:00,0.0736196319018405,0.04294478527607362,0.2857142857142857,26,0.23017524115755647,0.05555555555555555,0.05555555555555555,0.0,2,0.2918653846153846
67,2021-09-22 12:04:34.735000+09:00,0.08396946564885496,0.061068702290076333,0.0625,9,0.27026190476190476,0.15602836879432624,0.0070921985815602835,0.0,5,0.22709701492537318
67,2021-09-22 16:04:14.680000+09:00,0.10696338837042355,0.04594400574300072,0.328125,39,0.23631696428571408,0.13333333333333333,0.03333333333333333,0.0,1,0.20672413793103445
67,2021-09-22 20:00:53.214000+09:00,0.08165225744476465,0.0393852065321806,0.1951219512195122,43,0.2708834853090172,0.07936507936507936,0.031746031746031744,0.5,4,0.2386206896551724
67,2021-09-25 12:00:34.264000+09:00,0.13636363636363635,0.030303030303030304,0.0,7,0.36976063829787226,0.12195121951219512,0.0,0.0,2,0.37769230769230766
67,2021-09-25 16:01:40.225000+09:00,0.0806282722513089,0.04502617801047121,0.13953488372093023,39,0.2946975717439294,0.05825242718446602,0.02912621359223301,0.3333333333333333,10,0.2672857142857143
67,2021-09-25 20:23:44.283000+09:00,0.10566037735849057,0.03773584905660377,0.0,7,0.27577821011673154,0.075,0.0,0.0,2,0.2195945945945946
67,2021-09-28 12:03:53.458000+09:00,0.0,0.023255813953488372,0.0,2,0.20458536585365852,0.0,0.0,0.0,1,0.25125
67,2021-09-28 20:43:36.871000+09:00,0.10243277848911651,0.04737516005121639,0.05405405405405406,21,0.25332847682119203,0.1301775147928994,0.07100591715976332,0.3055555555555556,12,0.34559877800407324
67,2021-10-01 12:12:23.468000+09:00,0.07913669064748201,0.06330935251798561,0.13636363636363635,8,0.22584963503649635,0.0,0.0,0.0,2,0.21742857142857144
67,2021-10-01 16:08:24.803000+09:00,0.12195121951219512,0.04390243902439024,0.0,3,0.2419646464646466,0.0,0.0,0.0,0,0.28049571144817625
67,2021-10-01 20:00:53.396000+09:00,0.07633587786259542,0.05089058524173028,0.3333333333333333,31,0.23544278169014077,0.0,0.03225806451612903,0.0,4,0.18659259259259256
67,2021-10-04 12:00:33.475000+09:00,0.09859154929577464,0.028169014084507043,0.25,5,0.2631764705882353,0.1111111111111111,0.0,0.0,2,0.3322857142857143
67,2021-10-04 16:00:41.309000+09:00,0.06578947368421052,0.02631578947368421,0.0,4,0.2024285714285715,0.1743119266055046,0.045871559633027525,0.0,7,0.23667326732673266
67,2021-10-04 20:06:40.672000+09:00,0.10616438356164383,0.04452054794520548,0.0,12,0.2433273381294964,0.16666666666666666,0.031007751937984496,0.125,16,0.3099669421487603
67,2021-10-07 12:00:26.872000+09:00,0.06451612903225806,0.11827956989247312,0.0,2,0.19997727272727273,0.13368055555555555,0.15625,0.5444444444444444,3,0.28069014084507043
67,2021-10-07 20:09:14.535000+09:00,0.07676969092721835,0.05084745762711865,0.1568627450980392,28,0.27676883384932915,0.1,0.0,0.0,3,0.7358823529411764
67,2021-10-10 12:01:01.348000+09:00,0.1260115606936416,0.14797687861271677,0.6328125,3,0.2632214452214452,0.10182370820668693,0.028875379939209727,0.5789473684210527,45,0.4720416666666667
67,2021-10-10 16:23:26.157000+09:00,0.11194029850746269,0.08208955223880597,0.2727272727272727,1,0.2485419847328244,0.038461538461538464,0.019230769230769232,1.0,7,0.30468181818181816
67,2021-10-10 20:04:22.103000+09:00,0.08253968253968254,0.07301587301587302,0.17391304347826086,11,0.2580033333333334,0.14655172413793102,0.03017241379310345,0.14285714285714285,16,0.3183441860465117
67,2021-10-13 12:01:04.702000+09:00,0.07799442896935933,0.06963788300835655,0.2,7,0.25384,0.12133891213389121,0.07112970711297072,0.11764705882352941,6,0.2618540772532189
67,2021-10-13 16:36:58.435000+09:00,0.08780487804878048,0.046341463414634146,0.2631578947368421,11,0.2801027568922306,0.0,0.0,0.0,0,0.28049571144817625
67,2021-10-13 20:00:47.222000+09:00,0.11416184971098266,0.06719653179190752,0.3548387096774194,28,0.25232962138084647,0.1316818774445893,0.11864406779661017,0.42857142857142855,3,0.2420039525691697
67,2021-10-16 12:02:28.518000+09:00,0.0,0.0,0.0,1,0.4313125,0.0,0.0,0.0,2,0.18233333333333332
67,2021-10-16 16:40:58.250000+09:00,0.06774193548387097,0.041935483870967745,0.07692307692307693,8,0.2333993288590604,0.10674157303370786,0.02247191011235955,0.5,12,0.31351829268292686
67,2021-10-19 16:15:29.926000+09:00,0.07373271889400922,0.04608294930875576,0.3,5,0.22439810426540283,0.0,0.0,0.0,0,0.28049571144817625
67,2021-10-19 20:00:37.612000+09:00,0.07795698924731183,0.06451612903225806,0.5416666666666666,12,0.2814522471910111,0.017857142857142856,0.0,0.0,7,0.27771428571428564
67,2021-10-22 12:16:20.075000+09:00,0.08024691358024691,0.05555555555555555,0.2777777777777778,3,0.29035736677115986,0.08163265306122448,0.02040816326530612,0.0,3,0.22555555555555556
67,2021-10-22 20:00:37.225000+09:00,0.1087248322147651,0.09161073825503356,0.4432234432234432,35,0.26415686944634315,0.17307692307692307,0.0,0.0,6,0.24035555555555557
67,2021-10-25 12:01:21.070000+09:00,0.10526315789473684,0.049342105263157895,0.2,9,0.28364505119453925,0.1388888888888889,0.1388888888888889,0.2,3,0.40193939393939393
67,2021-10-25 16:17:10.109000+09:00,0.11889596602972399,0.04670912951167728,0.18181818181818182,6,0.27160606060606063,0.0,0.0,0.0,1,0.20291666666666666
67,2021-10-25 20:22:55.588000+09:00,0.10031847133757962,0.05573248407643312,0.2,16,0.240473509933775,0.09523809523809523,0.047619047619047616,0.0,6,0.19582142857142856
67,2021-10-28 12:03:05.370000+09:00,0.09125475285171103,0.07984790874524715,0.47619047619047616,9,0.2749723320158103,0.0,0.043478260869565216,0.0,3,0.2017
67,2021-10-28 20:00:39.548000+09:00,0.08,0.03428571428571429,0.16666666666666666,7,0.22409734513274335,0.0,0.0,0.0,2,0.175875
67,2021-10-31 12:02:24.374000+09:00,0.05196629213483146,0.03932584269662921,0.14285714285714285,32,0.23157964601769912,0.0,0.0,0.0,0,0.28049571144817625
67,2021-10-31 16:03:44.995000+09:00,0.1,0.04285714285714286,0.0,4,0.24474242424242423,0.19230769230769232,0.05128205128205128,0.25,6,0.22340000000000004
67,2021-10-31 20:01:54.532000+09:00,0.07329842931937172,0.0493642483171279,0.21212121212121213,35,0.23183810999225385,0.1625,0.05,0.125,7,0.2773333333333334
67,2021-11-03 16:51:28.581000+09:00,0.11538461538461539,0.06643356643356643,0.21052631578947367,5,0.2121,0.1101123595505618,0.1797752808988764,0.59375,5,0.26748354143019293
67,2021-11-03 20:01:02.179000+09:00,0.12280701754385964,0.05847953216374269,0.2,7,0.2225153374233129,0.0,0.0,0.0,1,0.371
67,2021-11-06 16:16:34.701000+09:00,0.12403100775193798,0.03875968992248062,0.2,18,0.28304480000000004,0.12857142857142856,0.0,0.0,4,0.3075538461538461
67,2021-11-06 20:02:57.896000+09:00,0.09317803660565724,0.028286189683860232,0.11764705882352941,21,0.21589774696707142,0.12264150943396226,0.02830188679245283,0.0,7,0.23214432989690711
68,2021-08-17 16:00:37.441000+09:00,0.18398268398268397,0.07792207792207792,0.6111111111111112,8,0.30308463251670376,0.23214285714285715,0.10714285714285714,0.5,1,0.21733962264150944
68,2021-08-17 20:00:37.773000+09:00,0.14168618266978922,0.08665105386416862,0.527027027027027,19,0.31970772946859904,0.0,0.0,0.0,0,0.35233333333333333
68,2021-08-20 12:52:23.011000+09:00,0.10996563573883161,0.11855670103092783,0.6521739130434783,13,0.3308183421516755,0.0,0.0,0.0,3,0.15675000000000003
68,2021-08-20 16:29:22.248000+09:00,0.10589519650655022,0.060043668122270744,0.4,34,0.3250295758928571,0.2361111111111111,0.0,0.0,2,0.6652105263157894
68,2021-08-20 20:00:43.695000+09:00,0.13115968877361986,0.10596517228603186,0.7237762237762237,43,0.32865742499050526,0.20833333333333334,0.0,0.0,7,0.27178333333333327
68,2021-08-23 12:14:59.765000+09:00,0.21323529411764705,0.1323529411764706,0.6944444444444444,6,0.3329615384615385,0.04638218923933209,0.17625231910946196,0.9473684210526315,17,0.4018413926499033
68,2021-08-23 16:00:37.013000+09:00,0.10876803551609324,0.05327413984461709,0.4166666666666667,42,0.3310679156908664,0.21238938053097345,0.05530973451327434,0.44,6,0.28444671201814087
68,2021-08-23 20:00:28.139000+09:00,0.34615384615384615,0.038461538461538464,0.3076923076923077,8,0.40099082568807337,0.15942028985507245,0.06956521739130435,0.25,7,0.3205595238095236
68,2021-08-26 12:00:37.411000+09:00,0.12580268534734385,0.05837711617046118,0.535,98,0.3414278787878788,0.0063025210084033615,0.037815126050420166,0.5,28,0.5239528089887641
68,2021-08-26 16:23:10.011000+09:00,0.12521539345203905,0.061171740379092475,0.5070422535211268,75,0.30640728672985784,0.30434782608695654,0.0,0.0,2,0.569975
68,2021-08-26 20:41:18.937000+09:00,0.1078838174273859,0.03872752420470263,0.2857142857142857,18,0.3134188034188034,0.0,0.0,0.0,1,0.30877777777777776
68,2021-08-29 12:00:28.622000+09:00,0.13128186453022578,0.051711580480699196,0.5176056338028169,91,0.3001763720930233,0.11627906976744186,0.0,0.0,3,0.4812
68,2021-08-29 16:00:22.979000+09:00,0.1325478645066274,0.0859106529209622,0.5657142857142857,62,0.340678955453149,0.09375,0.0,0.0,2,0.4601666666666666
68,2021-08-29 20:00:46.727000+09:00,0.15612489991993594,0.06965572457966374,0.45977011494252873,35,0.2984892205638474,0.05627705627705628,0.11688311688311688,0.4444444444444444,8,0.5120361990950227
68,2021-09-01 12:45:16.560000+09:00,0.16981132075471697,0.03773584905660377,0.5,9,0.7678556701030927,0.0,0.28888888888888886,0.8846153846153846,7,0.5926272189349112
68,2021-09-01 20:01:47.762000+09:00,0.15320197044334977,0.09211822660098522,0.5133689839572193,15,0.2967673143996014,0.0,0.0,0.0,1,0.3282
68,2021-09-04 12:29:40.109000+09:00,0.1636568848758465,0.07336343115124154,0.38461538461538464,20,0.30688296639629203,0.0,0.02040816326530612,1.0,5,0.4727727272727272
68,2021-09-04 16:01:01.616000+09:00,0.1620879120879121,0.03983516483516483,0.3793103448275862,30,0.32912698412698443,0.09090909090909091,0.0,0.0,3,0.19614285714285715
68,2021-09-04 20:12:11.573000+09:00,0.12342857142857143,0.038857142857142854,0.47058823529411764,66,0.3092583732057417,0.25,0.0125,1.0,8,0.6760895522388061
68,2021-09-07 12:00:58.706000+09:00,0.09544468546637744,0.039045553145336226,0.5,22,0.2907293577981651,0.004149377593360996,0.4024896265560166,0.8556701030927835,13,0.6406589861751152
68,2021-09-07 16:05:12.237000+09:00,0.14285714285714285,0.06428571428571428,0.37037037037037035,10,0.3051935483870968,0.0,0.0,0.0,1,0.4018413926499033
68,2021-09-07 20:17:44.932000+09:00,0.1423611111111111,0.03125,0.4444444444444444,7,0.288389891696751,0.125,0.0,0.0,4,0.5867894736842105
68,2021-09-10 12:58:01.354000+09:00,0.1419939577039275,0.061933534743202415,0.4878048780487805,14,0.3057539184952978,0.0,0.0,0.0,3,0.397875
68,2021-09-10 16:00:46.919000+09:00,0.12261904761904761,0.05119047619047619,0.5581395348837209,15,0.2664755501222494,0.17647058823529413,0.03529411764705882,0.6666666666666666,8,0.37712
68,2021-09-10 20:00:17.555000+09:00,0.10638297872340426,0.045522018802572985,0.4782608695652174,58,0.3066363171355499,0.0,0.0,0.0,2,0.42818181818181816
68,2021-09-13 16:57:58.331000+09:00,0.11968503937007874,0.07086614173228346,0.5333333333333333,9,0.28117467948717945,0.0,0.0,0.0,0,0.4018413926499033
68,2021-09-13 20:05:16.609000+09:00,0.08764940239043825,0.07370517928286853,0.7702702702702703,22,0.2826006160164271,0.0,0.0,0.0,1,0.528
68,2021-09-16 12:20:38.935000+09:00,0.0,0.0,0.0,0,0.2999004465829101,0.07142857142857142,0.0,0.0,1,0.4544615384615384
68,2021-09-16 16:05:13.273000+09:00,0.15217391304347827,0.021739130434782608,0.5,6,0.27379545454545445,0.5,0.0,0.0,1,0.4018413926499033
68,2021-09-16 20:00:57.793000+09:00,0.11185682326621924,0.02796420581655481,0.4,26,0.2571501154734411,0.13555555555555557,0.057777777777777775,0.46153846153846156,6,0.35533718244803714
68,2021-09-19 12:00:34.222000+09:00,0.1451731761238025,0.06263817243920412,0.49411764705882355,40,0.29060458015267177,0.010582010582010581,0.0582010582010582,0.45454545454545453,6,0.3065856353591161
68,2021-09-19 16:18:46.240000+09:00,0.12535816618911175,0.06876790830945559,0.5833333333333334,31,0.2841586715867158,0.09803921568627451,0.0,0.0,3,0.33676086956521745
68,2021-09-19 20:02:40.144000+09:00,0.12241843759353487,0.0709368452559114,0.5864978902953587,75,0.2747965474722565,0.09090909090909091,0.0,0.0,0,0.4171
68,2021-09-22 12:04:32.942000+09:00,0.14377452729218695,0.04530859793078844,0.4881889763779528,50,0.2815230263157895,0.056179775280898875,0.1348314606741573,0.9166666666666666,4,0.3291428571428571
68,2021-09-22 16:03:20.256000+09:00,0.14672131147540984,0.047540983606557376,0.5258620689655172,78,0.36528742004264325,0.031746031746031744,0.047619047619047616,1.0,2,0.4288421052631579
68,2021-09-22 20:00:29.906000+09:00,0.14941690962099125,0.053206997084548104,0.4794520547945205,47,0.3732439209726447,0.15025906735751296,0.031088082901554404,0.8333333333333334,7,0.3744239130434782
68,2021-09-25 12:00:55.176000+09:00,0.12719718759987217,0.06615532118887824,0.5169082125603864,76,0.2882454575487281,0.04679144385026738,0.05614973262032086,0.5952380952380952,34,0.4676581560283688
