pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
52,2021-08-17 12:00:26.400000+09:00,0.1042084168336673,0.0521042084168336,0.4038461538461538,10,0.2144314720812182,0.1111111111111111,0.2222222222222222,0.75,0,0.3612941176470587
52,2021-08-17 16:02:43.900000+09:00,0.0714285714285714,0.0238095238095238,0.0,3,0.1799473684210526,0.05,0.025,0.0,4,0.3474722222222221
52,2021-08-17 20:19:41.825000+09:00,0.1204605845881311,0.1705048715677591,0.812987012987013,35,0.3177008585630365,0.0,0.0,0.0,0,0.3322098092643052
52,2021-08-20 16:55:40.061000+09:00,0.0454545454545454,0.0,0.0,3,0.1942235294117646,0.0,0.0,0.0,0,0.3322098092643052
52,2021-08-20 20:24:45.543000+09:00,0.0277777777777777,0.0277777777777777,0.0,2,0.1619411764705882,0.0,0.0,0.0,0,0.3322098092643052
52,2021-08-23 12:00:34.931000+09:00,0.0,0.0,0.0,0,0.2444098686049762,0.0,0.0,0.0,0,0.3322098092643052
52,2021-08-23 16:00:25.090000+09:00,0.1333333333333333,0.1160493827160493,0.4893617021276595,6,0.2439183673469388,0.1428571428571428,0.0,0.0,1,0.1675
52,2021-08-23 20:00:39.651000+09:00,0.1330275229357798,0.036697247706422,0.5,10,0.2807572815533982,0.0,0.0,0.0,0,0.3322098092643052
52,2021-08-26 12:02:28.300000+09:00,0.1024844720496894,0.046583850931677,0.3666666666666666,13,0.3006687898089172,0.0909090909090909,0.0454545454545454,0.5,0,0.3207380952380952
52,2021-08-26 20:00:48.176000+09:00,0.08,0.05,0.0,3,0.3794479166666666,0.0,0.0,0.0,0,0.3322098092643052
52,2021-08-29 12:00:22.640000+09:00,0.1358024691358024,0.0699588477366255,0.4705882352941176,2,0.2244458333333333,0.0,0.0,0.0,0,0.3322098092643052
52,2021-08-29 16:08:03.307000+09:00,0.0602409638554216,0.0,0.0,2,0.2076625,0.0,0.0,0.0,0,0.3322098092643052
52,2021-08-29 20:27:37.424000+09:00,0.0748663101604278,0.0387700534759358,0.3103448275862069,11,0.2276212534059945,0.0869565217391304,0.2753623188405797,0.8947368421052632,0,0.3161029411764706
52,2021-09-01 12:16:51.101000+09:00,0.0,0.0,0.0,0,0.2444098686049762,0.0,0.0,0.0,0,0.3322098092643052
52,2021-09-01 20:00:38.536000+09:00,0.141044776119403,0.1017412935323383,0.4938875305623472,23,0.2611681772406848,0.1428571428571428,0.0,0.0,3,0.3730833333333334
52,2021-09-04 12:33:11.230000+09:00,0.0909090909090909,0.0454545454545454,0.0434782608695652,17,0.2699731958762886,0.1153846153846153,0.0,0.0,5,0.1967446808510638
52,2021-09-04 16:31:15.685000+09:00,0.1551724137931034,0.0172413793103448,0.0,8,0.3849387755102041,0.1351351351351351,0.027027027027027,0.0,1,0.1949142857142857
52,2021-09-04 20:00:43.289000+09:00,0.1088235294117647,0.038235294117647,0.3846153846153846,9,0.2368126888217522,0.1333333333333333,0.0333333333333333,0.0,0,0.3106071428571429
52,2021-09-07 12:03:41.247000+09:00,0.1143790849673202,0.0424836601307189,0.3076923076923077,5,0.3468783783783783,0.0491803278688524,0.0327868852459016,0.0,2,0.4003050847457627
52,2021-09-07 16:02:02.384000+09:00,0.1386138613861386,0.1023102310231023,0.6666666666666666,25,0.2360850340136054,0.0,0.0,0.0,0,0.3322098092643052
52,2021-09-10 12:37:21.351000+09:00,0.1428571428571428,0.0,0.0,2,0.236576923076923,0.0,0.0,0.0,1,0.3389999999999999
52,2021-09-10 16:23:21.664000+09:00,0.0,0.0,0.0,0,0.2444098686049762,0.0,0.0,0.0,1,0.3322098092643052
52,2021-09-10 20:47:35.728000+09:00,0.149616368286445,0.1777493606138107,0.8920863309352518,3,0.2697613488975356,0.0,0.0,0.0,1,0.1656
52,2021-09-13 12:14:25.979000+09:00,0.0679245283018867,0.0452830188679245,0.4166666666666667,4,0.2747846153846153,0.0,0.0,0.0,0,0.3322098092643052
52,2021-09-13 20:00:35.260000+09:00,0.1028594122319301,0.0444797458300238,0.4642857142857143,21,0.2462724707779121,0.0,0.0,0.0,0,0.3322098092643052
52,2021-09-16 12:00:47.276000+09:00,0.0727272727272727,0.0727272727272727,0.875,2,0.2484953271028037,0.6666666666666666,0.0,0.0,0,0.6920000000000001
52,2021-09-16 16:24:43.899000+09:00,0.0642570281124498,0.0441767068273092,0.5454545454545454,10,0.2290084033613444,0.1944444444444444,0.0,0.0,2,0.2850312500000002
52,2021-09-16 20:56:10.411000+09:00,0.1342263531984691,0.0702569710224166,0.4747081712062256,40,0.2789194444444438,0.0714285714285714,0.0238095238095238,1.0,5,0.539205882352941
52,2021-09-19 12:42:54.370000+09:00,0.0798045602605863,0.0977198697068403,0.4166666666666667,3,0.2291120263591433,0.0,0.0,0.0,0,0.3322098092643052
52,2021-09-19 16:00:36.334000+09:00,0.0612244897959183,0.0612244897959183,0.1111111111111111,5,0.2188,0.0,0.0,0.0,1,0.265
52,2021-09-19 20:22:23.089000+09:00,0.1263736263736263,0.0494505494505494,0.0,6,0.3122954545454546,0.0,0.0,0.0,0,0.3322098092643052
52,2021-09-22 12:00:21.853000+09:00,0.1363636363636363,0.0,0.0,2,0.2069047619047619,0.0,0.0,0.0,0,0.3322098092643052
52,2021-09-22 16:58:46.856000+09:00,0.1219512195121951,0.0,0.0,4,0.1829189189189189,0.0,0.0,0.0,0,0.3322098092643052
52,2021-09-22 20:00:55.993000+09:00,0.092511013215859,0.0506607929515418,0.4347826086956521,8,0.2238400900900902,0.0,0.0,0.0,0,0.3322098092643052
52,2021-09-25 12:37:44.960000+09:00,0.25,0.0,0.0,1,0.345,0.0,0.0,0.0,1,0.1476666666666666
52,2021-09-25 16:09:57.190000+09:00,0.1054131054131054,0.0512820512820512,0.6111111111111112,4,0.2507046783625732,0.0,0.0,0.0,1,0.3322098092643052
52,2021-09-28 12:03:43.436000+09:00,0.0,0.0,0.0,1,0.2444098686049762,0.0754716981132075,0.0377358490566037,0.0,2,0.3746274509803922
52,2021-09-28 16:00:55.994000+09:00,0.0722543352601156,0.0433526011560693,0.3333333333333333,8,0.2762976190476188,0.1036585365853658,0.0365853658536585,0.3333333333333333,5,0.4390817610062891
52,2021-09-28 20:46:58.978000+09:00,0.0900981266726137,0.0423728813559322,0.4210526315789473,31,0.2529015945330296,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-01 16:21:13.648000+09:00,0.1423766816143497,0.070067264573991,0.32,20,0.2367455790074158,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-01 20:02:09.829000+09:00,0.1100303951367781,0.0801215805471124,0.6145675265553869,34,0.2398715810131239,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-04 12:00:41.797000+09:00,0.1161971830985915,0.5985915492957746,0.9470588235294116,1,0.2380567375886525,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-04 16:09:27.057000+09:00,0.1411192214111922,0.2092457420924574,0.8255813953488372,8,0.3104785894206553,0.088235294117647,0.0294117647058823,0.0,0,0.2213030303030302
52,2021-10-04 20:10:20.123000+09:00,0.1013645224171539,0.0584795321637426,0.25,13,0.317834990059642,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-07 12:26:02.204000+09:00,0.2439024390243902,0.048780487804878,0.5,1,0.2178461538461538,0.4166666666666667,0.0,0.0,1,0.5856000000000001
52,2021-10-07 16:00:33.385000+09:00,0.1028571428571428,0.0571428571428571,0.3,9,0.3066556420233463,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-07 20:09:48.866000+09:00,0.1084745762711864,0.0806779661016949,0.5798319327731093,20,0.2520905947441215,0.4022988505747126,0.0229885057471264,0.0,5,0.4524000000000002
52,2021-10-10 16:38:04.972000+09:00,0.1663286004056795,0.0862068965517241,0.5176470588235295,14,0.2506407867494824,0.1132075471698113,0.0,0.0,2,0.35375
52,2021-10-13 12:03:29.611000+09:00,0.1549815498154981,0.1070110701107011,0.3448275862068966,3,0.2242452830188679,0.3333333333333333,0.0,0.0,1,0.6869999999999999
52,2021-10-13 16:00:22.641000+09:00,0.1056910569105691,0.0481029810298102,0.4225352112676056,27,0.2370485436893202,0.0,0.027027027027027,0.0,1,0.2321428571428571
52,2021-10-13 20:21:54.067000+09:00,0.1039197812215132,0.0765724703737465,0.4523809523809524,21,0.2938864915572232,0.0,1.0,0.0,0,0.3322098092643052
52,2021-10-16 12:00:25.404000+09:00,0.129443938012762,0.1084776663628076,0.5126050420168067,22,0.2503971830985915,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-16 16:06:43.821000+09:00,0.1016042780748663,0.0240641711229946,0.0,6,0.2449013698630137,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-16 20:00:38.486000+09:00,0.1400749063670412,0.0524344569288389,0.4857142857142857,10,0.2737384030418252,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-19 16:02:44.337000+09:00,0.1207519884309472,0.0896601590744757,0.3790322580645161,20,0.2562750737463127,0.0,0.0,0.0,2,0.3322098092643052
52,2021-10-19 20:52:04.759000+09:00,0.1739130434782608,0.0217391304347826,0.0,2,0.2392195121951219,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-22 12:06:01.188000+09:00,0.0384615384615384,0.0128205128205128,0.0,4,0.2203108108108108,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-22 16:51:19.332000+09:00,0.1205128205128205,0.0743589743589743,0.5344827586206896,12,0.2408243774574049,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-25 12:00:38.768000+09:00,0.1341719077568134,0.0691823899371069,0.0606060606060606,14,0.2396493506493506,0.1636363636363636,0.1522727272727272,0.7313432835820896,3,0.2555137614678899
52,2021-10-25 16:00:18.772000+09:00,0.1334586466165413,0.06296992481203,0.2686567164179104,16,0.2384898746383798,0.1081794195250659,0.1398416886543535,0.5660377358490566,2,0.3254196185286105
52,2021-10-28 12:00:48.662000+09:00,0.078125,0.0546875,0.5714285714285714,6,0.2040991735537189,0.0,0.0588235294117647,1.0,1,0.3796875
52,2021-10-28 16:00:42.037000+09:00,0.097457627118644,0.0600282485875706,0.4823529411764706,23,0.247291304347826,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-28 20:39:32.689000+09:00,0.1111111111111111,0.0,0.0,1,0.5414375,0.0,0.0,0.0,0,0.3322098092643052
52,2021-10-31 16:01:50.187000+09:00,0.1200980392156862,0.0790441176470588,0.2480620155038759,30,0.257812030075188,0.0,0.0,0.0,1,0.9296666666666664
52,2021-10-31 20:11:47.909000+09:00,0.1207920792079207,0.1173267326732673,0.5907172995780591,28,0.3513093670886075,0.0909090909090909,0.0181818181818181,1.0,1,0.6743076923076923
52,2021-11-03 12:11:57.158000+09:00,0.0830564784053156,0.0681063122923588,0.3902439024390244,7,0.2275363790186125,0.0,0.0,0.0,0,0.3322098092643052
52,2021-11-03 16:15:48.915000+09:00,0.1114035087719298,0.0587719298245614,0.2686567164179104,12,0.2357513321492007,0.0,0.0,0.0,0,0.3322098092643052
52,2021-11-03 20:13:23.791000+09:00,0.1003344481605351,0.0624303232998885,0.1964285714285714,13,0.2452839224629417,0.0,0.0,0.0,3,0.2655333333333333
52,2021-11-06 16:02:13.775000+09:00,0.1043478260869565,0.0602484472049689,0.2371134020618556,22,0.2423191624365482,0.0,0.0,0.0,5,0.4632307692307692
52,2021-11-06 20:00:43.813000+09:00,0.1065815324165029,0.0722003929273084,0.3605442176870748,28,0.2483583291394058,0.0,0.0,0.0,0,0.3322098092643052
52,2021-11-09 12:05:12.783000+09:00,0.1009852216748768,0.0591133004926108,0.3333333333333333,5,0.24029,0.1739130434782608,0.0838509316770186,0.2592592592592592,10,0.2747166123778501
52,2021-11-09 16:13:36.541000+09:00,0.095289079229122,0.032119914346895,0.6,9,0.233614967462039,0.1596145789694177,0.1839128613322161,0.6856492027334852,4,0.2461025423728813
53,2021-08-26 10:18:02.387000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-08-26 14:06:38.627000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-08-26 18:02:00.243000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-08-29 18:53:56.304000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,1,0.1775
53,2021-09-01 10:00:27.717000+09:00,0.0555555555555555,0.0555555555555555,0.0,2,0.18675,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-01 14:01:26.493000+09:00,0.0714285714285714,0.0532687651331719,0.1136363636363636,17,0.2602777085927772,0.0833333333333333,0.0,0.0,2,0.2404
53,2021-09-01 18:01:57.897000+09:00,0.0772626931567329,0.0382634289919058,0.1538461538461538,30,0.2694988610478356,0.2093023255813953,0.0232558139534883,1.0,3,0.4054324324324324
53,2021-09-04 10:00:43.702000+09:00,0.0454545454545454,0.0454545454545454,0.3333333333333333,3,0.2287301587301587,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-04 18:12:17.906000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-07 10:00:51.155000+09:00,0.0625,0.0520833333333333,1.0,3,0.2683555555555555,0.0978260869565217,0.0760869565217391,0.4285714285714285,2,0.3131685393258427
53,2021-09-07 14:14:49.501000+09:00,0.0644171779141104,0.0276073619631901,0.0,11,0.2692834394904461,0.0,0.0,0.0,2,0.179
53,2021-09-07 18:01:05.699000+09:00,0.0735294117647058,0.0735294117647058,0.2,1,0.2827230769230769,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-10 10:27:30.993000+09:00,0.0,0.0,0.0,1,0.2825185185185185,0.0,0.0,0.0,1,0.9312
53,2021-09-10 14:08:39.851000+09:00,0.0595238095238095,0.0476190476190476,0.25,6,0.3678947368421053,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-10 18:00:59.403000+09:00,0.0632911392405063,0.0379746835443038,1.0,4,0.254581081081081,0.3333333333333333,0.0,0.0,0,0.2304999999999999
53,2021-09-13 10:13:02.132000+09:00,0.0,0.2307692307692307,1.0,1,0.5366666666666666,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-13 14:15:33.244000+09:00,0.0392156862745098,0.0980392156862745,0.0,3,0.2583829787234043,0.0526315789473684,0.0,0.0,1,0.693235294117647
53,2021-09-13 18:00:25.225000+09:00,0.0933333333333333,0.0304761904761904,0.1875,12,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-16 10:04:20.030000+09:00,0.0934579439252336,0.0654205607476635,0.5714285714285714,4,0.2771980198019803,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-16 14:37:15.756000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-16 18:03:06.795000+09:00,0.0476190476190476,0.0476190476190476,0.0,1,0.3158499999999999,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-19 10:11:18.023000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-19 14:45:51.858000+09:00,0.0,0.3333333333333333,1.0,0,0.5854999999999999,0.0,0.0833333333333333,0.0,1,0.2979
53,2021-09-19 18:00:43.991000+09:00,0.125,0.25,1.0,0,0.761,0.0,1.0,0.0,0,0.3769378881987578
53,2021-09-22 14:13:23.776000+09:00,0.0847457627118644,0.0847457627118644,0.4,0,0.289090909090909,0.0980392156862745,0.0,0.0,4,0.4065744680851063
53,2021-09-22 18:41:28.663000+09:00,0.0,0.3333333333333333,1.0,0,0.707,0.0,0.0,0.0,1,0.3769378881987578
53,2021-09-25 10:02:23.857000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-09-25 14:25:25.094000+09:00,0.0551948051948051,0.0909090909090909,0.3214285714285714,7,0.3314527027027026,0.0,0.0,0.0,1,0.2309999999999999
53,2021-09-25 18:02:59.016000+09:00,0.0852272727272727,0.0738636363636363,0.2307692307692307,2,0.3319529411764706,0.1739130434782608,0.0,0.0,1,0.5680952380952381
53,2021-09-28 10:05:00.533000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.4444444444444444,0.0,0.0,2,0.4369999999999999
53,2021-09-28 14:09:17.514000+09:00,0.0702127659574468,0.0617021276595744,0.3103448275862069,10,0.307172949002217,0.0,0.0,0.0,2,0.186
53,2021-09-28 18:07:40.087000+09:00,0.0348258706467661,0.0597014925373134,0.1666666666666666,6,0.3168134715025905,0.0384615384615384,0.0,0.0,6,0.4088913043478261
53,2021-10-01 10:14:52.607000+09:00,0.1363636363636363,0.0,0.0,1,0.3875714285714286,0.0,0.0,0.0,1,0.284
53,2021-10-01 14:00:28.592000+09:00,0.0,0.3333333333333333,1.0,0,0.5495,0.0857142857142857,0.0285714285714285,1.0,3,0.3207096774193548
53,2021-10-01 18:01:01.398000+09:00,0.0923566878980891,0.0445859872611464,0.4285714285714285,12,0.2413232323232322,0.0802469135802469,0.0432098765432098,0.4285714285714285,8,0.3722941176470588
53,2021-10-04 10:27:07.149000+09:00,0.0512820512820512,0.1025641025641025,0.75,2,0.2209722222222222,0.0,0.0,0.0,1,0.374
53,2021-10-04 14:41:06.723000+09:00,0.0773195876288659,0.056701030927835,0.3636363636363636,6,0.220569892473118,0.1222707423580786,0.0436681222707423,0.4,4,0.3534933333333336
53,2021-10-04 18:11:48.726000+09:00,0.0952380952380952,0.064625850340136,0.3684210526315789,11,0.2844014336917561,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-07 10:29:07.378000+09:00,0.1612903225806451,0.0483870967741935,0.0,4,0.2964035087719299,0.25,0.0,0.0,1,0.1945714285714285
53,2021-10-07 14:00:25.667000+09:00,0.1047381546134663,0.0399002493765586,0.25,10,0.3183989501312339,0.5,0.0,0.0,0,1.02
53,2021-10-07 18:17:04.967000+09:00,0.0,0.0,0.0,1,0.153090909090909,0.1555555555555555,0.0,0.0,2,0.3196666666666666
53,2021-10-10 10:10:56.190000+09:00,0.0,0.3333333333333333,1.0,0,0.6945,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-13 10:33:40.475000+09:00,0.125,0.125,1.0,2,0.3604545454545454,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-13 14:07:17.119000+09:00,0.0783132530120482,0.036144578313253,0.0,6,0.2509493670886076,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-13 18:02:06.262000+09:00,0.0718232044198895,0.0718232044198895,0.2307692307692307,7,0.2991775147928992,0.0769230769230769,0.1282051282051282,0.0,0,0.2386842105263158
53,2021-10-16 14:59:33.747000+09:00,0.0588235294117647,0.0,0.0,12,0.4934044943820224,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-16 18:00:46.078000+09:00,0.066006600660066,0.0198019801980198,0.0,18,0.3526338028169014,0.2631578947368421,0.0,0.0,3,0.3713125
53,2021-10-19 10:29:32.815000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-19 14:06:34.646000+09:00,0.0680628272251308,0.06282722513089,0.3333333333333333,7,0.3284670329670329,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-19 18:10:22.898000+09:00,0.0,0.1333333333333333,1.0,1,0.311,0.0,0.0833333333333333,0.0,1,0.3223181818181818
53,2021-10-22 10:29:09.159000+09:00,0.0,0.25,1.0,1,0.5499999999999999,0.0,0.0,0.0,1,0.48875
53,2021-10-22 14:38:45.091000+09:00,0.0561797752808988,0.0674157303370786,0.0,5,0.2972804878048781,0.1395348837209302,0.0348837209302325,0.5,7,0.3769378881987578
53,2021-10-25 10:06:09.320000+09:00,0.1018518518518518,0.0462962962962962,0.0,4,0.2617087378640777,0.2,0.0,0.0,1,0.254
53,2021-10-25 14:04:08.921000+09:00,0.0942760942760942,0.037037037037037,0.3636363636363636,10,0.2639020979020979,0.025,0.0392857142857142,0.1818181818181818,14,0.4394291187739462
53,2021-10-25 18:01:39.801000+09:00,0.0363636363636363,0.0909090909090909,0.6,4,0.2872083333333332,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-28 10:39:19.360000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-28 14:19:38.264000+09:00,0.075,0.0428571428571428,0.0,7,0.2814206642066421,0.0642201834862385,0.055045871559633,0.1666666666666666,3,0.2962788461538462
53,2021-10-28 18:03:07.467000+09:00,0.0352941176470588,0.0705882352941176,0.3333333333333333,4,0.2148589743589743,0.0,0.0,0.0,1,0.3769378881987578
53,2021-10-31 10:00:42.721000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-10-31 14:00:23.826000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,2,1.50325
53,2021-10-31 18:07:24.310000+09:00,0.0,0.25,1.0,1,0.6619999999999999,0.0588235294117647,0.0,0.0,6,0.3551071428571429
53,2021-11-03 10:13:58.840000+09:00,0.0784313725490196,0.0588235294117647,0.3333333333333333,1,0.2498163265306122,0.0,0.0,0.0,0,0.3769378881987578
53,2021-11-03 14:57:10.749000+09:00,0.07,0.06,0.3333333333333333,2,0.2441041666666666,0.1485148514851485,0.0099009900990099,1.0,15,0.3774216216216217
53,2021-11-03 18:38:01.446000+09:00,0.072289156626506,0.0240963855421686,0.0,3,0.241575,0.1197411003236245,0.0194174757281553,0.3333333333333333,21,0.4295492957746478
53,2021-11-06 10:06:11.903000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-11-06 14:37:14.824000+09:00,0.0,0.0,0.0,0,0.2825185185185185,0.0,0.0,0.0,0,0.3769378881987578
53,2021-11-06 18:08:50.051000+09:00,0.0769230769230769,0.0346153846153846,0.6666666666666666,10,0.2514878048780488,0.0,0.0,0.0,0,0.3769378881987578
53,2021-11-09 10:15:30.128000+09:00,0.0656934306569343,0.0583941605839416,0.125,4,0.260781954887218,0.1,0.0,0.0,4,0.1725333333333333
53,2021-11-09 14:08:20.206000+09:00,0.0864197530864197,0.037037037037037,0.3333333333333333,5,0.2732894736842106,0.3333333333333333,0.0,0.0,0,0.258
53,2021-11-09 18:12:44.891000+09:00,0.05,0.1,0.5,1,0.2963611111111111,0.0,0.0,0.0,2,0.5064
53,2021-11-12 10:16:14.918000+09:00,0.0909090909090909,0.2272727272727272,0.8,0,0.271,0.0,0.0,0.0,0,0.3769378881987578
53,2021-11-12 14:01:06.373000+09:00,0.11328125,0.0546875,0.2857142857142857,12,0.2658381742738589,0.0,0.0,0.0,2,0.46275
53,2021-11-12 18:02:57.326000+09:00,0.0,0.0697674418604651,0.6666666666666666,2,0.2668717948717948,0.0,0.0,0.0,0,0.3769378881987578
