pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
189,2021-09-07 12:50:30.992000+09:00,6,0,0,1112.901,0.0,0.0,99,5,23,127.91321739130436,0.050505050505050504,0.23232323232323232
189,2021-09-07 16:00:20.700000+09:00,9,1,4,14400.0,0.1111111111111111,0.4444444444444444,254,0,45,14400.0,0.0,0.17716535433070865
189,2021-09-07 20:52:23.214000+09:00,10,2,0,1112.901,0.2,0.0,235,2,36,122.04930555555555,0.00851063829787234,0.15319148936170213
189,2021-09-10 12:00:25.541000+09:00,12,1,3,1349.529,0.08333333333333333,0.25,118,0,36,127.97880555555555,0.0,0.3050847457627119
189,2021-09-10 16:02:27.505000+09:00,10,1,3,6235.919333333332,0.1,0.3,343,2,48,1865.6408541666667,0.0058309037900874635,0.13994169096209913
189,2021-09-10 20:00:25.695000+09:00,13,0,2,44.4025,0.0,0.15384615384615385,1004,2,36,4.316722222222222,0.00199203187250996,0.035856573705179286
189,2021-09-13 12:03:53.990000+09:00,11,2,4,8253.298999999999,0.18181818181818182,0.36363636363636365,102,2,19,7.505736842105262,0.0196078431372549,0.18627450980392157
189,2021-09-13 16:02:34.054000+09:00,156,1,29,198.2705517241379,0.00641025641025641,0.1858974358974359,1748,0,37,80.63702702702703,0.0,0.02116704805491991
189,2021-09-13 20:00:37.510000+09:00,7,2,1,63.404,0.2857142857142857,0.14285714285714285,162,1,36,334.80016666666666,0.006172839506172839,0.2222222222222222
189,2021-09-16 12:00:24.400000+09:00,6,1,1,8089.867,0.16666666666666666,0.16666666666666666,126,0,26,1285.7178846153847,0.0,0.20634920634920634
189,2021-09-16 16:53:13.053000+09:00,1,0,2,9026.93,0.0,2.0,1192,1,30,281.2937666666667,0.0008389261744966443,0.025167785234899327
189,2021-09-16 20:00:28.549000+09:00,4,1,3,201.01266666666666,0.25,0.75,222,0,42,196.0171666666667,0.0,0.1891891891891892
189,2021-09-19 12:43:10.134000+09:00,4,0,3,11809.655666666667,0.0,0.75,120,1,25,1929.693,0.008333333333333333,0.20833333333333334
189,2021-09-19 20:50:16.009000+09:00,7,2,0,1112.901,0.2857142857142857,0.0,186,0,28,308.6546071428571,0.0,0.15053763440860216
189,2021-09-22 12:27:42.241000+09:00,8,2,1,4720.854,0.25,0.125,747,1,33,126.7970303030303,0.0013386880856760374,0.04417670682730924
189,2021-09-22 16:20:31.901000+09:00,9,2,0,1112.901,0.2222222222222222,0.0,349,1,30,139.2775,0.0028653295128939827,0.08595988538681948
189,2021-09-22 20:00:16.527000+09:00,21,5,3,364.305,0.23809523809523808,0.14285714285714285,220,0,28,5.80342857142857,0.0,0.12727272727272726
189,2021-09-25 12:00:24.168000+09:00,19,1,1,59.824,0.05263157894736842,0.05263157894736842,91,0,19,267.72089473684207,0.0,0.2087912087912088
189,2021-09-25 16:00:25.071000+09:00,6,2,3,288.12233333333336,0.3333333333333333,0.5,86,1,19,299.4098947368421,0.011627906976744186,0.22093023255813954
189,2021-09-25 20:00:24.451000+09:00,17,1,3,7312.782333333334,0.058823529411764705,0.17647058823529413,268,0,19,701.5432631578948,0.0,0.0708955223880597
189,2021-09-28 12:00:27.310000+09:00,11,2,0,1112.901,0.18181818181818182,0.0,132,3,26,2691.0808461538463,0.022727272727272728,0.19696969696969696
189,2021-09-28 16:00:17.644000+09:00,5,1,3,19.480333333333334,0.2,0.6,208,3,38,189.85673684210528,0.014423076923076924,0.18269230769230768
189,2021-09-28 20:00:27.402000+09:00,18,5,6,115.29333333333334,0.2777777777777778,0.3333333333333333,202,2,35,377.22625714285715,0.009900990099009901,0.17326732673267325
189,2021-10-01 12:00:24.701000+09:00,294,1,28,147.33657142857143,0.003401360544217687,0.09523809523809523,2804,0,20,712.97715,0.0,0.007132667617689016
189,2021-10-01 16:00:22.010000+09:00,13,2,1,199.49,0.15384615384615385,0.07692307692307693,286,3,39,124.33776923076923,0.01048951048951049,0.13636363636363635
189,2021-10-01 20:01:49.675000+09:00,11,0,3,1309.1176666666668,0.0,0.2727272727272727,363,4,21,441.10990476190483,0.011019283746556474,0.05785123966942149
189,2021-10-04 12:00:29.679000+09:00,6,2,2,3663.1345,0.3333333333333333,0.3333333333333333,176,1,28,67.73721428571429,0.005681818181818182,0.1590909090909091
189,2021-10-04 16:00:18.032000+09:00,2,1,1,4750.584,0.5,0.5,266,2,31,499.35180645161284,0.007518796992481203,0.11654135338345864
189,2021-10-04 20:00:31.870000+09:00,117,0,14,108.11335714285714,0.0,0.11965811965811966,1201,6,32,170.5988125,0.004995836802664446,0.026644462947543714
189,2021-10-07 12:00:24.216000+09:00,17,1,4,475.40975,0.058823529411764705,0.23529411764705882,164,2,29,756.3982068965516,0.012195121951219513,0.17682926829268292
189,2021-10-07 20:00:18.075000+09:00,4,1,1,4189.059,0.25,0.25,233,0,17,368.63152941176475,0.0,0.07296137339055794
189,2021-10-10 12:05:35.970000+09:00,3,0,0,1112.901,0.0,0.0,87,0,20,202.85270000000003,0.0,0.22988505747126436
189,2021-10-10 16:00:26.883000+09:00,17,1,2,2539.0325,0.058823529411764705,0.11764705882352941,196,0,23,297.5344782608696,0.0,0.11734693877551021
189,2021-10-10 20:00:41.247000+09:00,37,2,1,5.009,0.05405405405405406,0.02702702702702703,219,1,23,2357.6874347826088,0.0045662100456621,0.1050228310502283
189,2021-10-13 12:00:17.198000+09:00,7,0,2,456.6475,0.0,0.2857142857142857,115,1,22,297.8684090909091,0.008695652173913044,0.19130434782608696
189,2021-10-13 16:00:22.920000+09:00,244,1,8,2192.6545,0.004098360655737705,0.03278688524590164,860,1,30,791.3919333333332,0.0011627906976744186,0.03488372093023256
189,2021-10-13 20:15:23.369000+09:00,16,2,0,1112.901,0.125,0.0,315,0,16,699.0114374999999,0.0,0.050793650793650794
189,2021-10-16 12:08:45.181000+09:00,21,0,3,7749.689333333335,0.0,0.14285714285714285,133,0,18,201.70905555555558,0.0,0.13533834586466165
189,2021-10-16 16:00:19.185000+09:00,29,1,3,968.056,0.034482758620689655,0.10344827586206896,107,0,22,653.8704545454547,0.0,0.205607476635514
189,2021-10-16 20:00:21.306000+09:00,25,2,4,115.4305,0.08,0.16,176,3,18,208.11266666666666,0.017045454545454544,0.10227272727272728
189,2021-10-19 12:00:31.925000+09:00,6,0,0,1112.901,0.0,0.0,106,0,26,199.13099999999997,0.0,0.24528301886792453
189,2021-10-19 16:02:25.247000+09:00,123,4,21,3703.8976190476187,0.032520325203252036,0.17073170731707318,587,4,25,2361.113,0.0068143100511073255,0.04258943781942078
189,2021-10-19 20:50:39.502000+09:00,141,6,12,57.212250000000004,0.0425531914893617,0.0851063829787234,136,1,22,439.0969090909091,0.007352941176470588,0.16176470588235295
189,2021-10-22 12:00:16.140000+09:00,11,1,3,844.9443333333332,0.09090909090909091,0.2727272727272727,247,1,39,116.7060769230769,0.004048582995951417,0.15789473684210525
189,2021-10-22 16:13:06.146000+09:00,11,2,4,3338.6932500000003,0.18181818181818182,0.36363636363636365,861,0,34,814.8961470588235,0.0,0.03948896631823461
189,2021-10-25 12:00:19.286000+09:00,9,1,1,7621.446,0.1111111111111111,0.1111111111111111,126,1,3,0.15133333333333335,0.007936507936507936,0.023809523809523808
189,2021-10-25 16:00:30.014000+09:00,223,2,14,117.869,0.008968609865470852,0.06278026905829596,975,4,17,302.4908823529411,0.0041025641025641026,0.017435897435897435
189,2021-10-25 20:00:16.205000+09:00,6,1,1,1112.901,0.16666666666666666,0.16666666666666666,359,0,19,471.87836842105264,0.0,0.052924791086350974
189,2021-10-28 12:01:15.908000+09:00,7,4,1,1246.594,0.5714285714285714,0.14285714285714285,215,5,36,775.6336944444445,0.023255813953488372,0.16744186046511628
189,2021-10-28 16:00:18.684000+09:00,3,1,1,1312.989,0.3333333333333333,0.3333333333333333,275,6,14,6263.873428571429,0.02181818181818182,0.05090909090909091
189,2021-10-28 20:27:29.425000+09:00,11,2,1,10.037,0.18181818181818182,0.09090909090909091,170,3,19,202.9852631578947,0.01764705882352941,0.11176470588235295
189,2021-10-31 12:03:52.587000+09:00,2,0,0,1112.901,0.0,0.0,74,0,8,675.1526250000001,0.0,0.10810810810810811
189,2021-10-31 16:00:40.736000+09:00,62,0,10,259.5911,0.0,0.16129032258064516,1565,2,16,651.711375,0.0012779552715654952,0.010223642172523962
189,2021-10-31 20:25:26.208000+09:00,7,0,1,32.164,0.0,0.14285714285714285,188,0,5,819.5072000000002,0.0,0.026595744680851064
189,2021-11-03 12:00:20.010000+09:00,455,3,20,62.22065,0.006593406593406593,0.04395604395604396,1360,2,33,4823.47190909091,0.0014705882352941176,0.02426470588235294
189,2021-11-03 16:00:22.955000+09:00,13,0,1,14400.0,0.0,0.07692307692307693,188,2,24,336.00000000000006,0.010638297872340425,0.1276595744680851
189,2021-11-03 20:02:56.933000+09:00,11,0,1,2452.675,0.0,0.09090909090909091,277,2,16,356.5980625,0.007220216606498195,0.05776173285198556
189,2021-11-06 12:00:20.550000+09:00,2,0,1,28.495,0.0,0.5,103,0,28,193.17146428571428,0.0,0.27184466019417475
189,2021-11-06 16:00:30.942000+09:00,7,1,0,1112.901,0.14285714285714285,0.0,427,7,38,125.54815789473685,0.01639344262295082,0.08899297423887588
189,2021-11-06 20:01:45.370000+09:00,47,0,5,242.98020000000002,0.0,0.10638297872340426,643,1,22,8.5225,0.0015552099533437014,0.03421461897356143
189,2021-11-09 12:00:29.223000+09:00,464,0,37,116.48056756756756,0.0,0.07974137931034483,2078,1,11,492.8290909090909,0.00048123195380173246,0.0052935514918190565
189,2021-11-09 16:02:54.591000+09:00,14,2,1,1119.804,0.14285714285714285,0.07142857142857142,289,1,21,2937.470380952381,0.0034602076124567475,0.0726643598615917
189,2021-11-09 20:03:54.954000+09:00,30,4,4,4287.2792500000005,0.13333333333333333,0.13333333333333333,184,0,7,0.2544285714285714,0.0,0.03804347826086957
189,2021-11-12 12:00:40.981000+09:00,9,1,2,8051.5945,0.1111111111111111,0.2222222222222222,132,0,11,550.1354545454546,0.0,0.08333333333333333
189,2021-11-12 16:00:23.674000+09:00,190,3,10,454.91189999999995,0.015789473684210527,0.05263157894736842,1183,3,14,749.8973571428572,0.00253592561284869,0.011834319526627219
189,2021-11-12 20:00:15.307000+09:00,5,0,0,1112.901,0.0,0.0,130,0,18,5.285055555555556,0.0,0.13846153846153847
189,2021-11-15 12:00:39.447000+09:00,7,0,1,3456.951,0.0,0.14285714285714285,59,2,5,160.94699999999997,0.03389830508474576,0.0847457627118644
189,2021-11-15 16:00:50.562000+09:00,13,4,5,14400.0,0.3076923076923077,0.38461538461538464,122,2,18,2168.6359999999995,0.01639344262295082,0.14754098360655737
189,2021-11-15 20:50:20.597000+09:00,19,3,1,71.026,0.15789473684210525,0.05263157894736842,253,0,13,298.68984615384613,0.0,0.05138339920948617
191,2021-08-29 10:13:12.734000+09:00,0,0,0,369.16433333333333,0.0,0.5227272727272727,26,0,7,553.244,0.0,0.2692307692307692
191,2021-08-29 18:24:37.825000+09:00,0,0,0,369.16433333333333,0.0,0.5227272727272727,7,0,1,17.12,0.0,0.14285714285714285
191,2021-09-01 10:05:04.009000+09:00,3,0,0,369.16433333333333,0.0,0.0,910,0,13,452.82315384615384,0.0,0.014285714285714285
191,2021-09-04 18:08:02.852000+09:00,2,1,0,369.16433333333333,0.5,0.0,58,2,3,802.9096666666668,0.034482758620689655,0.05172413793103448
191,2021-09-07 10:09:52.186000+09:00,1,0,0,369.16433333333333,0.0,0.0,52,5,24,51.69004166666667,0.09615384615384616,0.46153846153846156
191,2021-09-07 14:20:46.863000+09:00,16,3,5,1507.0214,0.1875,0.3125,291,0,8,746.1371250000001,0.0,0.027491408934707903
191,2021-09-07 18:54:27.980000+09:00,19,1,6,38.533,0.05263157894736842,0.3157894736842105,809,0,7,25.768285714285717,0.0,0.00865265760197775
191,2021-09-10 10:02:56.412000+09:00,0,0,1,0.042,0.0,0.5227272727272727,227,1,9,648.9174444444444,0.004405286343612335,0.039647577092511016
191,2021-09-10 14:38:59.682000+09:00,1,0,2,1.3034999999999999,0.0,2.0,55,2,6,805.1816666666667,0.03636363636363636,0.10909090909090909
191,2021-09-10 18:21:54.550000+09:00,2,0,1,123.564,0.0,0.5,487,0,9,708.1476666666666,0.0,0.018480492813141684
191,2021-09-13 10:46:05.593000+09:00,3,1,0,369.16433333333333,0.3333333333333333,0.0,39,1,11,663.4389999999999,0.02564102564102564,0.28205128205128205
191,2021-09-13 18:02:18.235000+09:00,0,0,2,0.0335,0.0,0.5227272727272727,208,0,12,959.4904166666666,0.0,0.057692307692307696
191,2021-09-16 14:24:04.462000+09:00,0,0,2,7920.9130000000005,0.0,0.5227272727272727,36,0,8,1142.524625,0.0,0.2222222222222222
191,2021-09-19 10:21:07.798000+09:00,1,0,4,23.819250000000004,0.0,4.0,63,0,8,138.119,0.0,0.12698412698412698
191,2021-09-19 14:41:33.161000+09:00,1,0,2,4477.771000000001,0.0,2.0,15,0,6,4205.217166666666,0.0,0.4
191,2021-09-22 14:41:54.891000+09:00,3,0,1,178.924,0.0,0.3333333333333333,679,0,8,553.7339999999999,0.0,0.011782032400589101
191,2021-09-22 18:30:40.933000+09:00,0,0,0,369.16433333333333,0.0,0.5227272727272727,72,1,5,3830.6090000000004,0.013888888888888888,0.06944444444444445
191,2021-09-25 10:10:04.136000+09:00,0,0,0,369.16433333333333,0.0,0.5227272727272727,20,0,2,2045.5135,0.0,0.1
191,2021-09-25 14:35:33.981000+09:00,1,0,2,14400.0,0.0,2.0,467,0,2,1716.42,0.0,0.004282655246252677
191,2021-09-28 10:35:24.677000+09:00,3,1,3,637.9983333333333,0.3333333333333333,1.0,27,1,9,90.457,0.037037037037037035,0.3333333333333333
191,2021-09-28 14:02:52.070000+09:00,1,0,3,559.4046666666667,0.0,3.0,135,1,9,1157.424,0.007407407407407408,0.06666666666666667
191,2021-09-28 18:24:11.590000+09:00,4,1,5,132.423,0.25,1.25,363,0,3,3.449666666666667,0.0,0.008264462809917356
191,2021-10-01 10:40:22.382000+09:00,0,0,0,369.16433333333333,0.0,0.5227272727272727,46,0,6,392.8616666666667,0.0,0.13043478260869565
191,2021-10-04 10:02:04.487000+09:00,1,0,1,5637.913,0.0,1.0,47,1,10,594.9131,0.02127659574468085,0.2127659574468085
191,2021-10-04 18:00:19.138000+09:00,0,0,0,369.16433333333333,0.0,0.5227272727272727,5,0,0,648.9174444444444,0.0,0.0
191,2021-10-07 10:14:59.619000+09:00,1,0,1,2307.412,0.0,1.0,64,0,19,317.7927894736842,0.0,0.296875
191,2021-10-07 14:23:45.809000+09:00,9,1,6,100.41733333333332,0.1111111111111111,0.6666666666666666,390,1,9,4021.703222222222,0.002564102564102564,0.023076923076923078
191,2021-10-07 18:00:21.212000+09:00,3,0,3,3.3629999999999995,0.0,1.0,27,2,8,3485.2011249999996,0.07407407407407407,0.2962962962962963
191,2021-10-10 10:21:55.402000+09:00,0,0,0,369.16433333333333,0.0,0.5227272727272727,3,0,2,0.8879999999999999,0.0,0.6666666666666666
191,2021-10-10 14:15:02.840000+09:00,1,0,2,3190.2799999999997,0.0,2.0,42,0,12,754.8351666666667,0.0,0.2857142857142857
191,2021-10-13 14:26:50.588000+09:00,2,0,2,3668.7884999999997,0.0,1.0,178,1,6,907.2788333333333,0.0056179775280898875,0.033707865168539325
191,2021-10-13 18:12:09.213000+09:00,0,0,1,0.005,0.0,0.5227272727272727,28,2,2,2947.1375000000003,0.07142857142857142,0.07142857142857142
191,2021-10-16 14:21:27.557000+09:00,1,1,0,369.16433333333333,1.0,0.0,23,0,5,250.1006,0.0,0.21739130434782608
191,2021-10-16 18:05:05.378000+09:00,4,0,3,0.8796666666666666,0.0,0.75,366,0,7,922.2864285714286,0.0,0.01912568306010929
191,2021-10-19 10:32:24.673000+09:00,1,0,0,369.16433333333333,0.0,0.0,286,0,10,2484.3502,0.0,0.03496503496503497
191,2021-10-19 14:00:54.591000+09:00,2,0,3,5108.260666666666,0.0,1.5,56,1,4,4008.816,0.017857142857142856,0.07142857142857142
191,2021-10-19 18:32:47.904000+09:00,4,0,1,20.306,0.0,0.25,88,0,8,83.243875,0.0,0.09090909090909091
191,2021-10-22 14:06:44.353000+09:00,10,1,3,46.772999999999996,0.1,0.3,38,2,16,2459.0193124999996,0.05263157894736842,0.42105263157894735
191,2021-10-22 18:21:24.069000+09:00,4,1,4,7.919249999999999,0.25,1.0,291,0,3,608.1836666666667,0.0,0.010309278350515464
191,2021-10-25 10:05:59.874000+09:00,1,0,1,3596.873,0.0,1.0,28,0,2,14400.0,0.0,0.07142857142857142
191,2021-10-25 18:38:17.390000+09:00,4,1,4,7.45425,0.25,1.0,72,3,13,1140.2255384615385,0.041666666666666664,0.18055555555555555
191,2021-10-28 10:01:34.767000+09:00,2,0,1,1139.982,0.0,0.5,166,0,19,3380.4142631578943,0.0,0.1144578313253012
191,2021-10-31 10:04:07.581000+09:00,3,0,0,369.16433333333333,0.0,0.0,192,0,4,95.86775,0.0,0.020833333333333332
191,2021-10-31 14:18:46.894000+09:00,0,0,0,369.16433333333333,0.0,0.5227272727272727,225,0,20,109.84425000000002,0.0,0.08888888888888889
191,2021-11-03 10:51:02.123000+09:00,8,0,1,2.047,0.0,0.125,28,0,2,1.7095,0.0,0.07142857142857142
191,2021-11-03 14:50:29.128000+09:00,3,0,1,0.804,0.0,0.3333333333333333,54,1,6,5802.000333333334,0.018518518518518517,0.1111111111111111
191,2021-11-03 18:51:47.672000+09:00,1,0,0,369.16433333333333,0.0,0.0,224,0,18,103.06144444444446,0.0,0.08035714285714286
191,2021-11-06 10:01:09.148000+09:00,2,0,1,14400.0,0.0,0.5,105,0,6,3478.0645000000004,0.0,0.05714285714285714
191,2021-11-06 18:26:03.911000+09:00,2,1,1,7631.141,0.5,0.5,81,0,0,648.9174444444444,0.0,0.0
191,2021-11-09 10:03:13.590000+09:00,3,0,4,0.10300000000000001,0.0,1.3333333333333333,624,0,16,71.07106250000001,0.0,0.02564102564102564
191,2021-11-09 14:01:28.206000+09:00,3,0,3,11627.340000000002,0.0,1.0,37,4,7,221.3871428571429,0.10810810810810811,0.1891891891891892
191,2021-11-12 10:23:56.796000+09:00,0,0,0,369.16433333333333,0.0,0.5227272727272727,87,0,11,420.8803636363637,0.0,0.12643678160919541
191,2021-11-12 14:05:01.496000+09:00,2,0,1,5.8,0.0,0.5,75,1,32,144.4095,0.013333333333333334,0.4266666666666667
191,2021-11-12 18:00:47.241000+09:00,5,0,4,1989.66625,0.0,0.8,179,1,9,912.7414444444445,0.00558659217877095,0.05027932960893855
191,2021-11-15 10:12:27.303000+09:00,1,0,1,6.402,0.0,1.0,26,1,8,457.13300000000004,0.038461538461538464,0.3076923076923077
191,2021-11-15 14:06:35.887000+09:00,2,0,0,369.16433333333333,0.0,0.0,31,0,3,666.8426666666667,0.0,0.0967741935483871
191,2021-11-18 10:41:43.413000+09:00,2,0,3,5530.154333333333,0.0,1.5,198,0,13,39.724,0.0,0.06565656565656566
191,2021-11-18 14:01:56.928000+09:00,4,0,2,51.16,0.0,0.5,129,0,12,459.64333333333343,0.0,0.09302325581395349
191,2021-11-18 18:00:46.601000+09:00,5,0,2,4101.8825,0.0,0.4,35,0,3,1.2793333333333334,0.0,0.08571428571428572
191,2021-11-21 14:00:26.889000+09:00,4,0,1,8920.521,0.0,0.25,142,0,10,335.61749999999995,0.0,0.07042253521126761
191,2021-11-21 18:01:34.951000+09:00,11,0,6,1577.1528333333333,0.0,0.5454545454545454,26,0,3,179.16466666666668,0.0,0.11538461538461539
191,2021-11-24 14:00:44.141000+09:00,2,3,3,14400.0,1.5,1.5,48,0,13,2298.7916153846154,0.0,0.2708333333333333
191,2021-11-24 18:35:12.497000+09:00,1,0,0,369.16433333333333,0.0,0.0,27,1,9,3104.4764444444445,0.037037037037037035,0.3333333333333333
193,2021-08-29 10:00:42.672000+09:00,45,0,12,832.13875,0.0,0.26666666666666666,219,0,13,2917.9256923076923,0.0,0.0593607305936073
193,2021-08-29 14:09:12.849000+09:00,345,0,22,205.61268181818178,0.0,0.06376811594202898,848,0,22,675.5016818181819,0.0,0.025943396226415096
193,2021-08-29 18:01:04.225000+09:00,805,0,97,98.35531958762887,0.0,0.12049689440993788,58,2,10,453.2291,0.034482758620689655,0.1724137931034483
193,2021-09-01 10:01:26.320000+09:00,66,0,19,5189.026578947369,0.0,0.2878787878787879,174,0,164,227.51584146341466,0.0,0.9425287356321839
193,2021-09-01 14:00:37.619000+09:00,316,2,17,491.2148235294118,0.006329113924050633,0.05379746835443038,834,2,18,664.5661111111112,0.002398081534772182,0.02158273381294964
193,2021-09-01 18:06:37.617000+09:00,967,0,39,164.6065641025641,0.0,0.04033092037228542,44,0,9,2247.8417777777777,0.0,0.20454545454545456
193,2021-09-04 10:06:47.696000+09:00,339,0,11,2055.120818181818,0.0,0.032448377581120944,263,1,230,692.9895347826088,0.0038022813688212928,0.8745247148288974
193,2021-09-04 14:00:28.053000+09:00,278,0,47,80.30821276595745,0.0,0.16906474820143885,118,0,18,218.48372222222218,0.0,0.15254237288135594
193,2021-09-04 18:00:41.430000+09:00,414,0,3,1607.772,0.0,0.007246376811594203,634,0,4,226.37425000000002,0.0,0.006309148264984227
