pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
40,2021-09-07 12:11:37.414000+09:00,81,14,45,60.080822222222224,0.1728395061728395,0.5555555555555556,206,5,68,63.08307352941177,0.0242718446601941,0.3300970873786408
40,2021-09-07 16:06:47.775000+09:00,76,16,42,76.39161904761905,0.2105263157894736,0.5526315789473685,80,9,65,224.46236923076927,0.1125,0.8125
40,2021-09-10 12:50:28.482000+09:00,61,6,59,46.40671186440677,0.0983606557377049,0.9672131147540984,66,3,42,43.278666666666666,0.0454545454545454,0.6363636363636364
40,2021-09-10 16:11:05.024000+09:00,53,3,19,406.5556842105263,0.0566037735849056,0.3584905660377358,194,1,35,313.0811428571428,0.0051546391752577,0.1804123711340206
40,2021-09-10 20:52:49.841000+09:00,132,4,16,691.8370625,0.0303030303030303,0.1212121212121212,317,0,108,160.9906574074074,0.0,0.3406940063091482
40,2021-09-13 12:01:40.561000+09:00,61,12,54,54.941333333333326,0.1967213114754098,0.8852459016393442,45,3,43,110.17855813953489,0.0666666666666666,0.9555555555555556
40,2021-09-13 16:40:50.119000+09:00,57,4,7,395.7862857142858,0.0701754385964912,0.1228070175438596,178,0,51,187.92303921568623,0.0,0.2865168539325842
40,2021-09-13 20:17:52.622000+09:00,175,7,19,585.7802105263158,0.04,0.1085714285714285,301,1,107,138.14370093457944,0.0033222591362126,0.3554817275747508
40,2021-09-16 12:12:04.280000+09:00,38,6,18,641.5066666666667,0.1578947368421052,0.4736842105263157,236,4,49,793.7451020408162,0.0169491525423728,0.2076271186440678
40,2021-09-16 16:00:26.232000+09:00,57,8,24,178.58225000000002,0.1403508771929824,0.4210526315789473,151,9,71,573.0332394366197,0.0596026490066225,0.4701986754966887
40,2021-09-16 20:01:00.887000+09:00,25,5,12,64.427,0.2,0.48,198,4,58,49.31865517241378,0.0202020202020202,0.2929292929292929
40,2021-09-19 12:25:59.628000+09:00,23,3,13,566.3826153846155,0.1304347826086956,0.5652173913043478,230,2,29,499.50324137931045,0.008695652173913,0.1260869565217391
40,2021-09-19 16:02:36.533000+09:00,121,22,77,72.26767532467532,0.1818181818181818,0.6363636363636364,192,12,78,125.96503846153848,0.0625,0.40625
40,2021-09-19 20:19:05.733000+09:00,92,12,38,113.80631578947369,0.1304347826086956,0.4130434782608695,85,5,81,57.51561728395062,0.0588235294117647,0.9529411764705882
40,2021-09-22 12:42:15.298000+09:00,34,14,37,49.95497297297297,0.4117647058823529,1.088235294117647,45,2,43,38.54339534883721,0.0444444444444444,0.9555555555555556
40,2021-09-22 16:16:18.304000+09:00,23,11,21,69.55333333333333,0.4782608695652174,0.9130434782608696,123,1,33,222.4343333333333,0.008130081300813,0.2682926829268293
40,2021-09-22 20:10:24.155000+09:00,4,2,4,335.8805,0.5,1.0,225,0,18,222.0475,0.0,0.08
40,2021-09-25 12:29:25.162000+09:00,65,13,32,163.83840625,0.2,0.4923076923076923,51,3,50,825.4522999999999,0.0588235294117647,0.9803921568627452
40,2021-09-25 16:04:23.165000+09:00,64,13,24,146.92566666666667,0.203125,0.375,132,2,40,348.21287500000005,0.0151515151515151,0.303030303030303
40,2021-09-25 20:40:50.802000+09:00,34,6,17,292.9711176470588,0.1764705882352941,0.5,223,1,33,406.109606060606,0.0044843049327354,0.147982062780269
40,2021-09-28 12:57:37.374000+09:00,14,3,12,150.6745,0.2142857142857142,0.8571428571428571,27,3,26,377.9076153846154,0.1111111111111111,0.9629629629629628
40,2021-09-28 16:24:21.059000+09:00,17,2,8,987.394125,0.1176470588235294,0.4705882352941176,45,3,51,387.30964705882354,0.0666666666666666,1.1333333333333333
40,2021-09-28 20:41:47.942000+09:00,15,3,7,763.5465714285714,0.2,0.4666666666666667,72,3,40,416.809175,0.0416666666666666,0.5555555555555556
40,2021-10-01 12:09:56.464000+09:00,53,6,29,443.64796551724135,0.1132075471698113,0.5471698113207547,279,1,58,348.8388103448276,0.003584229390681,0.2078853046594982
40,2021-10-01 16:26:17.651000+09:00,58,9,26,182.7085,0.1551724137931034,0.4482758620689655,91,7,43,1945.1297674418608,0.0769230769230769,0.4725274725274725
40,2021-10-01 20:18:48.711000+09:00,37,7,15,616.4552666666665,0.1891891891891892,0.4054054054054054,75,3,35,738.9179142857143,0.04,0.4666666666666667
40,2021-10-04 12:17:09.027000+09:00,54,8,20,279.61544999999995,0.1481481481481481,0.3703703703703703,260,1,63,146.17611111111114,0.0038461538461538,0.2423076923076923
40,2021-10-04 16:14:19.745000+09:00,74,19,42,145.25366666666665,0.2567567567567567,0.5675675675675675,194,2,49,126.41042857142855,0.0103092783505154,0.2525773195876288
40,2021-10-04 20:35:55.458000+09:00,189,19,93,28.337956989247317,0.1005291005291005,0.492063492063492,46,1,45,50.6556,0.0217391304347826,0.9782608695652174
40,2021-10-07 12:27:12.085000+09:00,29,6,15,344.06006666666667,0.2068965517241379,0.5172413793103449,45,1,52,246.7090192307692,0.0222222222222222,1.1555555555555554
40,2021-10-07 16:41:00.246000+09:00,9,2,6,745.1943333333334,0.2222222222222222,0.6666666666666666,186,1,40,321.7078,0.0053763440860215,0.2150537634408602
40,2021-10-07 20:16:54.263000+09:00,12,3,7,1029.2162857142855,0.25,0.5833333333333334,309,1,44,235.12120454545456,0.0032362459546925,0.1423948220064725
40,2021-10-10 12:12:59.214000+09:00,11,1,6,667.5101666666668,0.0909090909090909,0.5454545454545454,31,1,26,1287.601423076923,0.032258064516129,0.8387096774193549
40,2021-10-10 16:02:11.574000+09:00,43,10,29,293.1768620689655,0.2325581395348837,0.6744186046511628,145,0,32,469.98421875,0.0,0.2206896551724138
40,2021-10-10 20:19:03.894000+09:00,35,4,6,1264.0221666666666,0.1142857142857142,0.1714285714285714,324,0,50,300.78002,0.0,0.1543209876543209
40,2021-10-13 12:26:51.477000+09:00,28,6,17,196.39070588235293,0.2142857142857142,0.6071428571428571,38,2,40,181.229925,0.0526315789473684,1.0526315789473684
40,2021-10-13 16:31:15.903000+09:00,47,6,18,171.66616666666667,0.1276595744680851,0.3829787234042553,36,2,25,133.14872000000005,0.0555555555555555,0.6944444444444444
40,2021-10-13 20:33:34.978000+09:00,22,2,9,133.88877777777776,0.0909090909090909,0.4090909090909091,68,2,39,375.09600000000006,0.0294117647058823,0.5735294117647058
40,2021-10-16 12:57:11.679000+09:00,31,4,11,713.1612727272727,0.1290322580645161,0.3548387096774194,250,0,32,733.38103125,0.0,0.128
40,2021-10-16 16:41:41.620000+09:00,25,0,14,989.5949285714288,0.0,0.56,190,0,35,333.77917142857143,0.0,0.1842105263157894
40,2021-10-16 20:10:11.064000+09:00,41,10,26,49.84603846153846,0.2439024390243902,0.6341463414634146,45,4,34,207.48373529411765,0.0888888888888888,0.7555555555555555
40,2021-10-19 12:24:17.558000+09:00,41,4,28,321.4317857142857,0.0975609756097561,0.6829268292682927,221,2,65,355.7470461538461,0.0090497737556561,0.2941176470588235
40,2021-10-19 16:11:21.226000+09:00,20,3,8,324.791875,0.15,0.4,170,1,71,153.06335211267603,0.0058823529411764,0.4176470588235294
40,2021-10-19 20:09:19.589000+09:00,45,6,31,96.55193548387096,0.1333333333333333,0.6888888888888889,196,4,66,260.1088333333333,0.0204081632653061,0.336734693877551
40,2021-10-22 12:17:21.028000+09:00,23,2,14,880.9057857142856,0.0869565217391304,0.6086956521739131,56,3,59,421.3147966101694,0.0535714285714285,1.0535714285714286
40,2021-10-22 16:40:49.131000+09:00,46,13,14,304.94314285714285,0.2826086956521739,0.3043478260869565,187,1,36,299.0453888888889,0.0053475935828877,0.1925133689839572
40,2021-10-22 20:19:13.419000+09:00,16,2,11,664.4037272727273,0.125,0.6875,219,1,25,392.92512,0.0045662100456621,0.1141552511415525
40,2021-10-25 12:30:45.222000+09:00,61,8,34,459.4093529411764,0.1311475409836065,0.5573770491803278,39,2,46,484.8978913043479,0.0512820512820512,1.1794871794871795
40,2021-10-25 16:06:27.031000+09:00,27,6,19,301.7064736842105,0.2222222222222222,0.7037037037037037,160,4,44,4571.769863636364,0.025,0.275
40,2021-10-28 16:50:44.757000+09:00,31,4,17,102.623,0.1290322580645161,0.5483870967741935,34,1,27,737.6343333333333,0.0294117647058823,0.7941176470588235
40,2021-10-28 20:54:13.351000+09:00,2,0,2,6.6265,0.0,1.0,31,4,22,1001.9996363636365,0.1290322580645161,0.7096774193548387
40,2021-10-31 12:06:29.330000+09:00,12,3,8,936.947125,0.25,0.6666666666666666,189,0,16,807.6401249999999,0.0,0.0846560846560846
40,2021-10-31 16:50:17.789000+09:00,9,2,9,778.3922222222221,0.2222222222222222,1.0,111,0,22,422.942,0.0,0.1981981981981982
40,2021-11-03 12:21:12.079000+09:00,18,0,11,1181.2650909090908,0.0,0.6111111111111112,216,0,33,646.2778787878788,0.0,0.1527777777777778
40,2021-11-03 16:48:38.473000+09:00,48,4,23,179.8531739130435,0.0833333333333333,0.4791666666666667,113,0,51,489.4489215686274,0.0,0.4513274336283185
40,2021-11-03 20:34:15.738000+09:00,11,1,5,662.4019999999999,0.0909090909090909,0.4545454545454545,79,2,40,1323.099775,0.0253164556962025,0.5063291139240507
40,2021-11-06 12:08:17.943000+09:00,19,2,13,355.83307692307693,0.1052631578947368,0.6842105263157895,30,0,42,783.7418095238094,0.0,1.4
40,2021-11-06 16:05:06.517000+09:00,17,1,9,395.6963333333333,0.0588235294117647,0.5294117647058824,152,4,38,308.94497368421054,0.0263157894736842,0.25
40,2021-11-06 20:37:00.185000+09:00,0,0,0,292.9711176470588,0.1403508771929824,0.5135135135135135,212,0,18,423.4385555555557,0.0,0.0849056603773584
40,2021-11-09 12:19:53.551000+09:00,13,0,8,2937.043125,0.0,0.6153846153846154,36,2,35,1435.5933714285716,0.0555555555555555,0.9722222222222222
40,2021-11-09 16:31:04.774000+09:00,14,3,8,692.77325,0.2142857142857142,0.5714285714285714,187,2,37,534.7483243243244,0.0106951871657754,0.1978609625668449
40,2021-11-09 20:20:18.295000+09:00,12,2,9,1164.3943333333334,0.1666666666666666,0.75,225,1,31,425.75629032258064,0.0044444444444444,0.1377777777777777
40,2021-11-12 12:16:36.591000+09:00,14,2,10,1325.1286999999998,0.1428571428571428,0.7142857142857143,40,5,35,1581.6438857142855,0.125,0.875
40,2021-11-12 16:06:49.623000+09:00,37,15,19,139.25557894736843,0.4054054054054054,0.5135135135135135,56,4,45,177.1512666666667,0.0714285714285714,0.8035714285714286
40,2021-11-12 20:54:08.421000+09:00,45,9,19,126.45484210526315,0.2,0.4222222222222222,59,4,40,172.2957,0.0677966101694915,0.6779661016949152
40,2021-11-15 12:01:16.340000+09:00,16,0,10,679.3071,0.0,0.625,208,0,28,584.8526071428571,0.0,0.1346153846153846
40,2021-11-15 16:30:36.495000+09:00,24,2,15,245.8999333333333,0.0833333333333333,0.625,139,1,35,421.2764571428572,0.0071942446043165,0.2517985611510791
40,2021-11-15 20:31:50.247000+09:00,72,7,20,200.13045,0.0972222222222222,0.2777777777777778,56,4,43,266.1623488372093,0.0714285714285714,0.7678571428571429
40,2021-11-18 12:04:54.855000+09:00,52,2,25,238.72336000000004,0.0384615384615384,0.4807692307692308,57,7,60,289.13756666666666,0.1228070175438596,1.0526315789473684
40,2021-11-18 16:05:25.009000+09:00,3,1,4,483.778,0.3333333333333333,1.3333333333333333,143,1,33,311.1286060606061,0.0069930069930069,0.2307692307692307
40,2021-11-18 20:39:24.691000+09:00,34,2,13,2023.400153846154,0.0588235294117647,0.3823529411764705,255,1,33,880.897909090909,0.0039215686274509,0.1294117647058823
40,2021-11-21 12:04:03.807000+09:00,19,8,14,79.10021428571429,0.4210526315789473,0.7368421052631579,45,3,45,280.3033111111111,0.0666666666666666,1.0
40,2021-11-21 16:50:57.327000+09:00,17,0,6,76.16216666666666,0.0,0.3529411764705882,156,0,16,325.792875,0.0,0.1025641025641025
40,2021-11-21 20:31:10.428000+09:00,16,3,5,237.9938,0.1875,0.3125,205,0,28,532.5078928571429,0.0,0.1365853658536585
40,2021-11-24 12:56:08.778000+09:00,19,1,14,98.3812857142857,0.0526315789473684,0.7368421052631579,51,0,54,1151.3007962962963,0.0,1.0588235294117647
40,2021-11-24 16:23:23.447000+09:00,4,1,3,1129.2103333333332,0.25,0.75,152,2,34,449.4617647058824,0.0131578947368421,0.2236842105263158
40,2021-11-24 20:09:21.830000+09:00,14,2,10,475.8788,0.1428571428571428,0.7142857142857143,216,0,26,531.1630384615385,0.0,0.1203703703703703
40,2021-11-27 12:12:59.044000+09:00,7,0,6,104.95666666666666,0.0,0.8571428571428571,228,3,23,289.25386956521737,0.0131578947368421,0.1008771929824561
40,2021-11-27 16:02:04.795000+09:00,9,0,3,231.43633333333327,0.0,0.3333333333333333,143,1,27,399.8992962962962,0.0069930069930069,0.1888111888111888
40,2021-11-27 20:00:21.811000+09:00,15,4,11,21.99036363636364,0.2666666666666666,0.7333333333333333,22,2,19,162.39594736842102,0.0909090909090909,0.8636363636363636
40,2021-11-30 12:00:19.325000+09:00,10,1,5,302.51120000000003,0.1,0.5,226,3,34,1134.344411764706,0.0132743362831858,0.1504424778761062
40,2021-11-30 16:00:26.726000+09:00,12,0,5,159.79299999999998,0.0,0.4166666666666667,157,2,38,664.9326578947368,0.0127388535031847,0.2420382165605095
40,2021-11-30 20:14:28.361000+09:00,7,1,5,50.9976,0.1428571428571428,0.7142857142857143,47,1,28,233.9994642857143,0.0212765957446808,0.5957446808510638
40,2021-12-03 12:32:44.859000+09:00,16,5,12,2139.7268333333336,0.3125,0.75,37,3,43,745.3215348837209,0.081081081081081,1.162162162162162
40,2021-12-03 16:09:50.322000+09:00,26,6,19,150.54899999999995,0.2307692307692307,0.7307692307692307,37,5,36,137.2568611111111,0.1351351351351351,0.972972972972973
40,2021-12-03 20:58:32.572000+09:00,70,10,33,61.74784848484849,0.1428571428571428,0.4714285714285714,62,1,44,141.1664318181818,0.0161290322580645,0.7096774193548387
40,2021-12-06 12:50:30.239000+09:00,58,4,20,193.3325,0.0689655172413793,0.3448275862068966,49,5,46,156.9211304347826,0.1020408163265306,0.9387755102040816
40,2021-12-06 16:36:24.803000+09:00,34,4,16,167.337,0.1176470588235294,0.4705882352941176,204,3,45,341.8863333333333,0.0147058823529411,0.2205882352941176
40,2021-12-06 20:20:14.112000+09:00,11,2,5,3710.7736,0.1818181818181818,0.4545454545454545,215,3,35,659.3741142857143,0.013953488372093,0.1627906976744186
40,2021-12-09 12:07:18.420000+09:00,18,2,11,1429.5616363636364,0.1111111111111111,0.6111111111111112,46,2,55,1021.0990181818182,0.0434782608695652,1.1956521739130437
40,2021-12-09 16:26:19.049000+09:00,35,5,11,69.88145454545453,0.1428571428571428,0.3142857142857143,140,0,28,275.85625,0.0,0.2
40,2021-12-09 20:46:21.031000+09:00,75,0,19,542.0724210526316,0.0,0.2533333333333333,208,2,45,406.3004,0.0096153846153846,0.2163461538461538
40,2021-12-12 12:09:03.891000+09:00,2,0,1,1013.44,0.0,0.5,183,1,19,746.7134736842105,0.0054644808743169,0.1038251366120218
40,2021-12-12 16:00:33.309000+09:00,8,0,3,226.65933333333336,0.0,0.375,174,2,28,404.38625,0.0114942528735632,0.160919540229885
40,2021-12-12 20:02:58.604000+09:00,7,0,3,438.355,0.0,0.4285714285714285,73,2,17,247.18094117647064,0.0273972602739726,0.2328767123287671
42,2021-08-20 10:01:26.361000+09:00,6,1,3,174.73266666666666,0.1666666666666666,0.5,13,1,9,9596.095444444443,0.0769230769230769,0.6923076923076923
42,2021-08-20 14:13:00.938000+09:00,59,2,11,535.4219090909091,0.0338983050847457,0.1864406779661017,18,1,7,226.80657142857143,0.0555555555555555,0.3888888888888889
42,2021-08-20 18:00:56.013000+09:00,77,3,15,703.7633333333332,0.0389610389610389,0.1948051948051948,70,1,18,535.5083333333334,0.0142857142857142,0.2571428571428571
42,2021-08-23 10:04:20.013000+09:00,4,1,3,4336.495666666667,0.25,0.75,5,0,14,5742.252357142856,0.0,2.8
42,2021-08-23 14:00:36.442000+09:00,29,2,17,1307.7984705882354,0.0689655172413793,0.5862068965517241,37,1,19,2329.0720526315786,0.027027027027027,0.5135135135135135
42,2021-08-23 18:06:14.665000+09:00,17,1,11,37.64072727272728,0.0588235294117647,0.6470588235294118,68,1,9,388.26622222222215,0.0147058823529411,0.1323529411764706
42,2021-08-26 14:00:40.358000+09:00,1,0,1,16.491,0.0,1.0,9,0,15,12199.243133333332,0.0,1.6666666666666667
42,2021-08-26 18:03:52.742000+09:00,14,0,9,571.6317777777778,0.0,0.6428571428571429,57,0,15,81.8436,0.0,0.2631578947368421
42,2021-08-29 10:03:36.697000+09:00,14,1,5,214.9498,0.0714285714285714,0.3571428571428571,10,2,15,1781.5918,0.2,1.5
42,2021-08-29 14:03:10.234000+09:00,8,0,1,4434.352,0.0,0.125,12,0,10,632.6096,0.0,0.8333333333333334
42,2021-08-29 18:08:31.089000+09:00,18,0,6,516.7216666666667,0.0,0.3333333333333333,31,0,4,649.08425,0.0,0.1290322580645161
42,2021-09-01 10:01:38.989000+09:00,7,0,3,1031.840333333333,0.0,0.4285714285714285,39,0,24,2805.8453749999994,0.0,0.6153846153846154
42,2021-09-01 14:04:15.381000+09:00,34,4,19,305.6825263157894,0.1176470588235294,0.5588235294117647,144,2,61,408.9243934426231,0.0138888888888888,0.4236111111111111
42,2021-09-01 18:00:46.446000+09:00,3,0,2,610.6790000000001,0.0,0.6666666666666666,119,1,57,344.21245614035087,0.0084033613445378,0.4789915966386555
42,2021-09-04 10:15:54.417000+09:00,9,0,4,14400.0,0.0,0.4444444444444444,17,0,13,3245.081,0.0,0.7647058823529411
42,2021-09-04 14:19:34.692000+09:00,46,1,16,512.113625,0.0217391304347826,0.3478260869565217,12,1,19,2745.475368421053,0.0833333333333333,1.5833333333333333
42,2021-09-04 18:00:20.447000+09:00,22,4,8,121.3495,0.1818181818181818,0.3636363636363636,38,2,48,220.178625,0.0526315789473684,1.263157894736842
42,2021-09-07 10:01:17.421000+09:00,9,0,6,1853.6658333333328,0.0,0.6666666666666666,24,0,20,4888.7585,0.0,0.8333333333333334
42,2021-09-07 14:00:37.051000+09:00,40,3,16,124.7663125,0.075,0.4,20,4,34,230.0540294117647,0.2,1.7
42,2021-09-07 18:01:42.674000+09:00,8,1,6,594.9105,0.125,0.75,28,2,40,150.945525,0.0714285714285714,1.4285714285714286
42,2021-09-10 10:05:07.158000+09:00,5,0,4,11282.27875,0.0,0.8,21,0,8,2715.652,0.0,0.3809523809523809
42,2021-09-10 14:00:24.246000+09:00,20,1,10,2019.2762,0.05,0.5,11,2,36,3248.074305555556,0.1818181818181818,3.272727272727273
42,2021-09-10 18:00:40.366000+09:00,39,0,7,491.386,0.0,0.1794871794871795,13,0,20,108.75585,0.0,1.5384615384615383
42,2021-09-13 10:06:02.710000+09:00,10,0,3,1950.2686666666668,0.0,0.3,5,0,13,3635.898615384616,0.0,2.6
42,2021-09-13 14:00:37.902000+09:00,13,0,10,1051.9257,0.0,0.7692307692307693,46,3,36,565.5919722222221,0.0652173913043478,0.782608695652174
42,2021-09-16 14:00:42.456000+09:00,20,2,13,1097.748153846154,0.1,0.65,24,1,46,503.0620434782609,0.0416666666666666,1.9166666666666667
42,2021-09-16 18:04:20.158000+09:00,52,1,2,770.2785,0.0192307692307692,0.0384615384615384,22,2,56,131.24055357142856,0.0909090909090909,2.5454545454545454
42,2021-09-19 10:24:20.702000+09:00,19,3,11,187.2712727272728,0.1578947368421052,0.5789473684210527,26,0,31,1475.7649032258066,0.0,1.1923076923076923
42,2021-09-19 14:54:36.364000+09:00,6,1,5,4029.7476,0.1666666666666666,0.8333333333333334,15,0,30,843.5077333333332,0.0,2.0
42,2021-09-19 18:00:46.452000+09:00,34,1,5,743.8448000000001,0.0294117647058823,0.1470588235294117,62,1,80,177.22075,0.0161290322580645,1.2903225806451613
42,2021-09-22 10:41:21.044000+09:00,5,0,0,822.0257499999999,0.0,0.0,35,0,18,285.8710555555556,0.0,0.5142857142857142
42,2021-09-22 14:20:19.761000+09:00,20,4,10,1802.3824,0.2,0.5,14,1,26,4100.397807692308,0.0714285714285714,1.8571428571428568
42,2021-09-22 18:03:29.787000+09:00,13,0,7,467.3812857142857,0.0,0.5384615384615384,17,1,24,1014.268375,0.0588235294117647,1.411764705882353
42,2021-09-25 10:10:11.283000+09:00,17,2,6,457.45183333333335,0.1176470588235294,0.3529411764705882,10,0,12,420.65841666666665,0.0,1.2
42,2021-09-25 18:00:19.339000+09:00,29,2,10,1544.2567,0.0689655172413793,0.3448275862068966,16,2,31,613.9440322580647,0.125,1.9375
42,2021-09-28 10:23:19.386000+09:00,29,0,5,2232.9084000000003,0.0,0.1724137931034483,30,0,42,1690.4546190476187,0.0,1.4
42,2021-09-28 14:01:30.670000+09:00,55,2,12,291.9760833333333,0.0363636363636363,0.2181818181818181,46,2,59,135.7546779661017,0.0434782608695652,1.2826086956521738
42,2021-09-28 18:03:43.335000+09:00,11,5,11,977.8424545454546,0.4545454545454545,1.0,23,3,49,360.60559183673473,0.1304347826086956,2.130434782608696
42,2021-10-01 10:06:18.158000+09:00,8,0,2,259.825,0.0,0.25,30,0,43,109.80751162790698,0.0,1.4333333333333331
42,2021-10-01 14:00:25.270000+09:00,23,0,19,722.5535263157894,0.0,0.8260869565217391,48,1,44,2140.8699772727277,0.0208333333333333,0.9166666666666666
42,2021-10-01 18:34:37.103000+09:00,13,2,8,744.5625,0.1538461538461538,0.6153846153846154,24,1,58,188.64056896551725,0.0416666666666666,2.4166666666666665
42,2021-10-04 10:00:26.374000+09:00,10,1,4,398.118,0.1,0.4,45,0,35,582.4977428571431,0.0,0.7777777777777778
42,2021-10-04 14:57:16.607000+09:00,10,0,9,296.7361111111111,0.0,0.9,9,0,43,115.3509534883721,0.0,4.777777777777778
42,2021-10-04 18:00:44.845000+09:00,3,0,5,565.3548,0.0,1.6666666666666667,39,0,46,125.73652173913044,0.0,1.1794871794871795
42,2021-10-07 14:00:34.796000+09:00,7,2,8,1382.215,0.2857142857142857,1.1428571428571428,25,3,70,395.9955142857143,0.12,2.8
42,2021-10-07 18:22:00.268000+09:00,62,2,10,400.8774,0.032258064516129,0.1612903225806451,38,0,54,72.80262962962964,0.0,1.4210526315789471
42,2021-10-10 10:00:26.817000+09:00,2,0,1,2153.388,0.0,0.5,5,1,7,11149.100142857144,0.2,1.4
42,2021-10-10 14:49:04.890000+09:00,22,3,12,870.7855833333333,0.1363636363636363,0.5454545454545454,107,1,29,627.5361724137932,0.0093457943925233,0.2710280373831775
42,2021-10-10 18:17:15.945000+09:00,1,0,1,1344.563,0.0,1.0,109,0,30,244.73703333333333,0.0,0.2752293577981651
42,2021-10-13 10:02:39.373000+09:00,11,1,6,796.2178333333333,0.0909090909090909,0.5454545454545454,14,0,13,1354.174230769231,0.0,0.9285714285714286
42,2021-10-13 14:00:31.784000+09:00,29,0,10,3738.9993999999992,0.0,0.3448275862068966,17,0,15,5484.2394,0.0,0.8823529411764706
42,2021-10-13 18:03:29.673000+09:00,8,1,5,1180.2525999999998,0.125,0.625,54,2,17,317.2586470588236,0.037037037037037,0.3148148148148148
42,2021-10-16 14:17:39.654000+09:00,31,0,12,1750.2591666666667,0.0,0.3870967741935484,122,2,27,3413.103259259259,0.0163934426229508,0.221311475409836
42,2021-10-16 18:17:50.120000+09:00,48,0,15,635.3478666666667,0.0,0.3125,117,0,11,1117.2318181818182,0.0,0.094017094017094
42,2021-10-19 10:01:51.706000+09:00,45,0,2,646.912,0.0,0.0444444444444444,28,0,19,2363.015,0.0,0.6785714285714286
42,2021-10-19 14:29:48.219000+09:00,98,0,10,871.617,0.0,0.1020408163265306,16,0,18,3135.2092222222223,0.0,1.125
42,2021-10-19 18:05:46.203000+09:00,27,3,15,1383.2092666666665,0.1111111111111111,0.5555555555555556,15,1,14,1436.5967857142855,0.0666666666666666,0.9333333333333332
42,2021-10-22 10:30:08.985000+09:00,30,0,3,847.8336666666665,0.0,0.1,23,0,6,77.91966666666666,0.0,0.2608695652173913
42,2021-10-22 14:07:25.695000+09:00,147,1,9,4894.897777777778,0.0068027210884353,0.0612244897959183,90,1,20,3937.4013,0.0111111111111111,0.2222222222222222
42,2021-10-22 18:00:24.073000+09:00,15,1,6,342.6946666666667,0.0666666666666666,0.4,19,1,18,714.1885555555556,0.0526315789473684,0.9473684210526316
42,2021-10-25 10:19:35.511000+09:00,6,1,4,12181.46725,0.1666666666666666,0.6666666666666666,27,0,18,8989.5385,0.0,0.6666666666666666
42,2021-10-28 10:42:36.470000+09:00,13,0,5,2381.293,0.0,0.3846153846153846,32,0,19,7881.269947368421,0.0,0.59375
42,2021-10-28 14:15:12.551000+09:00,15,0,5,3851.913000000001,0.0,0.3333333333333333,16,0,10,1616.5574,0.0,0.625
42,2021-10-28 18:04:40.555000+09:00,51,2,7,2471.643428571429,0.0392156862745098,0.1372549019607843,30,3,21,4130.9424285714285,0.1,0.7
42,2021-10-31 10:22:35.510000+09:00,10,0,3,334.69266666666664,0.0,0.3,233,0,9,3843.454111111111,0.0,0.03862660944206
42,2021-10-31 14:02:54.336000+09:00,49,2,14,1179.508857142857,0.0408163265306122,0.2857142857142857,51,1,22,3401.4091818181814,0.0196078431372549,0.4313725490196078
42,2021-10-31 18:11:30.881000+09:00,4,1,3,760.0986666666666,0.25,0.75,30,0,16,899.1302499999999,0.0,0.5333333333333333
42,2021-11-03 10:00:38.543000+09:00,38,2,6,1712.3705,0.0526315789473684,0.1578947368421052,72,0,29,3077.5515862068964,0.0,0.4027777777777778
42,2021-11-03 14:22:26.242000+09:00,75,3,10,2216.2357,0.04,0.1333333333333333,28,0,22,2138.1246818181817,0.0,0.7857142857142857
42,2021-11-03 18:06:41.746000+09:00,55,0,14,501.3247142857143,0.0,0.2545454545454545,21,2,16,907.0040625,0.0952380952380952,0.7619047619047619
42,2021-11-06 10:01:23.299000+09:00,3,0,2,2487.468,0.0,0.6666666666666666,45,1,26,3968.0212307692304,0.0222222222222222,0.5777777777777777
42,2021-11-06 14:20:32.965000+09:00,12,0,6,1887.371,0.0,0.5,15,0,14,405.1955000000001,0.0,0.9333333333333332
42,2021-11-09 14:06:07.455000+09:00,261,9,61,210.5114262295082,0.0344827586206896,0.2337164750957854,18,2,21,2070.272809523809,0.1111111111111111,1.1666666666666667
42,2021-11-09 18:01:29.235000+09:00,104,8,25,191.12484,0.0769230769230769,0.2403846153846154,13,0,11,739.2366363636363,0.0,0.8461538461538461
42,2021-11-12 14:05:20.170000+09:00,12,0,9,1212.5521111111111,0.0,0.75,44,2,19,626.25,0.0454545454545454,0.4318181818181818
42,2021-11-12 18:52:54.721000+09:00,26,0,9,2406.6006666666667,0.0,0.3461538461538461,25,1,15,1561.6322,0.04,0.6
42,2021-11-15 14:00:27.064000+09:00,27,1,19,1336.5477368421057,0.037037037037037,0.7037037037037037,162,1,31,3242.245806451613,0.0061728395061728,0.191358024691358
42,2021-11-15 18:56:47.721000+09:00,117,3,13,276.689,0.0256410256410256,0.1111111111111111,33,0,20,1493.27145,0.0,0.6060606060606061
