pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
69,2022-01-19 18:08:56.023000+09:00,119,0,81,40.71397530864198,0.0,0.680672268907563,13,1,17,973.2650588235294,0.0769230769230769,1.3076923076923077
69,2022-01-22 18:03:21.824000+09:00,42,0,9,476.72277777777776,0.0,0.2142857142857142,18,0,21,361.0108571428572,0.0,1.1666666666666667
69,2022-01-25 10:11:50.618000+09:00,122,2,26,5026.593346153846,0.0163934426229508,0.2131147540983606,86,2,83,268.4911807228916,0.0232558139534883,0.9651162790697676
69,2022-01-25 14:26:13.406000+09:00,269,1,62,579.405370967742,0.0037174721189591,0.2304832713754646,38,5,44,2088.798613636364,0.131578947368421,1.1578947368421053
69,2022-01-25 18:00:39.988000+09:00,235,0,47,744.7486382978725,0.0,0.2,16,1,22,905.7598181818182,0.0625,1.375
69,2022-01-28 10:00:30.495000+09:00,83,2,23,123.17360869565216,0.0240963855421686,0.2771084337349397,28,0,28,390.87178571428575,0.0,1.0
69,2022-01-28 14:00:30.184000+09:00,336,2,86,96.97756976744188,0.0059523809523809,0.2559523809523809,79,1,62,60.41990322580645,0.0126582278481012,0.7848101265822784
69,2022-01-28 18:03:42.286000+09:00,213,6,33,421.1175757575757,0.028169014084507,0.1549295774647887,138,0,44,406.4199545454545,0.0,0.3188405797101449
69,2022-01-31 10:16:35.307000+09:00,21,0,3,977.6933333333332,0.0,0.1428571428571428,2,2,0,539.42634375,1.0,0.0
69,2022-01-31 14:01:17.339000+09:00,27,1,5,2243.7676,0.037037037037037,0.1851851851851851,3,1,1,3099.087,0.3333333333333333,0.3333333333333333
69,2022-01-31 18:09:57.790000+09:00,58,1,19,652.6727894736841,0.0172413793103448,0.3275862068965517,17,1,11,921.4914545454546,0.0588235294117647,0.6470588235294118
69,2022-02-03 10:04:04.786000+09:00,86,1,44,141.05200000000002,0.0116279069767441,0.5116279069767442,26,1,22,1572.7036363636364,0.0384615384615384,0.8461538461538461
69,2022-02-03 14:01:05.462000+09:00,529,4,182,60.64640109890109,0.0075614366729678,0.3440453686200378,43,3,24,340.4205,0.0697674418604651,0.5581395348837209
69,2022-02-03 18:01:00.297000+09:00,230,0,85,72.88578823529413,0.0,0.3695652173913043,9,0,7,1378.44,0.0,0.7777777777777778
69,2022-02-06 10:06:48.503000+09:00,20,0,0,258.6497333333333,0.0,0.0,2,0,0,539.42634375,0.0,0.0
69,2022-02-06 18:01:23.562000+09:00,31,3,2,5778.359,0.0967741935483871,0.064516129032258,13,0,9,2861.860888888889,0.0,0.6923076923076923
69,2022-02-09 10:01:00.875000+09:00,146,0,50,648.4080399999999,0.0,0.3424657534246575,47,1,24,1599.019125,0.0212765957446808,0.5106382978723404
69,2022-02-09 14:27:58.078000+09:00,157,2,44,247.85495454545452,0.0127388535031847,0.2802547770700637,17,1,12,2495.29275,0.0588235294117647,0.7058823529411765
69,2022-02-09 18:00:47.250000+09:00,371,0,84,255.33428571428573,0.0,0.2264150943396226,31,0,17,691.2316470588236,0.0,0.5483870967741935
69,2022-02-12 10:05:28.803000+09:00,27,0,1,10.014,0.0,0.037037037037037,6,1,4,3447.81775,0.1666666666666666,0.6666666666666666
69,2022-02-12 18:51:11.108000+09:00,25,0,12,300.88016666666664,0.0,0.48,6,0,9,1216.9702222222222,0.0,1.5
70,2021-08-17 12:05:12.586000+09:00,9,0,2,8.57,0.0,0.2222222222222222,4,0,4,136.478,0.0,1.0
70,2021-08-17 16:56:00.949000+09:00,1,0,0,56.3346,0.0,0.0,4,0,2,6093.8265,0.0,0.5
70,2021-08-17 20:00:27.536000+09:00,47,18,27,13.665481481481482,0.3829787234042553,0.574468085106383,32,1,12,3.846,0.03125,0.375
70,2021-08-20 16:00:21.884000+09:00,0,0,0,56.3346,0.2265395894428152,0.5,8,0,1,652.135,0.0,0.125
70,2021-08-20 20:28:40.850000+09:00,25,4,8,5.234500000000001,0.16,0.32,8,0,3,370.8166666666666,0.0,0.375
70,2021-08-23 12:03:46.029000+09:00,5,1,3,4.801,0.2,0.6,4,0,2,3265.763,0.0,0.5
70,2021-08-23 16:00:37.497000+09:00,17,7,12,111.1,0.4117647058823529,0.7058823529411765,17,1,18,1339.0711111111111,0.0588235294117647,1.0588235294117647
70,2021-08-23 20:04:11.170000+09:00,37,12,18,210.88861111111112,0.3243243243243243,0.4864864864864865,33,1,18,71.33277777777778,0.0303030303030303,0.5454545454545454
70,2021-08-26 12:00:34.727000+09:00,6,1,3,101.956,0.1666666666666666,0.5,7,3,4,118.13375,0.4285714285714285,0.5714285714285714
70,2021-08-26 16:00:38.323000+09:00,9,3,6,5.6525,0.3333333333333333,0.6666666666666666,5,0,3,52.86599999999999,0.0,0.6
70,2021-08-26 20:03:39.416000+09:00,21,3,7,24.394571428571425,0.1428571428571428,0.3333333333333333,8,0,5,5.2614,0.0,0.625
70,2021-08-29 12:07:53.339000+09:00,7,3,5,53.855,0.4285714285714285,0.7142857142857143,7,1,5,181.7274,0.1428571428571428,0.7142857142857143
70,2021-09-01 12:01:01.681000+09:00,10,2,5,68.3622,0.2,0.5,20,1,10,100.886,0.05,0.5
70,2021-09-01 16:01:00.472000+09:00,8,3,7,25.559,0.375,0.875,6,1,4,10.109749999999998,0.1666666666666666,0.6666666666666666
70,2021-09-01 20:05:23.046000+09:00,2,2,2,5.697,1.0,1.0,18,3,16,19.381625,0.1666666666666666,0.8888888888888888
70,2021-09-04 12:05:03.729000+09:00,3,0,1,14.184,0.0,0.3333333333333333,7,0,7,3.708285714285714,0.0,1.0
70,2021-09-04 20:39:28.461000+09:00,0,0,0,56.3346,0.2265395894428152,0.5,6,0,7,1546.623,0.0,1.1666666666666667
70,2021-09-07 12:03:21.078000+09:00,29,12,17,53.888705882352944,0.4137931034482758,0.5862068965517241,21,0,18,270.3577777777778,0.0,0.8571428571428571
70,2021-09-07 16:09:27.841000+09:00,20,6,9,549.0,0.3,0.45,28,2,13,257.0104615384616,0.0714285714285714,0.4642857142857143
70,2021-09-07 20:00:34.418000+09:00,21,7,12,38.0585,0.3333333333333333,0.5714285714285714,14,1,5,2.6708,0.0714285714285714,0.3571428571428571
70,2021-09-10 12:06:25.537000+09:00,17,2,8,59.881875,0.1176470588235294,0.4705882352941176,8,0,9,309.6201111111111,0.0,1.125
70,2021-09-10 16:03:28.942000+09:00,24,6,18,18.72605555555556,0.25,0.75,25,0,21,39.12228571428573,0.0,0.84
70,2021-09-10 20:02:38.909000+09:00,23,2,10,115.81150000000002,0.0869565217391304,0.4347826086956521,12,1,3,3.397333333333333,0.0833333333333333,0.25
70,2021-09-13 12:23:50.515000+09:00,7,1,3,5.653,0.1428571428571428,0.4285714285714285,9,1,5,3280.3966,0.1111111111111111,0.5555555555555556
70,2021-09-13 16:39:54.147000+09:00,9,3,4,350.16325,0.3333333333333333,0.4444444444444444,13,1,6,51.11233333333333,0.0769230769230769,0.4615384615384615
70,2021-09-13 20:47:46.044000+09:00,23,3,10,147.4134,0.1304347826086956,0.4347826086956521,22,0,15,44.19366666666667,0.0,0.6818181818181818
70,2021-09-16 12:00:25.285000+09:00,6,0,4,25.08975,0.0,0.6666666666666666,40,1,10,338.1615,0.025,0.25
70,2021-09-16 16:01:14.309000+09:00,7,0,3,50.84233333333333,0.0,0.4285714285714285,12,1,4,3.38,0.0833333333333333,0.3333333333333333
70,2021-09-16 20:09:58.675000+09:00,0,0,0,56.3346,0.2265395894428152,0.5,12,0,3,6.892,0.0,0.25
70,2021-09-19 12:00:56.844000+09:00,14,0,4,177.3325,0.0,0.2857142857142857,6,0,8,636.942,0.0,1.3333333333333333
70,2021-09-19 16:20:24.908000+09:00,25,8,17,24.139411764705883,0.32,0.68,8,0,6,2.877166666666666,0.0,0.75
70,2021-09-22 12:00:34.407000+09:00,9,4,3,7.460999999999999,0.4444444444444444,0.3333333333333333,17,1,7,295.3102857142857,0.0588235294117647,0.4117647058823529
70,2021-09-22 16:00:33.382000+09:00,11,2,4,28.7465,0.1818181818181818,0.3636363636363636,7,0,4,128.4595,0.0,0.5714285714285714
70,2021-09-22 20:03:22.118000+09:00,6,3,6,91.0215,0.5,1.0,18,1,10,85.78009999999999,0.0555555555555555,0.5555555555555556
70,2021-09-25 16:00:25.240000+09:00,4,0,1,307.112,0.0,0.25,14,0,8,24.475250000000003,0.0,0.5714285714285714
70,2021-09-25 20:58:36.270000+09:00,1,1,1,4625.153,1.0,1.0,12,1,5,253.4372,0.0833333333333333,0.4166666666666667
70,2021-09-28 12:00:30.314000+09:00,6,1,2,188.659,0.1666666666666666,0.3333333333333333,7,1,5,61.44840000000001,0.1428571428571428,0.7142857142857143
70,2021-09-28 16:00:31.790000+09:00,2,0,2,4.167,0.0,1.0,26,1,15,35.196066666666674,0.0384615384615384,0.5769230769230769
70,2021-09-28 20:06:44.931000+09:00,12,5,9,402.5042222222222,0.4166666666666667,0.75,42,0,17,305.7272352941177,0.0,0.4047619047619047
70,2021-10-01 12:04:05.908000+09:00,6,1,4,30.37575,0.1666666666666666,0.6666666666666666,18,1,9,58.248333333333335,0.0555555555555555,0.5
70,2021-10-01 16:01:49.733000+09:00,7,3,4,27.484,0.4285714285714285,0.5714285714285714,45,0,12,302.8576666666667,0.0,0.2666666666666666
70,2021-10-01 20:00:31.686000+09:00,12,6,9,267.5236666666667,0.5,0.75,11,0,6,204.7265,0.0,0.5454545454545454
70,2021-10-04 12:00:29.517000+09:00,46,15,30,72.38613333333333,0.3260869565217391,0.6521739130434783,6,0,8,194.4375,0.0,1.3333333333333333
70,2021-10-04 16:01:04.358000+09:00,10,3,6,127.66666666666669,0.3,0.6,17,1,6,2.3793333333333333,0.0588235294117647,0.3529411764705882
70,2021-10-04 20:00:47.751000+09:00,2,0,1,2.989,0.0,0.5,12,0,6,162.81666666666663,0.0,0.5
70,2021-10-07 12:09:20.436000+09:00,11,2,5,56.3346,0.1818181818181818,0.4545454545454545,60,0,10,483.8814,0.0,0.1666666666666666
70,2021-10-07 16:06:02.853000+09:00,29,9,11,77.03663636363636,0.3103448275862069,0.3793103448275862,25,2,9,58.26477777777778,0.08,0.36
70,2021-10-07 20:10:43.487000+09:00,11,1,5,63.3078,0.0909090909090909,0.4545454545454545,17,0,12,3.212916666666666,0.0,0.7058823529411765
70,2021-10-10 12:00:40.004000+09:00,22,11,12,27.568916666666667,0.5,0.5454545454545454,15,0,7,23.497285714285717,0.0,0.4666666666666667
70,2021-10-10 16:00:30.461000+09:00,20,7,10,87.66099999999999,0.35,0.5,20,1,10,280.87080000000003,0.05,0.5
70,2021-10-10 20:03:52.711000+09:00,13,3,9,124.00633333333332,0.2307692307692307,0.6923076923076923,16,0,12,11.8055,0.0,0.75
70,2021-10-13 12:00:41.960000+09:00,24,6,13,191.5142307692308,0.25,0.5416666666666666,11,0,9,75.85933333333334,0.0,0.8181818181818182
70,2021-10-13 16:10:07.709000+09:00,11,4,8,55.436625,0.3636363636363636,0.7272727272727273,8,0,1,3.473,0.0,0.125
70,2021-10-13 20:00:39.775000+09:00,3,2,3,4.745333333333334,0.6666666666666666,1.0,55,0,9,399.8994444444445,0.0,0.1636363636363636
70,2021-10-16 12:00:21.680000+09:00,4,2,2,73.1225,0.5,0.5,7,1,2,0.9445,0.1428571428571428,0.2857142857142857
70,2021-10-16 16:59:19.491000+09:00,31,7,16,33.6378125,0.2258064516129032,0.5161290322580645,17,1,7,18.205428571428573,0.0588235294117647,0.4117647058823529
70,2021-10-16 20:19:38.222000+09:00,4,0,1,38.136,0.0,0.25,9,0,1,2684.379,0.0,0.1111111111111111
70,2021-10-19 12:27:50.756000+09:00,13,1,4,94.5335,0.0769230769230769,0.3076923076923077,67,1,7,20.08442857142857,0.0149253731343283,0.1044776119402985
70,2021-10-19 16:22:48.427000+09:00,4,1,1,329.18,0.25,0.25,27,1,15,461.95606666666674,0.037037037037037,0.5555555555555556
70,2021-10-19 20:00:33.167000+09:00,5,1,3,116.03733333333334,0.2,0.6,19,0,5,1.451,0.0,0.2631578947368421
70,2021-10-22 12:00:29.204000+09:00,6,1,4,20.0435,0.1666666666666666,0.6666666666666666,6,0,5,309.0042,0.0,0.8333333333333334
70,2021-10-22 20:00:32.574000+09:00,1,1,1,8.917,1.0,1.0,10,0,5,44.1882,0.0,0.5
70,2021-10-25 12:01:10.538000+09:00,16,5,7,413.1428571428572,0.3125,0.4375,10,0,10,322.51020000000005,0.0,1.0
70,2021-10-25 16:00:24.196000+09:00,16,2,8,23.3165,0.125,0.5,16,0,8,2.80075,0.0,0.5
70,2021-10-25 20:01:25.783000+09:00,0,0,0,56.3346,0.2265395894428152,0.5,31,5,22,4.714318181818181,0.1612903225806451,0.7096774193548387
70,2021-10-28 16:04:06.510000+09:00,30,6,15,126.56359999999998,0.2,0.5,16,0,15,1482.6587333333332,0.0,0.9375
70,2021-10-28 20:16:26.828000+09:00,6,1,3,618.0713333333333,0.1666666666666666,0.5,17,0,7,336.7194285714286,0.0,0.4117647058823529
70,2021-10-31 16:22:40.505000+09:00,9,4,7,48.44914285714287,0.4444444444444444,0.7777777777777778,10,0,6,205.14466666666667,0.0,0.6
70,2021-10-31 20:27:00.853000+09:00,0,0,0,56.3346,0.2265395894428152,0.5,11,0,6,41.7785,0.0,0.5454545454545454
70,2021-11-03 12:07:51.186000+09:00,20,5,10,25.0107,0.25,0.5,10,1,9,163.0891111111111,0.1,0.9
70,2021-11-03 20:00:35.804000+09:00,10,1,5,74.10499999999999,0.1,0.5,12,0,9,1025.8634444444444,0.0,0.75
70,2021-11-06 12:31:47.048000+09:00,20,1,6,85.38583333333334,0.05,0.3,25,0,11,462.0721818181818,0.0,0.44
70,2021-11-06 16:00:46.781000+09:00,5,0,2,5.0995,0.0,0.4,6,0,2,6.823,0.0,0.3333333333333333
70,2021-11-06 20:01:08.645000+09:00,6,3,4,12.84425,0.5,0.6666666666666666,8,0,3,421.3753333333332,0.0,0.375
70,2021-11-09 12:01:25.580000+09:00,51,9,27,51.804185185185176,0.1764705882352941,0.5294117647058824,43,1,17,159.41482352941176,0.0232558139534883,0.3953488372093023
70,2021-11-09 16:01:41.639000+09:00,19,1,7,710.8702857142858,0.0526315789473684,0.3684210526315789,26,0,20,575.5245499999999,0.0,0.7692307692307693
70,2021-11-09 20:26:10.926000+09:00,7,2,5,189.6144,0.2857142857142857,0.7142857142857143,16,0,6,6.168499999999999,0.0,0.375
70,2021-11-12 20:19:37.199000+09:00,22,5,13,113.43853846153846,0.2272727272727272,0.5909090909090909,26,0,17,106.5740588235294,0.0,0.6538461538461539
70,2021-11-15 12:02:41.727000+09:00,13,4,8,125.3185,0.3076923076923077,0.6153846153846154,12,0,10,246.5663,0.0,0.8333333333333334
70,2021-11-15 16:12:35.985000+09:00,9,1,4,624.663,0.1111111111111111,0.4444444444444444,20,2,12,1.5439999999999998,0.1,0.6
70,2021-11-15 20:49:53.847000+09:00,10,1,4,461.1855000000001,0.1,0.4,20,0,13,73.33723076923077,0.0,0.65
70,2021-11-18 12:34:31.131000+09:00,21,5,11,25.11463636363636,0.238095238095238,0.5238095238095238,8,1,6,107.674,0.125,0.75
70,2021-11-18 16:00:26.769000+09:00,14,3,9,87.8938888888889,0.2142857142857142,0.6428571428571429,9,0,5,34.1624,0.0,0.5555555555555556
70,2021-11-18 20:01:31.064000+09:00,0,0,0,56.3346,0.2265395894428152,0.5,48,0,7,3.860857142857143,0.0,0.1458333333333333
70,2021-11-21 12:00:22.088000+09:00,24,9,14,30.2295,0.375,0.5833333333333334,15,0,13,152.39330769230767,0.0,0.8666666666666667
70,2021-11-21 16:00:26.605000+09:00,37,8,10,18.0376,0.2162162162162162,0.2702702702702703,6,0,3,106.107,0.0,0.5
70,2021-11-21 20:00:26.470000+09:00,8,0,2,1.751,0.0,0.25,9,0,3,4.720666666666666,0.0,0.3333333333333333
70,2021-11-24 16:00:36.848000+09:00,26,9,15,369.734,0.3461538461538461,0.5769230769230769,28,1,21,74.08895238095238,0.0357142857142857,0.75
71,2021-08-17 16:04:24.240000+09:00,20,0,8,2761.2615,0.0,0.4,383,1,366,129.41974590163932,0.0026109660574412,0.9556135770234988
71,2021-08-17 20:26:35.667000+09:00,36,0,14,435.0394999999999,0.0,0.3888888888888889,228,0,152,120.8605921052632,0.0,0.6666666666666666
71,2021-08-20 12:00:43.408000+09:00,72,0,18,45.4925,0.0,0.25,518,0,93,172.9339247311828,0.0,0.1795366795366795
71,2021-08-20 16:07:17.584000+09:00,40,0,8,1635.934,0.0,0.2,460,0,191,178.82189005235605,0.0,0.4152173913043478
71,2021-08-20 20:00:36.069000+09:00,59,0,13,355.12561538461534,0.0,0.2203389830508474,365,1,235,313.5784,0.0027397260273972,0.6438356164383562
71,2021-08-23 12:00:29.368000+09:00,46,0,13,3683.926461538462,0.0,0.2826086956521739,492,0,258,3854.058562015504,0.0,0.524390243902439
71,2021-08-23 16:12:11.823000+09:00,45,1,14,383.7511428571429,0.0222222222222222,0.3111111111111111,371,0,440,64.24117272727273,0.0,1.1859838274932617
71,2021-08-23 20:00:29.339000+09:00,28,1,10,295.9189,0.0357142857142857,0.3571428571428571,203,0,122,166.86016393442625,0.0,0.6009852216748769
71,2021-08-26 12:00:29.334000+09:00,65,0,20,486.11135,0.0,0.3076923076923077,520,0,291,153.4173024054983,0.0,0.5596153846153846
71,2021-08-26 16:03:55.426000+09:00,52,0,20,320.08085,0.0,0.3846153846153846,392,2,326,40.11562576687116,0.0051020408163265,0.8316326530612245
71,2021-08-26 20:44:03.775000+09:00,34,0,11,725.2444545454546,0.0,0.3235294117647059,334,0,85,83.22564705882353,0.0,0.2544910179640718
71,2021-08-29 12:06:39.052000+09:00,27,0,7,827.9649999999999,0.0,0.2592592592592592,397,1,53,263.046,0.0025188916876574,0.1335012594458438
71,2021-08-29 16:00:24.408000+09:00,12,0,3,4418.6613333333335,0.0,0.25,486,0,168,58.48868452380951,0.0,0.345679012345679
71,2021-08-29 20:48:03.264000+09:00,7,0,1,1559.23,0.0,0.1428571428571428,258,0,84,234.37752380952384,0.0,0.3255813953488372
71,2021-09-01 12:01:00.073000+09:00,98,0,28,666.23675,0.0,0.2857142857142857,308,0,147,267.8326462585034,0.0,0.4772727272727273
71,2021-09-01 16:06:54.881000+09:00,44,0,13,531.302,0.0,0.2954545454545454,414,1,146,216.417,0.002415458937198,0.3526570048309179
71,2021-09-04 16:11:35.757000+09:00,39,2,16,1310.126,0.0512820512820512,0.4102564102564102,233,1,107,1585.9328691588787,0.0042918454935622,0.4592274678111588
71,2021-09-04 20:00:43.194000+09:00,5,0,2,2.6835,0.0,0.4,210,0,125,88.47067200000004,0.0,0.5952380952380952
71,2021-09-07 16:12:35.028000+09:00,20,2,6,1724.4658333333334,0.1,0.3,316,1,62,149.45796774193548,0.0031645569620253,0.1962025316455696
71,2021-09-07 20:01:10.407000+09:00,46,0,14,598.4128571428571,0.0,0.3043478260869565,94,0,37,157.93232432432436,0.0,0.3936170212765957
71,2021-09-10 16:00:42.807000+09:00,37,1,15,2086.591733333333,0.027027027027027,0.4054054054054054,251,1,312,402.9268237179488,0.0039840637450199,1.2430278884462151
71,2021-09-10 20:00:38.447000+09:00,46,1,15,900.1600666666667,0.0217391304347826,0.3260869565217391,183,1,48,872.5875,0.0054644808743169,0.2622950819672131
71,2021-09-13 12:00:34.629000+09:00,37,0,6,1312.124,0.0,0.1621621621621621,282,0,218,119.68235779816514,0.0,0.7730496453900709
71,2021-09-13 16:32:33.086000+09:00,20,1,2,275.14,0.05,0.1,218,1,166,243.6696144578313,0.0045871559633027,0.7614678899082569
71,2021-09-13 20:05:15.365000+09:00,58,0,13,1408.526769230769,0.0,0.2241379310344827,173,0,101,52.64579207920792,0.0,0.5838150289017341
71,2021-09-16 12:00:34.199000+09:00,29,0,5,896.9384,0.0,0.1724137931034483,285,1,67,639.3453582089552,0.0035087719298245,0.2350877192982456
71,2021-09-16 16:00:21.451000+09:00,26,0,20,11908.14945,0.0,0.7692307692307693,177,0,166,207.696,0.0,0.9378531073446328
71,2021-09-16 20:06:04.790000+09:00,21,1,4,488.11425,0.0476190476190476,0.1904761904761904,178,0,90,79.71125555555554,0.0,0.5056179775280899
71,2021-09-19 12:00:34.136000+09:00,20,3,7,5937.352142857142,0.15,0.35,437,0,84,218.2586904761904,0.0,0.1922196796338672
71,2021-09-19 16:27:24.819000+09:00,341,0,5,2011.2264,0.0,0.0146627565982404,330,0,84,31.45777380952381,0.0,0.2545454545454545
71,2021-09-22 12:00:25.075000+09:00,26,0,10,1107.0414,0.0,0.3846153846153846,140,0,77,114.56167532467536,0.0,0.55
71,2021-09-22 16:00:29.994000+09:00,4,0,2,1856.055,0.0,0.5,100,0,76,452.1428421052631,0.0,0.76
71,2021-09-22 20:18:40.844000+09:00,10,0,0,708.62464,0.0,0.0,286,0,166,25.86219879518072,0.0,0.5804195804195804
71,2021-09-25 12:01:10.667000+09:00,28,0,14,1490.1245,0.0,0.5,226,1,22,2499.1167727272727,0.0044247787610619,0.0973451327433628
71,2021-09-25 16:07:53.937000+09:00,30,0,11,318.1062727272728,0.0,0.3666666666666666,153,0,16,2188.509375,0.0,0.1045751633986928
71,2021-09-25 20:00:38.011000+09:00,15,0,3,28.916,0.0,0.2,116,0,12,20.3465,0.0,0.1034482758620689
71,2021-09-28 12:01:03.702000+09:00,31,0,6,360.8466666666666,0.0,0.1935483870967742,424,0,111,440.3406486486487,0.0,0.2617924528301887
71,2021-09-28 16:21:45.909000+09:00,26,1,7,6798.711428571428,0.0384615384615384,0.2692307692307692,234,2,81,1372.3911234567902,0.0085470085470085,0.3461538461538461
71,2021-09-28 20:03:47.255000+09:00,29,2,5,596.3726,0.0689655172413793,0.1724137931034483,205,0,50,561.64388,0.0,0.2439024390243902
71,2021-10-01 12:50:44.858000+09:00,122,0,26,1274.239,0.0,0.2131147540983606,426,0,156,79.01894230769231,0.0,0.3661971830985915
71,2021-10-01 16:01:16.852000+09:00,135,2,25,337.40668,0.0148148148148148,0.1851851851851851,269,0,161,89.74475155279502,0.0,0.5985130111524164
71,2021-10-01 20:05:27.650000+09:00,31,1,6,621.1758333333333,0.032258064516129,0.1935483870967742,139,0,104,92.49054807692308,0.0,0.7482014388489209
71,2021-10-04 12:00:29.320000+09:00,56,0,10,1372.6115,0.0,0.1785714285714285,389,0,100,102.62042,0.0,0.2570694087403599
71,2021-10-04 16:54:28.844000+09:00,13,0,3,3.52,0.0,0.2307692307692307,223,0,89,23.00116853932584,0.0,0.3991031390134529
71,2021-10-04 20:06:47.767000+09:00,18,0,4,1260.82075,0.0,0.2222222222222222,365,0,98,21.75336734693878,0.0,0.2684931506849315
71,2021-10-07 12:08:50.877000+09:00,51,0,3,1310.3503333333333,0.0,0.0588235294117647,290,0,45,591.2732888888889,0.0,0.1551724137931034
71,2021-10-07 16:04:17.263000+09:00,60,3,26,9342.83026923077,0.05,0.4333333333333333,310,2,80,968.513225,0.0064516129032258,0.2580645161290322
71,2021-10-07 20:00:52.297000+09:00,29,0,6,2057.2878333333333,0.0,0.2068965517241379,348,0,41,276.8675853658537,0.0,0.1178160919540229
71,2021-10-10 12:01:33.343000+09:00,46,0,10,3021.3646,0.0,0.217391304347826,317,0,37,893.4844864864865,0.0,0.1167192429022082
71,2021-10-10 16:05:39.013000+09:00,23,1,3,3.14,0.0434782608695652,0.1304347826086956,98,0,20,359.87845000000004,0.0,0.2040816326530612
71,2021-10-10 20:11:46.331000+09:00,10,0,3,1807.580333333333,0.0,0.3,74,0,12,264.8860833333333,0.0,0.1621621621621621
71,2021-10-13 12:17:12.561000+09:00,61,0,14,567.1002142857143,0.0,0.2295081967213114,383,0,90,266.13125555555547,0.0,0.2349869451697128
