pid,timestamp,TYPING#SOCIAL#count#4HR,TYPING#SOCIAL#total#4HR,TYPING#SOCIAL#mean#4HR,TYPING#SOCIAL#std#4HR,TYPING#SOCIAL#min#4HR,TYPING#SOCIAL#max#4HR,TYPING#SOCIAL#kurtosis#4HR,TYPING#SOCIAL#skewness#4HR,TYPING#NON-SOCIAL#count#4HR,TYPING#NON-SOCIAL#total#4HR,TYPING#NON-SOCIAL#mean#4HR,TYPING#NON-SOCIAL#std#4HR,TYPING#NON-SOCIAL#min#4HR,TYPING#NON-SOCIAL#max#4HR,TYPING#NON-SOCIAL#kurtosis#4HR,TYPING#NON-SOCIAL#skewness#4HR
42,2021-11-09 18:01:29.235000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-12 14:05:20.170000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-12 18:52:54.721000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-15 14:00:27.064000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-15 18:56:47.721000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-18 10:02:05.620000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-18 14:51:31.567000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
42,2021-11-21 10:01:03.705000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-17 12:04:16.536000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-17 20:21:40.884000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-20 12:35:07.191000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-20 16:30:37.403000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-20 20:44:26.790000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-23 12:41:43.093000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-23 16:01:52.325000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-23 20:15:54.310000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-26 12:14:59.363000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-26 16:00:55.006000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-26 20:28:32.577000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-29 12:49:44.266000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-08-29 20:29:44.038000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-01 12:55:44.992000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-01 16:03:34.614000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-01 20:00:36.071000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-01 22:01:44.501000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-04 12:01:10.046000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-04 16:02:34.338000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-04 20:07:55.787000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-07 12:03:56.235000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-07 16:43:50.872000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-07 20:00:45.802000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-10 12:00:23.189000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-10 20:59:19.550000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-13 12:01:10.932000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-13 16:02:43.532000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-16 12:25:44.055000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-16 16:10:46.447000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-16 20:36:57.092000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-19 12:10:32.740000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-19 16:23:11.551000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-19 20:08:39.001000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-22 12:14:16.053000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-25 12:03:27.742000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-25 16:00:22.232000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-28 12:34:51.147000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-28 16:01:19.985000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-09-28 20:09:42.067000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-01 12:00:38.331000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-01 16:03:49.414000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-01 20:00:52.643000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-04 12:00:28.074000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-04 16:25:36.067000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-07 12:00:33.064000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-07 16:12:28.958000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-07 20:07:32.249000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-10 12:00:35.012000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-10 16:39:14.202000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-10 20:11:42.035000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-13 12:04:49.258000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-13 16:20:05.094000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-13 20:17:20.221000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-22 12:00:37.843000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-22 16:00:27.747000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-22 20:00:46.348000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-25 12:08:28.901000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-10-25 20:08:54.683000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-11-03 12:47:24.152000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-11-03 16:04:44.324000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-11-06 20:07:25.236000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-11-15 12:23:18.516000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-11-15 16:44:01.019000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-11-15 20:29:13.238000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-11-18 16:54:37.022000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-11-18 20:00:34.908000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
45,2021-11-21 12:11:20.675000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-08-26 16:29:19.983000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-08-26 20:09:40.182000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-08-29 12:05:01.111000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-08-29 16:13:27.639000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-08-29 20:06:16.994000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-01 12:00:29.186000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-01 16:15:11.731000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-01 20:00:29.618000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-04 12:00:23.989000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-04 16:00:25.459000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-04 20:02:40.634000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-07 12:51:43.820000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-07 16:01:05.126000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-07 20:00:29.374000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-10 12:00:20.571000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-10 16:08:13.568000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-10 20:00:33.092000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-13 12:08:13.009000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-13 16:01:53.023000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-13 20:00:21.956000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-16 12:01:01.884000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-16 16:08:00.421000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-16 20:02:46.246000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-19 12:00:28.104000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-19 16:54:28.265000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-19 20:00:22.516000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-22 12:16:16.608000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-22 16:00:29.757000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-22 20:00:16.821000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-25 12:00:25.029000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-25 16:00:17.308000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-28 12:02:03.644000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-28 16:55:04.983000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-09-28 20:00:16.883000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-01 12:50:15.416000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-01 16:00:22.102000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-04 12:00:28.660000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-04 16:00:56.916000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-04 20:00:27.643000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-07 12:29:41.645000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-07 16:00:18.489000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-07 20:01:46.364000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-10 12:00:20.380000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-10 16:01:29.775000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-10 20:01:07.325000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-13 12:46:39.566000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-13 16:04:27.349000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-13 20:00:17.848000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-16 12:46:53.382000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-16 16:26:43.095000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-16 20:12:50.128000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-19 12:38:57.727000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-19 16:00:22.116000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-19 20:00:20.740000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-22 12:00:28.866000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-22 16:00:20.403000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-22 20:00:18.528000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-25 12:23:11.352000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-25 16:05:17.116000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-25 20:30:22.844000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-28 12:21:37.435000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-28 16:00:21.126000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-28 20:07:28.231000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-31 12:01:23.953000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-31 16:14:01.639000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-10-31 20:00:27.233000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-03 12:41:50.283000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-03 16:08:33.996000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-03 20:00:59.097000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-06 12:00:50.484000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-06 16:10:45.882000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-06 20:44:54.754000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-09 12:21:20.292000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-09 16:08:53.942000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-09 20:35:29.319000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-12 12:48:52.742000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-12 20:17:46.456000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-15 12:28:32.393000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-15 16:05:07.740000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-15 20:13:49.149000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-18 16:12:39.812000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-18 20:00:27.231000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-21 12:52:21.774000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-21 16:18:03.752000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-21 20:00:20.444000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-24 12:01:14.054000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-24 16:00:26.649000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
46,2021-11-24 20:00:20.671000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-20 12:00:43.636000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-20 16:00:22.248000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-20 20:03:51.248000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-23 12:04:17.637000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-23 16:02:00.131000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-23 20:04:08.746000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-26 12:00:56.094000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-26 16:02:38.499000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-26 20:17:03.076000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-29 12:15:05.016000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-29 16:01:29.752000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-08-29 20:00:26.206000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-01 12:05:11.669000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-01 16:01:57.662000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-01 20:00:21.225000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-04 12:26:24.571000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-04 20:01:01.724000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-07 12:04:07.324000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-07 16:00:27.092000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-07 20:00:25.887000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-10 16:14:51.989000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-10 20:14:40.925000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-13 16:01:12.388000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-13 20:02:24.714000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-16 16:03:07.510000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-19 12:00:32.468000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-22 16:12:17.016000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-22 20:00:18.146000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-25 16:00:17.099000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-25 20:04:09.904000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-28 16:01:50.016000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-09-28 20:10:47.282000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-01 12:00:23.665000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-01 16:00:17.317000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-01 20:03:49.477000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-04 12:00:25.041000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-04 16:00:22.175000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-04 20:01:10.464000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-07 16:00:26.440000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-07 20:00:24.515000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-10 12:00:29.705000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-10 16:00:33.822000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-10 20:05:12.354000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-13 12:40:14.173000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-13 16:23:25.092000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-13 20:06:38.063000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-16 12:00:20.354000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-16 16:00:25.803000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-16 20:06:49.368000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-19 12:01:20.862000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-19 16:06:30.785000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-19 20:05:54.744000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-22 12:00:58.956000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-22 16:11:09.876000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-25 12:00:17.867000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-25 16:00:55.895000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-25 20:00:23.151000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-28 12:07:47.608000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-28 16:01:19.648000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-28 20:00:36.740000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-31 12:02:36.369000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-31 16:01:32.232000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-10-31 20:07:14.907000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-03 12:00:31.172000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-03 16:03:51.780000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-03 20:02:44.084000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-06 12:00:26.779000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-06 16:09:39.121000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-06 20:05:40.162000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-09 12:09:27.835000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-09 16:00:36.789000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-09 20:00:45.887000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-12 12:03:05.977000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-12 16:01:33.977000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-12 20:00:31.765000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-15 12:02:47.640000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-15 16:05:57.279000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-15 20:13:48.988000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-18 12:00:32.532000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-18 16:00:18.413000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-18 20:00:47.252000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-21 12:00:37.032000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-21 16:01:06.555000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-21 20:54:18.371000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-24 12:00:51.987000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-24 16:00:57.071000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-24 20:02:13.840000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-27 12:00:26.618000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-27 16:00:22.042000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-27 20:02:17.395000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-30 16:01:17.400000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
49,2021-11-30 20:00:28.314000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-17 12:00:26.400000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-17 16:02:43.900000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-17 20:19:41.825000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-20 16:55:40.061000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-20 20:24:45.543000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-23 12:00:34.931000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-23 16:00:25.090000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-23 20:00:39.651000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-26 12:02:28.300000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-26 20:00:48.176000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-29 12:00:22.640000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-29 16:08:03.307000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-08-29 20:27:37.424000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-01 12:16:51.101000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-01 20:00:38.536000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-04 12:33:11.230000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-04 16:31:15.685000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-04 20:00:43.289000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-07 12:03:41.247000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-07 16:02:02.384000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-10 12:37:21.351000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-10 16:23:21.664000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-10 20:47:35.728000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-13 12:14:25.979000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-13 20:00:35.260000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-16 12:00:47.276000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-16 16:24:43.899000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-16 20:56:10.411000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
52,2021-09-19 12:42:54.370000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
