pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
40,2021-09-19 16:02:36.533000+09:00,0,0.0,0.0,1,27.785,0.0454545454545454,8,6629.493999999999,0.3636363636363636,7,1389.899,0.3181818181818182,6,4949.727,0.2727272727272727
40,2021-09-19 20:19:05.733000+09:00,0,0.0,0.0,1,98.487,0.1,3,2178.291,0.3,3,227.579,0.3,3,11818.512,0.3
40,2021-09-22 12:42:15.298000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,421.107,0.4,3,6504.272,0.6
40,2021-09-22 16:16:18.304000+09:00,0,0.0,0.0,1,351.713,0.0526315789473684,6,8318.274,0.3157894736842105,7,2057.551,0.3684210526315789,5,2137.947,0.2631578947368421
40,2021-09-22 20:10:24.155000+09:00,0,0.0,0.0,0,0.0,0.0,2,13642.803,0.5,1,227.238,0.25,1,175.81,0.25
40,2021-09-25 12:29:25.162000+09:00,0,0.0,0.0,2,292.10200000000003,0.064516129032258,11,8632.642,0.3548387096774194,10,1559.576,0.3225806451612903,8,3732.0120000000006,0.2580645161290322
40,2021-09-25 16:04:23.165000+09:00,0,0.0,0.0,1,339.909,0.05,4,8966.284,0.2,7,1203.415,0.35,8,2558.409,0.4
40,2021-09-25 20:40:50.802000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,292.821,0.5,1,124.066,0.5
40,2021-09-28 12:57:37.374000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,562.254,1.0,0,0.0,0.0
40,2021-09-28 16:24:21.059000+09:00,0,0.0,0.0,0,0.0,0.0,4,10432.116,0.4,4,1000.669,0.4,2,1533.154,0.2
40,2021-09-28 20:41:47.942000+09:00,0,0.0,0.0,0,0.0,0.0,3,11984.58,0.4285714285714285,2,438.956,0.2857142857142857,2,3023.347,0.2857142857142857
40,2021-10-01 12:09:56.464000+09:00,0,0.0,0.0,0,0.0,0.0,4,7810.501,0.3333333333333333,3,291.748,0.25,5,615.488,0.4166666666666667
40,2021-10-01 16:26:17.651000+09:00,0,0.0,0.0,2,1855.839,0.1818181818181818,0,0.0,0.0,4,1861.778,0.3636363636363636,5,6273.478,0.4545454545454545
40,2021-10-01 20:18:48.711000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
40,2021-10-04 12:17:09.027000+09:00,0,0.0,0.0,0,0.0,0.0,1,32.437,1.0,0,0.0,0.0,0,0.0,0.0
40,2021-10-04 16:14:19.745000+09:00,0,0.0,0.0,1,1677.686,0.0833333333333333,1,5943.743,0.0833333333333333,5,1716.819,0.4166666666666667,5,4924.907,0.4166666666666667
40,2021-10-04 20:35:55.458000+09:00,0,0.0,0.0,1,36.661,0.1111111111111111,2,1160.372,0.2222222222222222,2,451.259,0.2222222222222222,4,12708.565,0.4444444444444444
40,2021-10-07 12:27:12.085000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,2021-10-07 16:41:00.246000+09:00,0,0.0,0.0,0,0.0,0.0,3,11074.568,0.25,5,1299.29,0.4166666666666667,4,843.869,0.3333333333333333
40,2021-10-07 20:16:54.263000+09:00,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0,0,0.0,0.0,0,0.0,0.0
40,2021-10-10 12:12:59.214000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,47.275,1.0
40,2021-10-10 16:02:11.574000+09:00,1,141.108,0.0175438596491228,0,0.0,0.0,50,9740.192,0.8771929824561403,2,929.972,0.0350877192982456,4,2988.3629999999994,0.0701754385964912
40,2021-10-10 20:19:03.894000+09:00,0,0.0,0.0,0,0.0,0.0,80,13767.199,0.975609756097561,1,339.594,0.0121951219512195,1,209.954,0.0121951219512195
40,2021-10-13 12:26:51.477000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1176.773,0.4444444444444444,5,9042.147,0.5555555555555556
40,2021-10-13 16:31:15.903000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,59.988,0.3333333333333333,2,14400.0,0.6666666666666666
40,2021-10-13 20:33:34.978000+09:00,0,0.0,0.0,1,185.881,0.0333333333333333,9,6452.102,0.3,11,2977.503,0.3666666666666666,9,4923.588999999999,0.3
40,2021-10-16 12:57:11.679000+09:00,0,0.0,0.0,0,0.0,0.0,3,12005.884,0.5,0,0.0,0.0,3,821.874,0.5
40,2021-10-16 16:41:41.620000+09:00,0,0.0,0.0,1,2175.543,0.0833333333333333,3,3920.301999999999,0.25,4,2066.0800000000004,0.3333333333333333,4,5308.016,0.3333333333333333
40,2021-10-16 20:10:11.064000+09:00,0,0.0,0.0,0,0.0,0.0,1,902.655,0.3333333333333333,0,0.0,0.0,2,11606.789,0.6666666666666666
40,2021-10-19 12:24:17.558000+09:00,0,0.0,0.0,0,0.0,0.0,1,1991.242,0.5,0,0.0,0.0,1,421.815,0.5
40,2021-10-19 16:11:21.226000+09:00,0,0.0,0.0,1,2467.2,0.0588235294117647,2,5711.605,0.1176470588235294,6,2224.581,0.3529411764705882,8,3220.282,0.4705882352941176
40,2021-10-19 20:09:19.589000+09:00,0,0.0,0.0,0,0.0,0.0,4,6660.740999999999,0.2352941176470588,7,1678.629,0.4117647058823529,6,5938.993000000001,0.3529411764705882
40,2021-10-22 12:17:21.028000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,15.714,1.0
40,2021-10-22 16:40:49.131000+09:00,1,26.682,0.0714285714285714,0,0.0,0.0,3,11001.595,0.2142857142857142,6,1428.909,0.4285714285714285,4,3350.9170000000004,0.2857142857142857
40,2021-10-22 20:19:13.419000+09:00,0,0.0,0.0,0,0.0,0.0,1,13773.708000000002,1.0,0,0.0,0.0,0,0.0,0.0
40,2021-10-25 12:30:45.222000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,39.231,1.0
40,2021-10-25 16:06:27.031000+09:00,1,10.751,0.0714285714285714,1,91.706,0.0714285714285714,3,7961.949,0.2142857142857142,5,1953.719,0.3571428571428571,4,2962.9150000000004,0.2857142857142857
40,2021-10-28 16:50:44.757000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,2021-10-28 20:54:13.351000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,19.851,1.0
40,2021-10-31 12:06:29.330000+09:00,0,0.0,0.0,0,0.0,0.0,3,12990.307,0.5,0,0.0,0.0,3,598.249,0.5
40,2021-10-31 16:50:17.789000+09:00,0,0.0,0.0,1,1967.815,0.1111111111111111,2,5031.290999999999,0.2222222222222222,3,1880.644,0.3333333333333333,3,5491.562,0.3333333333333333
40,2021-11-03 12:21:12.079000+09:00,0,0.0,0.0,0,0.0,0.0,5,10457.085,0.625,0,0.0,0.0,3,1150.556,0.375
40,2021-11-03 16:48:38.473000+09:00,0,0.0,0.0,1,310.497,0.0238095238095238,27,6886.676999999999,0.6428571428571429,6,1498.194,0.1428571428571428,8,4179.741,0.1904761904761904
40,2021-11-03 20:34:15.738000+09:00,0,0.0,0.0,4,2439.227,0.1428571428571428,7,5767.912,0.25,9,1805.923,0.3214285714285714,8,4135.323,0.2857142857142857
40,2021-11-06 12:08:17.943000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,2021-11-06 16:05:06.517000+09:00,0,0.0,0.0,0,0.0,0.0,5,7950.239,0.2941176470588235,6,1969.243,0.3529411764705882,6,515.92,0.3529411764705882
40,2021-11-06 20:37:00.185000+09:00,0,0.0,0.0,0,0.0,0.0,4,14400.0,0.5,1,38.968,0.125,3,778.313,0.375
40,2021-11-09 12:19:53.551000+09:00,0,0.0,0.0,0,0.0,0.0,1,1392.789,0.1,5,1051.8239999999998,0.5,4,1115.477,0.4
40,2021-11-09 16:31:04.774000+09:00,0,0.0,0.0,0,0.0,0.0,4,9943.975,0.2666666666666666,5,965.216,0.3333333333333333,6,1556.278,0.4
40,2021-11-09 20:20:18.295000+09:00,0,0.0,0.0,0,0.0,0.0,4,13285.244,0.6666666666666666,0,0.0,0.0,2,468.277,0.3333333333333333
40,2021-11-12 12:16:36.591000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,2021-11-12 16:06:49.623000+09:00,0,0.0,0.0,0,0.0,0.0,1,523.591,0.3333333333333333,1,71.965,0.3333333333333333,1,10246.238,0.3333333333333333
40,2021-11-12 20:54:08.421000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1204.359,0.5,3,14400.0,0.5
40,2021-11-15 12:01:16.340000+09:00,0,0.0,0.0,0,0.0,0.0,1,0.703,0.5,0,0.0,0.0,1,13.099,0.5
40,2021-11-15 16:30:36.495000+09:00,0,0.0,0.0,1,1948.356,0.0909090909090909,1,4518.787,0.0909090909090909,4,1960.117,0.3636363636363636,5,5141.225,0.4545454545454545
40,2021-11-15 20:31:50.247000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
40,2021-11-18 12:04:54.855000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11023.834,1.0
40,2021-11-18 16:05:25.009000+09:00,0,0.0,0.0,0,0.0,0.0,5,7241.99,0.2777777777777778,5,1620.241,0.2777777777777778,8,5567.922999999999,0.4444444444444444
40,2021-11-18 20:39:24.691000+09:00,0,0.0,0.0,0,0.0,0.0,2,12477.944,0.4,1,69.696,0.2,2,629.8209999999999,0.4
40,2021-11-21 12:04:03.807000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,2021-11-21 16:50:57.327000+09:00,0,0.0,0.0,0,0.0,0.0,4,11770.852,0.3076923076923077,5,1123.554,0.3846153846153846,4,814.887,0.3076923076923077
40,2021-11-21 20:31:10.428000+09:00,0,0.0,0.0,0,0.0,0.0,2,11115.506,0.3333333333333333,2,489.843,0.3333333333333333,2,1607.752,0.3333333333333333
40,2021-11-24 12:56:08.778000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,2021-11-24 16:23:23.447000+09:00,0,0.0,0.0,0,0.0,0.0,6,9922.31,0.3529411764705882,6,1178.004,0.3529411764705882,5,826.199,0.2941176470588235
40,2021-11-24 20:09:21.830000+09:00,0,0.0,0.0,0,0.0,0.0,3,13317.296,0.5,1,14.968,0.1666666666666666,2,226.119,0.3333333333333333
40,2021-11-27 12:12:59.044000+09:00,0,0.0,0.0,0,0.0,0.0,6,10157.272,0.6666666666666666,0,0.0,0.0,3,1020.567,0.3333333333333333
40,2021-11-27 16:02:04.795000+09:00,0,0.0,0.0,2,2256.558,0.1428571428571428,2,5833.534,0.1428571428571428,5,1758.02,0.3571428571428571,5,3897.639,0.3571428571428571
40,2021-11-27 20:00:21.811000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,320.366,0.4,3,13976.649999999998,0.6
40,2021-11-30 12:00:19.325000+09:00,0,0.0,0.0,0,0.0,0.0,1,2403.474,0.3333333333333333,0,0.0,0.0,2,537.808,0.6666666666666666
40,2021-11-30 16:00:26.726000+09:00,0,0.0,0.0,0,0.0,0.0,2,9088.504,0.2,3,1639.48,0.3,5,3679.417,0.5
40,2021-11-30 20:14:28.361000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
40,2021-12-03 12:32:44.859000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,2021-12-03 16:09:50.322000+09:00,0,0.0,0.0,0,0.0,0.0,2,1426.094,0.3333333333333333,1,48.373,0.1666666666666666,3,5743.89,0.5
40,2021-12-03 20:58:32.572000+09:00,0,0.0,0.0,0,0.0,0.0,1,1026.252,0.1,4,953.018,0.4,5,14400.0,0.5
40,2021-12-06 12:50:30.239000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,616.036,1.0,0,0.0,0.0
40,2021-12-06 16:36:24.803000+09:00,0,0.0,0.0,0,0.0,0.0,4,11808.999,0.3076923076923077,4,1131.902,0.3076923076923077,5,1229.699,0.3846153846153846
40,2021-12-06 20:20:14.112000+09:00,0,0.0,0.0,0,0.0,0.0,3,12885.446,0.6,0,0.0,0.0,2,543.863,0.4
40,2021-12-09 12:07:18.420000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
40,2021-12-09 16:26:19.049000+09:00,1,65.952,0.0555555555555555,0,0.0,0.0,5,7928.21,0.2777777777777778,5,1082.7379999999998,0.2777777777777778,7,1879.763,0.3888888888888889
40,2021-12-09 20:46:21.031000+09:00,1,497.372,0.1666666666666666,0,0.0,0.0,1,7947.613,0.1666666666666666,2,65.946,0.3333333333333333,2,2070.008,0.3333333333333333
40,2021-12-12 12:09:03.891000+09:00,0,0.0,0.0,0,0.0,0.0,2,13701.927,0.6666666666666666,0,0.0,0.0,1,87.097,0.3333333333333333
40,2021-12-12 16:00:33.309000+09:00,0,0.0,0.0,2,756.403,0.1538461538461538,3,8689.973,0.2307692307692307,4,805.4570000000001,0.3076923076923077,4,3653.453,0.3076923076923077
40,2021-12-12 20:02:58.604000+09:00,0,0.0,0.0,3,310.308,0.2727272727272727,2,1649.81,0.1818181818181818,2,1362.114,0.1818181818181818,4,11223.063,0.3636363636363636
42,2021-08-20 10:01:26.361000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-08-20 14:13:00.938000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-08-20 18:00:56.013000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2491.7200000000003,0.6,2,4190.214,0.4
42,2021-08-23 10:04:20.013000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,102.333,1.0
42,2021-08-23 14:00:36.442000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3554.0549999999994,0.4545454545454545,6,10724.707000000002,0.5454545454545454
42,2021-08-23 18:06:14.665000+09:00,0,0.0,0.0,1,242.143,0.1666666666666666,0,0.0,0.0,1,502.916,0.1666666666666666,4,13993.164,0.6666666666666666
42,2021-08-26 14:00:40.358000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-08-26 18:03:52.742000+09:00,0,0.0,0.0,1,84.499,0.125,2,489.524,0.25,4,1672.915,0.5,1,7833.403,0.125
42,2021-08-29 10:03:36.697000+09:00,0,0.0,0.0,0,0.0,0.0,4,1173.704,0.4,4,1202.225,0.4,2,3565.795,0.2
42,2021-08-29 14:03:10.234000+09:00,0,0.0,0.0,2,669.4359999999999,0.125,6,4028.648,0.375,4,1225.9109999999998,0.25,4,8449.542000000001,0.25
42,2021-08-29 18:08:31.089000+09:00,0,0.0,0.0,0,0.0,0.0,1,625.007,0.0909090909090909,6,1419.276,0.5454545454545454,4,11277.691,0.3636363636363636
42,2021-09-01 10:01:38.989000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,901.601,1.0,0,0.0,0.0
42,2021-09-01 14:04:15.381000+09:00,0,0.0,0.0,0,0.0,0.0,4,3696.271,0.25,8,4510.025,0.5,4,6350.096,0.25
42,2021-09-01 18:00:46.446000+09:00,0,0.0,0.0,0,0.0,0.0,3,4373.177,0.2307692307692307,5,3389.898,0.3846153846153846,5,6427.990000000001,0.3846153846153846
42,2021-09-04 10:15:54.417000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,34.457,1.0
42,2021-09-04 14:19:34.692000+09:00,0,0.0,0.0,0,0.0,0.0,3,1744.749,0.2307692307692307,5,3087.473,0.3846153846153846,5,9788.053,0.3846153846153846
42,2021-09-04 18:00:20.447000+09:00,0,0.0,0.0,0,0.0,0.0,2,1341.936,0.1666666666666666,5,2096.585,0.4166666666666667,5,9807.234,0.4166666666666667
42,2021-09-07 10:01:17.421000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-09-07 14:00:37.051000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,578.1550000000001,0.5,4,5037.773,0.5
42,2021-09-07 18:01:42.674000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1261.851,0.4285714285714285,4,13203.772,0.5714285714285714
42,2021-09-10 10:05:07.158000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-09-10 14:00:24.246000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14093.29,1.0
42,2021-09-10 18:00:40.366000+09:00,0,0.0,0.0,1,286.33,0.0769230769230769,4,1901.194,0.3076923076923077,3,2005.925,0.2307692307692307,5,10222.670999999998,0.3846153846153846
42,2021-09-13 10:06:02.710000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,19.518,1.0
42,2021-09-13 14:00:37.902000+09:00,0,0.0,0.0,2,566.49,0.1666666666666666,1,302.972,0.0833333333333333,5,1709.537,0.4166666666666667,4,11515.711,0.3333333333333333
42,2021-09-16 14:00:42.456000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-09-16 18:04:20.158000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,653.902,0.3333333333333333,2,5626.8240000000005,0.6666666666666666
42,2021-09-19 10:24:20.702000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-09-19 14:54:36.364000+09:00,0,0.0,0.0,0,0.0,0.0,3,2388.316,0.4285714285714285,2,605.94,0.2857142857142857,2,6784.441,0.2857142857142857
42,2021-09-19 18:00:46.452000+09:00,1,7.694,0.0416666666666666,0,0.0,0.0,2,797.9739999999999,0.0833333333333333,10,3349.736,0.4166666666666667,11,10159.773,0.4583333333333333
42,2021-09-22 10:41:21.044000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-09-22 14:20:19.761000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-09-22 18:03:29.787000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-09-25 10:10:11.283000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,8194.268,1.0
42,2021-09-25 18:00:19.339000+09:00,0,0.0,0.0,3,761.2090000000001,0.375,0,0.0,0.0,1,179.506,0.125,4,9455.893,0.5
42,2021-09-28 10:23:19.386000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-09-28 14:01:30.670000+09:00,0,0.0,0.0,1,62.025,0.2,0,0.0,0.0,2,1167.381,0.4,2,6657.565,0.4
42,2021-09-28 18:03:43.335000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,424.057,0.3333333333333333,2,4304.203,0.6666666666666666
42,2021-10-01 10:06:18.158000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-10-01 14:00:25.270000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2461.518,0.4,3,11557.899,0.6
42,2021-10-01 18:34:37.103000+09:00,0,0.0,0.0,0,0.0,0.0,1,673.795,0.1,5,2272.538,0.5,4,11396.677,0.4
42,2021-10-04 10:00:26.374000+09:00,0,0.0,0.0,0,0.0,0.0,8,3002.9280000000003,0.5714285714285714,3,1152.465,0.2142857142857142,3,216.724,0.2142857142857142
42,2021-10-04 14:57:16.607000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1874.735,0.5,5,11098.275,0.5
42,2021-10-04 18:00:44.845000+09:00,0,0.0,0.0,1,65.283,0.0454545454545454,5,4894.44,0.2272727272727272,7,2932.339,0.3181818181818182,9,5937.343999999999,0.4090909090909091
42,2021-10-07 14:00:34.796000+09:00,0,0.0,0.0,0,0.0,0.0,5,3152.691,0.4545454545454545,4,1823.929,0.3636363636363636,2,3040.637,0.1818181818181818
42,2021-10-07 18:22:00.268000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1566.493,0.5,1,11735.362,0.5
42,2021-10-10 10:00:26.817000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-10-10 14:49:04.890000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,342.36,0.5,1,5070.205,0.5
42,2021-10-10 18:17:15.945000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,12956.601,1.0
42,2021-10-13 10:02:39.373000+09:00,0,0.0,0.0,0,0.0,0.0,1,526.064,0.3333333333333333,2,1540.062,0.6666666666666666,0,0.0,0.0
42,2021-10-13 14:00:31.784000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1916.914,0.5714285714285714,3,12355.497,0.4285714285714285
42,2021-10-13 18:03:29.673000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1214.068,0.3333333333333333,2,12000.033,0.6666666666666666
42,2021-10-16 14:17:39.654000+09:00,0,0.0,0.0,1,20.187,0.25,0,0.0,0.0,1,688.17,0.25,2,8816.983,0.5
42,2021-10-16 18:17:50.120000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1408.894,0.25,3,13001.572,0.75
42,2021-10-19 10:01:51.706000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-10-19 14:29:48.219000+09:00,0,0.0,0.0,0,0.0,0.0,1,932.833,0.5,0,0.0,0.0,1,5459.079,0.5
42,2021-10-19 18:05:46.203000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
42,2021-10-22 10:30:08.985000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-10-22 14:07:25.695000+09:00,0,0.0,0.0,1,61.466,0.3333333333333333,1,320.793,0.3333333333333333,1,593.409,0.3333333333333333,0,0.0,0.0
42,2021-10-22 18:00:24.073000+09:00,0,0.0,0.0,1,61.466,0.1,2,2195.364,0.2,3,1284.059,0.3,4,10819.748,0.4
42,2021-10-25 10:19:35.511000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-10-28 10:42:36.470000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,21.033,1.0
42,2021-10-28 14:15:12.551000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,12777.114,1.0
42,2021-10-28 18:04:40.555000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2759.013,0.4444444444444444,5,11008.991000000002,0.5555555555555556
42,2021-10-31 10:22:35.510000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-10-31 14:02:54.336000+09:00,0,0.0,0.0,1,242.106,0.1666666666666666,1,702.612,0.1666666666666666,1,1497.234,0.1666666666666666,3,5726.373,0.5
42,2021-10-31 18:11:30.881000+09:00,0,0.0,0.0,3,2288.1800000000003,0.1764705882352941,3,1664.099,0.1764705882352941,5,2006.769,0.2941176470588235,6,8957.497,0.3529411764705882
42,2021-11-03 10:00:38.543000+09:00,0,0.0,0.0,0,0.0,0.0,2,261.813,0.5,2,874.197,0.5,0,0.0,0.0
42,2021-11-03 14:22:26.242000+09:00,0,0.0,0.0,0,0.0,0.0,1,488.772,0.1428571428571428,4,2357.185,0.5714285714285714,2,2777.656,0.2857142857142857
42,2021-11-03 18:06:41.746000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1578.051,0.4545454545454545,6,11877.453,0.5454545454545454
42,2021-11-06 10:01:23.299000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-11-06 14:20:32.965000+09:00,2,120.181,0.0952380952380952,2,693.1659999999999,0.0952380952380952,4,2799.856,0.1904761904761904,8,2845.869,0.3809523809523809,5,3916.391,0.238095238095238
42,2021-11-09 14:06:07.455000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,747.425,0.5,1,1960.489,0.5
42,2021-11-09 18:01:29.235000+09:00,0,0.0,0.0,0,0.0,0.0,1,580.035,0.1428571428571428,2,1334.411,0.2857142857142857,4,12207.334,0.5714285714285714
42,2021-11-12 14:05:20.170000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-11-12 18:52:54.721000+09:00,0,0.0,0.0,0,0.0,0.0,2,462.201,0.2,5,3739.174,0.5,3,8791.197,0.3
42,2021-11-15 14:00:27.064000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,729.634,0.5,2,6662.21,0.5
42,2021-11-15 18:56:47.721000+09:00,2,68.513,0.1428571428571428,0,0.0,0.0,0,0.0,0.0,7,4615.29,0.5,5,9284.651000000002,0.3571428571428571
42,2021-11-18 10:02:05.620000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-11-18 14:51:31.567000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,2021-11-21 10:01:03.705000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
