pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
53,2021-12-03 10:01:29.425000+09:00,0,0.0
53,2021-12-03 14:15:04.522000+09:00,1,0.2646493330175185
53,2021-12-03 18:04:28.020000+09:00,2,0.8795124178602586
53,2021-12-06 10:42:37.862000+09:00,1,0.3703501382794828
53,2021-12-06 14:01:09.527000+09:00,2,1.825983285659108
53,2021-12-06 18:16:21.744000+09:00,1,0.4727231519183828
53,2021-12-09 10:39:30.573000+09:00,0,0.0
53,2021-12-09 14:36:28.319000+09:00,2,1.3770556141122956
53,2021-12-09 18:02:25.394000+09:00,0,0.0
53,2021-12-12 10:32:46.153000+09:00,0,0.0
53,2021-12-12 14:07:03.650000+09:00,2,10.453948180359644
53,2021-12-12 18:50:31.878000+09:00,0,0.0
53,2021-12-15 10:00:49.549000+09:00,0,0.0
53,2021-12-15 14:30:21.574000+09:00,1,0.3926901171023745
53,2021-12-15 18:01:01.584000+09:00,2,29.930536213870308
53,2021-12-18 14:04:58.354000+09:00,2,7.223063240928283
53,2021-12-18 18:00:28.355000+09:00,0,0.0
53,2021-12-21 10:12:06.443000+09:00,3,378.6417978473513
53,2021-12-21 14:02:02.785000+09:00,2,1.8208206286838424
53,2021-12-21 18:01:11.929000+09:00,1,0.2563087187255305
53,2021-12-24 10:18:30.688000+09:00,1,0.4100700445199379
53,2021-12-24 14:08:14.193000+09:00,2,4.387782463496087
53,2021-12-24 18:02:59.740000+09:00,1,0.9955476894997372
53,2021-12-27 10:06:38.451000+09:00,0,0.0
53,2021-12-27 14:21:57.972000+09:00,1,0.690330029528867
53,2021-12-27 18:02:46.985000+09:00,0,0.0
53,2021-12-30 10:16:51.818000+09:00,1,0.3938982965539916
53,2021-12-30 14:20:36.940000+09:00,0,0.0
53,2021-12-30 18:11:38.649000+09:00,2,0.6625722767428205
53,2022-01-04 10:29:42.113000+09:00,0,0.0
53,2022-01-04 14:03:31.935000+09:00,1,0.2852393621762623
53,2022-01-04 18:00:45.599000+09:00,0,0.0
53,2022-01-07 10:29:51.499000+09:00,0,0.0
53,2022-01-07 14:04:47.242000+09:00,2,1.6901785368453053
55,2021-08-17 16:09:45.089000+09:00,0,0.0
55,2021-08-17 20:08:52.653000+09:00,0,0.0
55,2021-08-20 12:09:49.949000+09:00,0,0.0
55,2021-08-20 16:44:38.601000+09:00,0,0.0
55,2021-08-20 20:00:36.599000+09:00,1,0.3695620105035682
55,2021-08-23 16:03:13.051000+09:00,0,0.0
55,2021-08-23 20:03:18.408000+09:00,1,0.6694702593416205
55,2021-08-26 16:04:39.555000+09:00,0,0.0
55,2021-08-26 20:01:12.177000+09:00,0,0.0
55,2021-08-29 16:28:21.016000+09:00,0,0.0
55,2021-08-29 20:16:31.009000+09:00,1,0.2877668627984352
55,2021-09-01 12:27:54.767000+09:00,0,0.0
55,2021-09-01 16:00:51.539000+09:00,1,0.5374664102155643
55,2021-09-01 20:38:33.058000+09:00,0,0.0
55,2021-09-04 16:51:27.099000+09:00,0,0.0
55,2021-09-07 12:00:47.551000+09:00,0,0.0
55,2021-09-07 20:03:22.782000+09:00,0,0.0
55,2021-09-10 12:00:22.771000+09:00,0,0.0
55,2021-09-10 20:21:00.164000+09:00,0,0.0
55,2021-09-13 16:03:03.955000+09:00,0,0.0
55,2021-09-13 20:29:16.165000+09:00,0,0.0
55,2021-09-16 12:00:25.495000+09:00,0,0.0
55,2021-09-16 16:00:28.984000+09:00,0,0.0
55,2021-09-19 12:15:05.944000+09:00,0,0.0
55,2021-09-19 16:00:32.205000+09:00,0,0.0
55,2021-09-19 20:13:01.463000+09:00,0,0.0
55,2021-09-22 12:00:19.988000+09:00,0,0.0
55,2021-09-22 16:00:46.642000+09:00,0,0.0
55,2021-09-22 20:00:42.827000+09:00,0,0.0
55,2021-09-25 12:17:01.421000+09:00,0,0.0
55,2021-09-25 16:00:38.321000+09:00,0,0.0
55,2021-09-25 20:20:31.562000+09:00,1,0.2854570119184646
55,2021-09-28 12:53:30.314000+09:00,0,0.0
55,2021-09-28 16:13:09.462000+09:00,0,0.0
55,2021-10-01 16:00:34.228000+09:00,0,0.0
55,2021-10-01 20:02:44.555000+09:00,1,0.2879198661428551
55,2021-10-04 12:37:16.572000+09:00,0,0.0
55,2021-10-04 16:45:11.488000+09:00,0,0.0
55,2021-10-04 20:00:25.422000+09:00,0,0.0
55,2021-10-07 12:07:56.102000+09:00,0,0.0
55,2021-10-07 16:24:40.832000+09:00,0,0.0
55,2021-10-07 20:20:25.937000+09:00,1,0.5305368930197408
55,2021-10-10 16:00:27.208000+09:00,0,0.0
55,2021-10-10 20:00:23.321000+09:00,1,0.3170764424622078
55,2021-10-13 16:11:36.244000+09:00,0,0.0
55,2021-10-13 20:00:33.410000+09:00,0,0.0
55,2021-10-16 12:38:47.090000+09:00,0,0.0
55,2021-10-16 16:25:25.291000+09:00,0,0.0
55,2021-10-16 20:00:27.777000+09:00,0,0.0
55,2021-10-19 12:15:45.724000+09:00,0,0.0
55,2021-10-19 16:04:17.179000+09:00,1,0.3105366107137201
55,2021-10-19 20:00:59.293000+09:00,0,0.0
55,2021-10-22 12:00:37.862000+09:00,0,0.0
55,2021-10-22 16:01:54.128000+09:00,1,0.2676809792959916
55,2021-10-22 20:20:45.811000+09:00,0,0.0
55,2021-10-25 12:00:30.672000+09:00,0,0.0
55,2021-10-25 16:08:18.229000+09:00,0,0.0
55,2021-10-25 20:14:14.559000+09:00,0,0.0
55,2021-10-28 16:53:39.476000+09:00,0,0.0
55,2021-10-31 16:56:24.253000+09:00,0,0.0
55,2021-10-31 20:29:32.538000+09:00,1,0.2910711263830022
55,2021-11-03 12:03:06.411000+09:00,1,1.3210844341758672
55,2021-11-03 16:50:36.830000+09:00,0,0.0
55,2021-11-03 20:00:37.630000+09:00,0,0.0
55,2021-11-09 12:00:50.739000+09:00,0,0.0
55,2021-11-09 16:50:18.997000+09:00,0,0.0
56,2021-08-17 12:39:12.353000+09:00,0,0.0
56,2021-08-17 16:00:34.248000+09:00,1,0.4808717884944212
56,2021-08-17 20:08:41.768000+09:00,0,0.0
56,2021-08-20 12:59:56.334000+09:00,0,0.0
56,2021-08-20 16:50:53.748000+09:00,2,2.385977609588449
56,2021-08-20 20:26:56.534000+09:00,1,0.2913234175473805
56,2021-08-23 16:20:45.113000+09:00,0,0.0
56,2021-08-23 20:50:28.928000+09:00,0,0.0
56,2021-08-26 16:06:43.948000+09:00,1,0.4174808509651345
56,2021-08-26 20:02:12.367000+09:00,1,0.6962278568114583
56,2021-08-29 12:07:31.037000+09:00,0,0.0
56,2021-08-29 16:00:49.372000+09:00,2,82.5063598652396
56,2021-08-29 20:16:53.427000+09:00,1,0.2830663794591309
56,2021-09-01 12:30:25.408000+09:00,0,0.0
56,2021-09-01 20:29:18.634000+09:00,0,0.0
56,2021-09-04 12:10:51.512000+09:00,1,53.61211633829246
56,2021-09-04 16:10:29.526000+09:00,0,0.0
56,2021-09-07 12:16:47.371000+09:00,1,0.2811236920036942
56,2021-09-07 20:02:57.738000+09:00,1,0.4535637067393141
56,2021-09-10 12:11:47.423000+09:00,1,0.2736056505038942
56,2021-09-10 16:04:55.750000+09:00,1,0.8540872582992372
56,2021-09-10 20:00:31.868000+09:00,0,0.0
56,2021-09-13 12:05:10.887000+09:00,0,0.0
56,2021-09-13 16:00:55.338000+09:00,1,0.3474484926912279
56,2021-09-13 20:57:48.364000+09:00,1,0.3454590085057765
56,2021-09-16 12:00:46.225000+09:00,0,0.0
56,2021-09-16 16:02:28.137000+09:00,1,0.9898537243658818
56,2021-09-16 20:01:19.651000+09:00,0,0.0
56,2021-09-19 12:02:46.351000+09:00,1,2.408055749166211
56,2021-09-19 16:13:07.089000+09:00,1,0.3637162342518448
56,2021-09-22 12:51:07.909000+09:00,0,0.0
56,2021-09-22 16:23:07.647000+09:00,1,0.3492928130384021
56,2021-09-22 21:00:04.002000+09:00,1,0.2591931303452733
56,2021-09-25 12:01:16.698000+09:00,1,0.5162330930077088
56,2021-09-25 16:15:13.755000+09:00,0,0.0
56,2021-09-25 20:09:12.529000+09:00,1,0.3584812226041928
56,2021-09-28 12:32:23.413000+09:00,1,0.4012790994226932
56,2021-09-28 16:12:10.452000+09:00,1,0.6317157082778974
56,2021-10-01 12:51:33.729000+09:00,0,0.0
56,2021-10-01 16:51:09.188000+09:00,0,0.0
56,2021-10-01 20:42:38.972000+09:00,1,0.4893630817150708
56,2021-10-04 16:19:34.447000+09:00,0,0.0
56,2021-10-04 20:08:11.637000+09:00,0,0.0
57,2021-08-17 16:13:24.206000+09:00,0,0.0
57,2021-08-17 20:00:49.126000+09:00,0,0.0
57,2021-08-20 14:03:51.898000+09:00,2,1.1269677914170446
57,2021-08-20 18:49:25.964000+09:00,0,0.0
57,2021-08-23 18:01:36.149000+09:00,0,0.0
57,2021-08-26 11:05:22.508000+09:00,0,0.0
57,2021-08-26 14:01:11.500000+09:00,1,0.4180041347575663
57,2021-08-26 18:01:32.847000+09:00,1,0.7959326075017532
57,2021-08-29 10:01:13.086000+09:00,0,0.0
57,2021-08-29 14:01:46.886000+09:00,1,0.3065336889464718
57,2021-08-29 18:12:51.182000+09:00,1,0.2758792559260588
57,2021-09-01 10:05:29.121000+09:00,0,0.0
57,2021-09-01 14:14:46.027000+09:00,0,0.0
57,2021-09-04 10:16:15.641000+09:00,1,2.5911099019264903
57,2021-09-04 14:03:08.132000+09:00,0,0.0
57,2021-09-04 18:12:22.625000+09:00,0,0.0
57,2021-09-07 10:07:01.956000+09:00,0,0.0
57,2021-09-07 14:04:28.987000+09:00,1,0.2593578098904371
57,2021-09-07 18:02:21.050000+09:00,1,4.386547433808827
57,2021-09-10 10:05:54.237000+09:00,0,0.0
57,2021-09-10 14:01:28.591000+09:00,1,0.628664590676485
57,2021-09-10 18:00:23.650000+09:00,0,0.0
57,2021-09-13 10:01:09.957000+09:00,0,0.0
57,2021-09-13 14:00:31.421000+09:00,1,0.879445597495339
57,2021-09-16 10:14:45.406000+09:00,0,0.0
57,2021-09-16 14:00:33.289000+09:00,1,0.2727388434660864
57,2021-09-16 18:32:24.751000+09:00,0,0.0
57,2021-09-19 10:12:31.559000+09:00,0,0.0
57,2021-09-19 14:06:55.889000+09:00,1,0.4171403913796548
57,2021-09-19 18:50:42.074000+09:00,1,1.0038581615341629
57,2021-09-22 10:01:12.094000+09:00,0,0.0
57,2021-09-22 14:18:14.836000+09:00,1,0.3441934657930016
57,2021-09-22 18:07:39.883000+09:00,1,1.7377217888108094
57,2021-09-25 10:02:14.781000+09:00,0,0.0
57,2021-09-25 14:41:16.130000+09:00,0,0.0
57,2021-09-28 10:00:52.325000+09:00,0,0.0
57,2021-09-28 14:00:28.891000+09:00,1,0.4582363983026414
57,2021-09-28 18:00:22.562000+09:00,1,0.3717584214641746
57,2021-10-01 14:00:25.554000+09:00,0,0.0
57,2021-10-01 18:08:39.996000+09:00,1,0.3959506566291709
57,2021-10-04 10:03:09.993000+09:00,1,1.216688093895876
57,2021-10-04 14:01:33.252000+09:00,0,0.0
57,2021-10-04 18:06:40.680000+09:00,1,122.39069830692868
57,2021-10-07 10:01:48.014000+09:00,1,0.2996004827562445
57,2021-10-07 18:04:36.796000+09:00,2,5.802838877730962
57,2021-10-10 10:11:32.860000+09:00,0,0.0
57,2021-10-10 14:21:22.568000+09:00,0,0.0
57,2021-10-10 18:27:21.913000+09:00,0,0.0
57,2021-10-13 10:57:13.018000+09:00,0,0.0
57,2021-10-13 14:29:07.290000+09:00,0,0.0
57,2021-10-13 18:28:26.822000+09:00,0,0.0
57,2021-10-16 10:07:20.698000+09:00,0,0.0
57,2021-10-16 14:14:57.901000+09:00,0,0.0
57,2021-10-16 18:12:57.788000+09:00,1,0.2695425660497212
57,2021-10-22 14:02:31.228000+09:00,0,0.0
57,2021-10-22 18:18:37.568000+09:00,1,0.9386730969250372
57,2021-10-25 14:57:33.148000+09:00,0,0.0
57,2021-10-25 18:00:24.685000+09:00,1,0.5426596836414636
57,2021-10-28 10:34:04.953000+09:00,0,0.0
57,2021-10-28 14:18:00.968000+09:00,0,0.0
57,2021-10-28 18:43:44.238000+09:00,1,0.2973385474400761
57,2021-10-31 14:03:29.205000+09:00,1,0.3761969332426002
57,2021-10-31 18:00:24.142000+09:00,0,0.0
57,2021-11-03 10:08:46.581000+09:00,0,0.0
57,2021-11-03 14:22:44.627000+09:00,1,0.2693679483118822
57,2021-11-06 14:07:16.293000+09:00,1,0.3184896231214973
57,2021-11-06 18:05:39.811000+09:00,1,0.3890715844162132
57,2021-11-09 10:41:28.063000+09:00,0,0.0
57,2021-11-09 14:00:58.146000+09:00,1,0.9216960333531072
57,2021-11-09 18:03:58.239000+09:00,0,0.0
57,2021-11-18 14:50:17.619000+09:00,1,0.6205635095900333
57,2021-11-18 18:41:59.536000+09:00,0,0.0
57,2021-11-21 10:46:35.343000+09:00,0,0.0
57,2021-11-21 14:00:39.371000+09:00,1,0.4313866372237298
57,2021-11-21 18:11:41.749000+09:00,1,0.585928917056879
57,2021-11-24 10:03:23.536000+09:00,0,0.0
57,2021-11-24 14:10:52.667000+09:00,1,0.3324439841121326
57,2021-11-27 10:00:48.374000+09:00,0,0.0
57,2021-11-27 14:12:44.138000+09:00,1,0.263216618210437
57,2021-11-27 18:01:35.512000+09:00,1,0.4920278504164265
57,2021-11-30 10:16:13.814000+09:00,1,3.2609050098370638
57,2021-11-30 14:19:43.780000+09:00,0,0.0
57,2021-11-30 18:01:24.499000+09:00,1,0.4514430942812568
57,2021-12-03 10:29:44.319000+09:00,0,0.0
57,2021-12-03 14:03:29.072000+09:00,1,0.2891724903462576
57,2021-12-06 10:29:10.515000+09:00,0,0.0
57,2021-12-06 18:31:15.345000+09:00,0,0.0
57,2021-12-09 10:36:52.150000+09:00,0,0.0
57,2021-12-09 14:16:22.208000+09:00,0,0.0
57,2021-12-09 18:15:26.795000+09:00,1,0.3330609634787551
57,2021-12-12 10:52:10.313000+09:00,0,0.0
57,2021-12-12 14:04:28.352000+09:00,1,0.55566308665288
57,2021-12-12 18:01:44.954000+09:00,1,0.7873528388334666
57,2021-12-15 10:12:10.967000+09:00,0,0.0
57,2021-12-15 14:26:48.262000+09:00,1,0.5995744021035735
57,2021-12-15 18:00:42.513000+09:00,0,0.0
57,2021-12-18 10:11:58.856000+09:00,0,0.0
57,2021-12-18 14:52:41.746000+09:00,0,0.0
57,2021-12-18 18:12:14.005000+09:00,1,0.550446595671288
57,2021-12-21 10:42:56.041000+09:00,1,1.3616109673224714
57,2021-12-21 14:05:52.745000+09:00,0,0.0
57,2021-12-21 18:04:34.463000+09:00,0,0.0
57,2021-12-24 10:55:22.525000+09:00,1,0.266226387383354
57,2021-12-24 14:47:16.333000+09:00,1,0.2680723586867731
57,2021-12-24 18:10:47.389000+09:00,0,0.0
57,2021-12-27 10:01:53.061000+09:00,0,0.0
57,2021-12-27 14:12:46.584000+09:00,1,0.256474466363908
57,2021-12-27 18:09:39.340000+09:00,1,1.612271175054582
57,2021-12-30 14:56:33.342000+09:00,0,0.0
57,2021-12-30 18:07:08.558000+09:00,1,0.3346576169049692
57,2022-01-04 14:00:24.873000+09:00,0,0.0
57,2022-01-04 18:07:11.640000+09:00,0,0.0
57,2022-01-07 10:09:12.368000+09:00,0,0.0
57,2022-01-07 14:01:08.919000+09:00,0,0.0
57,2022-01-07 18:29:26.183000+09:00,1,0.6947124662292551
57,2022-01-10 10:00:23.120000+09:00,0,0.0
57,2022-01-10 14:01:09.409000+09:00,1,0.3181020757750954
57,2022-01-10 18:58:33.333000+09:00,1,0.3625021712369631
57,2022-01-16 12:17:41.434000+09:00,0,0.0
57,2022-01-16 20:02:49.994000+09:00,1,0.3389149487287582
57,2022-01-19 12:05:57.794000+09:00,0,0.0
57,2022-01-22 20:01:15.498000+09:00,0,0.0
57,2022-01-25 12:40:21.589000+09:00,1,0.2501373149635268
57,2022-01-25 20:12:01.421000+09:00,0,0.0
57,2022-01-28 12:11:34.569000+09:00,1,0.3124109954091204
57,2022-01-28 16:01:11.267000+09:00,1,0.3609508166411962
57,2022-01-31 12:12:30.103000+09:00,1,0.9405727826976412
57,2022-01-31 16:52:47.292000+09:00,1,0.99646890172796
57,2022-01-31 20:08:19.931000+09:00,0,0.0
57,2022-02-03 12:01:57.960000+09:00,1,0.2811076453314813
57,2022-02-03 16:00:33.541000+09:00,0,0.0
57,2022-02-03 20:06:22.831000+09:00,1,0.3792292754887896
57,2022-02-06 13:26:10.613000+09:00,0,0.0
57,2022-02-06 16:06:23.329000+09:00,1,0.3764078437539406
57,2022-02-06 20:00:54.910000+09:00,1,0.3284277479481248
57,2022-02-09 12:27:51.141000+09:00,1,4.618469516176831
57,2022-02-09 17:26:50.935000+09:00,0,0.0
57,2022-02-09 20:18:00.643000+09:00,1,0.5433671101397586
57,2022-02-12 12:01:32.277000+09:00,1,0.2709013769239736
57,2022-02-12 20:00:58.206000+09:00,1,0.3707817015522467
60,2021-08-17 12:20:38.877000+09:00,0,0.0
60,2021-08-17 20:05:08.611000+09:00,0,0.0
60,2021-08-20 12:05:58.070000+09:00,0,0.0
60,2021-08-20 16:12:13.936000+09:00,1,0.2797023718139568
60,2021-08-20 20:00:54.284000+09:00,0,0.0
60,2021-08-23 12:03:59.504000+09:00,0,0.0
60,2021-08-23 16:18:20.313000+09:00,1,0.2620539159917747
60,2021-08-23 20:00:27.491000+09:00,0,0.0
60,2021-08-26 12:38:35.029000+09:00,0,0.0
60,2021-08-26 16:41:53.641000+09:00,0,0.0
60,2021-08-26 20:00:37.126000+09:00,0,0.0
60,2021-08-29 12:22:00.653000+09:00,0,0.0
60,2021-08-29 16:32:03.383000+09:00,0,0.0
60,2021-08-29 20:16:24.781000+09:00,0,0.0
60,2021-09-01 12:23:29.538000+09:00,0,0.0
60,2021-09-01 16:54:29.167000+09:00,0,0.0
60,2021-09-04 12:00:32.301000+09:00,0,0.0
60,2021-09-04 16:03:08.182000+09:00,0,0.0
60,2021-09-04 20:02:56.733000+09:00,1,0.3729439908570708
60,2021-09-07 12:25:47.300000+09:00,0,0.0
60,2021-09-07 16:12:10.873000+09:00,0,0.0
60,2021-09-07 20:02:59.962000+09:00,1,0.3289804348024747
60,2021-09-10 16:03:08.180000+09:00,0,0.0
60,2021-09-10 20:00:29.697000+09:00,1,0.5020294540680702
60,2021-09-13 12:01:14.672000+09:00,0,0.0
60,2021-09-13 20:32:31.151000+09:00,0,0.0
60,2021-09-16 12:00:26.295000+09:00,1,0.6941803773718794
60,2021-09-16 16:02:53.482000+09:00,0,0.0
60,2021-09-16 20:01:15.261000+09:00,0,0.0
60,2021-09-19 16:00:32.416000+09:00,0,0.0
60,2021-09-19 20:01:17.062000+09:00,0,0.0
60,2021-09-22 16:00:28.811000+09:00,0,0.0
60,2021-10-01 10:00:51.906000+09:00,0,0.0
60,2021-10-01 18:45:02.742000+09:00,0,0.0
60,2021-10-02 13:35:02.781000+09:00,0,0.0
60,2021-10-04 10:26:34.306000+09:00,0,0.0
60,2021-10-04 14:15:54.721000+09:00,0,0.0
60,2021-10-04 18:00:25.263000+09:00,0,0.0
60,2021-10-07 10:12:12.838000+09:00,1,0.5324663991516035
60,2021-10-07 14:00:27.955000+09:00,1,0.4977916028640716
60,2021-10-07 18:04:43.938000+09:00,2,63.98805556296157
60,2021-10-10 14:03:08.731000+09:00,0,0.0
60,2021-10-10 18:00:30.701000+09:00,1,0.272086488434397
60,2021-10-13 10:04:53.905000+09:00,0,0.0
60,2021-10-13 14:12:03.697000+09:00,1,0.3694789074755025
60,2021-10-13 18:12:46.115000+09:00,1,0.3532836538008611
60,2021-10-16 10:47:38.658000+09:00,0,0.0
60,2021-10-16 14:50:21.382000+09:00,1,0.250242544110288
60,2021-10-16 18:00:36.348000+09:00,1,0.3161793172353561
60,2021-10-19 10:00:41.957000+09:00,0,0.0
60,2021-10-19 14:00:29.923000+09:00,1,0.6711532015312733
60,2021-10-19 18:52:16.312000+09:00,0,0.0
60,2021-10-22 10:02:02.677000+09:00,0,0.0
60,2021-10-22 14:01:00.885000+09:00,1,0.2905220802833558
60,2021-10-22 18:03:50.060000+09:00,0,0.0
60,2021-10-25 10:01:11.264000+09:00,0,0.0
60,2021-10-25 14:02:37.315000+09:00,0,0.0
60,2021-10-25 18:29:45.722000+09:00,0,0.0
60,2021-10-28 10:04:10.682000+09:00,1,2.0742237937668424
60,2021-10-28 14:06:41.046000+09:00,0,0.0
60,2021-10-28 18:02:19.257000+09:00,0,0.0
60,2021-10-31 14:05:48.533000+09:00,0,0.0
60,2021-10-31 18:14:08.446000+09:00,0,0.0
60,2021-11-03 10:08:19.724000+09:00,0,0.0
60,2021-11-03 14:01:03.763000+09:00,1,0.2594725499664848
60,2021-11-03 18:02:05.714000+09:00,1,0.2526560821547746
60,2021-11-06 10:27:12.630000+09:00,0,0.0
60,2021-11-06 14:55:16.181000+09:00,0,0.0
60,2021-11-06 18:38:19.239000+09:00,0,0.0
60,2021-11-09 10:09:05.779000+09:00,0,0.0
60,2021-11-09 14:02:25.803000+09:00,1,0.4528649368064719
60,2021-11-09 18:03:48.764000+09:00,0,0.0
60,2021-11-12 14:14:02.677000+09:00,1,0.3738142301109024
60,2021-11-12 18:03:04.423000+09:00,1,123.83474940662516
60,2021-11-15 10:08:53.332000+09:00,0,0.0
60,2021-11-15 14:00:28.825000+09:00,1,0.4043380077053346
60,2021-11-15 18:03:19.163000+09:00,0,0.0
60,2021-11-18 10:00:40.860000+09:00,1,1.068003965854727
60,2021-11-18 14:00:54.289000+09:00,0,0.0
60,2021-11-18 18:04:03.009000+09:00,1,6.000460035269371
60,2021-11-21 10:00:42.846000+09:00,0,0.0
60,2021-11-21 14:50:36.625000+09:00,0,0.0
60,2021-11-21 18:00:45.737000+09:00,0,0.0
60,2021-11-24 10:19:01.218000+09:00,0,0.0
60,2021-11-24 14:04:53.323000+09:00,0,0.0
60,2021-11-24 18:01:26.613000+09:00,1,19.330312077149426
60,2021-11-27 10:00:20.078000+09:00,0,0.0
60,2021-11-30 10:52:40.825000+09:00,0,0.0
60,2021-11-30 14:00:23.458000+09:00,0,0.0
60,2021-12-03 10:00:24.502000+09:00,0,0.0
60,2021-12-03 14:12:41.693000+09:00,1,0.3317804778154983
60,2021-12-03 18:15:52.640000+09:00,1,4.1915930615162855
60,2021-12-06 10:12:24.804000+09:00,0,0.0
61,2021-08-17 12:37:46.778000+09:00,0,0.0
61,2021-08-17 16:00:25.065000+09:00,1,0.2977538935043499
61,2021-08-17 20:00:22.549000+09:00,0,0.0
61,2021-08-20 12:01:06.680000+09:00,1,0.5624398892368379
61,2021-08-20 16:30:33.351000+09:00,0,0.0
61,2021-08-20 20:00:27.696000+09:00,0,0.0
61,2021-08-23 12:03:28.554000+09:00,0,0.0
61,2021-08-23 16:00:41.632000+09:00,1,0.2533626145445342
61,2021-08-23 20:10:11.218000+09:00,1,0.3650929369424663
61,2021-08-26 12:00:32.072000+09:00,1,0.4577699583887108
61,2021-08-26 16:00:39.311000+09:00,0,0.0
61,2021-08-26 20:00:27.751000+09:00,1,0.3886653942913258
61,2021-08-29 12:00:28.044000+09:00,0,0.0
61,2021-08-29 16:00:31.070000+09:00,1,0.2568282242233104
61,2021-08-29 20:11:42.674000+09:00,0,0.0
61,2021-09-01 12:00:31.599000+09:00,0,0.0
61,2021-09-01 16:00:24.200000+09:00,1,0.2565352533951906
61,2021-09-01 20:04:25.169000+09:00,1,1.3515268875011544
61,2021-09-04 12:02:33.317000+09:00,0,0.0
61,2021-09-04 16:02:44.511000+09:00,0,0.0
61,2021-09-04 20:00:30.587000+09:00,1,0.2531910156012084
61,2021-09-07 12:00:56.760000+09:00,1,225.59217947111168
61,2021-09-07 16:05:39.033000+09:00,1,0.4866333313822942
61,2021-09-07 20:06:06.580000+09:00,1,0.5248112538192774
61,2021-09-10 12:00:41.878000+09:00,0,0.0
61,2021-09-10 16:00:43.230000+09:00,1,0.3555943987560517
61,2021-09-10 20:00:28.294000+09:00,0,0.0
61,2021-09-13 12:00:53.623000+09:00,1,0.2926997035195919
61,2021-09-13 16:02:32.007000+09:00,0,0.0
61,2021-09-13 20:02:27.625000+09:00,1,0.2518810970093457
61,2021-09-16 12:00:27.229000+09:00,0,0.0
61,2021-09-16 16:03:12.909000+09:00,1,0.2710779686501341
61,2021-09-16 20:25:31.851000+09:00,1,0.2818019796275955
61,2021-09-19 12:00:28.025000+09:00,0,0.0
61,2021-09-19 16:02:47.078000+09:00,1,0.2786300072134213
61,2021-09-19 20:05:01.996000+09:00,0,0.0
61,2021-09-22 12:00:25.832000+09:00,0,0.0
61,2021-09-22 16:09:38.549000+09:00,1,0.2704930005427893
61,2021-09-22 20:15:48.554000+09:00,0,0.0
61,2021-09-25 12:07:15.711000+09:00,1,0.5117550853884683
61,2021-09-25 16:11:24.417000+09:00,1,0.3642122236299474
61,2021-09-28 12:11:42.897000+09:00,0,0.0
61,2021-09-28 16:00:31.705000+09:00,1,0.2941160851678483
61,2021-09-28 20:02:38.460000+09:00,0,0.0
61,2021-10-01 12:35:43.645000+09:00,0,0.0
61,2021-10-01 16:00:28.273000+09:00,1,0.2951385999559424
61,2021-10-01 20:26:37.950000+09:00,0,0.0
61,2021-10-04 12:01:21.922000+09:00,1,0.4434656445933285
61,2021-10-04 16:04:06.660000+09:00,0,0.0
61,2021-10-04 20:00:28.490000+09:00,1,0.2586389727549706
61,2021-10-07 12:00:39.903000+09:00,0,0.0
61,2021-10-07 16:00:46.131000+09:00,1,0.2544783056890958
61,2021-10-07 20:01:05.648000+09:00,0,0.0
61,2021-10-10 12:02:12.111000+09:00,0,0.0
61,2021-10-10 16:00:56.084000+09:00,1,0.2572100257038552
61,2021-10-10 20:00:31.058000+09:00,0,0.0
61,2021-10-13 12:01:49.788000+09:00,0,0.0
61,2021-10-13 16:33:42.198000+09:00,0,0.0
61,2021-10-13 20:01:50.767000+09:00,0,0.0
61,2021-10-16 12:00:27.082000+09:00,1,0.5672038927833388
61,2021-10-16 16:00:28.325000+09:00,1,0.4761499152717678
61,2021-10-16 20:30:42.725000+09:00,0,0.0
61,2021-10-19 12:40:48.398000+09:00,0,0.0
61,2021-10-19 16:03:15.798000+09:00,1,0.30175288249441
61,2021-10-19 20:00:44.239000+09:00,0,0.0
61,2021-10-22 16:15:04.428000+09:00,0,0.0
61,2021-10-22 20:01:53.785000+09:00,1,0.3478768063865543
61,2021-10-25 12:02:02.926000+09:00,1,0.2656924021493629
61,2021-10-25 16:02:27.859000+09:00,0,0.0
61,2021-10-25 20:02:41.831000+09:00,1,4.71883602044829
61,2021-10-28 12:02:50.912000+09:00,0,0.0
61,2021-10-28 16:00:54.840000+09:00,1,0.3745414598148745
61,2021-10-28 20:00:56.694000+09:00,0,0.0
61,2021-10-31 12:00:27.489000+09:00,0,0.0
61,2021-10-31 20:08:59.396000+09:00,0,0.0
61,2021-11-03 12:00:30.414000+09:00,0,0.0
61,2021-11-03 16:17:37.646000+09:00,0,0.0
61,2021-11-03 20:13:42.039000+09:00,0,0.0
61,2021-11-06 12:51:09.123000+09:00,0,0.0
61,2021-11-06 16:00:41.471000+09:00,1,0.3456551057195742
61,2021-11-06 20:00:46.577000+09:00,0,0.0
61,2021-11-09 12:37:04.084000+09:00,1,0.5082455068626556
61,2021-11-09 16:34:44.065000+09:00,0,0.0
61,2021-11-09 20:32:04.956000+09:00,1,0.3390758018083101
61,2021-11-12 12:35:52.913000+09:00,0,0.0
61,2021-11-12 16:00:30.862000+09:00,1,0.2970693612398091
61,2021-11-12 20:51:44.835000+09:00,0,0.0
61,2021-11-15 12:02:37.035000+09:00,0,0.0
