pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
110,2021-09-13 16:16:36.310000+09:00,1,217.23388848660392
110,2021-09-13 20:29:00.574000+09:00,0,0.0
110,2021-09-16 12:53:01.603000+09:00,1,2.460719063122229
110,2021-09-16 20:14:56.301000+09:00,1,1.78873988244004
110,2021-09-19 12:53:04.391000+09:00,2,2.89651593385484
110,2021-09-19 16:53:08.583000+09:00,1,0.25217001049937854
110,2021-09-19 20:11:36.760000+09:00,0,0.0
110,2021-09-22 12:01:38.286000+09:00,0,0.0
110,2021-09-22 16:02:22.720000+09:00,3,1.1556370208319624
110,2021-10-28 19:01:48.709000+09:00,0,0.0
110,2021-10-28 23:12:11.671000+09:00,0,0.0
110,2021-10-29 03:00:59.980000+09:00,0,0.0
110,2021-10-31 20:58:27.788000+09:00,0,0.0
110,2021-11-01 00:03:56.779000+09:00,1,0.3238775775144753
110,2021-11-01 04:41:03.399000+09:00,0,0.0
110,2021-11-03 20:07:33.692000+09:00,0,0.0
110,2021-11-04 00:50:27.556000+09:00,1,0.4411201412760772
110,2021-11-07 00:07:52.636000+09:00,2,5.217863936950811
110,2021-11-07 04:50:53.811000+09:00,0,0.0
110,2021-11-09 20:12:19.069000+09:00,0,0.0
110,2021-11-10 00:32:56.561000+09:00,0,0.0
110,2021-11-10 04:12:52.819000+09:00,1,0.28049356582821683
110,2021-11-12 20:35:16.405000+09:00,0,0.0
110,2021-11-13 00:33:16.916000+09:00,1,0.26561992739721985
110,2021-11-13 04:04:05.286000+09:00,1,0.9792742054821946
110,2021-11-15 20:03:35.186000+09:00,1,15.206812652068127
110,2021-11-16 00:01:09.380000+09:00,0,0.0
110,2021-11-16 04:20:48.691000+09:00,0,0.0
110,2021-11-18 20:41:50.659000+09:00,0,0.0
110,2021-11-19 00:38:41.630000+09:00,1,0.26607603699255145
110,2021-11-19 04:53:41.103000+09:00,0,0.0
114,2021-08-17 12:44:48.699000+09:00,0,0.0
114,2021-08-17 16:46:55.741000+09:00,0,0.0
114,2021-08-17 20:40:02.472000+09:00,0,0.0
114,2021-08-20 12:00:46.413000+09:00,0,0.0
114,2021-08-20 16:15:08.111000+09:00,0,0.0
114,2021-08-20 20:01:38.149000+09:00,0,0.0
114,2021-08-23 12:09:34.169000+09:00,0,0.0
114,2021-08-23 16:03:58.334000+09:00,0,0.0
114,2021-08-23 20:00:43.879000+09:00,1,0.25406149050254634
114,2021-08-26 12:02:06.010000+09:00,1,4.523073327813509
114,2021-08-26 20:00:26.625000+09:00,1,0.2692464867820916
114,2021-08-29 12:19:20.600000+09:00,0,0.0
114,2021-08-29 16:10:20.635000+09:00,0,0.0
114,2021-08-29 20:00:44.891000+09:00,1,0.5320878536167194
114,2021-09-01 12:02:52.631000+09:00,1,0.7047667486349549
114,2021-09-01 20:06:18.597000+09:00,1,0.6429478444280533
114,2021-09-04 12:01:37.576000+09:00,1,2.003999091520412
114,2021-09-04 16:30:34.059000+09:00,0,0.0
114,2021-09-04 20:06:06.030000+09:00,1,6.593925895262814
114,2021-09-07 12:55:55.833000+09:00,1,0.31046090249432046
114,2021-09-07 20:00:35.235000+09:00,0,0.0
114,2021-09-10 12:11:00.533000+09:00,0,0.0
114,2021-09-10 16:39:34.619000+09:00,0,0.0
114,2021-09-10 20:02:53.936000+09:00,1,0.8380153561658378
114,2021-09-13 12:05:22.403000+09:00,1,0.3468282603759214
114,2021-09-13 16:01:57.374000+09:00,0,0.0
114,2021-09-13 20:48:02.728000+09:00,1,10.037305318098934
114,2021-09-16 12:07:56.141000+09:00,0,0.0
114,2021-09-16 16:14:40.965000+09:00,2,4.152586802040997
114,2021-09-16 20:00:51.191000+09:00,1,24.21959095801938
114,2021-09-19 12:00:48.776000+09:00,0,0.0
114,2021-09-19 16:23:08.270000+09:00,0,0.0
114,2021-09-19 20:01:46.889000+09:00,0,0.0
114,2021-09-22 12:40:37.370000+09:00,0,0.0
114,2021-09-22 16:00:35.288000+09:00,1,0.4581492729234671
114,2021-09-22 20:16:26.189000+09:00,0,0.0
114,2021-09-25 12:20:08.569000+09:00,0,0.0
114,2021-09-25 16:01:27.961000+09:00,0,0.0
114,2021-09-25 20:03:26.325000+09:00,2,1.400240452402132
114,2021-09-28 12:01:26.654000+09:00,2,1.1448453576282238
114,2021-09-28 16:22:32.015000+09:00,0,0.0
114,2021-09-28 20:04:36.656000+09:00,1,0.27196527547362753
114,2021-10-01 12:34:56.926000+09:00,0,0.0
114,2021-10-01 16:19:48.419000+09:00,2,10.324815838267495
114,2021-10-01 20:03:25.936000+09:00,1,0.25505024277240745
114,2021-10-04 12:02:44.546000+09:00,1,0.409954142074163
114,2021-10-04 16:05:06.365000+09:00,1,0.8109245959511886
114,2021-10-04 20:26:58.789000+09:00,0,0.0
114,2021-10-07 13:00:01.579000+09:00,0,0.0
114,2021-10-07 16:06:20.423000+09:00,1,0.3561761991784796
114,2021-10-10 12:00:46.287000+09:00,0,0.0
114,2021-10-10 16:13:01.962000+09:00,0,0.0
114,2021-10-10 20:00:28.169000+09:00,1,0.4369131406967114
114,2021-10-13 12:15:48.114000+09:00,1,0.4870102857925166
114,2021-10-13 20:00:19.724000+09:00,0,0.0
114,2021-10-16 12:12:52.411000+09:00,1,0.36287030410547433
114,2021-10-16 16:00:38.890000+09:00,1,0.2638363862623325
114,2021-10-16 20:46:38.239000+09:00,0,0.0
114,2021-10-19 12:03:14.971000+09:00,1,0.4010293532321128
114,2021-10-19 16:05:33.986000+09:00,0,0.0
114,2021-10-19 20:00:27.621000+09:00,1,0.27103892608354396
114,2021-10-22 12:00:42.822000+09:00,0,0.0
114,2021-10-22 16:16:14.170000+09:00,0,0.0
114,2021-10-22 20:18:41.065000+09:00,0,0.0
114,2021-10-25 12:06:33.266000+09:00,0,0.0
114,2021-10-25 16:03:29.708000+09:00,1,0.35952162053172043
114,2021-10-25 20:04:56.467000+09:00,0,0.0
114,2021-10-28 12:02:02.080000+09:00,0,0.0
114,2021-10-28 16:09:40.851000+09:00,0,0.0
114,2021-10-28 20:11:22.669000+09:00,1,0.2509306564980271
114,2021-10-31 12:00:40.254000+09:00,0,0.0
114,2021-10-31 16:16:07.301000+09:00,1,0.2641768487884739
114,2021-10-31 20:03:39.714000+09:00,0,0.0
114,2021-11-03 12:05:37.665000+09:00,0,0.0
114,2021-11-03 16:09:38.509000+09:00,1,0.3231765526074872
114,2021-11-03 20:00:52.846000+09:00,1,1.6708073294604637
114,2021-11-06 12:25:18.249000+09:00,1,0.42109661278072674
114,2021-11-06 16:05:04.501000+09:00,1,0.30948746726202886
114,2021-11-06 20:02:58.278000+09:00,0,0.0
114,2021-11-09 12:02:51.930000+09:00,1,0.5403966781816192
114,2021-11-09 16:16:56.331000+09:00,0,0.0
114,2021-11-09 20:17:38.397000+09:00,0,0.0
114,2021-11-12 12:11:24.939000+09:00,1,0.8129835275987582
114,2021-11-12 16:04:30.475000+09:00,0,0.0
114,2021-11-15 12:06:22.841000+09:00,0,0.0
114,2021-11-15 16:03:58.011000+09:00,1,0.34533172421539915
114,2021-11-15 20:15:01.717000+09:00,0,0.0
114,2021-11-18 20:06:51.145000+09:00,0,0.0
114,2021-11-21 12:00:53.382000+09:00,1,1.6198529173551042
114,2021-11-21 16:16:39.464000+09:00,0,0.0
114,2021-11-21 20:41:14.222000+09:00,1,0.3778746419768974
114,2021-11-24 12:02:45.787000+09:00,0,0.0
114,2021-11-24 16:11:55.448000+09:00,4,1910.3210400636772
114,2021-11-24 20:38:02.453000+09:00,0,0.0
114,2021-11-27 16:12:31.166000+09:00,0,0.0
114,2021-11-27 20:02:32.727000+09:00,1,0.27456540491151754
114,2021-11-30 12:07:33.127000+09:00,0,0.0
114,2021-11-30 16:06:54.991000+09:00,1,0.3200261425800028
114,2021-11-30 20:38:31.250000+09:00,0,0.0
114,2021-12-03 12:10:01.866000+09:00,0,0.0
114,2021-12-03 16:19:30.380000+09:00,1,0.3141876129439013
114,2021-12-06 12:10:49.618000+09:00,1,0.4213900393227138
114,2021-12-06 16:09:32.346000+09:00,0,0.0
114,2021-12-06 20:00:33.396000+09:00,1,0.2606934082585499
114,2021-12-09 12:23:53.546000+09:00,0,0.0
114,2021-12-09 16:02:11.402000+09:00,1,0.300615284333209
114,2021-12-12 12:11:54.953000+09:00,0,0.0
114,2021-12-12 16:41:20.076000+09:00,0,0.0
114,2021-12-12 20:28:32.244000+09:00,1,0.2645753066574791
114,2021-12-15 12:39:36.530000+09:00,1,5164.992826398853
114,2021-12-15 16:10:08.059000+09:00,1,0.28498540162280184
114,2021-12-18 16:55:31.261000+09:00,0,0.0
114,2021-12-18 20:00:31.742000+09:00,1,0.35316432785225566
114,2021-12-21 12:34:37.126000+09:00,1,0.6897784604029801
114,2021-12-21 16:34:37.259000+09:00,0,0.0
114,2021-12-21 20:51:29.985000+09:00,0,0.0
114,2021-12-24 16:40:37.618000+09:00,1,0.7581269631013289
114,2021-12-24 20:07:07.816000+09:00,1,3.0489276667318803
114,2021-12-27 12:05:27.438000+09:00,0,0.0
114,2021-12-27 16:00:20.187000+09:00,0,0.0
114,2021-12-27 20:23:00.764000+09:00,0,0.0
114,2021-12-30 12:18:25.207000+09:00,0,0.0
114,2021-12-30 16:01:59.039000+09:00,1,0.501245804677041
114,2021-12-30 20:03:30.720000+09:00,0,0.0
114,2022-01-01 16:45:40.260000+09:00,1,0.2603817456773376
114,2022-01-04 12:02:01.263000+09:00,0,0.0
114,2022-01-04 16:02:17.005000+09:00,0,0.0
114,2022-01-07 12:24:02.331000+09:00,0,0.0
114,2022-01-07 16:19:45.446000+09:00,1,0.3006419457145871
114,2022-01-07 20:23:55.254000+09:00,0,0.0
114,2022-01-10 16:50:28.356000+09:00,0,0.0
114,2022-01-10 20:20:04.773000+09:00,0,0.0
114,2022-01-13 12:02:01.339000+09:00,1,3.9202832186831986
114,2022-01-13 16:04:58.396000+09:00,1,5.215894569384438
114,2022-01-16 12:06:44.919000+09:00,1,0.490808118293482
114,2022-01-16 16:18:34.169000+09:00,0,0.0
114,2022-01-16 20:00:37.498000+09:00,1,0.35157667980163654
114,2022-01-19 12:32:34.437000+09:00,0,0.0
114,2022-01-19 16:00:41.534000+09:00,1,0.3329853020287684
114,2022-01-19 20:13:30.261000+09:00,1,0.9774125392254658
114,2022-01-22 12:02:10.366000+09:00,1,0.3199920926398441
114,2022-01-22 16:33:09.943000+09:00,0,0.0
114,2022-01-22 20:08:22.701000+09:00,1,140.43848014355933
114,2022-01-25 12:01:12.749000+09:00,0,0.0
114,2022-01-25 16:02:18.323000+09:00,1,0.331601910800744
114,2022-01-25 20:15:16.567000+09:00,1,0.3204417253579423
114,2022-01-28 12:01:34.322000+09:00,1,74.6268656716418
114,2022-01-28 16:47:45.226000+09:00,0,0.0
114,2022-01-28 20:03:57.172000+09:00,0,0.0
114,2022-01-31 12:50:22.012000+09:00,1,0.2670041203185834
114,2022-01-31 16:46:16.346000+09:00,0,0.0
114,2022-01-31 20:17:03.795000+09:00,1,0.31031216455578253
114,2022-02-03 12:19:05.103000+09:00,0,0.0
114,2022-02-03 20:32:16.370000+09:00,0,0.0
114,2022-02-06 16:39:03.988000+09:00,0,0.0
114,2022-02-06 20:13:10.325000+09:00,0,0.0
114,2022-02-09 12:41:04.387000+09:00,2,2.284703938861323
114,2022-02-09 16:27:38.738000+09:00,0,0.0
114,2022-02-09 20:05:07.128000+09:00,1,0.2773801994918395
114,2022-02-12 12:56:06.429000+09:00,0,0.0
114,2022-02-12 20:22:03.034000+09:00,0,0.0
119,2021-08-14 20:01:15.632000+09:00,0,0.0
119,2021-08-17 16:03:50.603000+09:00,0,0.0
119,2021-08-17 20:02:50.707000+09:00,0,0.0
119,2021-08-20 12:18:11.541000+09:00,0,0.0
119,2021-08-20 16:11:15.743000+09:00,1,0.6741287728272175
119,2021-08-20 20:19:52.713000+09:00,0,0.0
119,2021-08-23 12:33:24.841000+09:00,0,0.0
119,2021-08-23 16:00:36.846000+09:00,1,0.4882823758681084
119,2021-08-23 20:01:07.666000+09:00,0,0.0
119,2021-08-26 12:02:56.602000+09:00,0,0.0
119,2021-08-26 16:06:57.043000+09:00,1,1.074147827804555
119,2021-08-26 20:07:39.300000+09:00,1,0.29543954592911387
119,2021-08-29 12:00:30.207000+09:00,0,0.0
119,2021-08-29 16:22:46.408000+09:00,0,0.0
119,2021-08-29 20:01:13.514000+09:00,0,0.0
119,2021-09-01 12:00:36.706000+09:00,0,0.0
119,2021-09-01 16:04:27.027000+09:00,0,0.0
119,2021-09-01 20:04:47.888000+09:00,1,0.6432220565131325
119,2021-09-04 12:57:36.831000+09:00,0,0.0
119,2021-09-04 16:13:42.729000+09:00,0,0.0
119,2021-09-04 20:00:33.572000+09:00,1,0.2870927181085247
119,2021-09-07 12:00:22.351000+09:00,0,0.0
119,2021-09-07 16:38:33.972000+09:00,0,0.0
119,2021-09-07 20:00:43.338000+09:00,0,0.0
119,2021-09-10 12:38:12.058000+09:00,1,0.8185548187298985
119,2021-09-10 16:27:05.169000+09:00,0,0.0
119,2021-09-10 20:00:25.870000+09:00,0,0.0
119,2021-09-13 12:00:27.941000+09:00,0,0.0
119,2021-09-13 16:33:02.250000+09:00,0,0.0
119,2021-09-13 20:00:23.508000+09:00,1,0.35383679985280386
119,2021-09-16 12:00:27.784000+09:00,0,0.0
119,2021-09-16 16:05:01.096000+09:00,0,0.0
119,2021-09-16 20:16:42.881000+09:00,1,0.31094358161919206
119,2021-09-19 12:00:23.488000+09:00,0,0.0
119,2021-09-19 16:14:48.149000+09:00,0,0.0
119,2021-09-19 20:38:48.338000+09:00,0,0.0
119,2021-09-22 12:00:34.109000+09:00,0,0.0
119,2021-09-22 16:34:19.678000+09:00,1,0.539465335905584
119,2021-09-22 20:01:38.761000+09:00,0,0.0
119,2021-09-25 12:00:30.066000+09:00,0,0.0
119,2021-09-25 16:22:00.803000+09:00,1,0.47824611209158946
119,2021-09-25 20:00:48.796000+09:00,0,0.0
119,2021-09-28 12:13:10.328000+09:00,0,0.0
119,2021-09-28 16:02:37.708000+09:00,1,0.27333523655646197
119,2021-09-28 20:00:26.901000+09:00,0,0.0
119,2021-10-01 12:00:28.703000+09:00,0,0.0
119,2021-10-01 16:06:43.073000+09:00,0,0.0
119,2021-10-01 20:00:46.313000+09:00,0,0.0
119,2021-10-04 12:00:33.749000+09:00,0,0.0
119,2021-10-04 16:00:39.292000+09:00,0,0.0
119,2021-10-04 20:11:14.435000+09:00,0,0.0
119,2021-10-07 12:00:31.955000+09:00,0,0.0
119,2021-10-07 16:05:29.069000+09:00,0,0.0
119,2021-10-07 20:00:26.572000+09:00,1,0.2764150473287826
119,2021-10-10 12:00:27.437000+09:00,0,0.0
119,2021-10-10 20:00:37.129000+09:00,0,0.0
119,2021-10-13 12:06:10.614000+09:00,0,0.0
119,2021-10-13 16:01:54.907000+09:00,0,0.0
119,2021-10-13 20:00:43.887000+09:00,0,0.0
119,2021-10-16 20:01:07.265000+09:00,1,0.3559807283899674
119,2021-10-19 16:00:26.858000+09:00,1,0.25970754333544993
119,2021-10-19 20:01:14.264000+09:00,0,0.0
119,2021-10-22 12:00:23.407000+09:00,0,0.0
119,2021-10-22 16:00:44.874000+09:00,0,0.0
119,2021-10-22 20:12:40.235000+09:00,0,0.0
119,2021-10-25 12:02:43.177000+09:00,0,0.0
119,2021-10-25 16:14:49.929000+09:00,1,0.2524315645757456
119,2021-10-25 20:00:42.075000+09:00,0,0.0
119,2021-10-28 12:00:26.300000+09:00,0,0.0
119,2021-10-28 16:01:09.374000+09:00,0,0.0
119,2021-10-28 20:02:02.813000+09:00,1,0.3553537497223799
119,2021-10-31 12:43:58.876000+09:00,0,0.0
119,2021-10-31 16:02:20.113000+09:00,1,0.40109968162712767
119,2021-10-31 20:02:21.912000+09:00,0,0.0
119,2021-11-03 12:02:05.227000+09:00,0,0.0
119,2021-11-03 16:25:53.320000+09:00,0,0.0
119,2021-11-03 20:31:52.316000+09:00,1,0.3655324431873738
119,2021-11-06 12:50:24.218000+09:00,0,0.0
119,2021-11-06 16:01:31.878000+09:00,1,0.325337266299397
119,2021-11-09 12:00:38.152000+09:00,0,0.0
119,2021-11-09 16:01:25.713000+09:00,1,0.5163478601110377
119,2021-11-09 20:01:06.973000+09:00,0,0.0
119,2021-11-12 12:03:32.091000+09:00,0,0.0
119,2021-11-12 16:06:52.091000+09:00,0,0.0
119,2021-11-12 20:05:28.280000+09:00,1,0.26136813440362616
119,2021-11-15 12:24:09.197000+09:00,1,0.6079742921448201
119,2021-11-15 16:00:30.142000+09:00,0,0.0
119,2021-11-15 20:00:52.866000+09:00,0,0.0
123,2021-08-17 12:00:20.307000+09:00,1,0.9488911416267474
123,2021-08-17 16:01:19.486000+09:00,0,0.0
123,2021-08-17 20:00:23.559000+09:00,1,0.30426688668543317
123,2021-08-20 12:00:15.983000+09:00,0,0.0
123,2021-08-20 16:00:47.936000+09:00,1,1.0168385641674562
123,2021-08-20 20:00:49.790000+09:00,0,0.0
123,2021-08-23 12:33:09.222000+09:00,0,0.0
123,2021-08-23 16:14:37.447000+09:00,1,0.3709579494433776
123,2021-08-23 20:18:44.838000+09:00,1,0.49399338350750943
123,2021-08-26 12:00:19.438000+09:00,1,1.8998504395515086
123,2021-08-26 16:40:13.012000+09:00,0,0.0
123,2021-08-26 20:56:14.563000+09:00,1,0.3303331740393361
123,2021-08-29 16:00:21.289000+09:00,1,0.3479156710399345
123,2021-08-29 20:00:16.325000+09:00,1,0.3722189813896713
123,2021-09-01 12:01:00.382000+09:00,0,0.0
123,2021-09-01 16:12:41.688000+09:00,1,0.3101352456732041
123,2021-09-01 20:07:26.837000+09:00,1,0.8902369934520595
123,2021-09-04 12:00:41.432000+09:00,0,0.0
123,2021-09-04 16:01:03.182000+09:00,0,0.0
123,2021-09-04 20:45:09.852000+09:00,0,0.0
123,2021-09-07 12:03:47.951000+09:00,0,0.0
123,2021-09-07 16:33:34.335000+09:00,0,0.0
123,2021-09-07 20:00:54.514000+09:00,0,0.0
123,2021-09-10 12:04:04.256000+09:00,1,2.9803569639765906
123,2021-09-10 16:25:15.790000+09:00,0,0.0
123,2021-09-10 20:10:00.887000+09:00,1,0.4486477196918837
123,2021-09-13 16:13:07.546000+09:00,0,0.0
123,2021-09-13 20:10:29.338000+09:00,1,0.2545593164573235
123,2021-09-16 12:04:42.945000+09:00,0,0.0
123,2021-09-16 16:00:53.219000+09:00,0,0.0
123,2021-09-16 20:18:26.170000+09:00,1,0.26242632380959047
123,2021-09-19 12:05:45.670000+09:00,0,0.0
123,2021-09-19 16:18:23.820000+09:00,1,1.074694555388414
123,2021-09-19 20:02:31.300000+09:00,0,0.0
123,2021-09-22 12:00:32.577000+09:00,0,0.0
123,2021-09-22 16:00:38.945000+09:00,1,0.3000253271380326
123,2021-09-22 20:02:32.377000+09:00,0,0.0
123,2021-09-25 12:04:57.981000+09:00,1,0.4392521585583159
123,2021-09-25 16:00:19.205000+09:00,0,0.0
123,2021-09-25 20:11:50.582000+09:00,1,0.29459757153401867
123,2021-09-28 12:07:16.577000+09:00,0,0.0
123,2021-09-28 16:09:24.079000+09:00,1,0.25650728705139103
123,2021-09-28 20:07:54.034000+09:00,0,0.0
123,2021-10-01 12:01:30.167000+09:00,0,0.0
123,2021-10-04 12:05:52.854000+09:00,0,0.0
123,2021-10-04 16:03:37.344000+09:00,1,0.25313578991304503
123,2021-10-04 20:29:15.088000+09:00,1,0.7755820905168931
123,2021-10-07 12:00:19.980000+09:00,0,0.0
123,2021-10-07 16:08:51.295000+09:00,1,0.27350171770474624
123,2021-10-10 12:01:58.812000+09:00,0,0.0
123,2021-10-10 16:00:26.602000+09:00,1,0.8778235438126608
123,2021-10-10 20:00:19.573000+09:00,1,0.44476544429473414
123,2021-10-13 12:05:13.729000+09:00,0,0.0
123,2021-10-13 16:01:40.907000+09:00,0,0.0
123,2021-10-13 20:02:39.529000+09:00,1,0.3044861723948269
123,2021-10-16 12:03:41.593000+09:00,0,0.0
123,2021-10-16 16:00:30.198000+09:00,1,0.6262934699859293
123,2021-10-16 20:00:42.606000+09:00,0,0.0
123,2021-10-19 12:00:24.048000+09:00,0,0.0
123,2021-10-19 16:22:28.571000+09:00,1,0.2618589746853655
123,2021-10-19 20:04:19.061000+09:00,0,0.0
123,2021-10-22 12:00:19.958000+09:00,0,0.0
123,2021-10-22 16:00:25.577000+09:00,1,0.25782111082225595
123,2021-10-22 20:28:44.620000+09:00,0,0.0
123,2021-10-25 12:17:06.466000+09:00,0,0.0
123,2021-10-25 16:04:27.819000+09:00,1,0.34274596259537143
123,2021-10-25 20:00:17.848000+09:00,1,4.986087431043103
123,2021-10-28 12:01:14.287000+09:00,1,0.31058853248471346
123,2021-10-28 16:17:20.696000+09:00,1,0.34445446020206655
123,2021-10-28 20:06:14.571000+09:00,0,0.0
123,2021-10-31 12:08:17.462000+09:00,1,0.7411466939298851
123,2021-10-31 16:31:35.216000+09:00,0,0.0
123,2021-10-31 20:00:26.431000+09:00,1,0.3475208058775808
123,2021-11-03 12:36:54.965000+09:00,0,0.0
123,2021-11-03 16:00:38.268000+09:00,0,0.0
123,2021-11-03 20:08:31.527000+09:00,1,0.2714696484490675
123,2021-11-06 12:13:03.789000+09:00,0,0.0
123,2021-11-06 16:03:14.875000+09:00,1,1.1113368085246942
123,2021-11-06 20:00:24.855000+09:00,1,2.318414976960751
123,2021-11-09 12:00:56.392000+09:00,0,0.0
123,2021-11-09 16:37:50.233000+09:00,0,0.0
123,2021-11-09 20:00:25.374000+09:00,0,0.0
123,2021-11-12 12:50:15.851000+09:00,0,0.0
123,2021-11-12 16:02:27.027000+09:00,1,0.3275698927235899
123,2021-11-15 12:50:16.110000+09:00,0,0.0
123,2021-11-15 16:41:57.693000+09:00,0,0.0
125,2021-08-17 10:02:42.099000+09:00,0,0.0
125,2021-08-17 14:00:28.915000+09:00,1,0.2815520525613885
125,2021-08-17 18:00:21.208000+09:00,0,0.0
125,2021-08-20 10:57:39.351000+09:00,0,0.0
125,2021-08-20 14:00:27.157000+09:00,0,0.0
125,2021-08-20 18:00:40.894000+09:00,0,0.0
125,2021-08-23 10:00:38.546000+09:00,0,0.0
125,2021-08-23 14:00:31.391000+09:00,2,2.7082258976358315
125,2021-08-23 18:00:57.091000+09:00,1,4.245853805818236
125,2021-08-26 10:00:26.202000+09:00,1,1.0584925948152093
125,2021-08-26 14:17:07.544000+09:00,0,0.0
125,2021-08-26 18:00:20.535000+09:00,1,0.2740466829389497
125,2021-08-29 10:02:59.901000+09:00,0,0.0
125,2021-08-29 14:00:27.203000+09:00,0,0.0
125,2021-08-29 18:23:15.049000+09:00,0,0.0
125,2021-09-01 14:00:50.151000+09:00,1,0.36552609663413416
125,2021-09-01 18:00:23.894000+09:00,0,0.0
125,2021-09-04 14:00:55.909000+09:00,0,0.0
125,2021-09-04 18:11:46.837000+09:00,1,0.7401127109424019
125,2021-09-07 10:00:24.959000+09:00,0,0.0
125,2021-09-07 14:00:25.077000+09:00,1,0.30433355769479503
125,2021-09-07 18:00:26.819000+09:00,0,0.0
125,2021-09-10 10:00:27.636000+09:00,1,2.348157381334888
125,2021-09-10 14:03:24.179000+09:00,1,0.5616163318029288
125,2021-09-10 18:13:28.931000+09:00,0,0.0
125,2021-09-13 10:00:28.044000+09:00,0,0.0
125,2021-09-13 14:02:09.351000+09:00,1,0.3780014893258679
125,2021-09-13 18:01:29.156000+09:00,1,0.2598613033603531
125,2021-09-16 10:00:18.349000+09:00,0,0.0
125,2021-09-16 14:00:19.105000+09:00,0,0.0
125,2021-09-16 18:00:28.813000+09:00,0,0.0
125,2021-09-19 10:00:22.365000+09:00,0,0.0
125,2021-09-19 14:01:21.307000+09:00,1,0.3249437373458108
125,2021-09-19 18:01:09.289000+09:00,1,0.3646569980564795
125,2021-09-22 14:00:28.749000+09:00,0,0.0
125,2021-09-22 18:02:24.338000+09:00,0,0.0
125,2021-09-25 10:34:53.100000+09:00,0,0.0
125,2021-09-25 14:00:25.683000+09:00,2,9.78948527702204
125,2021-09-25 18:08:50.979000+09:00,0,0.0
125,2021-09-28 10:26:51.747000+09:00,1,1.5028736196001438
125,2021-09-28 14:01:27.854000+09:00,1,0.39290419391393583
125,2021-09-28 18:00:22.441000+09:00,1,0.8645232094463567
125,2021-10-01 18:00:20.586000+09:00,1,0.5681333977217851
125,2021-10-04 10:49:10.888000+09:00,0,0.0
125,2021-10-04 14:57:08.449000+09:00,1,0.2553961662765254
125,2021-10-07 10:03:04.422000+09:00,0,0.0
125,2021-10-07 14:01:17.311000+09:00,1,0.3663359636594724
125,2021-10-07 18:01:32.388000+09:00,1,1.0757475698563577
125,2021-10-10 10:34:31.498000+09:00,0,0.0
125,2021-10-10 14:02:09.361000+09:00,1,3.27273619837145
125,2021-10-10 18:00:25.633000+09:00,0,0.0
125,2021-10-13 10:00:33.666000+09:00,0,0.0
125,2021-10-13 14:01:35.305000+09:00,2,0.5841131920504141
125,2021-10-13 18:00:48.945000+09:00,0,0.0
125,2021-10-16 14:52:40.726000+09:00,1,3.817870603881078
125,2021-10-19 10:00:25.174000+09:00,0,0.0
125,2021-10-19 14:24:34.612000+09:00,0,0.0
125,2021-10-19 18:00:37.561000+09:00,0,0.0
125,2021-10-22 10:07:30.599000+09:00,0,0.0
125,2021-10-22 14:00:20.986000+09:00,1,0.2987063525714053
125,2021-10-22 18:02:02.631000+09:00,1,0.607362345120493
125,2021-10-25 10:15:19.212000+09:00,0,0.0
125,2021-10-25 14:13:53.284000+09:00,1,0.25787016151411046
125,2021-10-25 18:00:21.369000+09:00,1,0.270403523177638
125,2021-10-28 10:34:10.067000+09:00,0,0.0
125,2021-10-28 14:10:31.479000+09:00,0,0.0
125,2021-10-28 18:00:18.803000+09:00,0,0.0
125,2021-10-31 10:00:44.291000+09:00,0,0.0
125,2021-10-31 14:05:15.199000+09:00,1,1.5590138717589832
125,2021-10-31 18:53:09.850000+09:00,1,4.80677434731348
125,2021-11-03 10:00:31.469000+09:00,0,0.0
125,2021-11-03 14:00:44.375000+09:00,1,0.31272023431084756
125,2021-11-03 18:00:48.122000+09:00,1,0.4704844827029647
125,2021-11-06 14:50:15.360000+09:00,0,0.0
125,2021-11-06 18:50:29.495000+09:00,1,0.3678366494658757
125,2021-11-09 10:00:36.899000+09:00,0,0.0
125,2021-11-09 14:26:27.969000+09:00,1,0.29562960894772283
125,2021-11-12 14:22:31.822000+09:00,1,0.3160409202760442
