pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
53,2021-10-28 10:39:19.360000+09:00,2.985228136034252,0.9417346261113358,2,641.216,3,123.27,4,228.142,1,2.404,4,108.235,4,1310.2379999999998,1,18.931,6,273.168,0,0.0,0,0.0
53,2021-10-28 14:19:38.264000+09:00,2.0760145337972142,0.894090793926124,9,937.204,0,0.0,16,1560.433,0,0.0,0,0.0,4,742.844,3,830.666,14,926.212,0,0.0,0,0.0
53,2021-10-28 18:03:07.467000+09:00,2.8352667156983125,0.894427065122446,11,584.766,5,41.576,8,549.405,0,0.0,3,401.18,3,417.1139999999999,0,0.0,12,1341.763,0,0.0,0,0.0
53,2021-10-31 10:00:42.721000+09:00,2.0,1.0,0,0.0,0,0.0,1,334.756,0,0.0,0,0.0,0,0.0,0,0.0,1,580.905,0,0.0,0,0.0
53,2021-10-31 14:00:23.826000+09:00,2.3364200866969487,0.7788066955656495,3,112.142,1,31.43,6,17.977,0,0.0,1,4.903,3,516.453,0,0.0,13,1043.1850000000002,0,0.0,0,0.0
53,2021-10-31 18:07:24.310000+09:00,3.0458416408851736,0.9168896959488372,6,226.183,2,35.28,4,12.905,0,0.0,0,0.0,0,0.0,0,0.0,4,12.094,1,2.795,1,59.638
53,2021-11-03 10:13:58.840000+09:00,2.0,1.0,1,426.167,0,0.0,0,0.0,0,0.0,1,10.521,0,0.0,1,22.974,0,0.0,1,4.198,0,0.0
53,2021-11-03 14:57:10.749000+09:00,2.582230694899852,0.8607435649666173,7,145.64,1,21.089,11,926.4,0,0.0,0,0.0,3,824.979,1,488.055,11,938.831,0,0.0,0,0.0
53,2021-11-03 18:38:01.446000+09:00,2.0073556752231894,0.7765511780782796,7,1000.237,2,61.771,6,364.667,0,0.0,1,14.08,0,0.0,0,0.0,15,2201.02,0,0.0,0,0.0
53,2021-11-06 10:06:11.903000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-11-06 14:37:14.824000+09:00,0.0,0.0,0,0.0,0,0.0,1,406.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-11-06 18:08:50.051000+09:00,1.7312906379242614,0.8656453189621307,10,760.0600000000001,2,76.863,15,2093.177,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-11-09 10:15:30.128000+09:00,2.9528926039447003,0.8889092477616753,8,591.714,3,45.037,8,920.32,1,8.862,3,229.895,0,0.0,3,936.326,3,543.4300000000001,0,0.0,0,0.0
53,2021-11-09 14:08:20.206000+09:00,2.201685387384706,0.8517281727570427,8,252.799,1,13.458,13,1290.479,0,0.0,0,0.0,0,0.0,1,648.787,8,462.437,0,0.0,0,0.0
53,2021-11-09 18:12:44.891000+09:00,2.81028237578175,0.8865453834090948,6,73.005,4,56.836,12,928.334,0,0.0,3,369.384,0,0.0,0,0.0,6,150.72500000000002,0,0.0,0,0.0
53,2021-11-12 10:16:14.918000+09:00,0.0,0.0,1,826.627,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-11-12 14:01:06.373000+09:00,2.773283358548249,0.8348414773987707,12,2297.275,1,141.926,9,823.931,0,0.0,2,69.166,2,152.065,1,577.509,4,117.731,0,0.0,0,0.0
53,2021-11-12 18:02:57.326000+09:00,2.542482693809728,0.8474942312699092,8,2837.9039999999995,3,121.746,12,1706.045,0,0.0,4,834.347,1,24.989,0,0.0,1,26.112,0,0.0,0,0.0
53,2021-11-15 14:01:22.835000+09:00,2.5216406363433186,0.9755037590061086,2,157.077,1,37.261,1,2241.35,1,4.309,0,0.0,0,0.0,0,0.0,1,98.562,0,0.0,0,0.0
53,2021-11-15 18:08:44.375000+09:00,2.319343276289159,0.7731144254297196,19,1091.722,1,38.742,12,1945.346,0,0.0,0,0.0,0,0.0,0,0.0,6,405.473,0,0.0,0,0.0
53,2021-11-18 10:06:14.941000+09:00,2.321928094887362,1.0,1,483.674,0,0.0,0,0.0,0,0.0,1,1.669,0,0.0,1,1311.653,0,0.0,0,0.0,0,0.0
53,2021-11-18 14:00:30.489000+09:00,2.543589434118918,0.7656967163237663,12,1073.245,0,0.0,11,820.9290000000001,1,1.851,1,23.456,0,0.0,1,831.895,14,1918.791,1,11.696,0,0.0
53,2021-11-18 18:12:03.098000+09:00,2.641886359650894,0.7952870393904397,16,752.678,3,41.491,16,1186.741,0,0.0,3,291.326,1,150.86,1,7.919,7,235.498,1,1.704,0,0.0
53,2021-11-21 10:24:00.183000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-11-24 10:00:39.102000+09:00,2.128085278891394,0.9165164431996023,0,0.0,1,21.064,0,0.0,1,5.418,0,0.0,0,0.0,0,0.0,3,850.712,1,5.495,0,0.0
53,2021-11-24 14:08:07.198000+09:00,2.630824963648488,0.8769416545494959,15,8492.192000000001,2,8.781,10,1187.293,2,50.543,2,10.107,0,0.0,0,0.0,5,101.248,0,0.0,0,0.0
53,2021-11-24 18:04:35.947000+09:00,3.090199876515856,0.9302428554284032,5,5151.572000000001,3,22.748,3,763.931,0,0.0,1,413.872,0,0.0,1,10.084,4,848.6610000000001,2,23.593,0,0.0
53,2021-11-27 10:01:10.228000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-11-27 14:01:23.246000+09:00,2.2544475789720946,0.8721393746884707,2,130.129,0,0.0,7,612.8499999999999,0,0.0,1,149.767,1,12.042,0,0.0,3,1407.883,0,0.0,0,0.0
53,2021-11-27 18:25:19.765000+09:00,2.698688570451097,0.8995628568170323,6,439.71,2,68.498,6,162.64,1,60.808,0,0.0,0,0.0,1,108.627,2,46.544,0,0.0,0,0.0
53,2021-11-30 10:40:50.356000+09:00,1.9219280948873625,0.9609640474436812,1,714.026,1,11.157,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.918,1,9.064,0,0.0
53,2021-11-30 14:25:35.674000+09:00,2.199723686817171,0.8509692833855381,4,62.68000000000001,1,2.865,11,1281.5890000000002,0,0.0,0,0.0,0,0.0,1,117.4,7,163.891,0,0.0,0,0.0
53,2021-11-30 18:00:35.647000+09:00,2.81611002208062,0.93870334069354,6,266.22900000000004,3,139.536,7,538.0269999999999,0,0.0,5,969.8390000000002,0,0.0,4,9246.36,2,46.305,0,0.0,0,0.0
53,2021-12-03 10:01:29.425000+09:00,1.0,1.0,1,24.869,1,4.834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-12-03 14:15:04.522000+09:00,2.4170888044645977,0.7625066218805887,23,1328.04,1,4.471,7,713.795,0,0.0,2,29.373,1,419.416,2,5610.401000000001,4,847.871,0,0.0,0,0.0
53,2021-12-03 18:04:28.020000+09:00,2.9060043264261584,0.8747944697835771,15,1357.8779999999997,7,63.361,13,548.529,0,0.0,4,326.558,1,20.443,4,1635.2089999999998,5,188.275,0,0.0,0,0.0
53,2021-12-06 10:42:37.862000+09:00,2.537112385385675,0.8457041284618917,6,228.662,0,0.0,7,449.08900000000006,0,0.0,1,86.122,0,0.0,2,2985.211,13,1086.963,0,0.0,0,0.0
53,2021-12-06 14:01:09.527000+09:00,2.652926731659874,0.7668678049213433,7,122.103,1,26.332,19,1707.9169999999997,0,0.0,3,30.861,1,6.671,1,515.769,7,483.367,0,0.0,1,54.415
53,2021-12-06 18:16:21.744000+09:00,2.609909570726432,0.823334801151108,13,2063.719,1,5.915,9,633.19,0,0.0,1,5.035,0,0.0,5,9754.327,2,27.972,1,26.89,2,270.81
53,2021-12-09 10:39:30.573000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.211,0,0.0,0,0.0
53,2021-12-09 14:36:28.319000+09:00,2.76237532343432,0.8714323910431453,14,876.269,3,154.897,18,1768.44,3,203.636,2,142.16000000000005,9,1041.473,1,65.289,11,1613.188,0,0.0,0,0.0
53,2021-12-09 18:02:25.394000+09:00,2.8659573209491747,0.9041088731263888,5,2382.447,1,20.01,4,990.783,0,0.0,3,127.684,1,362.844,1,3942.086,3,1043.781,0,0.0,0,0.0
53,2021-12-12 10:32:46.153000+09:00,0.0,0.0,0,0.0,0,0.0,1,307.877,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-12-12 14:07:03.650000+09:00,1.5301404544057031,0.7650702272028516,2,23.630000000000003,0,0.0,13,830.4970000000001,0,0.0,0,0.0,0,0.0,0,0.0,2,27.173,0,0.0,0,0.0
53,2021-12-12 18:50:31.878000+09:00,2.68354236243323,0.9558970764075576,2,14.218,2,23.682,4,401.584,0,0.0,0,0.0,3,1053.14,0,0.0,4,397.416,0,0.0,0,0.0
53,2021-12-15 10:00:49.549000+09:00,1.5,0.9463946303571862,2,149.769,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.128,0,0.0
53,2021-12-15 14:30:21.574000+09:00,2.5272578235982266,0.9002274004406664,8,443.922,0,0.0,14,1495.3849999999998,4,4183.865,0,0.0,4,328.946,0,0.0,3,109.677,0,0.0,0,0.0
53,2021-12-15 18:01:01.584000+09:00,2.921333949605821,0.8794091461828814,11,381.418,3,21.094,9,1524.877,1,3.547,4,353.76300000000003,0,0.0,5,3739.326,8,525.0930000000001,1,7.848,1,1.958
53,2021-12-18 14:04:58.354000+09:00,1.2472698656300507,0.6236349328150254,19,1470.35,0,0.0,8,76.81299999999999,1,91.176,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-12-18 18:00:28.355000+09:00,2.401058322494375,0.8552742311380277,4,314.653,1,4.299,9,678.0879999999999,3,1255.099,2,156.15,0,0.0,0,0.0,2,9.05,0,0.0,0,0.0
53,2021-12-21 10:12:06.443000+09:00,2.8258459340407494,0.8914551393976176,0,0.0,1,3.912,6,28.022,2,2624.284,1,2.779,3,369.098,1,531.567,1,56.542,0,0.0,0,0.0
53,2021-12-21 14:02:02.785000+09:00,2.8169075316806964,0.8479736620476761,16,1252.333,1,52.378,11,101.476,3,4525.167,5,736.531,11,2425.318,1,1379.84,3,54.366,0,0.0,0,0.0
53,2021-12-21 18:01:11.929000+09:00,1.86201729438493,0.720326617452076,11,286.382,1,4.476,11,1078.804,0,0.0,0,0.0,2,302.905,0,0.0,0,0.0,0,0.0,0,0.0
53,2021-12-24 10:18:30.688000+09:00,2.5442789744377787,0.8026306531795342,11,619.0500000000001,1,16.835,9,1235.255,1,4.71,2,130.824,0,0.0,4,2054.129,0,0.0,0,0.0,0,0.0
53,2021-12-24 14:08:14.193000+09:00,2.479660423292976,0.7822457699045667,14,472.586,1,79.042,17,1309.972,2,1434.281,1,11.547,2,345.98299999999995,0,0.0,6,253.409,0,0.0,0,0.0
53,2021-12-24 18:02:59.740000+09:00,2.8423016059720334,0.855618040121488,8,721.3570000000001,2,12.295,13,935.091,1,1636.392,6,389.505,1,32.99,0,0.0,2,310.286,0,0.0,0,0.0
53,2021-12-27 10:06:38.451000+09:00,1.7924812503605778,0.8962406251802889,1,68.509,0,0.0,1,14.096,0,0.0,0,0.0,0,0.0,0,0.0,3,94.023,0,0.0,0,0.0
53,2021-12-27 14:21:57.972000+09:00,2.653369984348727,0.7987439548834352,9,444.226,2,78.629,15,2553.3710000000005,2,429.773,1,11.038,5,510.255,0,0.0,2,78.97999999999999,0,0.0,0,0.0
53,2021-12-27 18:02:46.985000+09:00,2.4511346202348507,0.8170448734116169,8,323.48,2,14.95,10,1503.099,0,0.0,0,0.0,1,138.948,0,0.0,3,83.397,0,0.0,0,0.0
53,2021-12-30 10:16:51.818000+09:00,1.7407713918234875,0.6734222996804963,16,1034.002,0,0.0,12,228.945,0,0.0,1,3.639,0,0.0,1,1214.021,0,0.0,0,0.0,0,0.0
53,2021-12-30 14:20:36.940000+09:00,1.8808381662190896,0.81003290772031,6,706.0919999999999,0,0.0,10,250.67200000000005,0,0.0,0,0.0,0,0.0,0,0.0,1,186.692,0,0.0,0,0.0
53,2021-12-30 18:11:38.649000+09:00,2.2375564136079227,0.7058704583199404,28,2420.564,4,160.934,17,1909.051,0,0.0,1,7.279,0,0.0,0,0.0,1,1.108,0,0.0,1,11.368
53,2022-01-04 10:29:42.113000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,625.213,0,0.0,0,0.0,0,0.0
53,2022-01-04 14:03:31.935000+09:00,2.744202450110496,0.8656994877992024,10,479.283,6,226.613,11,1738.1170000000002,0,0.0,2,10.003,0,0.0,3,6906.058,0,0.0,0,0.0,1,9.68
53,2022-01-04 18:00:45.599000+09:00,2.7217818358826875,0.8586265714943666,9,1233.25,2,17.527,5,1546.869,0,0.0,1,4.827,0,0.0,1,5076.017,3,82.317,0,0.0,1,14.377
53,2022-01-07 10:29:51.499000+09:00,2.0,1.0,0,0.0,1,10.811,0,0.0,0,0.0,1,26.754,0,0.0,1,506.955,1,659.351,0,0.0,0,0.0
53,2022-01-07 14:04:47.242000+09:00,2.280945909665798,0.7603153032219326,7,342.044,2,37.961,15,842.0590000000001,1,7.076,0,0.0,2,214.126,1,6.722,3,252.686,0,0.0,0,0.0
55,2021-08-17 16:09:45.089000+09:00,1.103307408607834,0.696109471426504,11,1708.1570000000002,2,88.441,0,0.0,0,0.0,0,0.0,0,0.0,2,7184.726000000001,0,0.0,0,0.0,0,0.0
55,2021-08-17 20:08:52.653000+09:00,1.1721393856421285,0.7395376137345876,25,1799.206,3,333.837,0,0.0,0,0.0,0,0.0,0,0.0,9,12603.741,0,0.0,0,0.0,0,0.0
55,2021-08-20 12:09:49.949000+09:00,0.0,0.0,1,287.489,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-08-20 16:44:38.601000+09:00,0.9182958340544896,0.9182958340544896,2,17.419,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7505.973,0,0.0,0,0.0,0,0.0
55,2021-08-20 20:00:36.599000+09:00,1.3292879840478125,0.6646439920239062,22,1426.322,3,134.68200000000002,0,0.0,0,0.0,0,0.0,0,0.0,3,3148.4370000000004,0,0.0,0,0.0,0,0.0
55,2021-08-23 16:03:13.051000+09:00,1.0,1.0,2,44.824,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6800.146,0,0.0,0,0.0,0,0.0
55,2021-08-23 20:03:18.408000+09:00,0.9852281360342516,0.9852281360342516,8,276.32699999999994,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,6570.897,0,0.0,0,0.0,0,0.0
55,2021-08-26 16:04:39.555000+09:00,0.8166890883150209,0.5152734452350943,10,2862.682,1,5.644,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-08-26 20:01:12.177000+09:00,1.4751648282981122,0.7375824141490561,15,579.0500000000001,3,479.996,0,0.0,0,0.0,0,0.0,0,0.0,3,176.238,2,39.919,0,0.0,0,0.0
55,2021-08-29 16:28:21.016000+09:00,0.9852281360342516,0.9852281360342516,4,133.14999999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,14029.252,0,0.0,0,0.0,0,0.0
55,2021-08-29 20:16:31.009000+09:00,1.3516441151533924,0.8527924884900406,10,563.009,2,81.166,0,0.0,0,0.0,0,0.0,0,0.0,6,9212.064,0,0.0,0,0.0,0,0.0
55,2021-09-01 12:27:54.767000+09:00,0.0,0.0,1,3381.607,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-09-01 16:00:51.539000+09:00,1.6709505944546688,0.7196392507304269,12,3813.035,1,6.444,0,0.0,0,0.0,0,0.0,0,0.0,4,6247.673,2,156.984,0,0.0,0,0.0
55,2021-09-01 20:38:33.058000+09:00,1.8910611120726528,0.9455305560363264,3,64.122,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,4821.597,2,72.056,0,0.0,0,0.0
55,2021-09-04 16:51:27.099000+09:00,1.7527152789797045,0.8763576394898522,4,139.542,1,22.509,0,0.0,0,0.0,0,0.0,0,0.0,3,10139.249,0,0.0,0,0.0,0,0.0
55,2021-09-07 12:00:47.551000+09:00,1.3787834934861751,0.8699155297736259,2,168.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7253.164000000001,0,0.0,0,0.0,0,0.0
55,2021-09-07 20:03:22.782000+09:00,1.7295290545023003,0.6690731699279174,14,1763.512,3,135.67,0,0.0,2,12.673,0,0.0,0,0.0,0,0.0,0,0.0,1,6.913,0,0.0
55,2021-09-10 12:00:22.771000+09:00,1.4613598273276736,0.6293734205402105,18,758.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,8460.592,1,5.669,0,0.0,0,0.0
55,2021-09-10 20:21:00.164000+09:00,1.3709505944546687,0.8649735207179273,3,555.794,1,373.882,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-09-13 16:03:03.955000+09:00,0.954434002924965,0.954434002924965,5,2963.069,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5841.072,0,0.0,0,0.0,0,0.0
55,2021-09-13 20:29:16.165000+09:00,0.9182958340544896,0.9182958340544896,2,73.58800000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3728.476,0,0.0,0,0.0,0,0.0
55,2021-09-16 12:00:25.495000+09:00,1.9219280948873625,0.9609640474436812,2,344.373,1,878.735,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,42.101,0,0.0
55,2021-09-16 16:00:28.984000+09:00,1.6673146153696132,0.6450053394989148,16,2328.631,1,7.841,0,0.0,1,4.973,0,0.0,0,0.0,9,7404.662,0,0.0,0,0.0,1,1.288
55,2021-09-19 12:15:05.944000+09:00,1.8423709931771084,0.9211854965885542,2,50.967,1,35.897,0,0.0,0,0.0,0,0.0,0,0.0,3,5523.431,0,0.0,0,0.0,0,0.0
55,2021-09-19 16:00:32.205000+09:00,2.021782221599798,0.8707342083725791,7,1166.86,2,144.351,0,0.0,0,0.0,1,17.345,0,0.0,4,3136.11,0,0.0,2,72.75,0,0.0
55,2021-09-19 20:13:01.463000+09:00,1.5879074618929527,0.5656240503887275,28,1856.991,3,250.378,0,0.0,0,0.0,1,17.344,0,0.0,4,1648.414,2,163.696,1,1.309,0,0.0
55,2021-09-22 12:00:19.988000+09:00,1.828780264334116,0.914390132167058,10,3299.65,2,105.744,0,0.0,7,1785.6709999999998,0,0.0,0,0.0,9,10085.789,0,0.0,0,0.0,0,0.0
55,2021-09-22 16:00:46.642000+09:00,2.0487949406953985,0.8823679532568757,5,227.893,1,212.025,0,0.0,0,0.0,0,0.0,0,0.0,4,1990.521,0,0.0,1,56.755,0,0.0
55,2021-09-22 20:00:42.827000+09:00,1.8529590142204588,0.7980260104955347,24,2284.183000000001,3,202.892,0,0.0,4,1439.41,0,0.0,0,0.0,11,2378.011,0,0.0,0,0.0,0,0.0
55,2021-09-25 12:17:01.421000+09:00,0.9182958340544896,0.9182958340544896,2,48.676,1,24.375,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-09-25 16:00:38.321000+09:00,0.0,0.0,7,180.652,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-09-25 20:20:31.562000+09:00,1.5301404544057031,0.7650702272028516,13,3483.751,2,230.356,0,0.0,2,326.411,0,0.0,0,0.0,4,3243.3049999999994,0,0.0,0,0.0,0,0.0
55,2021-09-28 12:53:30.314000+09:00,1.75,0.875,4,85.465,1,210.323,0,0.0,0,0.0,0,0.0,0,0.0,2,865.319,0,0.0,0,0.0,0,0.0
55,2021-09-28 16:13:09.462000+09:00,1.8192407046368488,0.7835043249800123,11,720.368,4,139.447,0,0.0,0,0.0,0,0.0,0,0.0,2,1041.018,0,0.0,0,0.0,0,0.0
55,2021-10-01 16:00:34.228000+09:00,0.9402859586706313,0.9402859586706313,9,699.3460000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,14291.043,0,0.0,0,0.0,0,0.0
55,2021-10-01 20:02:44.555000+09:00,1.3328204045850196,0.8409160494198367,10,617.168,2,68.048,0,0.0,0,0.0,0,0.0,0,0.0,5,3189.9500000000003,0,0.0,0,0.0,0,0.0
55,2021-10-04 12:37:16.572000+09:00,0.0,0.0,2,19.904,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-10-04 16:45:11.488000+09:00,0.0,0.0,5,639.855,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-10-04 20:00:25.422000+09:00,1.1411535278793057,0.7199877141320895,13,2356.825,0,0.0,0,0.0,1,111.613,0,0.0,0,0.0,6,2016.44,0,0.0,0,0.0,0,0.0
55,2021-10-07 12:07:56.102000+09:00,0.9182958340544896,0.9182958340544896,2,258.209,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-10-07 16:24:40.832000+09:00,0.5032583347756457,0.5032583347756457,8,214.866,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,412.281,0,0.0,0,0.0,0,0.0
55,2021-10-07 20:20:25.937000+09:00,1.2638091738835462,0.7973748106396931,5,140.829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,10424.55,0,0.0,0,0.0,0,0.0
55,2021-10-10 16:00:27.208000+09:00,1.584962500721156,1.0,1,867.341,1,267.233,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-10-10 20:00:23.321000+09:00,1.1974776241409462,0.7555242623065815,11,341.269,1,13.998,0,0.0,0,0.0,0,0.0,0,0.0,13,6792.587999999998,0,0.0,0,0.0,0,0.0
55,2021-10-13 16:11:36.244000+09:00,1.738149333192866,0.8690746665964331,6,63.122,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1552.659,2,190.872,0,0.0,0,0.0
55,2021-10-13 20:00:33.410000+09:00,2.143762162622482,0.923268109526224,12,171.618,5,401.47100000000006,0,0.0,6,1139.959,0,0.0,0,0.0,3,1208.533,4,79.2,0,0.0,0,0.0
55,2021-10-16 12:38:47.090000+09:00,0.0,0.0,3,48.43600000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2021-10-16 16:25:25.291000+09:00,2.230994305917858,0.8630664101686011,10,305.982,0,0.0,0,0.0,2,24.554,3,355.083,0,0.0,0,0.0,1,6.638,0,0.0,0,0.0
55,2021-10-16 20:00:27.777000+09:00,2.0925633182762904,0.6601302293663657,19,1350.181,0,0.0,0,0.0,2,139.47199999999998,1,23.944,0,0.0,0,0.0,2,21.576,0,0.0,1,85.59
55,2021-10-19 12:15:45.724000+09:00,0.9182958340544896,0.9182958340544896,2,745.123,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.645,0,0.0,0,0.0
55,2021-10-19 16:04:17.179000+09:00,1.221047785179718,0.7703953782024135,10,862.118,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,10355.01,0,0.0,0,0.0,0,0.0
55,2021-10-19 20:00:59.293000+09:00,1.2799376545731964,0.8075507489866961,15,927.758,0,0.0,0,0.0,4,1430.174,0,0.0,0,0.0,4,3741.9360000000006,0,0.0,0,0.0,0,0.0
55,2021-10-22 12:00:37.862000+09:00,2.7192945256669794,0.9064315085556598,3,565.135,4,1208.142,1,66.472,1,14.507,0,0.0,0,0.0,1,3532.213,1,31.101,0,0.0,1,2743.509
55,2021-10-22 16:01:54.128000+09:00,1.9585822607376453,0.6528607535792151,28,2216.405,7,976.873,0,0.0,2,47.004000000000005,0,0.0,0,0.0,4,385.993,1,6.696,1,42.373,0,0.0
55,2021-10-22 20:20:45.811000+09:00,1.7041446507503777,0.7339351526443572,18,996.546,0,0.0,0,0.0,2,216.894,0,0.0,0,0.0,10,5020.264999999999,0,0.0,3,69.636,0,0.0
55,2021-10-25 12:00:30.672000+09:00,1.4466479595102752,0.9127332405984696,0,0.0,3,473.086,0,0.0,0,0.0,0,0.0,0,0.0,9,3664.536,0,0.0,0,0.0,0,0.0
55,2021-10-25 16:08:18.229000+09:00,1.9056390622295665,0.9528195311147832,6,169.333,4,58.965,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1565.359
55,2021-10-25 20:14:14.559000+09:00,2.129234879282256,0.7584487670414215,15,1122.982,5,130.796,1,1.664,7,820.623,0,0.0,0,0.0,2,188.172,0,0.0,1,789.702,0,0.0
55,2021-10-28 16:53:39.476000+09:00,0.8112781244591328,0.8112781244591328,3,573.385,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,35.565,0,0.0,0,0.0,0,0.0
55,2021-10-31 16:56:24.253000+09:00,1.9219280948873625,0.9609640474436812,2,363.776,1,130.705,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,37.481,0,0.0
55,2021-10-31 20:29:32.538000+09:00,1.153093395397509,0.4966102946669613,28,1601.741,2,55.772,0,0.0,0,0.0,1,51.95,0,0.0,0,0.0,4,96.058,1,81.421,0,0.0
55,2021-11-03 12:03:06.411000+09:00,1.8423709931771084,0.9211854965885542,2,27.701,1,15.787,0,0.0,0,0.0,0,0.0,0,0.0,3,7576.360000000001,1,50.31,0,0.0,0,0.0
55,2021-11-03 16:50:36.830000+09:00,1.5510981710072649,0.7755490855036323,7,210.194,0,0.0,0,0.0,1,254.381,0,0.0,0,0.0,3,1261.568,1,35.967,0,0.0,0,0.0
55,2021-11-03 20:00:37.630000+09:00,1.9361243426505383,0.6107792271961022,28,1261.664,2,22.952,0,0.0,21,5327.5960000000005,0,0.0,2,398.312,1,602.178,1,33.478,0,0.0,1,30.044
55,2021-11-09 12:00:50.739000+09:00,1.2366407419411674,0.6183203709705837,11,440.02600000000007,0,0.0,0,0.0,2,230.871,0,0.0,0,0.0,1,299.444,1,150.549,0,0.0,0,0.0
55,2021-11-09 16:50:18.997000+09:00,1.9579393553211155,0.8432385824661361,8,497.152,2,69.56400000000001,0,0.0,2,4356.829,0,0.0,0,0.0,0,0.0,1,36.915,0,0.0,0,0.0
