pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
36,2021-10-10 20:29:31.311000+09:00,2.688539485365496,0.8481397774843925,13,637.518,9,451.076,9,601.5619999999999,2,81.345,0,0.0,1,91.238,1,20.7,4,218.329,0,0.0,0,0.0
36,2021-10-13 12:01:25.388000+09:00,1.4466479595102752,0.9127332405984696,0,0.0,3,180.113,0,0.0,0,0.0,9,119.733,0,0.0,5,2902.53,0,0.0,0,0.0,0,0.0
36,2021-10-13 16:01:02.395000+09:00,1.7233083338141042,0.7421885017062523,1,51.188,6,484.1120000000001,0,0.0,1,396.781,9,150.04999999999998,0,0.0,1,764.156,0,0.0,0,0.0,0,0.0
36,2021-10-13 20:13:28.616000+09:00,2.0813366321300486,0.8051709189395957,2,348.382,12,1287.648,0,0.0,1,455.322,6,235.406,0,0.0,9,3022.2290000000003,0,0.0,0,0.0,0,0.0
36,2021-10-16 12:12:02.749000+09:00,1.6644977792004614,0.8322488896002307,0,0.0,1,6.163,1,17.031,0,0.0,0,0.0,0,0.0,4,1152.23,0,0.0,0,0.0,0,0.0
36,2021-10-16 16:02:03.696000+09:00,1.0892300788425848,0.5446150394212924,1,8.734,11,776.9409999999999,0,0.0,1,65.822,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-10-16 20:04:10.942000+09:00,1.0,1.0,0,0.0,4,556.731,0,0.0,0,0.0,0,0.0,0,0.0,4,2873.985,0,0.0,0,0.0,0,0.0
36,2021-10-19 12:01:23.640000+09:00,1.5683665223594054,0.5586634272840347,1,1.659,28,2809.533,0,0.0,1,23.919,1,28.351,1,129.655,2,1232.7890000000002,0,0.0,0,0.0,0,0.0
36,2021-10-19 16:02:17.082000+09:00,0.5435644431995964,0.5435644431995964,0,0.0,7,262.41700000000003,0,0.0,0,0.0,0,0.0,0,0.0,1,37.637,0,0.0,0,0.0,0,0.0
36,2021-10-19 20:03:31.528000+09:00,1.7806390622295662,0.8903195311147831,0,0.0,8,661.8779999999999,0,0.0,0,0.0,2,155.875,0,0.0,3,1708.7769999999998,0,0.0,0,0.0,0,0.0
36,2021-10-22 12:05:44.955000+09:00,2.8464393446710154,0.8979516371446924,0,0.0,6,489.5490000000001,1,15.159,2,18.179,4,212.718,2,752.941,1,1013.872,0,0.0,0,0.0,0,0.0
36,2021-10-22 16:01:10.523000+09:00,1.8464393446710157,0.9232196723355076,4,83.81700000000001,3,67.752,0,0.0,2,14.601,0,0.0,1,96.843,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-10-22 20:02:13.628000+09:00,2.4182958340544896,0.9355245321275764,2,265.709,4,458.259,0,0.0,0,0.0,2,115.798,2,406.026,0,0.0,1,38.344,0,0.0,0,0.0
36,2021-10-25 12:01:37.960000+09:00,0.9182958340544896,0.9182958340544896,1,46.028,2,2752.017,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-10-25 16:05:59.855000+09:00,1.9338169454856065,0.7481025140388333,1,12.531,11,988.872,0,0.0,1,16.453,1,1.858,0,0.0,6,1279.6709999999998,0,0.0,0,0.0,0,0.0
36,2021-10-25 20:26:04.788000+09:00,2.4864405016961446,0.8856879770206431,3,949.619,8,357.772,0,0.0,4,351.172,0,0.0,1,128.611,5,1086.496,0,0.0,0,0.0,0,0.0
36,2021-10-28 12:02:37.619000+09:00,1.785796382652841,0.6908403437785412,1,19.313,3,775.3330000000001,0,0.0,1,3.69,4,269.724,0,0.0,0,0.0,3,80.515,0,0.0,0,0.0
36,2021-10-28 16:06:02.121000+09:00,2.3741217637377683,0.9184356690185768,7,610.812,6,792.144,0,0.0,1,66.49,6,322.449,0,0.0,5,2292.35,0,0.0,0,0.0,0,0.0
36,2021-10-28 20:01:09.991000+09:00,2.152792373620804,0.8328137731283202,0,0.0,10,615.3500000000001,0,0.0,1,6.784,6,90.107,0,0.0,6,3507.33,0,0.0,0,0.0,0,0.0
36,2021-10-31 12:01:24.018000+09:00,0.9852281360342516,0.9852281360342516,0,0.0,3,71.422,0,0.0,4,72.457,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-10-31 16:24:43.698000+09:00,1.7176856953872668,0.8588428476936334,3,404.382,11,827.488,0,0.0,2,233.452,0,0.0,0,0.0,6,4900.249,0,0.0,0,0.0,0,0.0
36,2021-10-31 20:23:34.556000+09:00,0.7219280948873623,0.7219280948873623,2,49.13,8,819.602,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-11-03 12:53:32.245000+09:00,2.6380059710789405,0.8321982286264347,10,960.723,1,1311.314,0,0.0,1,31.002,5,208.473,2,22.845,1,399.15,0,0.0,0,0.0,3,1012.457
36,2021-11-03 16:06:07.443000+09:00,2.2677006736991787,0.976645520889477,15,1043.738,9,564.8290000000001,0,0.0,0,0.0,7,160.068,0,0.0,10,1972.184,0,0.0,0,0.0,0,0.0
36,2021-11-03 20:13:01.607000+09:00,2.4102329406731844,0.9324053791885858,4,192.474,4,511.751,1,16.944,8,3195.076,5,81.896,0,0.0,6,2249.444,0,0.0,0,0.0,0,0.0
36,2021-11-06 12:01:58.480000+09:00,0.8112781244591328,0.8112781244591328,0,0.0,3,551.237,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-11-06 16:01:33.405000+09:00,2.10209067485585,0.9053211766050936,3,52.929,7,890.308,0,0.0,3,1259.504,0,0.0,0,0.0,1,508.691,0,0.0,0,0.0,0,0.0
36,2021-11-06 20:15:26.940000+09:00,1.5737888130660205,0.7868944065330101,3,96.036,11,2903.245,0,0.0,1,1981.61,0,0.0,0,0.0,4,2074.187,0,0.0,0,0.0,0,0.0
36,2021-11-09 12:11:25.537000+09:00,2.321928094887362,1.0,1,15.985,0,0.0,0,0.0,0,0.0,1,8.898,1,149.957,0,0.0,0,0.0,0,0.0,1,200.027
36,2021-11-09 16:01:23.258000+09:00,2.1821501304958755,0.9398009074013692,7,115.317,5,413.112,0,0.0,2,96.6,7,157.988,0,0.0,3,1129.38,0,0.0,0,0.0,0,0.0
36,2021-11-09 20:04:43.891000+09:00,1.5943609377704338,0.7971804688852169,1,44.263,8,522.145,0,0.0,0,0.0,3,42.365,0,0.0,12,3184.681,0,0.0,0,0.0,0,0.0
36,2021-11-12 12:02:33.911000+09:00,1.7376194048866165,0.6722029446856012,3,333.153,9,996.693,0,0.0,0,0.0,22,535.322,1,460.84,2,2091.98,1,12.179,0,0.0,0,0.0
36,2021-11-12 16:01:08.345000+09:00,1.7152791759669173,0.6635605644137532,0,0.0,1,217.687,0,0.0,2,33.458,17,811.2649999999999,1,25.097,7,1954.191,0,0.0,0,0.0,0,0.0
36,2021-11-12 20:02:58.052000+09:00,1.9513332839383104,0.8403935023806025,8,146.56400000000002,7,380.703,0,0.0,0,0.0,1,9.839,0,0.0,6,2635.864,0,0.0,0,0.0,0,0.0
36,2021-11-15 12:02:03.905000+09:00,2.1735572622751858,0.7742367184132575,0,0.0,8,926.53,1,9.527,0,0.0,1,222.61,2,731.7139999999999,1,5.739,0,0.0,0,0.0,0,0.0
36,2021-11-15 16:04:40.001000+09:00,1.6767370300521325,0.8383685150260662,5,265.724,0,0.0,0,0.0,0,0.0,1,23.348,0,0.0,4,4478.589,0,0.0,0,0.0,0,0.0
36,2021-11-15 20:04:33.427000+09:00,1.5485806065228545,0.9770455804590028,5,1099.842,3,215.99,0,0.0,0,0.0,0,0.0,0,0.0,5,1861.206,0,0.0,0,0.0,0,0.0
37,2021-08-17 12:00:26.740000+09:00,2.329176853565376,0.7763922845217919,17,2187.869,1,42.591,0,0.0,2,484.449,0,0.0,0,0.0,2,1064.462,0,0.0,2,20.368,0,0.0
37,2021-08-17 16:37:59.079000+09:00,2.61734933974667,0.8256817869683917,29,2063.076,7,209.585,0,0.0,0,0.0,0,0.0,1,12.755,4,524.9830000000001,0,0.0,13,255.997,0,0.0
37,2021-08-17 20:03:25.803000+09:00,2.341791041364869,0.7805970137882897,31,1392.0790000000002,7,341.38800000000003,0,0.0,2,54.522000000000006,0,0.0,0,0.0,2,52.260000000000005,0,0.0,0,0.0,0,0.0
37,2021-08-20 12:01:14.629000+09:00,2.0859446164995545,0.6580422614258862,58,3914.639,18,1074.058,0,0.0,4,387.808,0,0.0,1,11.44,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-08-20 16:24:17.784000+09:00,1.893082020142378,0.8153060485855452,20,1074.928,4,157.298,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.501,0,0.0
37,2021-08-20 20:00:34.014000+09:00,1.24342377163796,0.6217118858189801,34,1586.861,4,241.581,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-08-23 12:01:46.518000+09:00,0.0,0.0,2,447.066,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-08-23 16:04:38.425000+09:00,1.5445496051951122,0.6652013077390491,32,711.52,3,33.172000000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-08-23 20:00:28.376000+09:00,1.6193346909280932,0.697409491057753,30,1585.891,6,26.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.648,0,0.0,0,0.0
37,2021-08-26 12:03:34.012000+09:00,1.9517053891070373,0.6952114867173856,56,2904.73,8,254.003,0,0.0,5,342.073,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-08-26 16:07:06.894000+09:00,1.787442488684157,0.595814162894719,54,3237.492,6,156.732,0,0.0,0,0.0,0,0.0,3,236.093,0,0.0,1,34.652,2,120.864,0,0.0
37,2021-08-26 20:00:56.193000+09:00,2.335559588549075,0.675128126819016,42,2408.761,6,94.577,0,0.0,1,62.552,0,0.0,2,908.711,0,0.0,2,18.782,2,28.796,0,0.0
37,2021-08-29 12:52:40.067000+09:00,1.3577928209760028,0.6788964104880014,20,1453.2420000000002,1,77.888,0,0.0,2,106.674,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-08-29 16:01:38.919000+09:00,1.6514812425365817,0.7112542572584254,14,171.481,3,20.099,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,72.637,0,0.0,0,0.0
37,2021-08-29 20:02:00.850000+09:00,1.3135897638683744,0.6567948819341872,40,1560.754,3,78.199,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-01 12:01:27.364000+09:00,2.0301169211608907,0.7853564299654352,32,650.005,14,594.1660000000002,0,0.0,8,1203.235,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-01 16:33:08.140000+09:00,1.3787834934861751,0.8699155297736259,4,74.95800000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-01 20:00:34.509000+09:00,1.958227621944192,0.8433627321431703,11,173.637,1,1.162,0,0.0,6,11533.274,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-04 12:07:11.933000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-04 16:01:39.067000+09:00,1.0,1.0,1,250.842,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.074,0,0.0,0,0.0
37,2021-09-04 20:07:42.348000+09:00,1.871658273261097,0.7240562571948101,15,921.691,2,59.735,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.723000000000001,1,116.755
37,2021-09-07 12:01:14.893000+09:00,1.9627552262645036,0.759297369194691,20,1079.8369999999998,3,30.725,0,0.0,2,45.399,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-07 16:00:33.071000+09:00,1.964435393887417,0.7599473467562398,27,990.489,1,15.883,0,0.0,4,260.59400000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-07 20:01:04.955000+09:00,2.2361881755376243,0.7965462998524773,32,2999.799,8,258.613,0,0.0,5,468.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-10 12:01:54.181000+09:00,2.413909765557392,0.7615037467634299,16,932.165,3,348.839,0,0.0,2,5056.22,0,0.0,1,3.655,0,0.0,1,26.541,1,10.573,2,59.829
37,2021-09-10 16:00:39.671000+09:00,2.2072275920218107,0.7357425306739369,15,1133.228,4,174.884,0,0.0,1,1954.874,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.655
37,2021-09-10 20:01:05.808000+09:00,1.744262647448874,0.7512130333792654,13,484.141,3,98.422,0,0.0,0,0.0,0,0.0,1,122.237,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-13 12:05:27.491000+09:00,2.2516291673878226,0.9697238998682473,2,2361.228,1,34.489,0,0.0,1,3383.42,0,0.0,1,308.481,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-13 16:00:38.337000+09:00,2.2379254961631485,0.8657477605724684,13,707.2529999999999,11,307.849,0,0.0,8,7901.269,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-13 20:00:22.754000+09:00,1.806417277990323,0.6434588173362631,35,833.1629999999999,9,121.774,0,0.0,3,421.045,0,0.0,0,0.0,0,0.0,1,65.44,1,15.049,1,2.397
37,2021-09-16 12:00:51.327000+09:00,2.203928545006748,0.7850551876039296,18,536.196,5,99.814,0,0.0,6,12079.011,1,29.084,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-16 16:27:38.138000+09:00,1.959893822252201,0.8440803255568845,14,316.744,7,75.866,0,0.0,3,12623.919,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-16 20:00:23.431000+09:00,1.6498683818476263,0.8249341909238131,18,1811.917,2,41.549,0,0.0,5,9740.525,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-19 12:00:30.163000+09:00,1.0,1.0,1,1300.185,1,105.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-19 16:00:28.318000+09:00,1.722647710386596,0.6136194952948842,60,5878.0650000000005,2,73.605,0,0.0,0,0.0,0,0.0,22,4843.693,0,0.0,0,0.0,0,0.0,1,23.54
37,2021-09-19 20:12:04.729000+09:00,2.1061450333085068,0.814768118578483,12,411.917,3,18.869,0,0.0,0,0.0,0,0.0,1,46.562,0,0.0,1,36.313,0,0.0,0,0.0
37,2021-09-22 12:01:24.112000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,321.363
37,2021-09-22 16:00:35.304000+09:00,2.0781758650865774,0.8950216286466832,4,66.15,2,12.464,0,0.0,7,14400.0,0,0.0,1,9.986,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-22 20:00:29.049000+09:00,2.116299605701696,0.9114406300356854,4,296.069,2,77.818,0,0.0,6,3812.326,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-25 12:00:29.929000+09:00,2.1820058147602133,0.9397387539970584,4,254.51500000000004,0,0.0,0,0.0,3,397.15,0,0.0,0,0.0,0,0.0,1,19.592,0,0.0,0,0.0
37,2021-09-25 16:00:33.631000+09:00,1.9572317273055824,0.8429338236680101,13,1601.807,5,49.7,0,0.0,0,0.0,1,12.286,3,74.61,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-25 20:00:56.252000+09:00,1.976409765557392,0.7645796660516392,16,990.354,2,42.838,0,0.0,3,49.591,0,0.0,1,40.621,0,0.0,0,0.0,0,0.0,2,49.983
37,2021-09-28 12:00:26.648000+09:00,2.1158639111898467,0.8185278937700491,22,2827.0890000000004,5,203.038,0,0.0,5,3463.792,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-28 16:02:06.052000+09:00,1.9174435776638956,0.6830071832379986,37,2812.793,4,11.831,0,0.0,0,0.0,0,0.0,16,3735.853,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-09-28 20:00:45.206000+09:00,2.3383791276548043,0.7376764833839426,21,723.291,2,31.998,0,0.0,2,152.078,0,0.0,12,1560.368,0,0.0,2,82.025,0,0.0,0,0.0
37,2021-10-01 12:00:22.955000+09:00,1.974971509245716,0.7640232725599446,5,106.011,2,123.748,0,0.0,1,193.584,0,0.0,14,14400.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-01 16:02:45.632000+09:00,1.9474414416724453,0.8387173771489753,8,254.327,0,0.0,0,0.0,2,625.151,0,0.0,19,7965.68,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-01 20:01:39.436000+09:00,2.043822300774148,0.7906583945430388,14,266.643,1,8.282,0,0.0,0,0.0,0,0.0,9,1911.842,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-04 12:00:37.699000+09:00,1.8619922492144252,0.9309961246072128,7,49.635,6,783.6189999999999,0,0.0,0,0.0,0,0.0,18,10172.758999999998,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-04 16:00:28.752000+09:00,2.009751101334072,0.7774778553937974,14,607.5920000000001,3,27.796000000000003,0,0.0,0,0.0,0,0.0,25,7693.856999999999,0,0.0,3,82.666,0,0.0,0,0.0
37,2021-10-04 20:00:28.076000+09:00,1.55751674559861,0.9826836564839496,13,379.548,0,0.0,0,0.0,0,0.0,0,0.0,11,5052.451,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-07 12:00:34.536000+09:00,1.669559866410928,0.6458739211671938,57,4687.804999999999,15,458.042,0,0.0,3,772.6049999999999,0,0.0,0,0.0,0,0.0,0,0.0,1,13.698,0,0.0
37,2021-10-07 16:00:24.814000+09:00,1.8402245511919648,0.7925415757895099,46,3477.23,16,366.857,0,0.0,0,0.0,0,0.0,7,307.472,0,0.0,3,71.53399999999999,0,0.0,0,0.0
37,2021-10-07 20:00:28.628000+09:00,2.030493056757482,0.7232762201899523,16,1949.974,2,42.625,0,0.0,0,0.0,0,0.0,1,3.59,0,0.0,2,30.387,0,0.0,0,0.0
37,2021-10-10 12:00:29.178000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-10 20:02:03.292000+09:00,2.0596514588594785,0.887043601132443,9,135.746,0,0.0,0,0.0,3,857.5740000000001,0,0.0,8,3898.763,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-13 12:00:19.438000+09:00,1.5,0.9463946303571862,0,0.0,2,709.4359999999999,0,0.0,1,100.518,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-13 16:00:49.850000+09:00,2.243642898302677,0.8679595536402339,20,1627.1750000000002,8,472.948,0,0.0,7,1784.256,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.001
37,2021-10-13 20:00:31.931000+09:00,2.1968874354772376,0.7322958118257459,47,2693.384,10,371.581,0,0.0,0,0.0,2,79.42,0,0.0,0,0.0,1,6.328,0,0.0,0,0.0
37,2021-10-16 12:02:31.279000+09:00,1.8741854163060887,0.8071677242860557,9,312.67100000000005,4,44.521,0,0.0,1,6.288,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-16 16:04:58.992000+09:00,1.8842420554397956,0.8114988830139466,18,1336.023,3,90.609,0,0.0,4,584.4910000000001,0,0.0,2,52.152,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-16 20:00:22.002000+09:00,2.272278501418187,0.7574261671393957,18,461.431,5,50.947,0,0.0,0,0.0,0,0.0,3,172.322,0,0.0,0,0.0,1,10.812,0,0.0
37,2021-10-19 12:00:21.216000+09:00,2.25,0.9690222556651344,2,637.714,2,26.333,0,0.0,1,515.005,0,0.0,0,0.0,0,0.0,1,5.414,0,0.0,0,0.0
37,2021-10-19 16:26:00.268000+09:00,1.6353109789373252,0.6326246429033706,25,3245.474,1,22.752,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,39.01,0,0.0,0,0.0
37,2021-10-19 20:00:40.502000+09:00,1.5,0.9463946303571862,4,1354.7860000000005,2,1212.678,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-22 12:00:22.463000+09:00,1.772867356968169,0.8864336784840845,36,1505.7029999999995,10,612.7339999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-22 16:01:19.240000+09:00,2.306692541618922,0.6943836458016819,24,876.6279999999999,4,129.057,0,0.0,1,44.841,0,0.0,0,0.0,0,0.0,2,68.946,1,3.555,2,97.798
37,2021-10-22 20:01:50.488000+09:00,2.035184168035247,0.7873167086437304,22,713.8599999999999,12,390.533,0,0.0,1,1.654,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-25 12:03:05.677000+09:00,2.269067041779903,0.8082579883119402,21,1168.101,9,325.343,0,0.0,1,2.911,0,0.0,5,444.795,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-25 16:00:26.270000+09:00,2.1778143559664205,0.842493597241295,40,1196.506,17,1122.918,0,0.0,3,771.488,0,0.0,28,7227.432999999999,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-25 20:00:37.975000+09:00,2.336220888543332,0.8321786711710244,15,675.659,7,165.159,0,0.0,0,0.0,0,0.0,9,1636.496,0,0.0,1,7.876,2,54.912000000000006,0,0.0
37,2021-10-28 12:00:35.954000+09:00,1.9942580030625023,0.7103690336385555,33,1308.501,12,429.087,0,0.0,4,758.276,1,32.784,2,80.328,0,0.0,0,0.0,1,6.85,0,0.0
37,2021-10-28 16:19:05.452000+09:00,2.572322107796418,0.8574407025988059,12,89.556,9,144.756,0,0.0,3,51.996,0,0.0,0,0.0,0,0.0,1,8.773,6,104.812,1,1.357
37,2021-10-28 20:01:25.903000+09:00,2.1122420227738834,0.635848206956901,46,2372.361,18,369.443,0,0.0,1,59.08,0,0.0,2,12.677,0,0.0,2,12.256,2,67.333,0,0.0
37,2021-10-31 12:00:24.654000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-10-31 16:00:32.486000+09:00,1.3863331623671002,0.5970611947112652,35,430.03399999999993,3,89.208,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.521,0,0.0,2,239.028
37,2021-10-31 20:00:34.697000+09:00,1.7787612879989023,0.6881187976625044,27,1092.247,10,765.282,0,0.0,1,470.881,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-11-03 12:00:51.229000+09:00,1.5566567074628228,0.9821410328348752,2,142.749,3,109.301,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-11-03 16:08:22.047000+09:00,1.96648831364873,0.8469204184137862,15,847.116,6,270.205,0,0.0,4,942.224,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-11-03 20:00:42.041000+09:00,1.4607210985246075,0.9216124027287592,22,564.2239999999999,8,56.946000000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-11-06 12:00:31.823000+09:00,2.0883763717345074,0.8994147477404185,6,132.78300000000002,3,82.514,0,0.0,3,91.021,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-11-06 16:03:21.213000+09:00,2.379763142483138,0.9206180522228964,12,451.303,6,148.563,0,0.0,5,581.348,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,13.487
37,2021-11-06 20:00:45.381000+09:00,2.6764103378181803,0.8056797923884413,20,1503.494,7,144.66400000000002,0,0.0,9,1816.601,0,0.0,0,0.0,0,0.0,2,3.5460000000000003,0,0.0,1,7.169
37,2021-11-09 12:00:39.441000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,268.086,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-11-09 16:00:25.820000+09:00,1.4568777379958116,0.7284388689979058,37,1169.8609999999996,3,139.674,0,0.0,6,223.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2021-11-09 20:00:26.122000+09:00,1.6782804718290685,0.7227960570891333,32,1963.176,6,214.06600000000003,0,0.0,4,1106.504,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-08-17 12:00:43.706000+09:00,2.360889825206532,0.7447778178134593,13,771.678,12,1144.0110000000002,0,0.0,1,136.858,1,47.55,0,0.0,0,0.0,2,34.498,1,18.698,1,75.91
39,2021-08-17 16:00:29.641000+09:00,2.974966894349768,0.859958288616682,7,649.102,7,855.3969999999999,1,292.503,3,7085.691,0,0.0,2,259.448,0,0.0,1,12.109,0,0.0,1,78.063
39,2021-08-17 20:00:27.902000+09:00,1.920647797911638,0.6841485495193216,14,191.697,5,269.399,0,0.0,49,12789.296000000002,0,0.0,6,487.482,0,0.0,1,2.078,0,0.0,0,0.0
39,2021-08-20 12:06:23.465000+09:00,2.2516291673878226,0.9697238998682473,2,365.208,1,818.004,0,0.0,0,0.0,1,62.978,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-08-26 12:51:33.714000+09:00,1.584962500721156,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-08-26 20:00:29.975000+09:00,3.173533209849189,0.8852347016770181,3,2181.626,5,1144.505,1,12.942,1,173.03,0,0.0,1,474.821,1,707.058,1,50.857,6,5100.099,0,0.0
39,2021-09-13 12:04:22.377000+09:00,3.499227547132693,0.945624794258376,1,3056.517,4,8312.15,1,68.036,2,1755.117,1,86.483,1,699.522,0,0.0,1,102.686,0,0.0,1,366.662
39,2021-09-13 16:51:12.796000+09:00,2.765520072988495,0.7714223154167383,37,2383.6890000000003,47,2709.905,18,216.304,1,72.02,2,6.811,12,450.622,2,41.426,1,9.046,10,138.286,2,36.903
39,2021-09-13 20:06:35.936000+09:00,2.9609241950334715,0.8001546898650427,25,1777.888,22,1388.727,6,57.753,5,1088.449,0,0.0,9,498.109,1,399.667,1,5.463,5,247.838,3,105.439
