pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
96,2021-09-13 20:01:00.860000+09:00,1.9448413635908612,0.648280454530287,20,853.2629999999999,27,452.517,0,0.0,2,3464.5950000000003,6,177.344,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-09-16 12:08:09.066000+09:00,1.9219280948873623,0.9609640474436811,1,78.239,2,202.618,0,0.0,0,0.0,1,52.028,0,0.0,0,0.0,1,1.059,0,0.0,0,0.0
96,2021-09-16 16:01:08.774000+09:00,1.5823586026627083,0.681484756632599,19,533.533,28,1019.8100000000001,0,0.0,0,0.0,4,68.189,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-09-16 20:00:19.858000+09:00,1.9369030757597876,0.6899387963172703,18,519.482,20,56.049,0,0.0,1,843.095,1,10.233,0,0.0,5,5048.5509999999995,0,0.0,0,0.0,0,0.0
96,2021-09-19 20:09:57.404000+09:00,0.0,0.0,0,0.0,7,567.013,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-09-22 12:59:10.258000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,13.563,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-09-22 20:12:03.015000+09:00,2.4481203125901447,0.8720380502497475,4,126.803,9,331.07699999999994,0,0.0,1,4.281,4,206.39400000000003,0,0.0,0,0.0,0,0.0,1,19.46,0,0.0
96,2021-09-25 12:32:48.656000+09:00,0.9976875760352552,0.9976875760352552,25,1294.9589999999998,28,711.739,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-09-25 16:13:44.122000+09:00,1.221269601078931,0.6106348005394655,15,792.7649999999999,26,1829.395,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.43,1,1.426
96,2021-09-25 20:06:33.594000+09:00,0.8112781244591328,0.8112781244591328,3,124.58100000000002,9,542.9920000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-09-28 12:17:47.111000+09:00,1.2072100267448116,0.7616647246830965,18,916.5229999999999,24,163.168,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-09-28 16:31:08.709000+09:00,0.7642045065086203,0.7642045065086203,7,2967.426,2,3.6239999999999997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-09-28 20:01:21.175000+09:00,1.9367739676836542,0.749246446377203,21,3790.62,22,1239.311,0,0.0,0,0.0,7,171.88,0,0.0,0,0.0,3,77.836,0,0.0,0,0.0
96,2021-10-01 12:01:01.427000+09:00,1.9182958340544893,0.9591479170272447,0,0.0,0,0.0,0,0.0,0,0.0,2,131.445,0,0.0,1,5030.567,2,130.27100000000002,0,0.0,0,0.0
96,2021-10-01 16:00:22.087000+09:00,1.8543994573502744,0.7173796358101643,18,889.0200000000001,37,166.12,0,0.0,0,0.0,2,116.80799999999999,0,0.0,7,8754.284,6,559.717,0,0.0,0,0.0
96,2021-10-04 12:21:32.620000+09:00,1.836957316467153,0.6543373985362655,13,339.59600000000006,21,1115.533,0,0.0,0,0.0,0,0.0,0,0.0,1,2.034,2,30.153,2,15.876999999999999,0,0.0
96,2021-10-04 16:37:56.607000+09:00,0.0,0.0,0,0.0,1,1.555,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-10-07 12:02:00.595000+09:00,1.3541925773671584,0.6770962886835792,10,415.78600000000006,27,636.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,60.803,0,0.0,0,0.0
96,2021-10-07 16:03:19.809000+09:00,2.039179932361046,0.7263705477134551,17,563.078,23,608.461,0,0.0,0,0.0,1,242.87,0,0.0,5,2670.174,6,295.362,0,0.0,0,0.0
96,2021-10-07 20:58:54.157000+09:00,2.2171853807140867,0.789777367761194,9,251.16299999999998,11,57.082,0,0.0,0,0.0,0,0.0,0,0.0,4,3898.352,2,24.266,0,0.0,0,0.0
96,2021-10-10 12:20:22.801000+09:00,1.0,1.0,2,10.68,2,5.522,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-10-10 16:07:02.545000+09:00,3.112386625190374,0.8996814992447726,5,281.423,9,323.843,0,0.0,3,883.581,3,35.867000000000004,0,0.0,2,242.092,0,0.0,2,34.379000000000005,2,514.3969999999999
96,2021-10-10 20:40:23.958000+09:00,1.2916919971380596,0.6458459985690298,2,379.11,10,961.4920000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-10-13 12:08:44.247000+09:00,2.0017062775743137,0.7743656927386279,8,213.185,11,2511.5459999999994,0,0.0,0,0.0,1,63.257,0,0.0,0,0.0,2,452.84000000000003,2,38.0,0,0.0
96,2021-10-13 16:08:40.546000+09:00,1.7806544724755136,0.6888511813918942,20,920.326,30,464.606,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.49,2,23.419,6,2298.781
96,2021-10-13 20:45:45.302000+09:00,1.5279749262361255,0.6580629820538212,10,875.975,15,1606.255,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,701.768
96,2021-10-16 16:02:34.745000+09:00,0.9182958340544896,0.9182958340544896,2,46.362,4,388.18800000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-10-16 20:44:22.129000+09:00,2.724719803319052,0.908239934439684,4,908.31,6,495.961,0,0.0,1,1.413,2,93.112,0,0.0,0,0.0,1,2.862,0,0.0,0,0.0
96,2021-10-19 12:48:39.309000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-10-19 16:00:15.775000+09:00,2.5521796970665482,0.9091047508862793,5,3597.0589999999997,3,1160.343,0,0.0,0,0.0,4,66.887,0,0.0,1,985.951,3,142.39,0,0.0,0,0.0
96,2021-10-22 12:00:36.599000+09:00,1.285981855853695,0.6429909279268475,9,83.518,18,997.812,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-10-22 16:19:22.160000+09:00,1.0666152167384504,0.6729592758523573,6,690.116,16,1534.1260000000002,0,0.0,0,0.0,0,0.0,0,0.0,1,726.872,0,0.0,0,0.0,0,0.0
96,2021-10-25 10:02:07.435000+09:00,1.476639579740493,0.6359540517175771,9,880.767,21,772.9100000000001,0,0.0,0,0.0,0,0.0,0,0.0,2,1125.617,1,2.995,0,0.0,0,0.0
96,2021-10-25 14:01:59.370000+09:00,1.901438531450889,0.7355768336757006,15,456.353,20,2581.2610000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,236.48,0,0.0,1,2888.541
96,2021-10-25 18:16:31.985000+09:00,1.8066258483725723,0.6435331116054381,14,207.403,25,771.2719999999999,0,0.0,0,0.0,3,20.353,0,0.0,1,1518.971,2,21.119,1,14.448,0,0.0
96,2021-10-28 10:06:58.097000+09:00,1.4816669419011457,0.5731870158610767,9,793.874,27,643.6060000000001,0,0.0,0,0.0,0,0.0,0,0.0,2,1103.402,0,0.0,1,2.836,0,0.0
96,2021-10-28 14:01:17.978000+09:00,1.6485178723857383,0.6377337667087367,10,1123.4489999999998,32,521.683,0,0.0,0,0.0,1,4.777,0,0.0,0,0.0,2,48.995,0,0.0,0,0.0
96,2021-10-28 18:38:13.415000+09:00,1.9779168746936362,0.7651626954518043,6,450.63,16,1204.1840000000002,0,0.0,0,0.0,3,82.293,0,0.0,4,4230.892,0,0.0,0,0.0,0,0.0
96,2021-10-31 18:53:44.896000+09:00,1.3361602543738118,0.6680801271869059,5,934.7440000000001,13,1101.9499999999998,0,0.0,0,0.0,1,21.779,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-11-03 10:10:23.977000+09:00,2.316333280562803,0.7721110935209343,9,2752.557,10,580.9849999999999,1,4.988,1,997.401,0,0.0,0,0.0,0,0.0,4,378.629,1,5.973,0,0.0
96,2021-11-03 14:01:05.123000+09:00,2.241364010279279,0.7070716213347197,15,806.7259999999999,25,1321.172,2,14.556000000000001,1,640.639,4,26.749,0,0.0,1,228.575,4,67.248,0,0.0,0,0.0
96,2021-11-03 18:25:32.241000+09:00,2.020464865311431,0.7197041063231737,11,297.945,16,489.07500000000005,0,0.0,1,374.834,3,390.10900000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-11-06 10:14:35.914000+09:00,1.3931271734483175,0.5999872160192362,4,11.096,16,712.163,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,88.948,0,0.0
96,2021-11-06 18:21:34.162000+09:00,2.038159681645953,0.8777875964952415,5,781.634,4,30.082,0,0.0,0,0.0,1,24.524,0,0.0,2,2720.414,0,0.0,0,0.0,0,0.0
96,2021-11-09 10:01:09.250000+09:00,1.327145926588577,0.6635729632942885,8,611.793,20,1329.2130000000002,0,0.0,2,540.808,0,0.0,0,0.0,0,0.0,1,1.237,0,0.0,0,0.0
96,2021-11-09 14:22:07.967000+09:00,1.8649212838293647,0.7214500339208351,12,649.415,14,112.245,0,0.0,0,0.0,1,3.086,0,0.0,0,0.0,2,31.862000000000002,1,31.676,0,0.0
96,2021-11-09 18:00:30.999000+09:00,2.0051117055728174,0.714235200479462,14,588.8740000000001,30,949.941,0,0.0,3,2404.845,6,669.327,0,0.0,0,0.0,4,57.948,0,0.0,0,0.0
96,2021-11-12 10:00:37.627000+09:00,1.6544171866886992,0.7125186995805551,8,2149.845,18,1620.538,0,0.0,0,0.0,0,0.0,0,0.0,1,17.846,0,0.0,0,0.0,0,0.0
96,2021-11-12 14:25:23.714000+09:00,1.7055872616982601,0.8527936308491301,6,254.266,6,73.25399999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-11-12 18:00:29.879000+09:00,2.145623189547112,0.7152077298490372,10,312.06899999999996,21,1272.585,0,0.0,0,0.0,5,248.67999999999998,0,0.0,2,1442.287,1,56.02,0,0.0,0,0.0
96,2021-11-15 10:15:55.379000+09:00,1.50528384986905,0.6482904673850686,5,67.884,20,2168.0429999999997,0,0.0,2,1090.327,0,0.0,0,0.0,0,0.0,1,9.102,0,0.0,0,0.0
96,2021-11-15 18:02:48.851000+09:00,0.7973265101474423,0.7973265101474423,7,104.372,22,1367.271,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-11-18 10:00:46.200000+09:00,1.6782308649180788,0.6492283212812116,7,190.743,25,1500.425,0,0.0,0,0.0,1,1.978,0,0.0,0,0.0,4,153.331,0,0.0,2,40.464999999999996
96,2021-11-18 14:04:57.263000+09:00,1.6214297638624398,0.6983117898580301,8,981.927,15,784.276,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,32.144000000000005,0,0.0,0,0.0
96,2021-11-18 18:01:02.023000+09:00,1.7640799391846196,0.6824392766597095,18,587.288,27,1271.7679999999998,0,0.0,0,0.0,2,26.748,0,0.0,0,0.0,6,1029.8220000000001,0,0.0,0,0.0
96,2021-11-21 10:00:30.544000+09:00,1.0,1.0,1,4.255,1,223.637,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-11-21 14:07:41.985000+09:00,1.7232744000552707,0.6138427266589525,23,2685.798,28,1257.6789999999999,0,0.0,0,0.0,1,246.771,0,0.0,0,0.0,2,41.656,0,0.0,1,31.534
96,2021-11-21 18:08:38.243000+09:00,1.1994602933016414,0.7567751872715527,3,73.612,11,880.389,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,103.086,0,0.0
96,2021-11-24 10:24:15.617000+09:00,0.9182958340544896,0.9182958340544896,2,458.932,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-11-24 14:00:22.975000+09:00,1.7661613042740685,0.6291193501745016,24,1201.4989999999998,23,429.25000000000006,0,0.0,0,0.0,2,382.09700000000004,0,0.0,0,0.0,3,158.947,0,0.0,0,0.0
96,2021-11-24 18:06:06.282000+09:00,1.4572231127463844,0.6275918345426088,19,728.4110000000001,29,1273.298,0,0.0,0,0.0,3,186.98499999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-11-27 10:04:45.079000+09:00,0.6500224216483541,0.6500224216483541,0,0.0,5,569.107,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.969,0,0.0,0,0.0
96,2021-11-27 14:00:39.060000+09:00,1.6805563732659934,0.7237762344865024,3,214.503,11,165.09900000000002,0,0.0,1,1742.397,0,0.0,0,0.0,0,0.0,2,118.339,1,45.973,0,0.0
96,2021-11-27 18:51:43.285000+09:00,1.4716022614097979,0.7358011307048989,4,66.532,9,608.2750000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,54.346,0,0.0
96,2021-11-30 10:07:13.621000+09:00,1.0,1.0,1,194.168,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,2021-11-30 14:02:39.654000+09:00,1.6182202508480723,0.8091101254240362,16,1316.262,24,653.922,0,0.0,0,0.0,5,205.123,0,0.0,0,0.0,3,20.024,0,0.0,0,0.0
96,2021-11-30 18:00:29.227000+09:00,2.0419822842863975,0.6441736897110493,28,1699.3269999999998,28,959.2869999999999,0,0.0,0,0.0,8,550.384,0,0.0,0,0.0,1,11.252,0,0.0,2,336.887
96,2021-12-03 14:00:52.553000+09:00,1.4371807218524189,0.7185903609262094,21,1977.9390000000003,29,1557.556,0,0.0,0,0.0,1,5.676,0,0.0,0,0.0,5,537.6569999999999,0,0.0,0,0.0
96,2021-12-03 18:19:56.168000+09:00,2.0514164850236307,0.7307292957172936,13,650.954,30,2119.812,0,0.0,0,0.0,7,197.764,0,0.0,0,0.0,5,477.41700000000003,1,14.382,0,0.0
96,2021-12-06 10:06:00.195000+09:00,1.9533040442609688,0.8412422626531527,4,559.6949999999999,10,149.837,0,0.0,2,4272.191,0,0.0,0,0.0,0,0.0,4,37.749,0,0.0,0,0.0
96,2021-12-06 14:16:20.930000+09:00,1.9674884112500806,0.8473511370064732,9,752.187,21,2037.5509999999997,1,34.802,0,0.0,10,659.4409999999999,0,0.0,0,0.0,7,585.098,0,0.0,0,0.0
96,2021-12-06 18:00:31.336000+09:00,2.5357396672012196,0.7999368016743176,11,250.802,12,1144.8509999999999,0,0.0,1,326.989,10,662.15,0,0.0,0,0.0,4,222.045,0,0.0,0,0.0
97,2021-08-17 16:08:28.155000+09:00,2.233751988994076,0.7445839963313586,19,663.2860000000001,8,1668.15,0,0.0,1,95.542,0,0.0,0,0.0,0,0.0,0,0.0,10,392.51700000000005,0,0.0
97,2021-08-17 20:14:51.060000+09:00,2.0863203354042774,0.7431622980806231,15,1917.7940000000003,3,304.469,0,0.0,2,2054.575,1,1.305,0,0.0,0,0.0,4,69.244,18,824.315,0,0.0
97,2021-08-20 12:13:05.336000+09:00,2.15154274884651,0.7663949905092772,20,2232.729,17,2069.675,0,0.0,5,5322.554,0,0.0,0,0.0,1,107.481,0,0.0,22,955.741,0,0.0
97,2021-08-20 16:00:59.250000+09:00,2.1140709534836137,0.7530472676871725,19,1778.6859999999997,10,1297.292,0,0.0,3,2397.969,0,0.0,0,0.0,0,0.0,0,0.0,12,242.781,0,0.0
97,2021-08-20 20:27:02.575000+09:00,1.8898449233825405,0.731091813848483,31,2557.939,13,1856.8539999999998,0,0.0,2,159.845,0,0.0,0,0.0,1,1004.244,0,0.0,11,1442.488,0,0.0
97,2021-08-23 12:42:22.874000+09:00,1.9977106391720778,0.8603671421052286,14,1032.408,9,1501.8229999999999,0,0.0,5,1013.762,0,0.0,0,0.0,0,0.0,1,62.159,5,68.036,0,0.0
97,2021-08-23 16:00:59.639000+09:00,1.9657976194842508,0.7604743275524617,23,2611.605,11,5350.7080000000005,0,0.0,2,2437.98,2,119.21700000000001,0,0.0,0,0.0,0,0.0,13,1074.3120000000001,0,0.0
97,2021-08-23 20:01:10.542000+09:00,2.6086586865622343,0.7852845131046363,18,2143.027,10,1329.382,2,133.244,4,4925.322,1,62.007999999999996,0,0.0,3,612.76,0,0.0,10,330.387,1,81.797
97,2021-08-26 12:50:26.631000+09:00,2.137033975066797,0.7123446583555989,28,2631.837,14,2636.791,0,0.0,3,2383.122,0,0.0,0,0.0,0,0.0,0,0.0,4,46.763000000000005,0,0.0
97,2021-08-26 16:00:36.174000+09:00,1.9393486129540656,0.6464495376513552,32,2643.5910000000003,9,968.3320000000001,0,0.0,1,413.071,0,0.0,0,0.0,3,723.104,0,0.0,4,188.101,1,2.443
97,2021-08-26 20:12:46.876000+09:00,2.069485403029239,0.689828467676413,31,4083.272,23,4488.99,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.232,8,197.94,5,524.379
97,2021-08-29 16:14:54.427000+09:00,1.9347154954246264,0.9673577477123132,8,281.31,4,431.225,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,121.77699999999999,0,0.0
97,2021-09-01 12:00:56.735000+09:00,2.246439344671016,0.9674887648835618,2,2761.93,3,980.1299999999999,0,0.0,0,0.0,0,0.0,0,0.0,1,153.782,0,0.0,2,456.45500000000004,2,81.658
97,2021-09-01 20:20:55.837000+09:00,2.835237745312118,0.8944179259831346,5,2261.901,1,15.074,0,0.0,0,0.0,1,15.739,0,0.0,1,199.982,2,48.681,1,63.386,1,46.579
97,2021-09-04 12:00:33.184000+09:00,1.2870540281187268,0.8120406807941,2,135.84199999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,2021-09-04 16:08:19.803000+09:00,2.5287413213154037,0.7977290693517447,16,2950.263,8,771.872,0,0.0,3,237.358,0,0.0,0,0.0,0,0.0,2,31.083,4,232.122,0,0.0
97,2021-09-04 20:13:35.815000+09:00,1.5341184434379944,0.6607088508967868,26,1659.499,4,404.077,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,145.846,14,259.265,0,0.0
97,2021-09-07 12:00:41.426000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,2021-09-07 16:17:40.486000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,2021-09-07 20:13:16.854000+09:00,1.5219280948873621,0.9602297178607612,2,3142.176,2,2048.538,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,577.84,0,0.0
97,2021-09-10 12:01:47.711000+09:00,1.6589797521242051,0.8294898760621026,9,846.923,4,525.08,0,0.0,3,2709.063,0,0.0,0,0.0,0,0.0,0,0.0,1,13.483,0,0.0
97,2021-09-10 16:31:34.995000+09:00,1.5016144718101818,0.7508072359050909,10,2692.754,3,3109.7419999999997,0,0.0,0,0.0,1,363.399,0,0.0,0,0.0,0,0.0,2,391.234,0,0.0
97,2021-09-10 20:00:29.043000+09:00,2.2944809474282217,0.764826982476074,27,4987.804,17,3061.44,0,0.0,1,18.936,0,0.0,0,0.0,0,0.0,1,6.722,10,171.257,0,0.0
97,2021-09-13 12:09:39.015000+09:00,2.4040097573248604,0.8563255534369275,5,11702.17,1,1067.491,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,102.05,1,142.829
97,2021-09-13 16:14:02.960000+09:00,1.9367658367938445,0.6898899108112501,30,2300.9159999999997,10,533.299,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.233,21,1185.913,2,82.964
97,2021-09-13 20:03:20.350000+09:00,2.244065484766626,0.7993522540149199,20,3320.587,11,2373.86,0,0.0,0,0.0,0,0.0,0,0.0,4,1580.726,0,0.0,3,127.28800000000001,0,0.0
97,2021-09-16 12:21:22.154000+09:00,2.94770277922009,0.9825675930733633,1,189.996,0,0.0,0,0.0,0,0.0,1,36.097,0,0.0,1,1174.242,2,167.845,0,0.0,1,22.455
97,2021-09-16 16:00:32.363000+09:00,1.9404312685889538,0.7506612834993196,20,3038.857,11,1523.894,0,0.0,2,12.522,0,0.0,0,0.0,0,0.0,0,0.0,1,5.595,0,0.0
97,2021-09-16 20:00:54.572000+09:00,2.113847769054893,0.7529677677896115,29,5055.097,12,1424.0140000000001,0,0.0,1,24.11,0,0.0,0,0.0,14,2688.1879999999996,0,0.0,3,72.225,0,0.0
97,2021-09-19 12:01:07.075000+09:00,2.2516291673878226,0.9697238998682473,2,1645.386,1,443.064,0,0.0,1,4483.039,0,0.0,0,0.0,0,0.0,0,0.0,1,294.346,0,0.0
97,2021-09-19 16:00:35.732000+09:00,1.5678183759027002,0.6752226218179921,13,2489.552,6,2811.619,0,0.0,0,0.0,1,1.964,0,0.0,0,0.0,0,0.0,1,9.805,0,0.0
97,2021-09-19 20:00:38.707000+09:00,1.7726489126119547,0.6314302828915985,44,4000.015000000001,10,1341.6660000000002,0,0.0,2,209.387,0,0.0,0,0.0,0,0.0,0,0.0,12,182.903,2,12.628
97,2021-09-22 16:00:35.715000+09:00,2.069366239569694,0.8912275294511564,19,1684.4700000000003,3,269.749,0,0.0,11,1476.368,0,0.0,0,0.0,0,0.0,0,0.0,19,1005.365,0,0.0
97,2021-09-22 20:01:06.411000+09:00,1.6627992560224794,0.7161286603507602,10,1134.831,4,431.053,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.819,1,8.246
97,2021-09-25 12:00:32.121000+09:00,1.5,0.9463946303571862,1,35.277,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.152,2,413.538,0,0.0
97,2021-09-25 16:51:57.229000+09:00,2.5343366052446714,0.7994941849070724,36,2494.272,19,2252.078,0,0.0,2,17.944,0,0.0,0,0.0,3,956.644,8,222.487,12,362.316,0,0.0
97,2021-09-25 20:01:02.733000+09:00,2.1105961389266823,0.9089842805959365,7,223.842,0,0.0,0,0.0,1,80.784,0,0.0,0,0.0,0,0.0,3,109.622,6,157.322,0,0.0
97,2021-09-28 12:00:30.512000+09:00,1.584962500721156,1.0,0,0.0,0,0.0,1,33.576,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1760.422,0,0.0
97,2021-09-28 16:01:45.338000+09:00,1.7107770844150674,0.8553885422075337,8,459.36800000000005,6,1148.816,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,2021-10-01 12:50:31.099000+09:00,1.584962500721156,1.0,0,0.0,1,224.731,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.075,0,0.0,0,0.0
97,2021-10-01 16:16:15.407000+09:00,2.766123045368855,0.8326860083534249,15,1125.042,6,3208.44,0,0.0,4,957.09,0,0.0,0,0.0,0,0.0,1,20.075,10,287.634,3,129.513
97,2021-10-04 12:17:30.203000+09:00,1.9766480916739717,0.8512959966444869,3,54.42999999999999,10,2655.5099999999998,0,0.0,1,51.467,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,2021-10-04 16:01:03.192000+09:00,1.9792844184142648,0.7656917335791453,11,1080.016,12,3123.1330000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,27.662,1,21.505,0,0.0
97,2021-10-04 20:07:55.692000+09:00,1.1451104143815827,0.5725552071907913,10,4228.693,0,0.0,0,0.0,0,0.0,1,30.77,0,0.0,0,0.0,0,0.0,1,8.289,0,0.0
97,2021-10-07 12:00:27.155000+09:00,3.182005814760214,0.9578791966200303,3,4584.8189999999995,1,120.831,0,0.0,1,714.481,1,270.574,0,0.0,0,0.0,0,0.0,2,5365.618,1,28.39
97,2021-10-07 20:00:30.752000+09:00,2.4243134198481724,0.8081044732827242,25,900.702,4,437.28000000000003,0,0.0,0,0.0,0,0.0,0,0.0,16,3765.7830000000004,2,114.80600000000001,10,299.952,2,248.831
97,2021-10-10 12:12:09.202000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,1,2231.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,2021-10-10 16:05:23.295000+09:00,1.5219280948873621,0.9602297178607612,6,593.147,3,574.943,0,0.0,6,11144.507000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,2021-10-10 20:02:50.919000+09:00,2.5456989138142125,0.7663317329872941,20,897.966,5,485.81100000000004,0,0.0,4,1046.0009999999995,2,36.695,0,0.0,0,0.0,0,0.0,1,9.45,3,47.259
97,2021-10-13 12:00:25.646000+09:00,1.9219280948873623,0.9609640474436811,0,0.0,1,49.904,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,229.978,2,479.401
97,2021-10-13 16:00:41.367000+09:00,2.042291027058219,0.7274787420043617,27,4609.459999999999,2,415.71799999999996,0,0.0,0,0.0,2,131.584,0,0.0,0,0.0,0,0.0,8,1382.7259999999999,8,2499.1730000000002
97,2021-10-13 20:02:00.901000+09:00,2.371919301203956,0.7482572300999978,17,4157.818,9,966.248,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,206.033,5,64.10900000000001,1,34.839
97,2021-10-16 16:07:03.414000+09:00,2.346638877082385,0.8358896335638442,8,512.21,10,1560.207,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.573,0,0.0
97,2021-10-16 20:00:52.046000+09:00,0.9798687566511528,0.9798687566511528,7,411.78200000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,2021-10-19 12:00:32.424000+09:00,2.725480556997868,0.9708357627258161,2,3900.203,0,0.0,0,0.0,1,1023.819,0,0.0,0,0.0,0,0.0,0,0.0,1,49.487,2,406.984
97,2021-10-19 16:19:18.571000+09:00,2.1003873908609734,0.8125407584346019,14,1853.189,14,6924.247,0,0.0,2,593.37,0,0.0,0,0.0,0,0.0,0,0.0,5,42.014,2,147.035
97,2021-10-19 20:00:26.024000+09:00,1.8518023618267063,0.797527867423706,15,4470.412,2,314.84000000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,96.26499999999999,1,14.375
97,2021-10-22 12:35:33.339000+09:00,1.584962500721156,1.0,0,0.0,1,761.804,0,0.0,0,0.0,1,5.674,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
