pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
55,2021-09-19 20:13:01.463000+09:00,42,41,0.9998952874186192,0.1568453494580755,6044.905999999998,143.92633333333328,12
55,2021-09-22 12:00:19.988000+09:00,6,6,1.0,0.2789429456511298,6856.271000000001,1142.7118333333335,0
55,2021-09-22 16:00:46.642000+09:00,9,8,0.9975025463691152,0.2440395387335149,5197.718,577.5242222222222,2
55,2021-09-22 20:00:42.827000+09:00,21,20,0.9995708393473224,0.1865723073683122,5585.290000000001,265.9661904761905,3
55,2021-09-25 12:17:01.421000+09:00,0,0,1.0,0.0,0.0,860.1803333333334,0
55,2021-09-25 16:00:38.321000+09:00,9,8,0.9975025463691152,0.2440395387335149,4905.173,545.0192222222222,0
55,2021-09-25 20:20:31.562000+09:00,7,6,0.9957274520849256,0.2690835489640477,9767.864,1395.4091428571428,0
55,2021-09-28 12:53:30.314000+09:00,5,4,0.9910760598382222,0.3126496871021503,1281.428,256.2856,0
55,2021-09-28 16:13:09.462000+09:00,20,19,0.999525689293649,0.1891106197607057,3562.681,178.13405,1
55,2021-10-01 16:00:34.228000+09:00,6,5,0.9940302114769564,0.2873391704353197,12465.772,2077.6286666666665,1
55,2021-10-01 20:02:44.555000+09:00,17,16,0.9993375041688848,0.1981085300876491,4905.827,288.57805882352943,2
55,2021-10-04 12:37:16.572000+09:00,1,0,0.0,0.0,4143.65,4143.65,0
55,2021-10-04 16:45:11.488000+09:00,10,9,0.9980008838722996,0.2349383036113225,1607.723,160.7723,2
55,2021-10-04 20:00:25.422000+09:00,11,11,1.0,0.2242438242175754,4865.436,442.3123636363636,0
55,2021-10-07 12:07:56.102000+09:00,0,0,1.0,0.0,0.0,838.2733333333334,0
55,2021-10-07 16:24:40.832000+09:00,11,10,0.998363672593813,0.2272977056294367,6579.811999999999,598.1647272727272,0
55,2021-10-07 20:20:25.937000+09:00,6,5,0.9940302114769564,0.2873391704353197,11211.014,1868.502333333333,0
55,2021-10-10 16:00:27.208000+09:00,0,0,1.0,0.0,0.0,838.2733333333334,0
55,2021-10-10 20:00:23.321000+09:00,10,9,0.9980008838722996,0.2349383036113225,11074.554999999998,1107.4554999999998,0
55,2021-10-13 16:11:36.244000+09:00,11,11,1.0,0.2242438242175754,2926.731,266.0664545454545,1
55,2021-10-13 20:00:33.410000+09:00,15,14,0.9991421039919088,0.2056702372845884,4235.532999999999,282.36886666666663,1
55,2021-10-16 12:38:47.090000+09:00,2,1,0.9182958340544896,0.579380164285695,1121.799,560.8995,0
55,2021-10-16 16:25:25.291000+09:00,17,16,0.9993375041688848,0.1981085300876491,2115.019,124.4128823529412,1
55,2021-10-16 20:00:27.777000+09:00,25,24,0.9996995428565172,0.1780500810570478,2813.1220000000003,112.52488,2
55,2021-10-19 12:15:45.724000+09:00,0,0,1.0,0.0,0.0,736.2428333333332,0
55,2021-10-19 16:04:17.179000+09:00,10,9,0.9980008838722996,0.2349383036113225,8389.612000000001,838.9612000000001,1
55,2021-10-19 20:00:59.293000+09:00,10,10,1.0,0.2313782131597591,6247.226999999999,624.7226999999999,0
55,2021-10-22 12:00:37.862000+09:00,0,0,1.0,0.0,0.0,736.2428333333332,0
55,2021-10-22 16:01:54.128000+09:00,19,18,0.9994730201859836,0.1918575616359922,7711.284000000001,405.857052631579,1
55,2021-10-22 20:20:45.811000+09:00,23,22,0.999643749677856,0.1820230315967373,6681.37,290.49434782608694,1
55,2021-10-25 12:00:30.672000+09:00,5,5,1.0,0.3010299956639812,5047.332,1009.4664,0
55,2021-10-25 16:08:18.229000+09:00,13,13,1.0,0.2127460535533631,3579.8540000000007,275.3733846153847,3
55,2021-10-25 20:14:14.559000+09:00,22,21,0.999609836367807,0.1842169303481922,4577.618,208.07354545454544,5
55,2021-10-28 16:53:39.476000+09:00,9,9,1.0,0.2398124665681314,252.25,28.02777777777778,0
55,2021-10-31 16:56:24.253000+09:00,0,0,1.0,0.0,0.0,624.7226999999999,0
55,2021-10-31 20:29:32.538000+09:00,34,34,1.0,0.1642720499620502,2714.4,79.83529411764707,1
55,2021-11-03 12:03:06.411000+09:00,4,3,0.9852281360342516,0.3509453429964405,4843.063999999999,1210.7659999999998,0
55,2021-11-03 16:50:36.830000+09:00,12,12,1.0,0.2181042919855315,2705.322,225.4435,3
55,2021-11-03 20:00:37.630000+09:00,34,33,0.9998393017810484,0.1648243654830925,8929.372,262.6285882352941,4
55,2021-11-09 12:00:50.739000+09:00,9,9,1.0,0.2398124665681314,1653.172,183.6857777777778,0
55,2021-11-09 16:50:18.997000+09:00,7,6,0.9957274520849256,0.2690835489640477,6416.794,916.6848571428573,1
56,2021-08-17 12:39:12.353000+09:00,0,0,1.0,0.0,0.0,455.6571818181818,0
56,2021-08-17 16:00:34.248000+09:00,11,10,0.998363672593813,0.2272977056294367,5012.229,455.6571818181818,0
56,2021-08-17 20:08:41.768000+09:00,2,2,1.0,0.5,93.355,46.6775,1
56,2021-08-20 12:59:56.334000+09:00,13,12,0.9988455359952018,0.2150896787446934,8002.707,615.5928461538462,1
56,2021-08-20 16:50:53.748000+09:00,45,44,0.9999089303498084,0.1544085995832272,6436.4450000000015,143.0321111111111,1
56,2021-08-20 20:26:56.534000+09:00,20,20,1.0,0.1879018247091075,5128.187,256.40935,1
56,2021-08-23 16:20:45.113000+09:00,0,0,1.0,0.0,0.0,356.0332659090909,0
56,2021-08-23 20:50:28.928000+09:00,4,3,0.9852281360342516,0.3509453429964405,7512.987,1878.24675,0
56,2021-08-26 16:06:43.948000+09:00,12,12,1.0,0.2181042919855315,2009.502,167.4585,1
56,2021-08-26 20:02:12.367000+09:00,26,26,1.0,0.1754250635819545,5607.915,215.68903846153847,4
56,2021-08-29 12:07:31.037000+09:00,0,0,1.0,0.0,0.0,306.22130795454547,0
56,2021-08-29 16:00:49.372000+09:00,11,10,0.998363672593813,0.2272977056294367,2218.049,201.6408181818182,1
56,2021-08-29 20:16:53.427000+09:00,4,3,0.9852281360342516,0.3509453429964405,8469.228,2117.307,0
56,2021-09-01 12:30:25.408000+09:00,34,34,1.0,0.1642720499620502,2449.7100000000005,72.05029411764707,3
56,2021-09-01 20:29:18.634000+09:00,25,25,1.0,0.1771838201355579,1561.498,62.45992,1
56,2021-09-04 12:10:51.512000+09:00,9,8,0.9975025463691152,0.2440395387335149,1046.828,116.3142222222222,0
56,2021-09-04 16:10:29.526000+09:00,37,36,0.9998646331239298,0.1615335981840565,4004.62,108.232972972973,1
56,2021-09-07 12:16:47.371000+09:00,31,31,1.0,0.1679487789570419,3810.968,122.93445161290322,7
56,2021-09-07 20:02:57.738000+09:00,32,31,0.999818246960343,0.1672697714941402,4713.210000000001,147.28781250000003,2
56,2021-09-10 12:11:47.423000+09:00,58,58,1.0,0.1458155105286053,5246.6,90.45862068965518,7
56,2021-09-10 16:04:55.750000+09:00,37,37,1.0,0.1610447717564444,4370.619,118.12483783783784,0
56,2021-09-10 20:00:31.868000+09:00,72,71,0.9999647242701452,0.139662387385872,8464.599999999999,117.56388888888888,8
56,2021-09-13 12:05:10.887000+09:00,29,29,1.0,0.1707072796637201,3684.08,127.03724137931034,4
56,2021-09-13 16:00:55.338000+09:00,51,50,0.999929285432166,0.150179862568574,4266.56,83.65803921568626,4
56,2021-09-13 20:57:48.364000+09:00,26,25,0.9997226475394072,0.1762425395257729,2755.3860000000004,105.97638461538465,1
56,2021-09-16 12:00:46.225000+09:00,63,63,1.0,0.1433223277500931,5995.753000000001,95.17068253968256,8
56,2021-09-16 16:02:28.137000+09:00,32,31,0.999818246960343,0.1672697714941402,5359.981,167.49940625,0
56,2021-09-16 20:01:19.651000+09:00,52,51,0.9999320050095964,0.1495448928695189,3712.065000000001,71.3858653846154,5
56,2021-09-19 12:02:46.351000+09:00,11,11,1.0,0.2242438242175754,9063.437,823.9488181818182,0
56,2021-09-19 16:13:07.089000+09:00,13,12,0.9988455359952018,0.2150896787446934,836.477,64.34438461538461,0
56,2021-09-22 12:51:07.909000+09:00,4,3,0.9852281360342516,0.3509453429964405,3870.572,967.643,1
56,2021-09-22 16:23:07.647000+09:00,29,28,0.9997779672118906,0.1714035349173401,3265.656,112.6088275862069,6
56,2021-09-22 21:00:04.002000+09:00,4,3,0.9852281360342516,0.3509453429964405,11909.871,2977.4677500000003,1
56,2021-09-25 12:01:16.698000+09:00,35,35,1.0,0.1631512196835108,7221.735000000001,206.33528571428573,2
56,2021-09-25 16:15:13.755000+09:00,39,39,1.0,0.1590988078692941,1105.3970000000002,28.343512820512824,16
56,2021-09-25 20:09:12.529000+09:00,33,32,0.9998292601233936,0.1660192952613121,2507.166,75.97472727272728,4
56,2021-09-28 12:32:23.413000+09:00,15,14,0.9991421039919088,0.2056702372845884,10827.56,721.8373333333334,1
56,2021-09-28 16:12:10.452000+09:00,8,7,0.9967916319816366,0.2551368172689722,3620.592,452.574,2
56,2021-10-01 12:51:33.729000+09:00,8,7,0.9967916319816366,0.2551368172689722,5085.882,635.73525,0
56,2021-10-01 16:51:09.188000+09:00,11,10,0.998363672593813,0.2272977056294367,7961.638999999999,723.7853636363635,0
56,2021-10-01 20:42:38.972000+09:00,13,12,0.9988455359952018,0.2150896787446934,3616.936,278.2258461538462,0
56,2021-10-04 16:19:34.447000+09:00,0,0,1.0,0.0,0.0,167.4585,0
56,2021-10-04 20:08:11.637000+09:00,0,0,1.0,0.0,0.0,167.4585,0
57,2021-08-17 16:13:24.206000+09:00,31,30,0.999806132804711,0.1685804101409691,2097.731,67.66874193548388,0
57,2021-08-17 20:00:49.126000+09:00,18,18,1.0,0.1934264036172708,7133.505,396.3058333333333,2
57,2021-08-20 14:03:51.898000+09:00,53,53,1.0,0.148634337571835,3950.085,74.52990566037735,11
57,2021-08-20 18:49:25.964000+09:00,48,47,0.9999200708207956,0.1521981806651642,4529.530000000001,94.36520833333334,2
57,2021-08-23 18:01:36.149000+09:00,63,63,1.0,0.1433223277500931,8001.558,127.00885714285714,0
57,2021-08-26 11:05:22.508000+09:00,0,0,1.0,0.0,0.0,94.36520833333334,0
57,2021-08-26 14:01:11.500000+09:00,33,33,1.0,0.1654425539190583,5116.152000000001,155.0349090909091,0
57,2021-08-26 18:01:32.847000+09:00,28,27,0.9997615248696312,0.1729284414755983,8131.758999999998,290.41996428571423,0
57,2021-08-29 10:01:13.086000+09:00,0,0,1.0,0.0,0.0,110.68703273809524,0
57,2021-08-29 14:01:46.886000+09:00,29,29,1.0,0.1707072796637201,4084.89,140.85827586206898,1
57,2021-08-29 18:12:51.182000+09:00,9,8,0.9975025463691152,0.2440395387335149,13592.215,1510.246111111111,0
57,2021-09-01 10:05:29.121000+09:00,0,0,1.0,0.0,0.0,127.00885714285714,0
57,2021-09-01 14:14:46.027000+09:00,49,49,1.0,0.1511782109217764,3757.285,76.67928571428573,2
57,2021-09-04 10:16:15.641000+09:00,3,2,0.9709505944546686,0.4181656600790516,1120.212,373.404,0
57,2021-09-04 14:03:08.132000+09:00,22,22,1.0,0.1831692509136336,2686.396,122.10890909090908,0
57,2021-09-04 18:12:22.625000+09:00,16,16,1.0,0.2,11380.122,711.2576250000001,0
57,2021-09-07 10:07:01.956000+09:00,20,19,0.999525689293649,0.1891106197607057,2058.876,102.94379999999998,0
57,2021-09-07 14:04:28.987000+09:00,22,21,0.999609836367807,0.1842169303481922,6956.002,316.1819090909092,0
57,2021-09-07 18:02:21.050000+09:00,25,24,0.9996995428565172,0.1780500810570478,6717.472000000001,268.69888000000003,2
57,2021-09-10 10:05:54.237000+09:00,20,19,0.999525689293649,0.1891106197607057,925.449,46.272450000000006,3
57,2021-09-10 14:01:28.591000+09:00,29,28,0.9997779672118906,0.1714035349173401,8638.148000000001,297.8671724137931,4
57,2021-09-10 18:00:23.650000+09:00,22,21,0.999609836367807,0.1842169303481922,10148.493,461.2951363636363,3
57,2021-09-13 10:01:09.957000+09:00,13,13,1.0,0.2127460535533631,7909.896,608.4535384615384,2
57,2021-09-13 14:00:31.421000+09:00,25,24,0.9996995428565172,0.1780500810570478,5094.744000000001,203.78976000000003,2
57,2021-09-16 10:14:45.406000+09:00,0,0,1.0,0.0,0.0,147.94659247648906,0
57,2021-09-16 14:00:33.289000+09:00,19,19,1.0,0.1905514124267734,6032.850000000001,317.51842105263165,1
57,2021-09-16 18:32:24.751000+09:00,4,4,1.0,0.3333333333333333,11237.777999999998,2809.4445,0
57,2021-09-19 10:12:31.559000+09:00,0,0,1.0,0.0,0.0,155.0349090909091,0
57,2021-09-19 14:06:55.889000+09:00,17,17,1.0,0.1965616322328226,5907.332,347.49011764705887,0
57,2021-09-19 18:50:42.074000+09:00,14,13,0.9990102708804812,0.2101017680073257,11669.435,833.5310714285715,2
57,2021-09-22 10:01:12.094000+09:00,20,19,0.999525689293649,0.1891106197607057,1022.675,51.13375,1
57,2021-09-22 14:18:14.836000+09:00,22,22,1.0,0.1831692509136336,7319.390999999999,332.69959090909083,2
57,2021-09-22 18:07:39.883000+09:00,17,16,0.9993375041688848,0.1981085300876491,6125.795,360.3408823529412,1
57,2021-09-25 10:02:14.781000+09:00,0,0,1.0,0.0,0.0,203.78976000000003,0
57,2021-09-25 14:41:16.130000+09:00,19,18,0.9994730201859836,0.1918575616359922,1653.5220000000002,87.02747368421053,0
57,2021-09-28 10:00:52.325000+09:00,19,18,0.9994730201859836,0.1918575616359922,5195.217,273.4324736842105,0
57,2021-09-28 14:00:28.891000+09:00,10,9,0.9980008838722996,0.2349383036113225,4816.232,481.6232,0
57,2021-09-28 18:00:22.562000+09:00,16,15,0.9992492479956564,0.2016975479757734,10118.448000000002,632.4030000000001,2
57,2021-10-01 14:00:25.554000+09:00,18,17,0.9994110647387552,0.1948442036512952,3357.592,186.5328888888889,1
57,2021-10-01 18:08:39.996000+09:00,17,16,0.9993375041688848,0.1981085300876491,9718.424,571.6719999999999,0
57,2021-10-04 10:03:09.993000+09:00,19,18,0.9994730201859836,0.1918575616359922,3267.0560000000005,171.9503157894737,0
57,2021-10-04 14:01:33.252000+09:00,40,39,0.9998844148717588,0.1586166230735262,7396.034000000001,184.90085,2
57,2021-10-04 18:06:40.680000+09:00,18,17,0.9994110647387552,0.1948442036512952,9473.852,526.325111111111,1
57,2021-10-07 10:01:48.014000+09:00,37,36,0.9998646331239298,0.1615335981840565,2528.318,68.33291891891892,3
57,2021-10-07 18:04:36.796000+09:00,39,38,0.999878332299006,0.1595520009826492,5349.336999999999,137.16248717948716,8
57,2021-10-10 10:11:32.860000+09:00,4,3,0.9852281360342516,0.3509453429964405,785.478,196.3695,0
57,2021-10-10 14:21:22.568000+09:00,29,29,1.0,0.1707072796637201,8148.631,280.987275862069,1
57,2021-10-10 18:27:21.913000+09:00,27,27,1.0,0.17376534287144,6828.561,252.90966666666665,2
57,2021-10-13 10:57:13.018000+09:00,13,12,0.9988455359952018,0.2150896787446934,1499.659,115.35838461538462,1
57,2021-10-13 14:29:07.290000+09:00,45,44,0.9999089303498084,0.1544085995832272,4063.782,90.30626666666666,1
57,2021-10-13 18:28:26.822000+09:00,36,35,0.9998568991526108,0.1625850428843555,9445.631,262.3786388888889,2
57,2021-10-16 10:07:20.698000+09:00,6,5,0.9940302114769564,0.2873391704353197,656.247,109.3745,0
57,2021-10-16 14:14:57.901000+09:00,17,17,1.0,0.1965616322328226,9528.451,560.4971176470588,1
57,2021-10-16 18:12:57.788000+09:00,25,24,0.9996995428565172,0.1780500810570478,5841.532999999999,233.66132,0
57,2021-10-22 14:02:31.228000+09:00,19,18,0.9994730201859836,0.1918575616359922,1860.451,97.91847368421053,1
57,2021-10-22 18:18:37.568000+09:00,15,14,0.9991421039919088,0.2056702372845884,2009.686,133.97906666666665,0
57,2021-10-25 14:57:33.148000+09:00,40,40,1.0,0.1581795909397822,6787.57,169.68925,1
57,2021-10-25 18:00:24.685000+09:00,26,25,0.9997226475394072,0.1762425395257729,4718.386,181.47638461538463,1
57,2021-10-28 10:34:04.953000+09:00,12,11,0.9986359641585718,0.2207631892432481,694.151,57.84591666666666,3
57,2021-10-28 14:18:00.968000+09:00,20,19,0.999525689293649,0.1891106197607057,9520.64,476.032,0
57,2021-10-28 18:43:44.238000+09:00,14,14,1.0,0.2080145976765094,6768.739999999999,483.48142857142847,0
57,2021-10-31 14:03:29.205000+09:00,12,12,1.0,0.2181042919855315,4845.994000000001,403.8328333333334,0
57,2021-10-31 18:00:24.142000+09:00,12,11,0.9986359641585718,0.2207631892432481,6899.327,574.9439166666667,0
57,2021-11-03 10:08:46.581000+09:00,6,5,0.9940302114769564,0.2873391704353197,6672.569,1112.094833333333,0
57,2021-11-03 14:22:44.627000+09:00,46,45,0.9999128895013562,0.1536485007263269,2299.315,49.985108695652166,1
57,2021-11-06 14:07:16.293000+09:00,16,15,0.9992492479956564,0.2016975479757734,6116.921,382.3075625,0
57,2021-11-06 18:05:39.811000+09:00,27,26,0.999743186071085,0.1745385945914508,6781.281,251.15855555555555,0
57,2021-11-09 10:41:28.063000+09:00,10,9,0.9980008838722996,0.2349383036113225,3812.6330000000007,381.2633000000001,1
57,2021-11-09 14:00:58.146000+09:00,30,30,1.0,0.1692938075987814,10605.381999999998,353.51273333333324,1
57,2021-11-09 18:03:58.239000+09:00,13,12,0.9988455359952018,0.2150896787446934,11808.502,908.3463076923076,0
57,2021-11-18 14:50:17.619000+09:00,2,2,1.0,0.5,6328.385,3164.1925,0
57,2021-11-18 18:41:59.536000+09:00,11,11,1.0,0.2242438242175754,8356.662,759.6965454545455,1
57,2021-11-21 10:46:35.343000+09:00,0,0,1.0,0.0,0.0,252.0341111111111,0
57,2021-11-21 14:00:39.371000+09:00,18,17,0.9994110647387552,0.1948442036512952,8249.664,458.3146666666667,0
57,2021-11-21 18:11:41.749000+09:00,30,29,0.9997927658541268,0.1699563882195072,7909.698,263.6566,0
57,2021-11-24 10:03:23.536000+09:00,0,0,1.0,0.0,0.0,252.90966666666665,0
57,2021-11-24 14:10:52.667000+09:00,15,15,1.0,0.2037950470905062,10041.491,669.4327333333333,0
57,2021-11-27 10:00:48.374000+09:00,20,19,0.999525689293649,0.1891106197607057,1529.795,76.48975,2
57,2021-11-27 14:12:44.138000+09:00,23,22,0.999643749677856,0.1820230315967373,1446.615,62.89630434782609,3
57,2021-11-27 18:01:35.512000+09:00,44,43,0.9999046950184836,0.1551937706209491,2801.9650000000006,63.68102272727274,5
57,2021-11-30 10:16:13.814000+09:00,15,14,0.9991421039919088,0.2056702372845884,1046.9900000000002,69.79933333333335,2
57,2021-11-30 14:19:43.780000+09:00,29,28,0.9997779672118906,0.1714035349173401,2050.088,70.6926896551724,4
57,2021-11-30 18:01:24.499000+09:00,30,29,0.9997927658541268,0.1699563882195072,2834.036,94.46786666666668,0
57,2021-12-03 10:29:44.319000+09:00,12,11,0.9986359641585718,0.2207631892432481,710.2110000000001,59.18425000000001,0
57,2021-12-03 14:03:29.072000+09:00,35,34,0.9998484829291058,0.1636808512438137,3393.957,96.9702,3
57,2021-12-06 10:29:10.515000+09:00,2,1,0.9182958340544896,0.579380164285695,7211.178,3605.589,0
57,2021-12-06 18:31:15.345000+09:00,29,29,1.0,0.1707072796637201,5982.545000000001,206.29465517241383,0
57,2021-12-09 10:36:52.150000+09:00,20,19,0.999525689293649,0.1891106197607057,1860.5560000000005,93.0278,5
57,2021-12-09 14:16:22.208000+09:00,69,68,0.9999615667363168,0.1408787048366287,5976.896000000001,86.6216811594203,14
57,2021-12-09 18:15:26.795000+09:00,43,42,0.9999001572094884,0.1560054874437146,5053.851,117.53141860465117,5
57,2021-12-12 10:52:10.313000+09:00,0,0,1.0,0.0,0.0,205.04220758620693,0
57,2021-12-12 14:04:28.352000+09:00,14,14,1.0,0.2080145976765094,2550.669,182.19064285714285,0
57,2021-12-12 18:01:44.954000+09:00,14,13,0.9990102708804812,0.2101017680073257,8925.487,637.5347857142857,0
57,2021-12-15 10:12:10.967000+09:00,0,0,1.0,0.0,0.0,205.04220758620693,0
57,2021-12-15 14:26:48.262000+09:00,13,12,0.9988455359952018,0.2150896787446934,954.141,73.39546153846155,1
57,2021-12-15 18:00:42.513000+09:00,22,21,0.999609836367807,0.1842169303481922,10255.990999999998,466.181409090909,1
57,2021-12-18 10:11:58.856000+09:00,0,0,1.0,0.0,0.0,205.04220758620693,0
57,2021-12-18 14:52:41.746000+09:00,0,0,1.0,0.0,0.0,205.04220758620693,0
57,2021-12-18 18:12:14.005000+09:00,36,36,1.0,0.1620765243931222,3878.386,107.73294444444444,3
57,2021-12-21 10:42:56.041000+09:00,13,12,0.9988455359952018,0.2150896787446934,816.9850000000001,62.84500000000001,0
57,2021-12-21 14:05:52.745000+09:00,47,46,0.9999165959739288,0.1529121137531293,5436.978,115.6803829787234,7
57,2021-12-21 18:04:34.463000+09:00,53,52,0.999934570664348,0.1489273170058169,7209.593999999999,136.0300754716981,2
57,2021-12-24 10:55:22.525000+09:00,19,19,1.0,0.1905514124267734,1343.413,70.70594736842105,4
57,2021-12-24 14:47:16.333000+09:00,48,47,0.9999200708207956,0.1521981806651642,3139.3699999999994,65.40354166666665,8
57,2021-12-24 18:10:47.389000+09:00,26,26,1.0,0.1754250635819545,2353.077,90.50296153846156,4
57,2021-12-27 10:01:53.061000+09:00,0,0,1.0,0.0,0.0,203.78976000000003,0
57,2021-12-27 14:12:46.584000+09:00,15,14,0.9991421039919088,0.2056702372845884,2071.015,138.06766666666667,1
57,2021-12-27 18:09:39.340000+09:00,42,41,0.9998952874186192,0.1568453494580755,7439.954,177.1417619047619,1
57,2021-12-30 14:56:33.342000+09:00,0,0,1.0,0.0,0.0,200.07963,0
57,2021-12-30 18:07:08.558000+09:00,26,25,0.9997226475394072,0.1762425395257729,5219.249000000001,200.7403461538462,0
57,2022-01-04 14:00:24.873000+09:00,79,78,0.999970735023815,0.1370833069252783,5348.076999999999,67.69717721518987,1
57,2022-01-04 18:07:11.640000+09:00,29,29,1.0,0.1707072796637201,6901.512999999999,237.98320689655168,0
57,2022-01-07 10:09:12.368000+09:00,0,0,1.0,0.0,0.0,200.4099880769231,0
57,2022-01-07 14:01:08.919000+09:00,0,0,1.0,0.0,0.0,200.4099880769231,0
57,2022-01-07 18:29:26.183000+09:00,66,65,0.9999579654725076,0.1421723057541007,9073.976,137.48448484848484,2
57,2022-01-10 10:00:23.120000+09:00,0,0,1.0,0.0,0.0,200.4099880769231,0
57,2022-01-10 14:01:09.409000+09:00,22,22,1.0,0.1831692509136336,3182.529,144.6604090909091,0
57,2022-01-10 18:58:33.333000+09:00,43,43,1.0,0.1556113914024939,4522.072,105.16446511627908,0
57,2022-01-16 12:17:41.434000+09:00,8,7,0.9967916319816366,0.2551368172689722,320.711,40.088875,0
57,2022-01-16 20:02:49.994000+09:00,19,18,0.9994730201859836,0.1918575616359922,3008.8450000000003,158.36026315789476,1
57,2022-01-19 12:05:57.794000+09:00,0,0,1.0,0.0,0.0,198.224565,0
57,2022-01-22 20:01:15.498000+09:00,6,5,0.9940302114769564,0.2873391704353197,8070.654,1345.1090000000002,0
57,2022-01-25 12:40:21.589000+09:00,92,92,1.0,0.1329157659418126,8854.081999999999,96.2400217391304,3
57,2022-01-25 20:12:01.421000+09:00,60,60,1.0,0.1447829506139581,5625.215,93.75358333333334,4
57,2022-01-28 12:11:34.569000+09:00,101,101,1.0,0.1305787914387386,7853.036999999999,77.7528415841584,7
57,2022-01-28 16:01:11.267000+09:00,100,99,0.9999817845368456,0.130945520334566,6514.832000000001,65.14832000000001,8
57,2022-01-31 12:12:30.103000+09:00,29,28,0.9997779672118906,0.1714035349173401,4189.752,144.47420689655175,0
57,2022-01-31 16:52:47.292000+09:00,26,26,1.0,0.1754250635819545,1145.4199999999998,44.05461538461538,5
