pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
94,2021-11-06 20:52:50.677000+09:00,51,50,0.999929285432166,0.15017986256857402,3823.21,74.96490196078432,19
94,2021-11-09 12:37:15.039000+09:00,35,34,0.9998484829291058,0.16368085124381376,7801.981,222.91374285714286,7
94,2021-11-09 16:04:41.377000+09:00,58,58,1.0,0.14581551052860536,1573.6119999999999,27.131241379310342,25
94,2021-11-09 20:01:39.413000+09:00,67,67,1.0,0.14152099882215266,4515.284,67.39229850746268,18
94,2021-11-12 16:00:16.720000+09:00,82,82,1.0,0.13591477156700138,7433.7,90.65487804878049,17
94,2021-11-12 20:04:48.647000+09:00,93,92,0.9999789232714901,0.13277496678583278,5780.377999999999,62.15460215053762,25
94,2021-11-15 12:04:43.968000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-11-15 16:01:55.109000+09:00,48,48,1.0,0.15186115333086322,2597.955,54.1240625,6
94,2021-11-15 20:00:23.059000+09:00,41,40,0.9998900524545518,0.15771509609842552,9054.587,220.84358536585364,15
94,2021-11-18 16:02:09.763000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-11-18 20:30:41.595000+09:00,38,38,1.0,0.16005307325482135,1575.717,41.46623684210527,5
94,2021-11-21 16:30:34.263000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-11-21 20:01:29.424000+09:00,20,20,1.0,0.18790182470910757,3587.073,179.35365,4
94,2021-11-24 16:04:00.468000+09:00,44,43,0.9999046950184836,0.15519377062094913,3094.8730000000005,70.33802272727274,10
94,2021-11-24 20:20:30.887000+09:00,117,116,0.9999867127827922,0.12715705025147936,4701.454,40.18336752136752,22
94,2021-11-27 16:04:50.929000+09:00,25,24,0.9996995428565171,0.1780500810570478,5999.67,239.98680000000002,10
94,2021-11-27 20:01:19.969000+09:00,46,45,0.9999128895013562,0.15364850072632696,6466.362999999999,140.57310869565217,9
94,2021-11-30 16:03:54.614000+09:00,24,23,0.9996734260048917,0.1799725331071017,6209.447999999999,258.727,10
94,2021-11-30 20:01:25.718000+09:00,72,71,0.9999647242701452,0.13966238738587208,4422.246999999999,61.42009722222221,23
94,2021-12-03 12:27:12.932000+09:00,14,14,1.0,0.20801459767650948,493.41100000000006,35.24364285714286,4
94,2021-12-03 16:00:33.416000+09:00,56,55,0.9999414530250419,0.1471710699925409,4484.718999999999,80.08426785714285,14
94,2021-12-03 20:13:42.660000+09:00,42,41,0.9998952874186193,0.15684534945807552,5033.896999999999,119.85469047619046,16
94,2021-12-06 12:51:35.725000+09:00,22,21,0.999609836367807,0.18421693034819228,10112.8,459.67272727272723,6
94,2021-12-06 16:00:45.472000+09:00,17,16,0.9993375041688847,0.19810853008764917,8357.446,491.6144705882353,5
94,2021-12-06 20:13:21.239000+09:00,33,32,0.9998292601233936,0.16601929526131212,7202.368,218.25357575757576,8
94,2021-12-09 12:12:43.203000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-12-09 16:20:17.362000+09:00,34,33,0.9998393017810485,0.1648243654830925,3882.838,114.20111764705882,15
94,2021-12-09 20:00:31.001000+09:00,55,54,0.999939284770655,0.14774114249667872,3801.511,69.11838181818182,18
94,2021-12-12 16:00:43.517000+09:00,4,4,1.0,0.3333333333333333,12202.601,3050.65025,0
94,2021-12-12 20:21:19.066000+09:00,85,84,0.9999747434708204,0.1351156645747435,7127.298999999995,83.85057647058818,42
94,2021-12-15 12:29:26.219000+09:00,17,17,1.0,0.1965616322328226,6771.518,398.32458823529413,11
94,2021-12-15 16:05:43.851000+09:00,34,33,0.9998393017810485,0.1648243654830925,901.497,26.514617647058824,9
94,2021-12-15 20:02:50.062000+09:00,56,55,0.9999414530250419,0.1471710699925409,4100.371999999999,73.22092857142856,6
94,2021-12-18 16:00:50.859000+09:00,56,55,0.9999414530250419,0.1471710699925409,4380.9220000000005,78.23075000000001,10
94,2021-12-18 20:01:19.195000+09:00,36,35,0.9998568991526107,0.16258504288435555,8326.538,231.29272222222224,10
94,2021-12-21 12:00:19.277000+09:00,13,12,0.9988455359952018,0.21508967874469348,3174.273,244.17484615384618,8
94,2021-12-21 16:24:08.207000+09:00,3,3,1.0,0.38685280723454163,3848.154,1282.718,1
94,2021-12-21 20:19:42.726000+09:00,50,50,1.0,0.1505149978319906,850.4230000000003,17.008460000000007,18
94,2021-12-24 12:14:25.552000+09:00,35,34,0.9998484829291058,0.16368085124381376,4758.8640000000005,135.96754285714286,16
94,2021-12-24 16:13:28.566000+09:00,64,63,0.9999552759021286,0.14308204200352523,1728.4359999999997,27.006812499999995,15
94,2021-12-24 20:09:58.776000+09:00,114,113,0.9999860010896078,0.12776845409102466,4492.912000000001,39.41150877192983,42
94,2021-12-27 12:00:18.996000+09:00,3,3,1.0,0.38685280723454163,6.932,2.3106666666666666,3
94,2021-12-27 16:01:02.416000+09:00,16,16,1.0,0.2,4177.678,261.104875,1
94,2021-12-27 20:28:11.972000+09:00,42,42,1.0,0.15643778834207153,2923.888,69.61638095238095,5
94,2021-12-30 12:01:51.184000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-12-30 16:00:57.089000+09:00,24,23,0.9996734260048917,0.1799725331071017,8120.522999999999,338.355125,5
94,2021-12-30 20:02:18.257000+09:00,49,48,0.9999233329473267,0.1515055360361342,9697.004,197.89804081632656,20
94,2022-01-04 16:01:19.130000+09:00,90,89,0.9999774866179987,0.13361866678438536,5695.398999999999,63.2822111111111,26
94,2022-01-04 20:36:46.989000+09:00,71,71,1.0,0.13986508659473787,2354.5570000000002,33.162774647887325,15
94,2022-01-07 16:03:58.666000+09:00,31,30,0.999806132804711,0.16858041014096917,382.916,12.352129032258064,21
94,2022-01-07 20:21:07.199000+09:00,12,11,0.9986359641585718,0.2207631892432481,12846.354000000001,1070.5295,1
94,2022-01-10 12:18:17.845000+09:00,17,16,0.9993375041688847,0.19810853008764917,3952.1919999999996,232.48188235294114,6
94,2022-01-10 16:02:40.768000+09:00,19,18,0.9994730201859836,0.19185756163599227,8383.936,441.2597894736842,7
94,2022-01-10 20:01:49.252000+09:00,81,80,0.9999721711292531,0.1364047891628023,5483.385,67.69611111111111,22
94,2022-01-13 12:41:54.615000+09:00,44,43,0.9999046950184836,0.15519377062094913,2780.282,63.188227272727275,11
94,2022-01-13 16:00:54.105000+09:00,11,10,0.998363672593813,0.22729770562943674,10900.874,990.9885454545455,2
94,2022-01-13 20:18:19.502000+09:00,62,61,0.9999523196862128,0.14403316246832257,4930.845000000001,79.52975806451614,13
94,2022-01-16 12:00:28.400000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2022-01-16 16:02:19.908000+09:00,42,42,1.0,0.15643778834207153,2756.3590000000004,65.62759523809525,8
94,2022-01-16 20:03:13.118000+09:00,83,82,0.999973504061103,0.1357493570030432,4906.724999999999,59.11716867469879,12
94,2022-01-19 12:03:26.114000+09:00,14,13,0.9990102708804813,0.2101017680073257,2785.3959999999997,198.95685714285713,4
94,2022-01-19 16:07:42.163000+09:00,36,35,0.9998568991526107,0.16258504288435555,5100.226000000001,141.67294444444445,4
94,2022-01-19 20:09:44.232000+09:00,63,62,0.999953833266239,0.1435522250477998,7193.981,114.1901746031746,14
94,2022-01-22 16:31:28.403000+09:00,31,31,1.0,0.16794877895704194,2506.495999999999,80.85470967741932,12
94,2022-01-22 20:01:30.168000+09:00,61,60,0.9999507304328823,0.14452529210951312,1836.5199999999998,30.106885245901637,18
94,2022-01-25 12:07:19.773000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2022-01-25 16:06:06.130000+09:00,53,52,0.9999345706643479,0.1489273170058169,3194.3720000000003,60.27116981132076,7
94,2022-01-25 20:16:09.630000+09:00,52,51,0.9999320050095963,0.14954489286951894,1728.7939999999999,33.24603846153846,12
94,2022-01-28 12:15:21.471000+09:00,62,61,0.9999523196862128,0.14403316246832257,4260.596,68.71929032258063,17
94,2022-01-28 16:00:41.462000+09:00,41,40,0.9998900524545518,0.15771509609842552,9281.284,226.37278048780487,7
94,2022-01-28 20:06:36.481000+09:00,48,47,0.9999200708207957,0.1521981806651642,1030.976,21.47866666666667,16
94,2022-01-31 16:08:54.816000+09:00,36,35,0.9998568991526107,0.16258504288435555,7343.433000000001,203.98425000000003,12
94,2022-01-31 20:00:19.430000+09:00,4,3,0.9852281360342515,0.35094534299644053,13860.607999999998,3465.1519999999996,0
94,2022-02-03 12:00:32.186000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2022-02-03 16:00:27.942000+09:00,37,36,0.9998646331239298,0.16153359818405655,8247.680999999999,222.91029729729726,16
94,2022-02-03 20:07:43.625000+09:00,7,7,1.0,0.26264953503719357,3333.204,476.172,1
94,2022-02-06 12:01:19.877000+09:00,31,30,0.999806132804711,0.16858041014096917,2309.778,74.50896774193548,14
94,2022-02-06 16:08:53.078000+09:00,12,12,1.0,0.21810429198553155,3037.375,253.11458333333334,4
94,2022-02-06 20:00:25.188000+09:00,26,25,0.9997226475394072,0.17624253952577293,3680.0699999999997,141.54115384615383,5
94,2022-02-09 12:03:46.305000+09:00,51,50,0.999929285432166,0.15017986256857402,4101.083,80.41339215686274,13
94,2022-02-09 16:08:09.598000+09:00,30,30,1.0,0.16929380759878143,8749.336,291.6445333333333,5
94,2022-02-09 20:15:01.194000+09:00,25,24,0.9996995428565171,0.1780500810570478,6088.826000000001,243.55304000000004,4
94,2022-02-12 12:17:47.094000+09:00,24,24,1.0,0.17905223175104137,3407.3450000000003,141.97270833333334,11
94,2022-02-12 16:13:24.246000+09:00,26,26,1.0,0.17542506358195453,3112.730000000001,119.72038461538465,7
94,2022-02-12 20:00:16.057000+09:00,40,39,0.9998844148717589,0.15861662307352625,1638.7420000000002,40.96855000000001,14
95,2021-08-17 12:00:51.813000+09:00,65,65,1.0,0.14240211088697471,2679.433,41.22204615384615,7
95,2021-08-17 16:02:13.938000+09:00,60,60,1.0,0.14478295061395813,3964.7999999999997,66.08,11
95,2021-08-17 20:53:13.151000+09:00,51,51,1.0,0.14987054163194743,5532.526000000001,108.48090196078432,10
95,2021-08-20 12:07:09.729000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-08-20 16:52:32.699000+09:00,28,28,1.0,0.17219543379409813,728.84,26.03,4
95,2021-08-20 20:00:55.349000+09:00,8,8,1.0,0.25,862.429,107.803625,1
95,2021-08-23 12:21:18.906000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-08-23 20:10:46.693000+09:00,66,66,1.0,0.14195685009331532,3308.349,50.1265,5
95,2021-08-26 12:03:09.940000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-08-26 16:11:20.721000+09:00,34,33,0.9998393017810485,0.1648243654830925,10749.333999999999,316.1568823529411,7
95,2021-08-26 20:08:16.237000+09:00,25,25,1.0,0.17718382013555792,12659.132000000001,506.36528000000004,5
95,2021-08-29 12:56:47.611000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-09-01 12:09:55.082000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-09-01 16:37:32.406000+09:00,60,60,1.0,0.14478295061395813,2569.827,42.830450000000006,14
95,2021-09-01 20:02:10.596000+09:00,39,40,0.9998844148717589,0.15861662307352625,1916.386,49.13810256410256,5
95,2021-09-04 12:00:57.028000+09:00,57,56,0.9999435071707974,0.14661543526662732,5369.997,94.21047368421053,8
95,2021-09-04 16:04:28.064000+09:00,37,36,0.9998646331239298,0.16153359818405655,13402.239000000001,362.2226756756757,8
95,2021-09-07 12:02:17.689000+09:00,53,54,0.9999369937966903,0.1483263206381872,4193.117,79.11541509433962,13
95,2021-09-07 16:01:20.565000+09:00,89,90,0.9999774866179987,0.13361866678438536,4036.9459999999995,45.35894382022471,15
95,2021-09-07 20:06:16.868000+09:00,62,62,1.0,0.14379806887337757,5029.312,81.11793548387097,7
95,2021-09-10 16:01:05.420000+09:00,1,0,0.0,0.0,12008.303,12008.303,0
95,2021-09-10 20:55:55.729000+09:00,33,32,0.9998292601233936,0.16601929526131212,8717.298999999999,264.1605757575757,4
95,2021-09-13 12:12:36.588000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-09-13 16:16:43.339000+09:00,52,51,0.9999320050095963,0.14954489286951894,2653.4729999999995,51.02832692307691,11
95,2021-09-13 20:37:04.211000+09:00,4,4,1.0,0.3333333333333333,13594.646,3398.6615,1
95,2021-09-16 12:17:03.231000+09:00,61,61,1.0,0.1442847926987864,6131.317999999999,100.51340983606556,11
95,2021-09-16 16:59:11.567000+09:00,26,26,1.0,0.17542506358195453,6622.061,254.69465384615384,5
95,2021-09-16 20:01:28.948000+09:00,42,41,0.9998952874186193,0.15684534945807552,1951.8389999999997,46.472357142857135,6
95,2021-09-19 12:10:21.266000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-09-19 16:00:59.194000+09:00,37,37,1.0,0.16104477175644444,5580.857,150.83397297297296,6
95,2021-09-19 20:14:29.313000+09:00,21,21,1.0,0.1854490234153689,1808.032,86.0967619047619,7
95,2021-09-22 16:00:38.444000+09:00,35,34,0.9998484829291058,0.16368085124381376,3540.892,101.16834285714285,3
95,2021-09-25 12:24:20.704000+09:00,0,0,1.0,0.0,0.0,72.59770754716982,0
95,2021-09-25 16:22:28.582000+09:00,142,141,0.9999909931573425,0.122778754288117,3196.8359999999993,22.512929577464785,70
95,2021-09-25 20:19:59.250000+09:00,39,39,1.0,0.15909880786929415,5820.075,149.2326923076923,18
95,2021-09-28 12:00:41.522000+09:00,0,0,1.0,0.0,0.0,72.59770754716982,0
95,2021-09-28 16:00:40.583000+09:00,38,37,0.999871756640849,0.16052349672121352,8310.338,218.6931052631579,14
95,2021-10-01 12:06:40.501000+09:00,60,59,0.999949060376349,0.14502907759183487,1331.6929999999998,22.19488333333333,41
95,2021-10-01 16:08:28.401000+09:00,41,40,0.9998900524545518,0.15771509609842552,3389.4289999999996,82.669,16
95,2021-10-01 20:51:27.243000+09:00,36,35,0.9998568991526107,0.16258504288435555,5132.456,142.56822222222223,16
95,2021-10-04 12:44:07.738000+09:00,12,11,0.9986359641585718,0.2207631892432481,1016.883,84.74025,7
95,2021-10-04 16:40:48.960000+09:00,32,32,1.0,0.16666666666666666,882.286,27.5714375,13
95,2021-10-04 20:00:58.668000+09:00,16,16,1.0,0.2,2977.663,186.1039375,5
95,2021-10-07 12:03:58.014000+09:00,30,29,0.9997927658541268,0.1699563882195072,12167.684,405.5894666666666,13
95,2021-10-07 20:30:57.976000+09:00,31,31,1.0,0.16794877895704194,1999.9199999999998,64.51354838709678,20
95,2021-10-10 12:00:44.452000+09:00,49,48,0.9999233329473267,0.1515055360361342,4985.793,101.7508775510204,30
95,2021-10-10 16:49:36.006000+09:00,62,61,0.9999523196862128,0.14403316246832257,2248.142,36.260354838709674,32
95,2021-10-10 20:03:26.646000+09:00,104,103,0.9999831652937934,0.1299778852967375,5980.457,57.504394230769236,52
95,2021-10-13 12:01:32.966000+09:00,0,0,1.0,0.0,0.0,75.85656132075472,0
95,2021-10-16 16:23:05.118000+09:00,37,38,0.999871756640849,0.16052349672121352,3766.842,101.80654054054054,6
95,2021-10-16 20:00:31.805000+09:00,23,23,1.0,0.1810425967800402,5154.832999999999,224.12317391304342,6
95,2021-10-19 12:16:22.293000+09:00,34,34,1.0,0.16427204996205025,3137.3560000000007,92.27517647058825,6
95,2021-10-19 16:39:55.472000+09:00,28,28,1.0,0.17219543379409813,666.96,23.82,4
95,2021-10-19 20:00:38.768000+09:00,28,27,0.9997615248696312,0.17292844147559835,6989.064,249.6094285714286,5
95,2021-10-22 12:03:07.704000+09:00,0,0,1.0,0.0,0.0,80.1166752891053,0
95,2021-10-22 16:20:28.474000+09:00,31,31,1.0,0.16794877895704194,1560.1119999999999,50.32619354838709,7
95,2021-10-22 20:02:16.793000+09:00,30,30,1.0,0.16929380759878143,6219.396,207.3132,4
95,2021-10-25 12:00:28.303000+09:00,0,0,1.0,0.0,0.0,80.1166752891053,0
95,2021-10-25 16:01:19.944000+09:00,27,27,1.0,0.17376534287144002,4316.0,159.85185185185185,3
95,2021-10-25 20:06:01.642000+09:00,3,2,0.9709505944546686,0.4181656600790516,11744.136,3914.712,0
95,2021-10-28 12:02:03.444000+09:00,36,35,0.9998568991526107,0.16258504288435555,2289.558,63.59883333333333,15
95,2021-10-28 16:13:32.535000+09:00,45,44,0.9999089303498085,0.1544085995832272,4616.236999999999,102.58304444444443,26
95,2021-10-28 20:01:17.476000+09:00,105,104,0.9999834859487465,0.12974398478286098,5000.162999999999,47.62059999999999,51
95,2021-10-31 12:04:52.873000+09:00,20,19,0.999525689293649,0.18911061976070573,722.363,36.11815,3
95,2021-10-31 16:00:28.246000+09:00,29,28,0.9997779672118906,0.1714035349173401,5633.845,194.2705172413793,10
95,2021-10-31 20:03:10.501000+09:00,11,10,0.998363672593813,0.22729770562943674,12287.874999999998,1117.0795454545453,0
95,2021-11-03 12:10:14.649000+09:00,1,1,1.0,1.0,14099.354,14099.354,0
95,2021-11-03 16:01:04.541000+09:00,33,32,0.9998292601233936,0.16601929526131212,3459.5190000000007,104.83390909090912,4
95,2021-11-03 20:26:46.613000+09:00,19,20,0.999525689293649,0.18911061976070573,5301.936,279.0492631578947,3
96,2021-08-11 12:56:18.714000+09:00,11,11,1.0,0.22424382421757544,1147.3540000000003,104.30490909090912,0
96,2021-08-11 16:09:52.225000+09:00,0,0,1.0,0.0,0.0,104.30490909090912,0
96,2021-08-11 20:17:49.488000+09:00,0,0,1.0,0.0,0.0,104.30490909090912,0
96,2021-08-12 15:54:21.534000+09:00,0,0,1.0,0.0,0.0,104.30490909090912,0
96,2021-08-14 12:27:12.957000+09:00,5,4,0.9910760598382222,0.3126496871021503,2426.402,485.2804,0
96,2021-08-14 16:29:44.454000+09:00,6,5,0.9940302114769565,0.28733917043531976,2613.691,435.61516666666665,0
96,2021-08-14 20:01:26.295000+09:00,16,15,0.9992492479956565,0.20169754797577344,4626.84,289.1775,0
96,2021-08-17 12:02:19.432000+09:00,19,18,0.9994730201859836,0.19185756163599227,5396.328,284.0172631578948,1
96,2021-08-17 16:15:09.747000+09:00,3,2,0.9709505944546686,0.4181656600790516,12837.682,4279.227333333333,0
96,2021-08-17 20:59:46.459000+09:00,8,7,0.9967916319816366,0.2551368172689722,1603.3519999999999,200.41899999999998,0
96,2021-08-20 12:12:58.228000+09:00,19,19,1.0,0.1905514124267734,5151.251,271.1184736842105,0
96,2021-08-20 16:02:50.412000+09:00,14,15,0.9991421039919088,0.20567023728458844,1855.4370000000001,132.5312142857143,0
96,2021-08-20 20:35:42.354000+09:00,10,10,1.0,0.23137821315975915,3663.317,366.3317,0
96,2021-08-23 12:08:19.194000+09:00,13,12,0.9988455359952018,0.21508967874469348,1400.6540000000002,107.7426153846154,2
96,2021-08-23 16:15:21.395000+09:00,14,13,0.9990102708804813,0.2101017680073257,2248.1,160.57857142857142,2
96,2021-08-23 20:01:34.184000+09:00,3,3,1.0,0.38685280723454163,493.764,164.588,0
96,2021-08-26 12:17:36.772000+09:00,0,0,1.0,0.0,0.0,182.50349999999997,0
96,2021-08-26 16:10:56.680000+09:00,21,20,0.9995708393473224,0.1865723073683122,2110.828,100.51561904761904,0
96,2021-08-26 20:00:21.690000+09:00,17,16,0.9993375041688847,0.19810853008764917,6501.574,382.4455294117647,0
96,2021-08-29 12:00:46.543000+09:00,0,0,1.0,0.0,0.0,182.50349999999997,0
96,2021-08-29 16:00:21.444000+09:00,17,17,1.0,0.1965616322328226,5859.947999999999,344.7028235294117,2
96,2021-08-29 20:32:13.358000+09:00,4,3,0.9852281360342515,0.35094534299644053,8225.346,2056.3365,0
96,2021-09-01 12:00:39.420000+09:00,25,24,0.9996995428565171,0.1780500810570478,4876.866,195.07464,0
96,2021-09-01 16:00:24.951000+09:00,41,40,0.9998900524545518,0.15771509609842552,8361.611000000003,203.94173170731713,0
96,2021-09-01 20:01:05.912000+09:00,7,7,1.0,0.26264953503719357,279.54,39.934285714285714,1
96,2021-09-04 12:00:24.917000+09:00,0,0,1.0,0.0,0.0,195.07464,0
96,2021-09-07 12:38:29.903000+09:00,18,17,0.9994110647387552,0.19484420365129526,1749.028,97.16822222222223,0
96,2021-09-07 16:02:09.415000+09:00,22,21,0.999609836367807,0.18421693034819228,3335.1609999999996,151.59822727272726,1
96,2021-09-07 20:42:06.217000+09:00,11,11,1.0,0.22424382421757544,5644.6050000000005,513.1459090909092,1
96,2021-09-10 12:56:40.162000+09:00,19,18,0.9994730201859836,0.19185756163599227,1161.692,61.141684210526314,1
96,2021-09-10 16:22:05.673000+09:00,16,15,0.9992492479956565,0.20169754797577344,1909.3069999999998,119.33168749999999,0
96,2021-09-10 20:00:42.812000+09:00,6,6,1.0,0.27894294565112987,216.099,36.0165,2
96,2021-09-13 16:01:17.415000+09:00,22,21,0.999609836367807,0.18421693034819228,2992.2290000000003,136.0104090909091,2
96,2021-09-13 20:01:00.860000+09:00,25,24,0.9996995428565171,0.1780500810570478,5494.611,219.78444,1
96,2021-09-16 12:08:09.066000+09:00,0,0,1.0,0.0,0.0,182.50349999999997,0
