pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
40,2021-11-30 20:14:28.361000+09:00,-58.676662411800166,-82.82853447479,-44.08946229161075,13.43778888259266,-0.929475965934067,-0.7523650959391016
40,2021-12-03 12:32:44.859000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-12-03 16:09:50.322000+09:00,-67.50095920621624,-79.33503459858636,0.0,19.32097849929335,8.435847994937268,3.0887767528921635
40,2021-12-03 20:58:32.572000+09:00,-71.03894770017558,-87.50085351007128,-47.96401996951999,10.553123382569137,-0.3373021536194165,0.6072011162943813
40,2021-12-06 12:50:30.239000+09:00,-78.24440444777744,-91.59664398087936,0.0,22.35193739092471,8.5223182125308,3.113986123783405
40,2021-12-06 16:36:24.803000+09:00,-50.8759308798164,-84.26752257511198,-38.017423065545934,13.226741950745833,1.4828987370070197,-1.5460394913692403
40,2021-12-06 20:20:14.112000+09:00,-43.50263696139223,-51.39885321163461,-37.78346996016064,3.661511731962526,0.0382369954252426,-0.6605226273798365
40,2021-12-09 12:07:18.420000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-12-09 16:26:19.049000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-12-09 20:46:21.031000+09:00,-43.9133635564258,-58.95115270554642,-37.02238818590145,6.894317277527804,-0.0148977070249474,-1.1663885843596262
40,2021-12-12 12:09:03.891000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-12-12 16:00:33.309000+09:00,-48.39674075112223,-84.93964269093286,0.0,19.43292937149892,1.2012020142895663,0.4330815635242483
40,2021-12-12 20:02:58.604000+09:00,-79.09871748316093,-101.86914731175142,-38.23816433443388,16.57140378861651,1.2802823558149488,1.4277389462555274
42,2021-08-20 10:01:26.361000+09:00,-69.47445934175896,-76.57280375934,-52.77825103572446,5.697988600310375,3.0949941720941654,1.6625360210573967
42,2021-08-20 14:13:00.938000+09:00,-65.22324083737435,-79.0387803645468,-50.81439621295367,10.08319029184202,-1.632566413479471,0.1455956559807878
42,2021-08-20 18:00:56.013000+09:00,-61.154755290238136,-76.79017631914012,-44.29144299341879,10.139959819733896,-1.159431717036226,0.2572957653519355
42,2021-08-23 10:04:20.013000+09:00,0.0,0.0,0.0,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-08-23 14:00:36.442000+09:00,-55.73163186624583,-78.98580672754068,0.0,20.134455801543087,1.9444607440842896,1.2334903866309284
42,2021-08-23 18:06:14.665000+09:00,-55.58605496678568,-82.0061215050862,0.0,17.014327843379885,6.184731105930052,2.267566680277402
42,2021-08-26 14:00:40.358000+09:00,-74.96449767519256,-79.96580547238828,-69.589016098214,3.033739430500031,-0.9465338022714104,-0.1063343867892961
42,2021-08-26 18:03:52.742000+09:00,-62.65052839216027,-74.00013874609377,-50.85275666827754,6.596267836331552,-0.6521065936869466,-0.2424906079754541
42,2021-08-29 10:03:36.697000+09:00,-66.61904065219666,-82.53503741602877,-35.47998464689197,15.059668988384889,-0.0562285790733483,1.0547080313519992
42,2021-08-29 14:03:10.234000+09:00,-55.1929714405169,-74.84956733688436,0.0,20.536272552272276,1.6766057137277004,1.385878150493724
42,2021-08-29 18:08:31.089000+09:00,-54.06453002794441,-60.18164898858374,-43.16878797509393,9.459692857547788,-1.500000000000001,0.6912136379795759
42,2021-09-01 10:01:38.989000+09:00,-68.8728414075697,-83.27867800834461,-54.01794071042439,9.567939230584118,-1.2629884123032369,0.0837689796390193
42,2021-09-01 14:04:15.381000+09:00,-48.95023457838079,-69.31426377826959,0.0,16.682865229790398,3.016352414769872,1.6143495918547703
42,2021-09-01 18:00:46.446000+09:00,-48.14410860024388,-61.30279842461071,-42.8492810889835,6.520929654945052,0.4072065470421973,-1.2607989533535258
42,2021-09-04 10:15:54.417000+09:00,0.0,0.0,0.0,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-09-04 14:19:34.692000+09:00,-65.51326678351982,-79.50090728515943,-45.42018924329756,13.271500479510996,-1.585768830860656,0.2776432974524303
42,2021-09-04 18:00:20.447000+09:00,-56.02826325442625,-79.9896247566845,0.0,20.438865335568178,2.129543083705862,1.3029585919713602
42,2021-09-07 10:01:17.421000+09:00,-73.45492638980265,-82.58266507480245,-56.46979108809494,7.599280750189482,0.964401291196046,1.130957734185736
42,2021-09-07 14:00:37.051000+09:00,-70.57221934339489,-84.31268071530278,-53.25262264246841,9.872254215955136,-0.971609562936167,0.3454683870655406
42,2021-09-07 18:01:42.674000+09:00,-55.6900255220365,-88.09413366480737,0.0,19.129969100248424,4.234994899093389,1.716117168463707
42,2021-09-10 10:05:07.158000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-09-10 14:00:24.246000+09:00,-71.44532515995063,-81.81633499032033,0.0,20.78757781631824,8.57488570084023,3.2040733375034267
42,2021-09-10 18:00:40.366000+09:00,-60.85869319687246,-79.90990860626675,0.0,20.347175677411148,3.3671775516685765,1.775026517470659
42,2021-09-13 10:06:02.710000+09:00,0.0,0.0,0.0,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-09-13 14:00:37.902000+09:00,-58.28240367129009,-78.65744609100061,0.0,20.13542246387118,3.099513219301177,1.6604141879409615
42,2021-09-16 14:00:42.456000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-09-16 18:04:20.158000+09:00,-63.83957114501126,-78.8807337349905,-47.5304715771965,11.38201674649114,-1.3984740405557647,-0.0202704475830465
42,2021-09-19 10:24:20.702000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-09-19 14:54:36.364000+09:00,-41.29429868125961,-57.88229866848897,0.0,18.888892391110527,1.2291476157565064,1.6727796171098992
42,2021-09-19 18:00:46.452000+09:00,-45.15570709109856,-74.88945502662547,0.0,19.79869504275868,1.5645596648783862,1.44995042201998
42,2021-09-22 10:41:21.044000+09:00,-73.82374756503609,-82.3212830419356,-38.88514243539067,10.18414798480604,6.936246015635483,2.6713515060190427
42,2021-09-22 14:20:19.761000+09:00,-77.16455362526649,-82.67902828228029,-71.20802857035326,3.9675050120172086,-1.3767814073687554,0.1310426203773785
42,2021-09-22 18:03:29.787000+09:00,-75.72239113757757,-85.62502567672225,-63.23727285711152,5.654351053031721,-0.095295417873797,0.237338072808538
42,2021-09-25 10:10:11.283000+09:00,-82.59298647576819,-82.59298647576819,-82.59298647576819,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-09-25 18:00:19.339000+09:00,-57.59392745237219,-81.85373167599067,0.0,19.837637480428462,2.823518644663149,1.5280449095236532
42,2021-09-28 10:23:19.386000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-09-28 14:01:30.670000+09:00,-63.24191400116695,-80.38265961013246,0.0,25.373036996636287,2.511451632627791,1.9339735396435096
42,2021-09-28 18:03:43.335000+09:00,-54.400568972276254,-81.85905334166156,0.0,18.97158988458519,3.242016196906449,1.4195251126835058
42,2021-10-01 10:06:18.158000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-10-01 14:00:25.270000+09:00,-56.43875627833083,-79.93925915023046,0.0,20.771503496475244,1.65046941274207,1.156615795295841
42,2021-10-01 18:34:37.103000+09:00,-56.68953452171183,-71.34374275957602,0.0,16.73403411890353,7.161977093121228,2.7656305266734647
42,2021-10-04 10:00:26.374000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-10-04 14:57:16.607000+09:00,-52.069250587979006,-58.49395459710905,-46.1090916159734,4.047298641783287,-0.7637508666604704,-0.1816033491641341
42,2021-10-04 18:00:44.845000+09:00,-61.658154214633946,-92.78895613845626,0.0,23.949059046156105,1.7851783756021424,1.324069720123225
42,2021-10-07 14:00:34.796000+09:00,-65.36108766417532,-81.37966026102198,-37.47200884380266,16.345116377552806,-1.3031775752280943,0.4928790572621697
42,2021-10-07 18:22:00.268000+09:00,-57.13353464015832,-74.52615025472873,0.0,18.57095323608117,4.023071404874487,2.0364567827008573
42,2021-10-10 10:00:26.817000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-10-10 14:49:04.890000+09:00,-73.20303401095654,-82.01174370324685,-62.53516177894704,6.344186270310338,-1.0994457910980535,0.4715026403224112
42,2021-10-10 18:17:15.945000+09:00,-70.6012204520069,-84.90267864456197,-46.80127925905062,10.936970167102375,0.4871994544446569,1.2120912917246145
42,2021-10-13 10:02:39.373000+09:00,-73.81595692241284,-81.57227569256135,-48.71719226137613,8.147255622678191,3.691613427323336,1.9484237928967227
42,2021-10-13 14:00:31.784000+09:00,-66.09300607278365,-81.11714028823998,-36.77761484146114,12.794694244276531,0.2364951135260193,1.072211585230275
42,2021-10-13 18:03:29.673000+09:00,-61.35721025730892,-80.459904496949,0.0,21.3718732125913,2.143176385106649,1.6006348331075693
42,2021-10-16 14:17:39.654000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-10-16 18:17:50.120000+09:00,-53.14504922678472,-62.629929276265656,0.0,15.822156013920928,6.822139505791242,2.78199828501948
42,2021-10-19 10:01:51.706000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-10-19 14:29:48.219000+09:00,-75.16224353555693,-82.14181621805136,-63.70754635119069,6.425486384680059,-0.2072788151407945,0.9270018119042572
42,2021-10-19 18:05:46.203000+09:00,-75.62374725079688,-96.67177221927538,-62.01859720868001,11.47213831880152,-1.0649834443771335,-0.2992479606373462
42,2021-10-22 10:30:08.985000+09:00,-79.33747132494076,-92.18279610423453,-42.43331570705791,11.86105220194108,5.605305994159064,2.462624582666945
42,2021-10-22 14:07:25.695000+09:00,-80.88473318761179,-90.60716314212168,-69.60635282823216,5.451312608009771,0.109697413684429,0.4202954152571173
42,2021-10-22 18:00:24.073000+09:00,-57.3249592084992,-85.67841909423004,0.0,18.479429564937597,4.620336514164821,1.8385719655233823
42,2021-10-25 10:19:35.511000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-10-28 10:42:36.470000+09:00,0.0,0.0,0.0,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-10-28 14:15:12.551000+09:00,-75.28042369743436,-89.0727156933955,0.0,24.562628154468023,5.785852849750315,2.670126267468813
42,2021-10-28 18:04:40.555000+09:00,-58.6048998749578,-87.41661123898447,0.0,20.01098120022879,3.2744727372199,1.4016500305633195
42,2021-10-31 10:22:35.510000+09:00,0.0,0.0,0.0,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-10-31 14:02:54.336000+09:00,-61.5701042969781,-80.7856511782824,0.0,23.020290505116687,1.876919454354618,1.546195507652669
42,2021-10-31 18:11:30.881000+09:00,-51.86414975146368,-56.368016217958086,-48.471085260819,2.93336931062735,-1.2506937224656107,-0.2498714979571452
42,2021-11-03 10:00:38.543000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-11-03 14:22:26.242000+09:00,-60.6515873638507,-79.90873520350196,0.0,20.60622448370377,3.404730358870517,1.946164950854204
42,2021-11-03 18:06:41.746000+09:00,-65.91180763793595,-80.97959832278035,-54.387842544733765,7.699193059032778,-0.6408255516444235,-0.5559544338405451
42,2021-11-06 10:01:23.299000+09:00,-82.19745836561594,-91.56830507070046,-62.58520079198836,8.847427769423872,0.4356298100437392,1.3740814411112614
42,2021-11-06 14:20:32.965000+09:00,-67.02874375707462,-84.43813699235236,0.0,32.988174236871004,1.1336567686523704,1.7528411889971562
42,2021-11-09 14:06:07.455000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-11-09 18:01:29.235000+09:00,-58.31372681811442,-88.76427607793302,0.0,20.94157209661576,2.3989413794240075,1.049614315568971
42,2021-11-12 14:05:20.170000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
42,2021-11-12 18:52:54.721000+09:00,-61.44563614556809,-82.54701541911336,-40.48035133284294,11.746724849877571,-0.3964637705885807,-0.1254246122790017
42,2021-11-15 14:00:27.064000+09:00,-75.90064458939345,-78.01246966855123,-69.63556920148511,3.522839507787256,0.1926479261417339,1.4564114469689544
42,2021-11-15 18:56:47.721000+09:00,-55.27584789841093,-87.7237740156233,0.0,19.446233682321385,2.780160388355527,1.356417063291716
42,2021-11-18 10:02:05.620000+09:00,-77.31889411182833,-89.02667708742483,-44.22396743323379,12.45602780489578,1.832753247836567,1.6512577622979143
42,2021-11-18 14:51:31.567000+09:00,-79.28366162199664,-84.80242079708614,-74.25668374518,3.2779679918408733,-0.9423984593673262,0.0554987013780638
42,2021-11-21 10:01:03.705000+09:00,-61.5701042969781,-80.97959832278035,-35.47998464689197,13.271500479510996,1.5645596648783862,1.324069720123225
