pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
36,2021-10-31 12:01:24.018000+09:00,-51.99245486761651,-73.45843556119812,0.0,34.792216411748186,-0.6856030154230623,1.1284235836197372
36,2021-10-31 16:24:43.698000+09:00,-64.96803851574263,-84.50813424282796,-46.702441978519815,16.211033276325164,-1.7933704960450478,-0.2589099114534505
36,2021-10-31 20:23:34.556000+09:00,-71.14017357234789,-86.44053306101881,-56.89282192559139,9.3792157030564,-0.8613580820530524,-0.3336254845212597
36,2021-11-03 12:53:32.245000+09:00,-66.68780809882287,-86.51224968301213,0.0,27.128803296941225,2.253039706928263,1.8111097163317644
36,2021-11-03 16:06:07.443000+09:00,-77.9269838884549,-88.0721520982085,-55.19146896197464,9.652310726895225,0.1678373664060499,1.0401142025078276
36,2021-11-03 20:13:01.607000+09:00,-71.77925438888218,-90.072028769122,-48.65154904507428,13.119386992237445,-1.0230537207095358,0.4810123869026781
36,2021-11-06 12:01:58.480000+09:00,-71.41674025136292,-86.46002433905915,0.0,20.34226577087303,7.8649291658931215,2.8903737907571645
36,2021-11-06 16:01:33.405000+09:00,-67.63960025850292,-77.3266511671231,-58.64739965879952,5.736152006059081,-1.1465687216085585,-0.0256204474772684
36,2021-11-06 20:15:26.940000+09:00,-70.2815858847215,-86.68350641245802,-47.5588351681476,12.060187815719075,-1.0476077750348969,0.2977548337915361
36,2021-11-09 12:11:25.537000+09:00,0.0,0.0,0.0,10.153137582757669,-0.5385511790157604,0.4810123869026781
36,2021-11-09 16:01:23.258000+09:00,-64.17756407747473,-89.38571473927921,0.0,21.96813593794599,2.565998292975922,1.4744870595384687
36,2021-11-09 20:04:43.891000+09:00,-77.2811711923345,-87.37887594518149,-58.97794169668807,8.387552712622826,-0.4518094798219962,0.6885265625818991
36,2021-11-12 12:02:33.911000+09:00,-78.85668169125765,-88.84783313176696,-59.8250001957658,9.14272188088727,-0.7830211839158423,0.8468231929934732
36,2021-11-12 16:01:08.345000+09:00,-72.36962738830437,-85.54186933412367,-46.106143628405945,12.7659774805398,-0.5801775845117052,0.9570694883209536
36,2021-11-12 20:02:58.052000+09:00,-76.88393018412576,-85.41861256315711,-58.62940937417102,7.317563196704481,0.362386181532119,0.9287987592722804
36,2021-11-15 12:02:03.905000+09:00,-75.83604061547477,-88.96215295793871,-45.546174137723305,10.819779060174035,1.8831973637806527,1.3194511500242183
36,2021-11-15 16:04:40.001000+09:00,-63.56020835124615,-95.14421481070065,-37.82140109816231,16.544717371015505,-0.7047713698242908,-0.5940380310011804
36,2021-11-15 20:04:33.427000+09:00,-64.14080718956552,-87.42787662272319,-50.69688979208129,10.679120174738213,-0.6452120556620384,-0.4953211220185382
37,2021-08-17 12:00:26.740000+09:00,-68.15014697419802,-106.28047167063264,0.0,31.447574092640437,-0.478132334110978,0.4250913029218316
37,2021-08-17 16:37:59.079000+09:00,-84.8314121178841,-98.27025682716312,-47.97240759709155,14.39191574436963,1.147301147533856,1.3902420936111073
37,2021-08-17 20:03:25.803000+09:00,-76.86364134593552,-92.84514185141782,0.0,22.85460868044198,6.8529813138054685,2.744114581386831
37,2021-08-20 12:01:14.629000+09:00,-69.64315777517247,-93.15614195677172,0.0,24.175145184386437,2.234186213081151,1.5503318232378405
37,2021-08-20 16:24:17.784000+09:00,-83.21920352342116,-89.73767877612607,-68.20052398488744,8.579202309944298,0.0560980122049725,1.3385137317903837
37,2021-08-20 20:00:34.014000+09:00,-75.78416936221733,-93.93560201909575,0.0,23.75292258111148,5.041765692419643,2.3325473431413952
37,2021-08-23 12:01:46.518000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-08-23 16:04:38.425000+09:00,-69.36980484834204,-91.15032926474812,0.0,24.05262502030308,2.972546248125697,1.8773313946684285
37,2021-08-23 20:00:28.376000+09:00,-82.78009528362405,-87.10295246445929,-73.2086891890605,4.049272361346415,0.3709339830030034,1.0642847142229963
37,2021-08-26 12:03:34.012000+09:00,-75.96896722505005,-90.63856608785152,-47.02667143101637,13.23801431928506,0.0908203265124925,1.1958458103589682
37,2021-08-26 16:07:06.894000+09:00,-59.423264796602005,-81.39758208403775,0.0,27.97223739901585,0.5281359840577573,1.3621652251826266
37,2021-08-26 20:00:56.193000+09:00,-79.49464552335924,-93.16602267435842,-62.36642090429,9.649855124081684,-0.7667718571030364,0.2463286994495949
37,2021-08-29 12:52:40.067000+09:00,-73.5075920605423,-95.82408622192004,-46.43267828200501,15.486459556877849,-1.1840265008042017,0.2162932069436283
37,2021-08-29 16:01:38.919000+09:00,-68.904649504916,-84.55496729790583,0.0,25.92707226383235,2.6183356894703804,1.9272433717839772
37,2021-08-29 20:02:00.850000+09:00,-65.81063224884095,-90.24859532833406,0.0,22.04106217837897,2.994324983722969,1.567422193016628
37,2021-09-01 12:01:27.364000+09:00,-78.00996317290048,-101.01015925578892,0.0,23.80925018846912,6.641382537912705,2.7128565181353377
37,2021-09-01 16:33:08.140000+09:00,-78.6964681256161,-82.58372722972004,-67.60816018829067,5.630335167960209,0.7154837825651716,1.522346970009508
37,2021-09-01 20:00:34.509000+09:00,-74.95736416603489,-82.30656814377912,-67.60816018829067,10.39334393797218,-2.0,0.0
37,2021-09-04 12:07:11.933000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-04 16:01:39.067000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-04 20:07:42.348000+09:00,-73.66353071865238,-90.696510455655,0.0,28.083426088264776,2.910988080638523,2.025969688963741
37,2021-09-07 12:01:14.893000+09:00,-75.95281725984245,-98.7673623000643,0.0,25.19278140259965,3.0945404324208035,1.7902686312844711
37,2021-09-07 16:00:33.071000+09:00,-76.04120120521854,-91.26997050291578,0.0,22.64713627789112,6.782691151502048,2.7322275889244825
37,2021-09-07 20:01:04.955000+09:00,-78.67994171884479,-94.69165547717692,-49.52572206471331,14.986836690331094,-0.3569849461285055,0.9275265282824228
37,2021-09-10 12:01:54.181000+09:00,-73.22251817149349,-92.89377911215006,0.0,32.831486632419605,1.865275533813886,1.902772273001132
37,2021-09-10 16:00:39.671000+09:00,-88.02050665166932,-92.95047899171236,-73.84807052182732,5.115926250111798,2.160640671969212,1.523237825328146
37,2021-09-10 20:01:05.808000+09:00,-86.96911385079365,-96.53896488865875,-39.50849376366547,13.415270123059534,8.199348076360078,3.0193954693141305
37,2021-09-13 12:05:27.491000+09:00,0.0,0.0,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-13 16:00:38.337000+09:00,-40.91841084723693,-83.46206357810061,0.0,47.26714224283678,-1.9968491389654608,-0.0023636115143965
37,2021-09-13 20:00:22.754000+09:00,-78.85164772973225,-93.5709449415202,0.0,22.67824380813267,7.489050003892938,2.887012112546952
37,2021-09-16 12:00:51.327000+09:00,-88.12215214463039,-101.45418515382396,-78.22555357149488,6.294996142808238,0.3377538894649383,-0.6057585978448802
37,2021-09-16 16:27:38.138000+09:00,-76.1305470926387,-90.10869748739312,0.0,23.21674499939244,5.949057069988683,2.585425998762129
37,2021-09-16 20:00:23.431000+09:00,-79.72195522850522,-89.0131574593933,-61.58253038524706,8.947393286821123,-0.2469722891886827,1.024644560250187
37,2021-09-19 12:00:30.163000+09:00,0.0,0.0,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-19 16:00:28.318000+09:00,-78.44571402999003,-91.0745821545831,0.0,24.27866607652206,6.864820769373935,2.871994145154417
37,2021-09-19 20:12:04.729000+09:00,-80.60533910430242,-100.37066156095888,-55.715598615570286,17.040589349695605,-1.429137873855246,0.243417304253294
37,2021-09-22 12:01:24.112000+09:00,0.0,0.0,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-22 16:00:35.304000+09:00,-55.99099078691447,-85.27213369617336,0.0,48.50666115607364,-1.4999999999999998,0.7048721213556992
37,2021-09-22 20:00:29.049000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-25 12:00:29.929000+09:00,-59.67491866132043,-83.67231948151934,0.0,39.90426657607498,-0.6823154694131435,1.1335954200318463
37,2021-09-25 16:00:33.631000+09:00,-70.87445716090595,-93.29828332372782,0.0,23.9918848751853,3.521067804429212,1.963003211751755
37,2021-09-25 20:00:56.252000+09:00,-70.09096534406228,-89.90133908282303,-49.84679017891988,12.278584663961194,-1.0470255075217156,-0.0493208514351634
37,2021-09-28 12:00:26.648000+09:00,-67.95508337722791,-96.29400760653724,0.0,29.24050393855446,0.8850285471484178,1.2684600309299243
37,2021-09-28 16:02:06.052000+09:00,-64.7707969185465,-91.89646844581291,0.0,23.347863090712327,1.9527954840941444,1.3001320755259245
37,2021-09-28 20:00:45.206000+09:00,-65.19670321151101,-82.82381657765549,0.0,20.241907746657525,5.363817199094783,2.3794937611198885
37,2021-10-01 12:00:22.955000+09:00,-75.62114689088627,-94.523186380982,-56.07239519837096,11.82045464574952,-1.0563917967441192,0.1156681313207711
37,2021-10-01 16:02:45.632000+09:00,-69.88268366743094,-83.4357213921413,0.0,21.29025386193206,6.669234477741119,2.739460049831065
37,2021-10-01 20:01:39.436000+09:00,-49.86976615435785,-86.6130981372676,0.0,20.933669899007885,1.225345817462725,0.4053929776662795
37,2021-10-04 12:00:37.699000+09:00,-75.00765718050494,-91.35018272950924,0.0,22.28617951599425,6.236256547274904,2.552741455297169
37,2021-10-04 16:00:28.752000+09:00,-68.59643814257021,-87.6706713316821,0.0,20.984851150691863,5.866764132946157,2.4585073709239973
37,2021-10-04 20:00:28.076000+09:00,-80.77482622095025,-90.10638820509496,-50.36560601739921,9.64241050079722,4.737084992584452,2.167062388103555
37,2021-10-07 12:00:34.536000+09:00,-72.25409934873811,-97.1387426284355,0.0,23.3615463988452,4.220500903660648,2.0830043506529146
37,2021-10-07 16:00:24.814000+09:00,-71.00176422412042,-88.59880872473167,0.0,23.367621953956338,3.369161220867954,1.9562471849762464
37,2021-10-07 20:00:28.628000+09:00,-73.4345693448246,-93.11366498995214,0.0,23.768965207539235,4.145005415401552,2.103662230372563
37,2021-10-10 12:00:29.178000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-10-10 20:02:03.292000+09:00,-69.92025348207044,-90.78751724349117,0.0,23.73712919820441,3.963864731908792,2.162912076431384
37,2021-10-13 12:00:19.438000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-10-13 16:00:49.850000+09:00,-82.13884060044721,-87.67552262043571,-75.17071315825834,4.482254279911103,-1.06492434439141,0.530313204872853
37,2021-10-13 20:00:31.931000+09:00,-68.99787583797298,-98.07381791122268,0.0,31.235932411492183,0.5716206667127275,1.3730773061637047
37,2021-10-16 12:02:31.279000+09:00,-84.4504853457681,-98.77780141578768,-61.50755430398504,13.240202408510289,-0.931135101228282,0.7919120176931482
37,2021-10-16 16:04:58.992000+09:00,-74.80323039920884,-94.98941328913736,0.0,33.30827244073903,1.2820579801565986,1.7304314420297902
37,2021-10-16 20:00:22.002000+09:00,-69.40376156507794,-95.16646620439732,-45.01072379723816,20.037324311778384,-1.615839043164071,-0.0419685011929374
37,2021-10-19 12:00:21.216000+09:00,-61.86066217295,-98.83456316437704,0.0,43.15415630853025,-0.8673258964308492,0.8583244779521636
37,2021-10-19 16:26:00.268000+09:00,-79.96643597172567,-96.89879524660124,-44.197665338866194,16.838626637817523,-0.0386148422102889,1.177075317569322
37,2021-10-19 20:00:40.502000+09:00,-94.98001055871262,-99.03728953697949,-90.72178084381376,3.707052790510706,-1.5360851456223898,0.0636796575008599
37,2021-10-22 12:00:22.463000+09:00,-74.95171334472624,-95.17318929688416,0.0,24.16000732228306,3.808060982000245,2.0219948781447066
37,2021-10-22 16:01:19.240000+09:00,-80.20836982484846,-96.45587582843744,0.0,26.50715083534373,3.718423361390509,2.1644503032397653
37,2021-10-22 20:01:50.488000+09:00,-90.86896237750594,-98.29277229521242,-80.54349557995783,5.023037880362655,-0.5267539493960638,0.5278553024975159
37,2021-10-25 12:03:05.677000+09:00,-87.66464776556955,-99.04381556909593,-59.37822349029032,9.805772940835894,2.6129327656982264,1.6938239689219543
37,2021-10-25 16:00:26.270000+09:00,-80.96990604042217,-97.83042745687938,0.0,23.923683673915665,7.101227185757486,2.785706685127729
37,2021-10-25 20:00:37.975000+09:00,-69.9091034314306,-94.51345844551648,-48.60782121033832,11.956828951733272,-0.2877944080184496,-0.0524302002609987
37,2021-10-28 12:00:35.954000+09:00,-71.50726485668098,-97.1743592234049,0.0,27.993477048364053,0.88926209535403,1.2674918182538055
37,2021-10-28 16:19:05.452000+09:00,-70.69748124079176,-90.58545267511263,0.0,25.566933772142654,2.98359954954715,1.9320633479331744
37,2021-10-28 20:01:25.903000+09:00,-72.61392218063685,-95.63742569791192,0.0,24.13219079741966,3.5027496776958404,1.851570194901777
37,2021-10-31 12:00:24.654000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-10-31 16:00:32.486000+09:00,-73.86434275438252,-93.07425287031772,-47.57726806066312,15.401271466638256,-1.36606374870031,-0.0260846990209612
37,2021-10-31 20:00:34.697000+09:00,-73.55005304153147,-93.19886926901997,0.0,26.382788870722703,2.7288556242339403,1.874482406923956
37,2021-11-03 12:00:51.229000+09:00,-90.75387997408664,-93.97499000548498,-85.84655460766142,3.7122239878662153,-1.298993332400963,0.5247269048028641
37,2021-11-03 16:08:22.047000+09:00,-78.79701435455763,-98.35896512892558,0.0,24.315400143106388,5.596977688532869,2.5103288220983546
37,2021-11-03 20:00:42.041000+09:00,-70.87268726312774,-93.05944118123436,0.0,24.053884446935164,3.0055269169244507,1.6849067146719718
37,2021-11-06 12:00:31.823000+09:00,0.0,0.0,0.0,0.0,1.9090355089540152,1.5367848242829931
37,2021-11-06 16:03:21.213000+09:00,-69.77246829780599,-90.37643789092806,0.0,24.45470085729855,2.742887759234935,1.750676849539272
37,2021-11-06 20:00:45.381000+09:00,-68.38338650747099,-92.37989696309518,0.0,36.73827143335903,0.0514691413725558,1.3700783768381375
37,2021-11-09 12:00:39.441000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-11-09 16:00:25.820000+09:00,-75.66983383623896,-96.8024096635395,0.0,27.50506913622518,1.6472202442668866,1.4771965239528546
37,2021-11-09 20:00:26.122000+09:00,-83.1228992930179,-96.94051123110896,0.0,26.60811467596732,6.46834793088374,2.845078813804634
39,2021-08-17 12:00:43.706000+09:00,-70.49333376038636,-80.09580372159795,-62.40795182596887,4.9514121223053325,-0.3319915578442929,-0.4311117497268124
39,2021-08-17 16:00:29.641000+09:00,-53.47201562368899,-64.02705613167869,-42.91697511569928,14.927081437796444,-2.0,1.0634648951797546e-15
39,2021-08-17 20:00:27.902000+09:00,-44.41036507288143,-67.8705569828445,0.0,14.472304704256509,4.04412543120475,1.5211497583062084
39,2021-08-20 12:06:23.465000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-08-26 12:51:33.714000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-08-26 20:00:29.975000+09:00,-29.75620106843973,-45.68499201486959,0.0,25.79103675429451,-1.5000000000000004,0.7018295160672173
39,2021-09-13 12:04:22.377000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-09-13 16:51:12.796000+09:00,-50.40991628131467,-71.52462606975419,0.0,16.156614549364956,4.563368592975782,1.990965832226884
39,2021-09-13 20:06:35.936000+09:00,-57.145907713289,-79.21371031248898,0.0,21.37050703230032,2.330966979976716,1.5980786290210245
39,2021-09-16 12:00:30.962000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-09-16 16:59:40.406000+09:00,-72.70531628069176,-76.54800281546738,-70.53605721631511,2.6435799085019243,-0.8017499661900231,-0.9401944591955272
39,2021-09-16 20:07:28.704000+09:00,-52.05109142239249,-78.50469788682115,0.0,26.865885155691203,0.0160477665612144,1.1443662679431168
39,2021-09-22 12:01:54.475000+09:00,-76.26479401665782,-89.36258967468616,0.0,21.67739175610628,7.944420691183193,2.9520123663066005
39,2021-09-22 16:04:02.532000+09:00,-59.21467298662147,-84.94914857161106,0.0,20.175093063731108,3.124269498962029,1.5026183486305362
39,2021-09-22 20:00:34.370000+09:00,-55.394923633869546,-80.71248718824936,0.0,19.34367324732715,2.541321603944194,1.4710371587878783
39,2021-09-25 12:11:38.974000+09:00,-72.68865114287273,-90.84266129309572,-43.01998437391089,16.570126564745053,-1.0741728008122973,0.764894411808305
39,2021-09-25 20:07:49.053000+09:00,-74.79989393495265,-89.31443539527464,-46.59276649307692,16.208458732754906,-0.9540268860869924,0.8900932838261177
39,2021-09-28 12:01:01.643000+09:00,-79.55646841227592,-87.41800744739842,-59.5721759720616,9.680451024667612,-0.6523977212219636,0.9621198499342756
39,2021-09-28 20:09:05.433000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-01 12:00:22.857000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-01 16:09:02.777000+09:00,-53.10447487948868,-76.41750708192544,0.0,30.82861366597887,-0.103517036621787,1.2392311074654334
39,2021-10-01 20:00:32.583000+09:00,-51.54687260275999,-77.14027192922916,0.0,17.765439489167473,3.4911255257442946,1.5534064212991685
39,2021-10-04 12:08:32.144000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-04 16:00:21.818000+09:00,-58.32701781755603,-81.23401830992812,0.0,19.78703111792858,3.108344000585244,1.650746872530532
39,2021-10-07 12:05:38.094000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-10 16:00:21.743000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-10 20:03:06.252000+09:00,-77.52552519868033,-90.7755332560377,-43.08819302078047,11.69222714089425,2.7671814356001425,1.5615798314494225
39,2021-10-13 12:00:45.063000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
