pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
106,2021-09-04 20:01:02.432000+09:00,-63.66047095318809,-105.36806009970914,0.0,21.77913745766583,3.6422960569762726,1.325559631866137
106,2021-09-07 12:00:37.911000+09:00,-63.68462145042978,-78.350999388859,-55.29741158708805,5.864130259974981,0.8012938216791317,-0.9705105046536602
106,2021-09-07 16:23:57.156000+09:00,-66.2453037081646,-75.67365322557245,-54.72051494643324,6.094566762289731,-0.8047646311927004,-0.014322310331326816
106,2021-09-07 20:05:35.476000+09:00,-74.2044527233143,-82.98948594420422,-52.48741817738506,8.839453520129661,0.5341942079049526,1.2579942523871455
106,2021-09-10 12:00:37.263000+09:00,-65.5084002731011,-74.8129777353263,-57.16520229968531,4.993470435903453,-0.7518801394857642,-0.05913672732703871
106,2021-09-10 16:00:41.576000+09:00,-57.14185081765211,-64.68223875830755,0.0,17.374991602348974,7.5752415524356085,3.0485162585650034
106,2021-09-10 20:58:33.959000+09:00,-68.5965572711596,-80.45830869042888,-54.17049359482249,8.554317932146487,-1.0689196561623175,0.35273580599518767
106,2021-09-13 12:00:33.717000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-09-13 16:56:10.766000+09:00,-63.07081618537037,-75.82128921298589,-47.028283710710674,9.628920191544191,-1.298998686349571,0.3098530792993265
106,2021-09-13 20:31:47.240000+09:00,-61.804582656584024,-74.30687878627593,0.0,19.940881590601467,5.3889078908100085,2.512642458071722
106,2021-09-16 12:06:24.566000+09:00,-76.0685700086091,-86.5105013462551,-49.71185947763631,10.958944096558245,1.4523028512473743,1.5960237477631767
106,2021-09-16 16:38:31.919000+09:00,-68.58073927967673,-81.84817797921241,-54.39868640203767,9.054410003472682,-1.0775707871916018,0.4122201978986523
106,2021-09-16 20:01:23.072000+09:00,-67.49696939604023,-78.28252411604534,-44.99161243271964,9.462466474575313,0.5323755395607708,1.2074293033095382
106,2021-09-19 16:26:28.138000+09:00,-73.27251050911231,-96.63903716242083,-59.240791408980485,7.944721459880501,4.0202862972869395,-1.5733961451058893
106,2021-09-19 20:01:03.850000+09:00,-66.0438890265596,-96.63903716242083,-50.25593577492443,14.048949257521851,0.5084472974257683,-1.090672268715535
106,2021-09-22 12:00:29.911000+09:00,-78.7293495008316,-88.81794434522833,-44.42410645492991,10.936772270575117,4.138244772561711,2.1076693862997216
106,2021-09-22 16:07:10.634000+09:00,-61.14366767078905,-82.99704403339582,-54.61280389920401,7.709341376672525,2.4928238538361045,-1.789496873448591
106,2021-09-22 20:00:31.660000+09:00,-62.81400412189451,-80.2379523582459,-51.8349311231533,9.453246541126395,-0.7898313442601914,-0.7825218353691159
106,2021-09-25 12:04:04.100000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-09-25 16:00:45.593000+09:00,-53.920352968956706,-74.26606832076337,0.0,17.066253382132697,4.416599139155932,1.8932750714936601
106,2021-09-25 20:10:30.680000+09:00,-60.404292400801594,-81.87156542657678,-44.42752383547364,13.000933372400345,-1.287346973924669,-0.5312651766133988
106,2021-09-28 16:00:21.207000+09:00,-67.73271106377206,-89.95717012141448,-49.02330616215367,9.364617192265428,1.4474220066537056,0.01925007348484173
106,2021-09-28 20:03:29.256000+09:00,-73.14877612788193,-83.4347284996497,-58.86809636774856,6.100555776861304,0.3339642477647713,0.5988065837820492
106,2021-10-01 12:00:58.486000+09:00,-67.16723631223229,-84.24244693170492,-47.86439602554285,12.224990895620373,-1.3276747722448092,0.2375214541748692
106,2021-10-01 16:00:17.827000+09:00,-64.467704442225,-98.01966737258805,-46.3365218487742,15.139759767864895,-0.14193584653019276,-0.8622889019870537
106,2021-10-01 20:01:15.197000+09:00,-75.99140070566332,-109.42942077918532,-51.77757842613492,14.67445636916933,1.4561547182982935,-1.300362572969803
106,2021-10-04 12:45:41.635000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-10-04 16:08:21.364000+09:00,-65.62622363591576,-77.7100321852306,0.0,20.88032978617604,6.698377960365018,2.9038557620141106
106,2021-10-04 20:40:30.733000+09:00,-71.51874050273446,-75.47508361509958,-61.855119501103445,3.857704265548367,1.5903604783327445,1.681088724201472
106,2021-10-07 12:00:29.140000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-10-10 12:09:19.276000+09:00,-75.88813583409049,-88.16969153160527,-44.40718502679775,12.942319134218529,0.42205141197561336,1.1792395166552896
106,2021-10-10 16:01:11.688000+09:00,-65.92121834942012,-73.90699643273524,-52.543602542006965,6.1215590820232535,-0.528188325363363,0.65389142426408
106,2021-10-10 20:53:43.413000+09:00,-71.64037620948491,-105.63769413612675,-60.23540850578775,10.037362382745057,6.584438332808279,-2.463935333898212
106,2021-10-13 12:00:42.925000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-10-13 16:01:05.084000+09:00,-87.10986921074068,-87.10986921074068,-87.10986921074068,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-10-13 20:25:28.645000+09:00,-60.15608483604408,-63.26842627484869,-57.428616839253046,2.044784087833371,-0.9529163235717841,0.030995471334443792
106,2021-10-16 12:00:39.755000+09:00,-70.66957603167947,-107.83926104665628,-44.83460262194722,19.57582762086258,-0.6579422345137704,-0.2834697913413398
106,2021-10-16 16:00:32.553000+09:00,-69.86170855350314,-76.70166388595467,-47.48567614071999,6.799439071450051,5.515087772402028,2.3384152181555464
106,2021-10-16 20:00:19.961000+09:00,-71.70314464399152,-79.85386859777459,-59.159065248954114,4.244759403022384,3.4986113694495,1.1880860409772673
106,2021-10-19 12:00:23.182000+09:00,-64.76863939660845,-84.46591199209476,-46.44566103071173,19.00098605278066,-1.9238058586258464,-0.05436073365259789
106,2021-10-19 16:39:35.129000+09:00,-70.3060804833849,-82.71023534993606,-57.96237536987216,8.660948968496786,-1.5607960254878142,0.21522663826938818
106,2021-10-19 20:05:44.764000+09:00,-63.295620154510104,-80.18434603575004,-55.48711228720048,6.289391814230312,2.15612747190841,-1.6901882426052894
106,2021-10-22 12:00:20.448000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-10-22 16:00:16.873000+09:00,-67.16891403946052,-79.08104528650038,0.0,19.288506569030154,8.28961270074436,3.0621590774795253
106,2021-10-22 20:02:47.271000+09:00,-73.29618763123516,-79.21287674720544,-65.63347645709561,3.8382453412417132,-0.2648851339176703,0.33083284426821846
106,2021-10-25 12:00:27.883000+09:00,-70.83605462710929,-105.22428106010634,-42.9189278397072,15.8473814275493,-0.16705195488180502,-0.02107407798404889
106,2021-10-25 16:01:37.326000+09:00,-65.5070386381806,-84.2631172013266,0.0,22.840381752363108,2.0982210294706043,1.6341455176137811
106,2021-10-25 20:13:02.447000+09:00,-68.75988474046267,-83.09380567788382,-44.6603673167824,12.558308908909783,-1.1651400781959038,0.41612948960965984
106,2021-10-28 12:12:57.828000+09:00,-78.40385725993598,-82.63772976382496,-71.69460556595632,4.04179401461812,-0.2473568184939805,0.9460587418698914
106,2021-10-28 16:01:00.809000+09:00,-60.253509603622334,-76.90571836696495,-55.06953588973968,5.425056456448664,4.504816515157437,-2.19748866323926
106,2021-10-31 12:29:01.752000+09:00,0.0,0.0,0.0,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-10-31 16:04:30.110000+09:00,-57.220121419750804,-75.9281560931478,0.0,17.004876145145428,6.956609898135683,2.6773571210733618
106,2021-10-31 20:10:16.230000+09:00,-69.48732460401631,-85.27298833590547,-53.029892269260685,9.454933006966002,-0.8871836976002649,-0.13044469437989745
106,2021-11-03 12:26:44.763000+09:00,0.0,0.0,0.0,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-03 16:01:33.820000+09:00,0.0,0.0,0.0,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-03 20:01:58.208000+09:00,-62.91355845040478,-83.06247756189507,-52.45939693279914,9.21984094665174,1.1075438443294487,-1.2534764896264905
106,2021-11-06 12:00:26.755000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-06 16:00:23.502000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-06 20:45:51.859000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-09 12:01:55.186000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-12 12:00:40.838000+09:00,-71.02956198451167,-99.46334530420864,-49.8419181132772,13.665455863632749,-0.4360899470952604,-0.27354457000190957
106,2021-11-12 16:00:33.188000+09:00,-72.2533494277604,-77.21142370867564,-50.09435099793852,6.453939629985772,6.986475351026835,2.7343178366646637
106,2021-11-12 20:23:33.797000+09:00,-44.70057787277629,-56.09213807093931,0.0,18.455066047710808,2.670234282153248,2.0815034000409383
106,2021-11-15 16:10:24.190000+09:00,-65.38923009664745,-79.58924943582235,0.0,21.654430043544956,4.5908681804422615,2.3495800430946816
106,2021-11-18 12:20:17.557000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-18 16:02:11.972000+09:00,-44.09376149048503,-70.43848715288969,0.0,31.462430953592882,-1.0171987549965251,0.7590605955897485
106,2021-11-21 12:19:14.941000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-21 16:37:06.263000+09:00,-73.52749005691543,-104.7275386151378,-54.80961820805979,11.011204425763687,2.7975994503976747,-1.203634009706183
106,2021-11-21 20:00:47.475000+09:00,-63.01904988471383,-77.01802809595293,-51.19571753704378,7.996873497927961,-0.7101798963741093,-0.4875346843434018
106,2021-11-24 12:02:51.302000+09:00,-66.18567255059946,-85.70310806870978,-41.315720022949264,18.029412608919575,-1.697041539023301,0.2865025599811606
106,2021-11-24 16:00:46.303000+09:00,-78.50884820528563,-80.07481903434169,-76.94287737622959,2.2146171847317038,-2.0,-1.3588048380002478e-14
106,2021-11-24 20:04:07.198000+09:00,-59.660471751121804,-65.7261584717175,-42.97037216066873,7.103507176580276,2.116912024004888,1.8135530498478023
106,2021-11-27 12:01:19.944000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-27 16:55:08.677000+09:00,-70.93512822219235,-84.27165597027835,-57.12599878645503,9.64990179920389,-1.4390477726007516,0.04424779600966568
106,2021-11-30 16:09:38.351000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-11-30 20:16:14.264000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-12-03 12:32:06.573000+09:00,-73.40982008899735,-109.12098012336428,-45.73164907907028,15.737160768638768,0.07439606858807446,-0.3068708930002699
106,2021-12-03 16:01:10.404000+09:00,-67.00455990321063,-92.26843770690536,-56.45452184542247,9.161418022837186,1.5536179944090112,-1.2220318803532244
106,2021-12-06 12:29:20.121000+09:00,-75.33509968547929,-100.06185510095392,-43.21101762112743,16.14267146344679,0.17637760288803683,0.6917328814935421
106,2021-12-06 16:36:59.482000+09:00,-67.9701620420091,-85.93598793208672,-50.51691725972467,12.262597694434445,-1.1858694631224562,-0.019358951879560504
106,2021-12-06 20:00:46.696000+09:00,-74.34836304418074,-85.93598793208672,-43.63127005434535,12.056917919784388,1.109656360307631,1.411820528520255
106,2021-12-09 16:00:57.083000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-12-09 20:01:17.660000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-12-12 12:41:50.481000+09:00,0.0,0.0,0.0,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-12-12 16:07:48.719000+09:00,-73.2635318345395,-99.14052693949829,0.0,22.64277016784766,6.238381083770868,2.558463953046194
106,2021-12-15 12:04:45.220000+09:00,-66.2453037081646,-80.45830869042888,-47.48567614071999,10.487067326660087,0.3780078298701923,0.3417843251317031
106,2021-12-15 16:00:20.824000+09:00,0.0,0.0,0.0,10.487067326660087,0.3780078298701923,0.3417843251317031
110,2021-08-17 12:31:05.551000+09:00,-49.38313078888315,-71.38712372855325,0.0,20.502489778725593,1.4999490425336957,1.318707000581763
110,2021-08-17 16:02:53.064000+09:00,-48.35096210282579,-76.81318741706023,0.0,16.03248025494302,3.855884766316146,1.301832332497883
110,2021-08-17 20:04:15.914000+09:00,-50.29660908235984,-72.58290763032998,0.0,25.782807412931167,0.06468868195726785,1.1790917983232982
110,2021-08-20 12:50:17.790000+09:00,-51.4486726089486,-81.20247000498934,0.0,22.317442084135074,0.36946132063516535,1.1101152020263907
110,2021-08-20 16:53:17.187000+09:00,-77.49850434625537,-85.46973868499883,-56.761156274829865,10.184515900998298,-0.46351011677684184,1.0844910525233444
110,2021-08-20 20:00:18.417000+09:00,-76.30227104529204,-100.18343171443318,0.0,30.850339540836295,0.9858371598917106,1.3175778721620186
110,2021-08-23 12:09:36.502000+09:00,-61.55264543865405,-85.67779165075208,0.0,27.108017273110104,1.5044183939049312,1.7322416619768646
110,2021-08-23 16:00:35.515000+09:00,-74.11577119462483,-91.76632109422188,0.0,23.48269289877921,6.038066941028914,2.6202392425016945
110,2021-08-23 20:07:14.375000+09:00,-79.61051189082416,-98.68856076741102,-55.84887597994196,12.003205179027109,-0.14363964552040143,0.4733215036528559
110,2021-08-26 12:47:12.942000+09:00,0.0,0.0,0.0,22.317442084135074,0.36946132063516535,1.1101152020263907
110,2021-08-26 20:09:28.925000+09:00,-45.92981103521399,-69.87635964564588,0.0,24.07838487655128,0.4291429555771913,1.2712801130915692
110,2021-08-29 12:09:24.116000+09:00,-41.42259936601542,-75.12573264979837,0.0,38.1531328201014,-1.5,0.35648492150787064
110,2021-08-29 16:38:31.298000+09:00,-40.218835518379194,-60.17621999463859,0.0,27.352382238666898,-0.76811100922512,1.0216652842459322
110,2021-09-01 12:45:36.568000+09:00,0.0,0.0,0.0,22.317442084135074,0.36946132063516535,1.1101152020263907
110,2021-09-01 16:56:33.390000+09:00,-47.66395974993739,-61.38621346259906,0.0,16.243447124601165,3.837111687071328,2.065549855926054
110,2021-09-01 20:32:15.469000+09:00,-49.648366928988494,-59.88102847056321,0.0,18.813204566637516,3.850916668194583,2.376303617171791
110,2021-09-04 12:16:24.395000+09:00,-51.4486726089486,-81.20247000498934,0.0,22.317442084135074,0.36946132063516535,1.1101152020263907
110,2021-09-04 16:39:13.403000+09:00,-54.22527283707734,-63.58977373878719,-38.70185389057177,7.643565882906534,0.09408239232395044,1.135739351529437
110,2021-09-04 20:06:09.979000+09:00,-49.2904917864588,-105.98782364163075,0.0,23.30629162883696,2.001154457043352,-0.4420103413775113
110,2021-09-07 12:11:19.155000+09:00,0.0,0.0,0.0,22.317442084135074,0.36946132063516535,1.1101152020263907
110,2021-09-07 16:26:59.341000+09:00,-64.14368411348165,-93.05717112964494,0.0,23.478094060086338,1.6484149066163392,1.2788761562018864
110,2021-09-07 20:00:19.883000+09:00,-61.67392733801244,-85.55437062263638,0.0,27.398298607865506,0.8203921477183775,1.2957434533854475
110,2021-09-10 12:10:12.589000+09:00,-51.4486726089486,-81.20247000498934,0.0,22.317442084135074,0.36946132063516535,1.1101152020263907
110,2021-09-10 16:13:03.939000+09:00,0.0,0.0,0.0,22.317442084135074,0.36946132063516535,1.1101152020263907
110,2021-09-10 20:28:09.723000+09:00,-52.78025373202249,-62.53599767035603,-42.90347024076949,6.393444035663727,-1.2149667873416956,-0.056616674847879925
110,2021-09-13 12:02:27.126000+09:00,-56.66689843888603,-85.35525555192763,0.0,39.886548468125376,-0.9747950837268444,0.8388947271002967
110,2021-09-13 16:16:36.310000+09:00,-50.101568572602204,-80.9848261202612,0.0,22.396267718496816,0.9813770637769617,0.6993779011836332
110,2021-09-13 20:29:00.574000+09:00,-54.78117326605748,-67.34770583234852,0.0,22.238616449773335,3.039297175801692,2.2244258214058683
110,2021-09-16 12:53:01.603000+09:00,-66.4649643439958,-83.60463256492382,0.0,29.485639912201087,1.3125602050288956,1.679857031859709
110,2021-09-16 20:14:56.301000+09:00,-39.6450020947584,-59.90973202680952,0.0,34.33642686283019,-1.5,0.7065790029108641
110,2021-09-19 12:53:04.391000+09:00,-68.19583614151279,-85.35505962494975,0.0,21.666840466074593,4.206616642524039,2.1499715196126057
110,2021-09-19 16:53:08.583000+09:00,-49.37143039945281,-61.48230268562646,0.0,14.83529897591315,7.224253385196468,2.8550023186573767
110,2021-09-19 20:11:36.760000+09:00,-59.99974318672151,-87.07753992213617,-44.13127742423704,13.43464187373145,-0.6307205159098292,-0.704523780990958
110,2021-09-22 12:01:38.286000+09:00,0.0,0.0,0.0,22.317442084135074,0.36946132063516535,1.1101152020263907
110,2021-09-22 16:02:22.720000+09:00,-45.810015380323925,-63.814994416433,0.0,20.668222385621377,1.1500694773940197,1.5505118418264874
110,2021-10-28 19:01:48.709000+09:00,-84.39256981752723,-97.8401524187346,0.0,24.74985469477635,7.399291661951537,2.898705179371035
110,2021-10-28 23:12:11.671000+09:00,-75.41108837699834,-93.82883305704848,-48.97564448914232,15.523231043144078,-1.2980117089480157,0.3609931130975369
110,2021-10-29 03:00:59.980000+09:00,-73.53325323541438,-99.17401407095234,-44.95932615723025,16.833972636822235,-0.994004287881709,-0.17480303033512282
110,2021-10-31 20:58:27.788000+09:00,0.0,0.0,0.0,22.317442084135074,0.36946132063516535,1.1101152020263907
110,2021-11-01 00:03:56.779000+09:00,-52.60073613553735,-74.72701242497553,0.0,20.961359106032827,2.12368986190344,1.6237225111358435
