pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
94,2021-08-29 10:01:00.889000+09:00,7.0,0.0,0.0,0.0,0.0,-1.0616681924713933,0.718686431107279
94,2021-08-29 14:00:16.597000+09:00,2.0,0.0,0.0,0.0,0.0,-1.0616681924713933,0.718686431107279
94,2021-08-29 18:45:10.318000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-09-01 10:26:23.392000+09:00,14.0,0.09544270833333333,0.0,1.431640625,0.3696480198919318,10.071428571428584,3.47439614486152
94,2021-09-01 14:01:20.777000+09:00,10.0,0.47662353515625,0.0,1.869140625,0.6859047820355804,-0.7624432756264787,0.9181417359484204
94,2021-09-01 18:00:42.630000+09:00,7.0,0.9591796875,0.0,2.357421875,0.9516761506102513,-1.7883010722259425,0.01694255699489743
94,2021-09-04 14:01:56.226000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-09-04 18:40:47.791000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-09-07 10:00:26.662000+09:00,7.0,0.6607421875,0.0,2.392578125,1.072913526018108,-1.0813347905165633,0.9243744408103165
94,2021-09-07 14:00:22.182000+09:00,8.0,1.1521484375,0.0,3.03515625,1.2952174928706912,-1.839571069125417,0.2235358469621493
94,2021-09-07 18:16:49.090000+09:00,12.0,0.0,0.0,0.0,0.0,-1.0616681924713933,0.718686431107279
94,2021-09-10 10:42:00.111000+09:00,3.0,0.5380859375,0.0,2.15234375,1.076171875,-0.6666666666666665,1.1547005383792515
94,2021-09-10 14:37:24.372000+09:00,9.0,0.796875,0.0,2.490234375,1.03017987631625,-1.571540899111451,0.5254164524414819
94,2021-09-10 18:00:46.353000+09:00,7.0,1.0450520833333334,0.0,2.490234375,1.0506294042182074,-1.8021589997454626,0.06177382317580728
94,2021-09-13 10:10:04.867000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-09-13 14:00:37.143000+09:00,7.0,1.2703683035714286,0.0,3.388671875,1.3520682105492496,-1.7475409678127685,0.1575822877450332
94,2021-09-13 18:15:35.700000+09:00,12.0,0.4055989583333333,0.0,2.517578125,0.8549795856975975,0.933718389092113,1.6400892255611967
94,2021-09-16 10:00:24.981000+09:00,7.0,0.7521306818181818,0.0,2.142578125,1.0440400245512043,-1.6709571059270658,0.5699522395056631
94,2021-09-16 14:00:31.996000+09:00,7.0,0.8045372596153846,0.0,1.9345703125,0.9090550165493528,-1.9263280175330806,0.18443588191487714
94,2021-09-16 18:01:07.822000+09:00,1.0,1.5632171630859375,0.0,2.458984375,0.764673575925518,-0.6877396443561388,-0.6150693094485464
94,2021-09-19 14:00:28.578000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-09-19 18:38:02.361000+09:00,13.0,0.07435825892857142,0.0,1.041015625,0.27822312878773864,9.076923076923075,3.328201177351375
94,2021-09-22 10:15:38.851000+09:00,16.0,0.0,0.0,0.0,0.0,-1.0616681924713933,0.718686431107279
94,2021-09-22 14:00:27.483000+09:00,5.0,1.39794921875,0.0,2.4921875,0.9992683913302691,-1.36463791077619,-0.6449227035052884
94,2021-09-22 18:00:58.480000+09:00,13.0,0.326171875,0.0,3.005859375,0.8863680646025474,4.146737165569739,2.398581052271616
94,2021-09-25 10:01:04.364000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-09-25 14:07:56.639000+09:00,5.0,1.3517020089285714,0.0,2.896484375,1.0977021537026679,-1.526185840254919,-0.3041797986195937
94,2021-09-25 18:00:15.247000+09:00,6.0,0.8988715277777778,0.0,3.5390625,1.3981380130118841,-0.7907644775162117,0.9405072521499555
94,2021-09-28 10:00:22.159000+09:00,8.0,0.37708629261363635,0.0,1.892578125,0.7353718615858089,0.49518370302573134,1.5307338600921407
94,2021-09-28 14:00:21.871000+09:00,3.0,1.0751953125,0.0,2.40234375,1.1859453163341727,-1.9396398093990233,0.04223301831720661
94,2021-09-28 18:00:30.244000+09:00,10.0,0.8065011160714286,0.0,3.587890625,1.3460138107355424,-0.651244924701246,1.0702595520831812
94,2021-10-01 10:01:06.133000+09:00,9.0,0.0,0.0,0.0,0.0,-1.0616681924713933,0.718686431107279
94,2021-10-01 14:21:56.943000+09:00,1.0,1.5373779296875,0.0,2.322265625,0.9052535125174753,-1.1151729892009101,-0.8150840636792448
94,2021-10-01 18:00:15.796000+09:00,9.0,0.6478097098214286,0.0,2.3984375,0.9216528440284829,-1.2137330773748227,0.7428756079147868
94,2021-10-04 10:02:16.961000+09:00,4.0,1.1589626736111112,0.0,2.546875,1.1795949106603871,-1.7131655636109095,0.12002596290696703
94,2021-10-04 14:00:17.680000+09:00,1.0,1.09765625,0.0,1.69921875,0.7814375588660782,-1.0300615771225488,-0.7812156385011575
94,2021-10-07 10:23:50.916000+09:00,8.0,0.2412109375,0.0,1.6337890625,0.5470346369186464,2.336897553756824,1.962725054674157
94,2021-10-07 14:00:19.094000+09:00,7.0,0.9398287259615384,0.0,2.533203125,1.1045980658085233,-1.7394132208976607,0.35121933804519273
94,2021-10-07 18:00:39.504000+09:00,7.0,1.038671875,0.0,2.48046875,1.0248647274912732,-1.832465296867358,-0.01625525616418553
94,2021-10-10 14:06:19.189000+09:00,0.0,0.47705078125,0.47705078125,0.47705078125,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-10-10 18:00:34.109000+09:00,9.0,0.4101969401041667,0.0,2.431640625,0.8621426606878821,1.2296782074500596,1.7427844199189595
94,2021-10-13 10:16:20.581000+09:00,0.0,2.103515625,2.103515625,2.103515625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-10-13 14:00:17.613000+09:00,5.0,1.1787109375,0.0,2.40234375,0.963162497334775,-1.593710449108308,-0.2971666368307514
94,2021-10-13 18:02:48.685000+09:00,15.0,0.0,0.0,0.0,0.0,-1.0616681924713933,0.718686431107279
94,2021-10-16 10:01:02.495000+09:00,0.0,3.900390625,3.900390625,3.900390625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-10-16 14:02:08.615000+09:00,9.0,0.7156575520833334,0.0,3.203125,1.3172562088877933,-0.28482628908607754,1.2610873029936454
94,2021-10-16 18:01:57.165000+09:00,13.0,0.17926897321428573,0.0,2.509765625,0.670763077846612,9.076923076923077,3.3282011773513744
94,2021-10-19 10:00:17.422000+09:00,0.0,1.67236328125,1.447265625,1.8974609375,0.3183361583271469,-2.0,0.0
94,2021-10-19 14:00:17.268000+09:00,4.0,1.22637939453125,0.0,2.126953125,0.7999312863046366,-1.0557856139355613,-0.6283768943948923
94,2021-10-19 18:05:47.900000+09:00,0.0,2.001681857638889,0.47705078125,2.755859375,0.6897648486968359,0.6822592300239041,-1.1965692328731825
94,2021-10-22 14:05:56.481000+09:00,4.0,1.371826171875,0.0,2.513671875,0.9942727176283439,-1.477613918178061,-0.560057556726939
94,2021-10-22 18:01:57.178000+09:00,11.0,0.5720052083333333,0.0,2.515625,1.0020012222455172,-0.4600576926480291,1.179385301307175
94,2021-10-25 10:00:44.316000+09:00,6.0,0.0,0.0,0.0,0.0,-1.0616681924713933,0.718686431107279
94,2021-10-25 14:07:15.444000+09:00,10.0,0.5124162946428571,0.0,1.923828125,0.8419027885551846,-1.0688900433836668,0.9577039262825618
94,2021-10-25 18:00:19.747000+09:00,6.0,0.9404947916666667,0.0,2.28515625,0.9388596052205449,-1.6712674026995082,0.21070823030444205
94,2021-10-28 14:01:19.281000+09:00,7.0,0.5241477272727273,0.0,1.671875,0.7432542820192316,-1.3868742213644463,0.6900061218010645
94,2021-10-28 18:02:12.562000+09:00,11.0,0.3838588169642857,0.0,1.9140625,0.7645102695126844,0.010955183920376754,1.4089580031458637
94,2021-10-31 14:00:19.136000+09:00,10.0,0.5157752403846154,0.0,2.701171875,0.9948858656154167,0.09542669437431028,1.3861295036471741
94,2021-10-31 18:02:37.645000+09:00,8.0,0.95654296875,0.0,3.421875,1.2135816760398135,-1.017741360069318,0.6575406076522534
94,2021-11-03 16:07:32.007000+09:00,12.0,0.6302490234375,0.0,2.587890625,1.1276250025327008,-0.6618381380208076,1.155946913349761
94,2021-11-03 20:00:18.272000+09:00,11.0,0.61016845703125,0.0,2.591796875,0.9762627286484171,-0.48239257261767854,1.0812681502082184
94,2021-11-06 16:17:55.583000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-11-06 20:52:50.677000+09:00,10.0,0.6798177083333333,0.0,2.615234375,1.0163618406534816,-1.104911299885367,0.840647362478239
94,2021-11-09 12:37:15.039000+09:00,6.0,0.9693080357142857,0.0,2.40234375,0.9229751022479901,-1.6181192604551426,0.037477015310291316
94,2021-11-09 16:04:41.377000+09:00,8.0,0.7144368489583334,0.0,2.57421875,1.074527933482714,-1.2051245366409356,0.8143260514744269
94,2021-11-09 20:01:39.413000+09:00,10.0,0.5694010416666667,0.0,2.34375,0.875982431083357,-0.7763772988932094,0.9730145853111501
94,2021-11-12 16:00:16.720000+09:00,10.0,0.5732421875,0.0,1.9033203125,0.790426574655657,-1.3397833560792394,0.6942665963739751
94,2021-11-12 20:04:48.647000+09:00,8.0,0.7661458333333333,0.0,1.96875,0.8730277482308145,-1.7992930246290753,0.2763916507803109
94,2021-11-15 12:04:43.968000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-11-15 16:01:55.109000+09:00,12.0,0.2841099330357143,0.0,2.0,0.7222082795160306,2.167621465660811,2.0414009154166335
94,2021-11-15 20:00:23.059000+09:00,5.0,1.5367431640625,0.0,2.9453125,1.137096552862249,-1.4779564824464921,-0.5114286434362878
94,2021-11-18 16:02:09.763000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-11-18 20:30:41.595000+09:00,12.0,0.19486177884615385,0.0,2.533203125,0.702584135257932,8.083333333333321,3.175426480542939
94,2021-11-21 16:30:34.263000+09:00,0.0,2.5078125,2.5078125,2.5078125,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-11-21 20:01:29.424000+09:00,8.0,0.8466045673076923,0.0,2.5078125,1.1258184819265584,-1.6368460422178162,0.5344132890155379
94,2021-11-24 16:04:00.468000+09:00,13.0,0.35186767578125,0.0,2.7265625,0.8078933188409458,2.979689028414426,2.0748253532505885
94,2021-11-24 20:20:30.887000+09:00,12.0,0.310333251953125,0.0,1.9775390625,0.6224353040897834,1.6278422192499429,1.754339494161164
94,2021-11-27 16:04:50.929000+09:00,9.0,0.8031850961538461,0.0,2.833984375,1.2573638567897731,-1.2511744812977883,0.8507983140713231
94,2021-11-27 20:01:19.969000+09:00,9.0,0.8492606026785714,0.0,2.662109375,1.192128884573292,-1.529206949438332,0.6437249111985629
94,2021-11-30 16:03:54.614000+09:00,9.0,0.8087890625,0.0,2.466796875,1.0336465574729448,-1.6985320592439455,0.4625155734931428
94,2021-11-30 20:01:25.718000+09:00,11.0,0.63262939453125,0.0,2.580078125,0.990384104467179,-0.8916719825712458,0.9507759650634252
94,2021-12-03 12:27:12.932000+09:00,4.0,0.512890625,0.0,2.564453125,1.146858302522353,0.24999999999999956,1.5000000000000009
94,2021-12-03 16:00:33.416000+09:00,9.0,1.013702392578125,0.0,2.8203125,1.2966765895415202,-1.6947754529236974,0.5095840937847067
94,2021-12-03 20:13:42.660000+09:00,11.0,0.41741536458333334,0.0,1.96875,0.7761914404652184,0.04454990770428946,1.3852547563510615
94,2021-12-06 12:51:35.725000+09:00,5.0,1.20234375,0.0,2.142578125,0.918584549578573,-1.597994919128931,-0.5084966950269652
94,2021-12-06 16:00:45.472000+09:00,3.0,1.5352783203125,0.0,2.564453125,0.805992386935796,0.06529197386652363,-1.1834799202679627
94,2021-12-06 20:13:21.239000+09:00,8.0,1.0889322916666666,0.0,2.462890625,1.20846135505777,-1.9565205268954542,0.15040712258800806
94,2021-12-09 12:12:43.203000+09:00,0.0,1.7080078125,1.7080078125,1.7080078125,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-12-09 16:20:17.362000+09:00,11.0,0.64296875,0.0,2.61328125,1.110482217133132,-0.7545021121788178,1.0938421123223303
94,2021-12-09 20:00:31.001000+09:00,11.0,0.4580078125,0.0,2.013671875,0.806638175989667,-0.4263692644373518,1.1982934427292227
94,2021-12-12 16:00:43.517000+09:00,2.0,1.17529296875,0.0,2.6484375,1.378729530659795,-1.8784497445961212,0.09187725981812185
94,2021-12-12 20:21:19.066000+09:00,10.0,0.6389973958333334,0.0,2.064453125,0.9371097055025447,-1.4671270867000208,0.7187137675610477
94,2021-12-15 12:29:26.219000+09:00,8.0,1.07293701171875,0.0,2.4765625,1.1159359748749436,-1.9386172743785146,0.04299487692777543
94,2021-12-15 16:05:43.851000+09:00,14.0,0.2989501953125,0.0,2.41015625,0.8169155448769155,3.1449008986128826,2.268098801273965
94,2021-12-15 20:02:50.062000+09:00,9.0,0.8936767578125,0.0,3.16015625,1.1182000184698393,-1.107966726033425,0.6325909099793601
94,2021-12-18 16:00:50.859000+09:00,9.0,0.7626201923076923,0.0,2.794921875,1.19675403256162,-1.1976485116460003,0.8671794580609934
94,2021-12-18 20:01:19.195000+09:00,6.0,1.2860107421875,0.0,2.646484375,1.046416186856606,-1.65714155479042,-0.40286129622899053
94,2021-12-21 12:00:19.277000+09:00,12.0,0.39524739583333335,0.0,2.017578125,0.8186463723422358,0.2669689466286944,1.5036717619098625
94,2021-12-21 16:24:08.207000+09:00,3.0,1.1953125,0.0,2.486328125,1.3111815597084682,-1.9894282024385304,0.008069066167516344
94,2021-12-21 20:19:42.726000+09:00,11.0,0.49790736607142855,0.0,2.349609375,0.9895573103869603,-0.05589043955415596,1.3936963158136746
94,2021-12-24 12:14:25.552000+09:00,9.0,0.541015625,0.0,2.55859375,0.8278462025500076,0.731128606852522,1.3814541123695696
94,2021-12-24 16:13:28.566000+09:00,12.0,0.5098958333333333,0.0,3.0859375,1.0706768583853137,0.7777911803675033,1.6091727513063334
94,2021-12-24 20:09:58.776000+09:00,9.0,0.55859375,0.0,3.08203125,1.0080345362645484,1.2323488071023183,1.6031408957548652
94,2021-12-27 12:00:18.996000+09:00,4.0,0.3416015625,0.0,1.7080078125,0.763844314970143,0.25000000000000044,1.5
94,2021-12-27 16:01:02.416000+09:00,4.0,1.02435302734375,0.0,2.099609375,0.7166367770401205,-1.1488332665700307,-0.3094503533059512
94,2021-12-27 20:28:11.972000+09:00,11.0,0.63287353515625,0.0,2.48828125,0.9809552549805295,-1.089175982198503,0.8880465689079208
94,2021-12-30 12:01:51.184000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2021-12-30 16:00:57.089000+09:00,5.0,1.5533447265625,0.0,3.33203125,1.2024349661389504,-1.3986831780452975,-0.2415504391571844
94,2021-12-30 20:02:18.257000+09:00,6.0,0.955078125,0.0,2.4921875,1.2372292784423167,-1.7928596626349227,0.4280554234487254
94,2022-01-04 16:01:19.130000+09:00,11.0,0.68121337890625,0.0,2.7109375,1.0665148091749326,-0.9207106756713035,0.9462031775498226
94,2022-01-04 20:36:46.989000+09:00,9.0,0.9961588541666667,0.0,2.8671875,1.292525937038948,-1.6280012785249807,0.52298207450886
94,2022-01-07 16:03:58.666000+09:00,14.0,0.10455729166666666,0.0,1.568359375,0.40494864934955155,10.07142857142857,3.474396144861516
94,2022-01-07 20:21:07.199000+09:00,1.0,1.5613606770833333,0.0,2.23828125,0.8302941852694163,0.18286215250914406,-1.241652819255592
94,2022-01-10 12:18:17.845000+09:00,12.0,0.3162760416666667,0.0,1.7783203125,0.6580572730230756,0.43422223138459914,1.5386043727916776
94,2022-01-10 16:02:40.768000+09:00,6.0,1.1416666666666666,0.0,2.2421875,0.9779645673607696,-1.7841928988524764,-0.32640612615452785
94,2022-01-10 20:01:49.252000+09:00,12.0,0.13514927455357142,0.0,1.4150390625,0.3896940048609265,6.702571359988022,2.842058806021624
94,2022-01-13 12:41:54.615000+09:00,12.0,0.2693359375,0.0,1.580078125,0.5761718986455805,1.1127722103305926,1.7029285536742174
94,2022-01-13 16:00:54.105000+09:00,4.0,1.887109375,0.0,2.833984375,1.1881285875242908,-0.9229386913446262,-0.9985564480213068
94,2022-01-13 20:18:19.502000+09:00,12.0,0.4817708333333333,0.0,2.4921875,0.9985893836149333,0.29145245044081847,1.509020284013087
94,2022-01-16 12:00:28.400000+09:00,1.0,0.0,0.0,0.0,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2022-01-16 16:02:19.908000+09:00,11.0,0.5544084821428571,0.0,3.52734375,1.1471701969386818,1.3597212675386654,1.6949003574605659
94,2022-01-16 20:03:13.118000+09:00,8.0,0.8611188616071429,0.0,2.857421875,1.0882487813721304,-1.2907477351713486,0.5904067918902992
94,2022-01-19 12:03:26.114000+09:00,8.0,0.4615071614583333,0.0,1.4912109375,0.6827177649271822,-1.4712085026531938,0.7169666525471448
94,2022-01-19 16:07:42.163000+09:00,8.0,0.70849609375,0.0,2.29296875,0.8811828966497378,-1.225243955212846,0.6342405227794424
94,2022-01-19 20:09:44.232000+09:00,8.0,1.24114990234375,0.0,2.76953125,1.3028301960612645,-1.8999769766286163,0.0874747459089647
94,2022-01-22 16:31:28.403000+09:00,8.0,0.92730712890625,0.0,2.9453125,1.0062388018662243,-1.2482357231024082,0.35293918900394733
94,2022-01-22 20:01:30.168000+09:00,14.0,0.0,0.0,0.0,0.0,-1.0616681924713933,0.718686431107279
94,2022-01-25 12:07:19.773000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2022-01-25 16:06:06.130000+09:00,11.0,0.6462239583333333,0.0,2.884765625,1.1294009075479963,-0.4945180098225981,1.167650572081567
94,2022-01-25 20:16:09.630000+09:00,11.0,0.3906947544642857,0.0,2.24609375,0.7926962041363238,0.595440295164356,1.540237777632719
94,2022-01-28 12:15:21.471000+09:00,7.0,0.5298295454545454,0.0,1.5908203125,0.7381798876913533,-1.6154417124125546,0.5923712162113759
94,2022-01-28 16:00:41.462000+09:00,6.0,1.3415364583333333,0.0,3.22265625,1.2560465192629129,-1.6829996713003748,0.042414067823968386
94,2022-01-28 20:06:36.481000+09:00,10.0,0.3347981770833333,0.0,2.345703125,0.7950077949143236,1.8842085243279003,1.917396281699599
94,2022-01-31 16:08:54.816000+09:00,5.0,1.2732121394230769,0.0,2.30078125,1.0618040126931707,-1.7523050399952111,-0.3978138053971404
94,2022-01-31 20:00:19.430000+09:00,0.0,2.4541015625,1.7998046875,3.369140625,0.8165131275362111,-1.5,0.526833228513935
94,2022-02-03 12:00:32.186000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102513,-1.0616681924713933,0.718686431107279
94,2022-02-03 16:00:27.942000+09:00,2.0,2.0540771484375,0.0,3.29296875,0.9883660281360985,0.1449857763368203,-0.8692615445641458
94,2022-02-03 20:07:43.625000+09:00,0.0,2.5158203125,1.7919921875,2.970703125,0.4609801191896305,-0.7561901029570239,-0.7532626299075202
94,2022-02-06 12:01:19.877000+09:00,9.0,0.16025390625,0.0,1.6025390625,0.5067673476890928,5.111111111111111,2.6666666666666665
94,2022-02-06 16:08:53.078000+09:00,6.0,0.65556640625,0.0,2.205078125,0.9039887670777441,-1.1550786532630655,0.7408812844782398
94,2022-02-06 20:00:25.188000+09:00,8.0,0.7254231770833334,0.0,2.75,1.098873027189858,-1.0616681924713933,0.860353983551034
94,2022-02-09 12:03:46.305000+09:00,10.0,0.5546875,0.0,2.30078125,0.8552760276024706,-0.6501654446176022,1.0064083849943795
94,2022-02-09 16:08:09.598000+09:00,5.0,1.4697916666666666,0.0,2.50390625,1.0851226896658297,-1.4988204601625328,-0.6526606742487104
94,2022-02-09 20:15:01.194000+09:00,5.0,1.3213641826923077,0.0,2.353515625,1.097136528922214,-1.7549937886815044,-0.42065952810459245
94,2022-02-12 12:17:47.094000+09:00,8.0,0.5593637319711539,0.0,2.08203125,0.8381581496406253,-1.0192287928797952,0.9028568415382271
94,2022-02-12 16:13:24.246000+09:00,9.0,0.6882512019230769,0.0,2.744140625,1.0879375347729914,-1.0151679084667224,0.919414793944584
94,2022-02-12 20:00:16.057000+09:00,10.0,0.027365944602272728,0.0,0.301025390625,0.09076257027939028,6.099999999999996,2.84604989415154
95,2021-08-17 12:00:51.813000+09:00,0.0,2.3108723958333335,1.4619140625,3.517578125,0.5959426053074948,-0.6294294999688672,0.6797313534737628
95,2021-08-17 16:02:13.938000+09:00,1.0,2.1903076171875,0.0,3.01953125,0.6618337171802098,5.884233660548256,-2.2318897088309075
95,2021-08-17 20:53:13.151000+09:00,0.0,1.8763427734375,0.47705078125,2.513671875,0.5638334527326719,1.1985352961954412,-1.158253719011864
95,2021-08-20 12:07:09.729000+09:00,0.0,1.9541015625,0.47705078125,2.71484375,0.665697842227426,0.26542308808715553,-0.49928335853404765
95,2021-08-20 16:52:32.699000+09:00,0.0,2.3223307291666666,1.9345703125,3.0390625,0.23618697898519922,4.083393215767861,1.7171851216198406
95,2021-08-20 20:00:55.349000+09:00,1.0,1.798583984375,0.0,2.384765625,0.8286489387018557,0.7920209973747232,-1.4600870076106585
95,2021-08-23 12:21:18.906000+09:00,0.0,1.9541015625,0.47705078125,2.71484375,0.665697842227426,0.26542308808715553,-0.49928335853404765
95,2021-08-23 20:10:46.693000+09:00,4.0,1.1426908052884615,0.0,2.59375,0.9826401485872721,-1.4567770990550555,0.07264966919318917
