pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
40,2021-11-24 12:56:08.778000+09:00,1.0,0.8979143415178571,0.0,2.87890625,0.7122998239371994,2.6166621113309665,1.788690758904227
40,2021-11-24 16:23:23.447000+09:00,1.0,2.38671875,0.0,3.724609375,0.8142587260503991,3.013383225468361,-1.2606498495411398
40,2021-11-24 20:09:21.830000+09:00,0.0,1.09478759765625,0.47705078125,2.11328125,0.6002817730748847,-1.1864879462369688,0.5590083458983387
40,2021-11-27 12:12:59.044000+09:00,0.0,2.409466911764706,1.986328125,3.2578125,0.3071874642795845,1.6767956260986026,1.2809174505670509
40,2021-11-27 16:02:04.795000+09:00,0.0,2.335188802083333,0.301025390625,3.32421875,0.9128775197648124,1.0217748476853377,-1.3777276560707992
40,2021-11-27 20:00:21.811000+09:00,1.0,2.3181640625,0.0,2.818359375,0.8243403356624669,4.749903607578218,-2.547886581587554
40,2021-11-30 12:00:19.325000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-11-30 16:00:26.726000+09:00,1.0,1.9515625,0.0,2.76171875,0.7284004929850086,1.728676458297859,-1.4776332065883502
40,2021-11-30 20:14:28.361000+09:00,0.0,2.550048828125,2.1875,2.8515625,0.2031035583134299,-1.160654221458703,-0.1749820996498401
40,2021-12-03 12:32:44.859000+09:00,0.0,2.6640625,2.6640625,2.6640625,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-12-03 16:09:50.322000+09:00,0.0,1.7113932291666667,0.47705078125,2.6640625,0.6841999082962242,-0.6030268867700066,-0.5027886234938301
40,2021-12-03 20:58:32.572000+09:00,4.0,1.5351888020833333,0.0,2.888671875,1.1211081575259385,-1.512693889398959,-0.4628078241922982
40,2021-12-06 12:50:30.239000+09:00,0.0,1.1609212239583333,0.301025390625,3.775390625,0.9085177946922558,2.698223834239899,1.8123507796612996
40,2021-12-06 16:36:24.803000+09:00,1.0,2.402734375,0.0,3.775390625,0.8149358099918589,3.495715686490092,-1.489711839681301
40,2021-12-06 20:20:14.112000+09:00,0.0,1.254180908203125,0.69873046875,2.189453125,0.362405662483734,1.3550804524536506,1.3423708914918984
40,2021-12-09 12:07:18.420000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-12-09 16:26:19.049000+09:00,0.0,1.8974609375,1.8974609375,1.8974609375,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-12-09 20:46:21.031000+09:00,4.0,1.08905029296875,0.0,1.806640625,0.6720440999227332,-0.8572761446845467,-0.9499622446799798
40,2021-12-12 12:09:03.891000+09:00,0.0,2.1328125,2.1328125,2.1328125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-12-12 16:00:33.309000+09:00,0.0,2.0032958984375,0.47705078125,3.6640625,0.8225815070367135,-0.2657367950403393,-0.2427780586142102
40,2021-12-12 20:02:58.604000+09:00,2.0,1.13372802734375,0.0,2.822265625,0.8731676966777662,-0.4295373330205034,0.8102467788405506
42,2021-08-20 10:01:26.361000+09:00,3.0,0.9867350260416666,0.0,1.6025390625,0.6064320836256213,-1.0382822870234036,-0.7966751515261743
42,2021-08-20 14:13:00.938000+09:00,0.0,1.67254638671875,1.1142578125,2.3515625,0.3917163658399219,-1.0759090629980057,0.596204087834465
42,2021-08-20 18:00:56.013000+09:00,7.0,0.94024658203125,0.0,3.248046875,0.9871500429310938,-0.2319693625506875,0.6691283091208681
42,2021-08-23 10:04:20.013000+09:00,0.0,1.939453125,1.939453125,1.939453125,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-08-23 14:00:36.442000+09:00,2.0,1.5435638427734375,0.0,2.8515625,1.0211697094378525,-1.4367745097583018,-0.1581170402368655
42,2021-08-23 18:06:14.665000+09:00,0.0,1.709375,0.47705078125,3.0390625,0.8601432873561017,-1.2821198629536508,-0.0684304101795247
42,2021-08-26 14:00:40.358000+09:00,0.0,1.2627604166666666,1.041015625,1.671875,0.1975997720620359,-0.7913033524343529,0.6649124715930121
42,2021-08-26 18:03:52.742000+09:00,2.0,1.7420479910714286,0.0,2.91015625,0.9310778297425498,-0.534078064329274,-0.7230281377081145
42,2021-08-29 10:03:36.697000+09:00,11.0,0.0896519252232142,0.0,0.47705078125,0.1825559205866691,0.5617479024763816,1.5456016439653062
42,2021-08-29 14:03:10.234000+09:00,6.0,1.0477818080357142,0.0,3.46484375,1.3265966759173873,-1.1395363612327216,0.7544128886476408
42,2021-08-29 18:08:31.089000+09:00,1.0,1.4733072916666667,0.0,2.24609375,1.2764330620513504,-1.5,-0.704557839465808
42,2021-09-01 10:01:38.989000+09:00,6.0,0.7840118408203125,0.0,3.875,0.9916672540393794,3.922636541529811,1.9292236179419024
42,2021-09-01 14:04:15.381000+09:00,6.0,1.501312255859375,0.0,3.81640625,1.4073152332840972,-1.46552295421092,0.1591781779966817
42,2021-09-01 18:00:46.446000+09:00,2.0,1.90625,0.0,3.28515625,1.347389673966804,-1.1637786354382886,-0.7279318452098754
42,2021-09-04 10:15:54.417000+09:00,0.0,0.47705078125,0.47705078125,0.47705078125,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-09-04 14:19:34.692000+09:00,3.0,1.3119710286458333,0.0,3.880859375,1.1343241197649243,0.2660546329284665,0.7653383932191097
42,2021-09-04 18:00:20.447000+09:00,4.0,1.2054036458333333,0.0,2.82421875,1.1078948566856894,-1.39535890127733,0.4088289454517674
42,2021-09-07 10:01:17.421000+09:00,3.0,0.4512261284722222,0.0,1.30078125,0.4186491691441901,-0.038897139887327,0.6285736036540938
42,2021-09-07 14:00:37.051000+09:00,1.0,0.990966796875,0.0,2.064453125,0.6152001127014575,-0.988931440604294,0.3803514326517905
42,2021-09-07 18:01:42.674000+09:00,3.0,1.2958984375,0.0,1.8447265625,0.7299805064357142,-0.4242191196516964,-1.1816605672297866
42,2021-09-10 10:05:07.158000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-09-10 14:00:24.246000+09:00,0.0,1.5106724330357142,1.1142578125,1.96875,0.2179979965444028,0.6056617152503758,0.7015411784663712
42,2021-09-10 18:00:40.366000+09:00,4.0,0.9578125,0.0,1.6630859375,0.6474810534070751,-1.1792981813031382,-0.5982354977924459
42,2021-09-13 10:06:02.710000+09:00,0.0,1.30078125,1.30078125,1.30078125,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-09-13 14:00:37.902000+09:00,2.0,1.7834635416666669,0.0,3.927734375,1.1121755495267578,-0.5744534075539356,0.1833726553132818
42,2021-09-16 14:00:42.456000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-09-16 18:04:20.158000+09:00,0.0,2.113370028409091,1.2548828125,3.90234375,0.974269520387136,-0.3269981645709041,1.0198411193279664
42,2021-09-19 10:24:20.702000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-09-19 14:54:36.364000+09:00,0.0,1.7037179129464286,0.69873046875,2.4765625,0.426706505013404,0.9664066001994098,-0.8117565402263309
42,2021-09-19 18:00:46.452000+09:00,6.0,1.23876953125,0.0,3.431640625,1.0837507373025594,-0.9522353420601312,0.1071403635352755
42,2021-09-22 10:41:21.044000+09:00,16.0,0.0,0.0,0.0,0.0,-0.306676286356669,0.2241682909555765
42,2021-09-22 14:20:19.761000+09:00,2.0,1.48406982421875,0.0,2.626953125,0.7027517020079274,0.7083909031605962,-0.7311511706639052
42,2021-09-22 18:03:29.787000+09:00,0.0,1.9495849609375,0.9541015625,2.3125,0.4397556648113623,0.7863566801148836,-1.5679517544198966
42,2021-09-25 10:10:11.283000+09:00,1.0,0.0,0.0,0.0,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-09-25 18:00:19.339000+09:00,6.0,0.91802978515625,0.0,4.12109375,1.1266769608520162,1.9900142859067411,1.5150316078349029
42,2021-09-28 10:23:19.386000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-09-28 14:01:30.670000+09:00,0.0,1.8865017361111112,1.1142578125,3.05078125,0.6814677770168828,-1.0827858721622683,0.548315341785313
42,2021-09-28 18:03:43.335000+09:00,0.0,2.038364955357143,0.47705078125,2.546875,0.7602898543993754,0.2389192279246459,-1.4066272839785583
42,2021-10-01 10:06:18.158000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-10-01 14:00:25.270000+09:00,2.0,1.8897135416666664,0.0,3.84765625,1.1370822340950588,-0.9451659308917204,-0.2287309907701706
42,2021-10-01 18:34:37.103000+09:00,7.0,1.147265625,0.0,3.720703125,1.2301388778881637,-0.8151163951077152,0.5171679365007156
42,2021-10-04 10:00:26.374000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-10-04 14:57:16.607000+09:00,0.0,2.045061383928572,1.7998046875,2.365234375,0.2055398669120658,-1.1506920322637466,0.4100758129648391
42,2021-10-04 18:00:44.845000+09:00,3.0,1.3706868489583333,0.0,2.68359375,0.938109271193524,-1.1331135528740566,-0.4742808285342661
42,2021-10-07 14:00:34.796000+09:00,4.0,1.0053385416666667,0.0,2.953125,0.923540333176733,0.3674044276606905,0.9735637334445084
42,2021-10-07 18:22:00.268000+09:00,5.0,0.7882975260416667,0.0,1.7919921875,0.7384367214209768,-1.683983639178676,0.177894430002374
42,2021-10-10 10:00:26.817000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-10-10 14:49:04.890000+09:00,1.0,1.5346354166666667,0.0,2.142578125,0.6164163933413871,0.3921390260762756,-0.8794419006561388
42,2021-10-10 18:17:15.945000+09:00,0.0,1.9040876116071428,1.041015625,2.158203125,0.461148516929894,-0.0588973408471091,-1.390581778531055
42,2021-10-13 10:02:39.373000+09:00,9.0,0.502105712890625,0.0,1.755859375,0.6303787140369655,-1.0392944870136491,0.6629273770970127
42,2021-10-13 14:00:31.784000+09:00,15.0,0.1661376953125,0.0,2.658203125,0.66455078125,11.066666666666665,3.614784456460256
42,2021-10-13 18:03:29.673000+09:00,2.0,1.29901123046875,0.0,2.9609375,0.7935869960669008,-0.2863544081424338,0.1553688766821371
42,2021-10-16 14:17:39.654000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-10-16 18:17:50.120000+09:00,1.0,1.8,0.0,2.162109375,0.5091259681098663,8.991548027207383,-3.2107490511190164
42,2021-10-19 10:01:51.706000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-10-19 14:29:48.219000+09:00,0.0,1.5502115885416667,1.3427734375,2.267578125,0.3069120588870626,1.252201487330865,1.744993415524795
42,2021-10-19 18:05:46.203000+09:00,0.0,1.7178548177083333,0.9541015625,2.21484375,0.5096158461219049,-1.5903262242491096,-0.2681976514261855
42,2021-10-22 10:30:08.985000+09:00,9.0,0.2975886418269231,0.0,1.0791015625,0.4679104647327851,-1.1663104865263525,0.878407098483811
42,2021-10-22 14:07:25.695000+09:00,2.0,1.0610026041666667,0.0,1.322265625,0.4365443269277372,2.3834967814368984,-2.0435876399718484
42,2021-10-22 18:00:24.073000+09:00,1.0,1.681640625,0.0,2.728515625,0.7857134257555463,-0.3602310385891316,-0.786219889336982
42,2021-10-25 10:19:35.511000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-10-28 10:42:36.470000+09:00,0.0,1.556640625,1.556640625,1.556640625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-10-28 14:15:12.551000+09:00,1.0,1.1671549479166667,0.0,1.69921875,0.4776736333015899,1.0341439432786403,-0.9649778786983632
42,2021-10-28 18:04:40.555000+09:00,1.0,2.164459228515625,0.0,3.494140625,0.9055627294113552,0.484997726401295,-0.8662397620105854
42,2021-10-31 10:22:35.510000+09:00,0.0,1.447265625,1.447265625,1.447265625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-10-31 14:02:54.336000+09:00,0.0,1.997145432692308,1.146484375,4.01953125,0.8144316049723518,1.0147591996774803,1.334449391274114
42,2021-10-31 18:11:30.881000+09:00,0.0,2.543701171875,2.044921875,3.412109375,0.4500113561499177,-0.2320194450386696,0.6484051231622234
42,2021-11-03 10:00:38.543000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-11-03 14:22:26.242000+09:00,2.0,1.4544270833333333,0.0,2.130859375,0.6509498516916905,1.0244994294036829,-1.4255729150253054
42,2021-11-03 18:06:41.746000+09:00,0.0,1.8788411458333332,1.146484375,3.29296875,0.608362323844094,0.6988840921824284,1.0598687688885955
42,2021-11-06 10:01:23.299000+09:00,11.0,0.2067057291666666,0.0,1.0,0.3690566363602726,-0.1351880221551162,1.278079296740095
42,2021-11-06 14:20:32.965000+09:00,1.0,1.08359375,0.0,1.447265625,0.6149338148525986,0.0946252655625836,-1.3955704361052377
42,2021-11-09 14:06:07.455000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-11-09 18:01:29.235000+09:00,1.0,1.2618326822916666,0.0,2.4296875,0.6175178682960668,-0.0089063437699237,-0.2798736491102111
42,2021-11-12 14:05:20.170000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
42,2021-11-12 18:52:54.721000+09:00,10.0,0.3968680245535714,0.0,3.154296875,0.862486687551557,5.704165539390242,2.5558350848036198
42,2021-11-15 14:00:27.064000+09:00,0.0,1.5779854910714286,1.1142578125,2.158203125,0.4584654745539768,-1.6671701696670131,0.2649639265978712
42,2021-11-15 18:56:47.721000+09:00,7.0,1.02822265625,0.0,3.431640625,1.1465194626222657,-0.9628704627830448,0.5307734523053951
42,2021-11-18 10:02:05.620000+09:00,13.0,0.083984375,0.0,1.17578125,0.3142407570923427,9.076923076923077,3.3282011773513744
42,2021-11-18 14:51:31.567000+09:00,0.0,1.3860026041666669,0.7783203125,2.146484375,0.4903236396184275,-1.3319431026099589,0.5130098768735092
42,2021-11-21 10:01:03.705000+09:00,2.0,1.3706868489583333,0.0,2.3515625,0.66455078125,-0.306676286356669,0.2241682909555765
