pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
49,2021-09-25 20:04:09.904000+09:00,0.0,1.6474609375,1.623046875,1.671875,0.0345266983001243,-2.0,0.0
49,2021-09-28 16:01:50.016000+09:00,2.0,1.2462310791015625,0.0,2.1875,0.6197126277379247,0.1405902069293945,-1.0375607842287735
49,2021-09-28 20:10:47.282000+09:00,2.0,0.9897017045454546,0.0,2.021484375,0.6788796529898581,-0.7752207353429692,0.1459031597343236
49,2021-10-01 12:00:23.665000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-10-01 16:00:17.317000+09:00,2.0,1.4974083533653846,0.0,2.333984375,0.8187510663822837,-0.639392219974332,-0.8081379133034732
49,2021-10-01 20:03:49.477000+09:00,2.0,1.0352376302083333,0.0,1.9443359375,0.8879913698083476,-1.663292583807867,-0.2533939827501786
49,2021-10-04 12:00:25.041000+09:00,1.0,1.248291015625,0.0,1.7783203125,0.8360939236039958,-0.6896168868823014,-1.121847377994889
49,2021-10-04 16:00:22.175000+09:00,2.0,0.880126953125,0.0,1.908203125,1.0234373058678052,-1.9448545355185227,0.0415036513906205
49,2021-10-04 20:01:10.464000+09:00,9.0,0.4351654052734375,0.0,1.875,0.672583946561453,-0.1784266815616693,1.2234615329897878
49,2021-10-07 16:00:26.440000+09:00,1.0,1.053466796875,0.0,1.6435546875,0.6124267178395896,-1.0468360947530542,-0.5485195662948781
49,2021-10-07 20:00:24.515000+09:00,8.0,0.933349609375,0.0,3.794921875,1.1378070367138713,0.0912235729099748,0.9413059724381776
49,2021-10-10 12:00:29.705000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-10-10 16:00:33.822000+09:00,2.0,1.3774701286764706,0.0,1.8388671875,0.5683342176444427,1.7045616836356157,-1.7331554651612229
49,2021-10-10 20:05:12.354000+09:00,0.0,1.6228841145833333,1.556640625,1.69921875,0.0459520824581741,-0.1338221831708606,0.3455471607139954
49,2021-10-13 12:40:14.173000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-10-13 16:23:25.092000+09:00,4.0,1.4550130208333334,0.0,2.921875,1.0140265974904514,-1.1032649798689902,-0.4035252249514253
49,2021-10-13 20:06:38.063000+09:00,1.0,1.0572916666666667,0.0,1.6533203125,0.9181174732693488,-1.5000000000000004,-0.6900057521883497
49,2021-10-16 12:00:20.354000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-10-16 16:00:25.803000+09:00,4.0,1.4777669270833331,0.0,2.66796875,1.044050377185884,-1.4337346808227436,-0.5347418846542317
49,2021-10-16 20:06:49.368000+09:00,9.0,0.6077799479166667,0.0,2.23828125,0.8874845750313846,-0.5331907114764034,1.0460137291531004
49,2021-10-19 12:01:20.862000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-10-19 16:06:30.785000+09:00,3.0,1.2460530598958333,0.0,2.6484375,0.9185089224004144,-1.1495030463193932,-0.1133390577498007
49,2021-10-19 20:05:54.744000+09:00,3.0,1.1616346571180556,0.0,2.447265625,0.7235826650892255,-0.8447121524810579,-0.3650830636607614
49,2021-10-22 12:00:58.956000+09:00,1.0,0.4013671875,0.0,0.60205078125,0.347594180620512,-1.5,-0.7071067811865475
49,2021-10-22 16:11:09.876000+09:00,3.0,1.3013916015625,0.0,2.037109375,0.7028684133788311,-0.2150361328168326,-1.0273923953006403
49,2021-10-25 12:00:17.867000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-10-25 16:00:55.895000+09:00,2.0,0.9849446614583334,0.0,1.8388671875,0.8393873905830539,-1.629950367341938,-0.2631476003697087
49,2021-10-25 20:00:23.151000+09:00,0.0,1.182769775390625,0.301025390625,1.623046875,0.4161370008877106,0.5759245558863504,-1.197773704952494
49,2021-10-28 12:07:47.608000+09:00,4.0,0.8468017578125,0.0,2.21484375,0.9051712693592758,-1.6159944464176332,0.3239660001571804
49,2021-10-28 16:01:19.648000+09:00,2.0,1.4436974158653846,0.0,2.384765625,0.7809526865660444,-0.4788029869479122,-0.8594777564258663
49,2021-10-28 20:00:36.740000+09:00,3.0,1.1309720552884617,0.0,2.072265625,0.815321843158349,-1.399806195916118,-0.2536815527047009
49,2021-10-31 12:02:36.369000+09:00,4.0,0.373828125,0.0,1.869140625,0.8359050994012885,0.25,1.4999999999999998
49,2021-10-31 16:01:32.232000+09:00,1.0,1.46905517578125,0.0,1.869140625,0.4137649282584004,8.429363887101351,-2.9460390537004235
49,2021-10-31 20:07:14.907000+09:00,0.0,1.4093191964285714,0.69873046875,1.78515625,0.3180563551946329,1.3306147744691783,-1.5795106783479778
49,2021-11-03 12:00:31.172000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-11-03 16:03:51.780000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-11-03 20:02:44.084000+09:00,6.0,0.7834337022569444,0.0,2.076171875,0.7276637556853209,-1.2292704614089291,0.3496556726879519
49,2021-11-06 12:00:26.779000+09:00,5.0,0.0501708984375,0.0,0.301025390625,0.1228931011088728,1.2000000000000002,1.7888543819998317
49,2021-11-06 16:09:39.121000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-11-06 20:05:40.162000+09:00,3.0,1.2149832589285714,0.0,1.86328125,0.6654943002017729,-0.1277885382083146,-1.3079634073387112
49,2021-11-09 12:09:27.835000+09:00,10.0,0.6332289751838235,0.0,2.5859375,0.9114638327852064,-0.5164299688317837,1.000737992308826
49,2021-11-09 16:00:36.789000+09:00,8.0,0.7564697265625,0.0,1.724609375,0.7933248888362381,-1.904062043735418,0.0826150839924793
49,2021-11-09 20:00:45.887000+09:00,1.0,0.83154296875,0.0,1.6630859375,1.1759793441022368,-2.0,0.0
49,2021-11-12 12:03:05.977000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-11-12 16:01:33.977000+09:00,3.0,1.4373851102941178,0.0,2.697265625,0.8287269191457216,-0.6222759883251534,-0.671425360896857
49,2021-11-12 20:00:31.765000+09:00,1.0,1.2740145596590908,0.0,2.587890625,0.6592783063592137,0.3847084834939513,0.1189224588643285
49,2021-11-15 12:02:47.640000+09:00,0.0,1.02508544921875,0.301025390625,1.7783203125,0.7441288604206854,-1.899182802304893,0.0213417536182095
49,2021-11-15 16:05:57.279000+09:00,1.0,1.4446614583333333,0.0,1.755859375,0.4107851634659409,8.740951006255315,-3.162227430503949
49,2021-11-15 20:13:48.988000+09:00,1.0,1.4408203125,0.0,1.755859375,0.4198864771729155,7.663330335179879,-2.953675290897201
49,2021-11-18 12:00:32.532000+09:00,7.0,0.0,0.0,0.0,0.0,-0.639392219974332,-0.2533939827501786
49,2021-11-18 16:00:18.413000+09:00,8.0,0.7309919084821429,0.0,2.072265625,0.9191499436294926,-1.6230548778995133,0.4960531869355497
49,2021-11-18 20:00:47.252000+09:00,2.0,0.978515625,0.0,1.892578125,0.7980696754727495,-1.4378107173255257,-0.3887319930643865
49,2021-11-21 12:00:37.032000+09:00,9.0,0.0,0.0,0.0,0.0,-0.639392219974332,-0.2533939827501786
49,2021-11-21 16:01:06.555000+09:00,4.0,1.10966796875,0.0,1.9638671875,0.747260945820881,-1.2225487278569271,-0.6801596266639731
49,2021-11-21 20:54:18.371000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-11-24 12:00:51.987000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-11-24 16:00:57.071000+09:00,5.0,1.2711181640625,0.0,2.283203125,0.9288053628363092,-1.4366118233141232,-0.5502024518758304
49,2021-11-24 20:02:13.840000+09:00,6.0,0.835205078125,0.0,1.923828125,0.763445066835346,-1.576338778104153,0.1141612887340723
49,2021-11-27 12:00:26.618000+09:00,2.0,1.154443359375,0.0,2.0078125,0.7426919950653879,-0.639392219974332,-0.2533939827501786
49,2021-11-27 16:00:22.042000+09:00,6.0,1.158203125,0.0,2.333984375,0.95351821209365,-1.6549875962734517,-0.3433487092232246
49,2021-11-27 20:02:17.395000+09:00,0.0,2.10234375,1.8515625,2.283203125,0.158399521227797,-0.4950827559873874,-0.6714098455868421
49,2021-11-30 16:01:17.400000+09:00,5.0,0.7114800347222222,0.0,2.142578125,0.9221829835620332,-1.3744306724920052,0.612076384050114
49,2021-11-30 20:00:28.314000+09:00,1.0,1.2973090277777777,0.0,2.369140625,0.7676466678540963,-0.9223880969361592,-0.2719176714182366
52,2021-08-17 12:00:26.400000+09:00,0.0,1.7811612215909092,1.0791015625,2.4609375,0.5316525815756047,-1.51915082576012,-0.0863985288002289
52,2021-08-17 16:02:43.900000+09:00,0.0,1.759765625,1.322265625,2.458984375,0.3606818640884201,-0.1039151828013289,1.0061461925781667
52,2021-08-17 20:19:41.825000+09:00,3.0,1.4759765625,0.0,2.88671875,1.0182109265731512,-1.1835847352180455,-0.0915550113839803
52,2021-08-20 16:55:40.061000+09:00,1.0,1.2584402901785714,0.0,1.9443359375,0.5825570878866257,-0.521348406763583,-0.6014839999604578
52,2021-08-20 20:24:45.543000+09:00,1.0,1.2685895647321428,0.0,2.392578125,0.636072597722072,0.0532423115470748,0.1359759319062478
52,2021-08-23 12:00:34.931000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-08-23 16:00:25.090000+09:00,5.0,0.876953125,0.0,1.7919921875,0.7297425954443418,-1.5885283913893653,-0.2076091446457535
52,2021-08-23 20:00:39.651000+09:00,8.0,0.8665556066176471,0.0,2.185546875,0.8921145608870656,-1.7161646176649985,0.1674714547503308
52,2021-08-26 12:02:28.300000+09:00,1.0,1.5650634765625,0.0,2.4296875,0.7113242526143624,-0.5407751050204306,-0.3258411533714872
52,2021-08-26 20:00:48.176000+09:00,11.0,0.421844482421875,0.0,1.6904296875,0.6687444209819777,-0.8054270723870531,0.9984177430854776
52,2021-08-29 12:00:22.640000+09:00,11.0,0.2559344951923077,0.0,1.7705078125,0.6262518059682868,1.79616058543915,1.9389426554260565
52,2021-08-29 16:08:03.307000+09:00,2.0,1.6994850852272727,0.0,2.501953125,0.9347220491074232,-0.3800926174536041,-1.0303201974316378
52,2021-08-29 20:27:37.424000+09:00,0.0,1.5919921875,1.0791015625,2.37109375,0.5549153177993786,-1.3491260410687698,0.6542337716482383
52,2021-09-01 12:16:51.101000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-09-01 20:00:38.536000+09:00,0.0,1.28857421875,0.60205078125,1.9189453125,0.396154858692576,-0.4941411737668795,-0.0970181068882387
52,2021-09-04 12:33:11.230000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-09-04 16:31:15.685000+09:00,0.0,2.064453125,2.064453125,2.064453125,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-09-04 20:00:43.289000+09:00,3.0,1.4836869673295454,0.0,3.17578125,1.17104391926305,-1.4526424719111382,-0.2882344059116528
52,2021-09-07 12:03:41.247000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-09-07 16:02:02.384000+09:00,3.0,1.3118489583333333,0.0,2.169921875,0.8089442084886364,-1.0722684487593117,-0.6999878874157537
52,2021-09-10 12:37:21.351000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-09-10 16:23:21.664000+09:00,0.0,2.1064453125,2.08203125,2.130859375,0.0345266983001243,-2.0,0.0
52,2021-09-10 20:47:35.728000+09:00,0.0,1.7223182091346154,0.69873046875,2.345703125,0.5501030025199721,-1.0882176737165483,-0.1592941552732814
52,2021-09-13 12:14:25.979000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-09-13 20:00:35.260000+09:00,1.0,1.1099076704545454,0.0,1.6904296875,0.4654242193810158,0.9502117324094396,-1.136888147578492
52,2021-09-16 12:00:47.276000+09:00,0.0,2.0654296875,1.556640625,2.330078125,0.2573527851691962,0.264478458616189,-1.101836431509012
52,2021-09-16 16:24:43.899000+09:00,0.0,2.115264892578125,0.84521484375,2.54296875,0.4342364877100332,2.791495994775649,-1.8382096116122104
52,2021-09-16 20:56:10.411000+09:00,1.0,1.2683549360795454,0.0,2.455078125,0.7250105069334849,-0.6755072655136285,-0.2748345659426918
52,2021-09-19 12:42:54.370000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-09-19 16:00:36.334000+09:00,1.0,1.8176618303571428,0.0,2.46484375,0.8670222887237468,0.8606682284925928,-1.53236508225879
52,2021-09-19 20:22:23.089000+09:00,2.0,1.5706990559895833,0.0,2.353515625,1.0249004693053891,-1.376415669023562,-0.7451647574907848
52,2021-09-22 12:00:21.853000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-09-22 16:58:46.856000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-09-22 20:00:55.993000+09:00,4.0,1.340997869318182,0.0,2.43359375,1.0775437548559406,-1.6599034493787888,-0.4862395953225991
52,2021-09-25 12:37:44.960000+09:00,0.0,1.9222005208333333,1.4912109375,2.32421875,0.3571681277099384,-1.7304953261321918,-0.0463617020979994
52,2021-09-25 16:09:57.190000+09:00,4.0,1.4798677884615383,0.0,2.416015625,1.0862233570828732,-1.4773359579043734,-0.5532309084129898
52,2021-09-28 12:03:43.436000+09:00,1.0,1.4296875,0.0,1.875,0.6366175337906266,1.2751189609341118,-1.5980573918566756
52,2021-09-28 16:00:55.994000+09:00,0.0,1.72998046875,1.041015625,2.021484375,0.3826219979996857,-0.3063589409683027,-1.1117971091257075
52,2021-09-28 20:46:58.978000+09:00,0.0,1.3962605794270833,0.301025390625,2.09765625,0.4871858658228294,0.2089297399026715,-0.7868675675129126
52,2021-10-01 16:21:13.648000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-10-01 20:02:09.829000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-10-04 12:00:41.797000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-10-04 16:09:27.057000+09:00,0.0,2.103515625,2.103515625,2.103515625,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-10-04 20:10:20.123000+09:00,0.0,1.584808349609375,0.84521484375,2.279296875,0.3916896996759711,-0.4234193950112304,0.1662483086649441
52,2021-10-07 12:26:02.204000+09:00,0.0,1.60400390625,1.0,2.00390625,0.4386766143026491,-1.0632624918324645,-0.659104137817973
52,2021-10-07 16:00:33.385000+09:00,0.0,1.87939453125,0.60205078125,3.212890625,0.8110370670413223,-1.0415584651115988,-0.3743323698576345
52,2021-10-07 20:09:48.866000+09:00,0.0,1.62109375,1.0791015625,2.140625,0.5311180399642703,-1.5,-0.0775525908818425
52,2021-10-10 16:38:04.972000+09:00,0.0,3.0546875,3.0546875,3.0546875,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-10-13 12:03:29.611000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-10-13 16:00:22.641000+09:00,2.0,1.2421177455357142,0.0,1.96875,0.616799827502618,0.0869276865214714,-0.9918842377798152
52,2021-10-13 20:21:54.067000+09:00,1.0,1.517321134868421,0.0,2.2890625,0.6169923104766941,-0.0078344040825273,-0.8159928087848226
52,2021-10-16 12:00:25.404000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-10-16 16:06:43.821000+09:00,4.0,1.5102864583333333,0.0,2.287109375,0.9863166511296324,-1.1596585541085378,-0.8513650137150591
52,2021-10-16 20:00:38.486000+09:00,2.0,1.6834309895833333,0.0,2.251953125,0.7626066108043291,0.8280368459066603,-1.557886117659276
52,2021-10-19 16:02:44.337000+09:00,0.0,2.0483774038461537,1.740234375,2.21484375,0.1209260269654396,1.3722051593510152,-1.2276030565979978
52,2021-10-19 20:52:04.759000+09:00,0.0,2.013811383928572,1.806640625,2.130859375,0.1243001609000783,-1.3917874476360197,-0.5803924439156755
52,2021-10-22 12:06:01.188000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-10-22 16:51:19.332000+09:00,0.0,2.03948974609375,1.732421875,2.27734375,0.1521671020916617,-0.9380700012742312,-0.1977856429448196
52,2021-10-25 12:00:38.768000+09:00,1.0,1.9102711397058825,0.0,2.228515625,0.552785797676762,6.55146721255112,-2.6245683980685928
52,2021-10-25 16:00:18.772000+09:00,4.0,1.3403764204545454,0.0,2.388671875,1.073083150078615,-1.6660568757283891,-0.508434500610994
52,2021-10-28 12:00:48.662000+09:00,0.0,2.109700520833333,1.755859375,2.19921875,0.1116846886944617,4.950885345292777,-2.352079421086056
52,2021-10-28 16:00:42.037000+09:00,1.0,2.0150146484375,0.0,2.2421875,0.539503291414937,10.845467111971637,-3.5652355868348438
52,2021-10-28 20:39:32.689000+09:00,0.0,2.0242417279411766,1.041015625,2.80078125,0.3379165966295518,3.658260953697128,-0.7567043495049438
52,2021-10-31 16:01:50.187000+09:00,0.0,1.4449869791666667,1.0,1.671875,0.3853950838111636,-1.4999999999999996,-0.7066930800061721
52,2021-10-31 20:11:47.909000+09:00,1.0,1.44732666015625,0.0,2.37109375,0.6775008151857697,-0.7059867678547609,-0.4367782964735658
52,2021-11-03 12:11:57.158000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-11-03 16:15:48.915000+09:00,0.0,2.214453125,2.080078125,2.30078125,0.0919774653161118,-1.2085894178022452,-0.5713136206509403
52,2021-11-03 20:13:23.791000+09:00,1.0,1.8852163461538465,0.0,2.294921875,0.6162764012901318,4.973309275135228,-2.4295591770326608
52,2021-11-06 16:02:13.775000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-11-06 20:00:43.813000+09:00,4.0,1.4743489583333331,0.0,2.634765625,0.9774476643160668,-1.133559225709234,-0.7185573268547258
52,2021-11-09 12:05:12.783000+09:00,1.0,1.597998046875,0.0,2.2880859375,0.5825570878866257,-0.6755072655136285,-0.5803924439156755
52,2021-11-09 16:13:36.541000+09:00,0.0,1.8995768229166667,0.69873046875,2.296875,0.428204070563714,2.234184404206868,-1.7912887816964171
53,2021-08-26 10:18:02.387000+09:00,2.0,1.8751220703125,0.0,2.666015625,0.8251276174130767,-0.4846981021107468,-0.7930334528269316
53,2021-08-26 14:06:38.627000+09:00,2.0,1.8751220703125,0.0,2.666015625,0.8251276174130767,-0.4846981021107468,-0.7930334528269316
53,2021-08-26 18:02:00.243000+09:00,0.0,2.443359375,2.443359375,2.443359375,0.8251276174130767,-0.4846981021107468,-0.7930334528269316
53,2021-08-29 18:53:56.304000+09:00,0.0,1.4489501953125,0.301025390625,3.861328125,1.000160512029295,1.526230780270435,1.3198023308258633
53,2021-09-01 10:00:27.717000+09:00,2.0,1.8751220703125,0.0,2.666015625,0.8251276174130767,-0.4846981021107468,-0.7930334528269316
53,2021-09-01 14:01:26.493000+09:00,5.0,1.4340122767857142,0.0,2.7265625,1.1469875643795653,-1.6206768092171542,-0.4062701110236617
53,2021-09-01 18:01:57.897000+09:00,0.0,2.37310791015625,1.5048828125,2.703125,0.344752191702128,1.6385376536822696,-1.5919021473239356
53,2021-09-04 10:00:43.702000+09:00,1.0,2.15869140625,0.0,4.13671875,1.6959719452067072,-1.0109106010338131,-0.1820945192250049
53,2021-09-04 18:12:17.906000+09:00,2.0,1.8751220703125,0.0,2.666015625,0.8251276174130767,-0.4846981021107468,-0.7930334528269316
53,2021-09-07 10:00:51.155000+09:00,0.0,1.78076171875,1.4150390625,2.416015625,0.4664088808770369,-1.186183646844614,0.6472166012991499
53,2021-09-07 14:14:49.501000+09:00,5.0,1.7808837890625,0.0,2.716796875,1.2447528253132365,-1.3509878952428345,-0.7851493153941552
53,2021-09-07 18:01:05.699000+09:00,0.0,2.575390625,2.38671875,2.724609375,0.1184750694276768,-1.357197015799079,0.0477184060946134
53,2021-09-10 10:27:30.993000+09:00,3.0,1.545266544117647,0.0,2.369140625,0.8507261415102005,-0.5209880907713695,-0.8766004159864563
53,2021-09-10 14:08:39.851000+09:00,0.0,2.311360677083333,1.8447265625,2.47265625,0.2333640441665808,0.9179986730402874,-1.6280233224219345
53,2021-09-10 18:00:59.403000+09:00,0.0,2.3285435267857144,1.7158203125,2.45703125,0.2432277748671363,2.2163285324911213,-2.0303035677954133
53,2021-09-13 10:13:02.132000+09:00,0.0,1.901953125,1.4912109375,2.349609375,0.3925116791172056,-1.7158060869659333,0.215135494725359
