pid,timestamp,GRAVITY#X_mean#4HR,GRAVITY#X_min#4HR,GRAVITY#X_max#4HR,GRAVITY#X_std#4HR,GRAVITY#X_kurtosis#4HR,GRAVITY#X_skewness#4HR,GRAVITY#Y_mean#4HR,GRAVITY#Y_min#4HR,GRAVITY#Y_max#4HR,GRAVITY#Y_std#4HR,GRAVITY#Y_kurtosis#4HR,GRAVITY#Y_skewness#4HR,GRAVITY#Z_mean#4HR,GRAVITY#Z_min#4HR,GRAVITY#Z_max#4HR,GRAVITY#Z_std#4HR,GRAVITY#Z_kurtosis#4HR,GRAVITY#Z_skewness#4HR
49,2021-11-21 20:54:18.371000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-11-24 12:00:51.987000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-11-24 16:00:57.071000+09:00,-0.2394068755681816,-7.789778,7.6258626,2.992027729385788,1.9914619677482257,0.1063173933455883,3.728709577045456,-7.186,8.2055235,2.925652666043248,5.579788242318386,-2.1315695182702967,6.993515253636363,-9.8055105,9.795803,4.06979247246868,6.761958502221347,-2.6676349278832947
49,2021-11-24 20:02:13.840000+09:00,0.4689868699459459,-8.892722,9.239609,3.429733009551823,2.2922211017067964,0.1182258464812548,3.5694146189189184,-6.718219,6.3523245,3.036682051279251,4.546366749263087,-2.1087202372201648,7.098874036216216,-5.6142473,9.7656975,3.569685450365747,4.936357692306927,-2.414013840089525
49,2021-11-27 12:00:26.618000+09:00,-0.042078923972973,-6.45575,3.7647274,2.3627565793617475,2.223630026205263,-0.2923691127165341,3.6974541614285714,-0.59568334,7.688435,2.4928363044656456,0.286090423464689,-0.8379330617567762,7.189890352380952,-5.09003,9.800412,3.399423466957437,3.268773595527961,-2.0955311344267145
49,2021-11-27 16:00:22.042000+09:00,-0.1414666906086956,-5.71531,3.166472,1.4457055155475933,2.499171705670814,-0.9809962125539826,5.43225538347826,0.54859746,8.554496,1.618949581106378,0.0358556558560696,-0.5231377147605739,7.799797892753624,4.763468,9.781839,1.0855210833830018,-0.3457724602100605,-0.3905660393483555
49,2021-11-27 20:02:17.395000+09:00,0.242510764,-3.3333588,4.6845026,2.893003410804395,-0.5298776531530356,0.4736915233798187,-0.95648764,-9.794051,7.098972,8.184989972569067,-1.776207215672119,-0.3143310311172468,4.704566195999999,0.26388633,8.035655,3.995745003309573,-1.809826445643661,-0.3602967788116168
49,2021-11-30 16:01:17.400000+09:00,-0.7132410830964286,-8.641121,2.3776922,2.395881958039416,2.8733036351407293,-1.6673408413808462,3.69274867425,0.008978049,6.289749,1.8360512434931813,-0.5724966788928856,-0.7338122631271036,7.9940843785714275,-6.876381,9.806642,3.111208211983836,17.128754385776162,-4.1326463164572935
49,2021-11-30 20:00:28.314000+09:00,0.4574870794444445,-9.6887045,7.206366,3.26328397639458,4.046017783826778,-1.2516222255165872,2.7536054944444444,-6.6286874,6.7623053,3.197214844176647,2.14957714146496,-1.4105706001406415,7.772664202222223,-0.58378696,9.698993,2.9560333284783784,3.261653054990729,-2.151580751171022
52,2021-08-17 12:00:26.400000+09:00,-0.8295100333666667,-6.5213127,5.1482954,2.461058205496489,2.012286824311574,0.0763300758433559,2.5144606866666668,-0.24287681,7.431931,3.059115342501688,-1.6105043931081486,0.4639067057595063,8.542055073333334,6.1836925,9.80589,1.3909338117558354,-1.3060212871728392,-0.4979059730460139
52,2021-08-17 16:02:43.900000+09:00,-0.5368617194736843,-4.3616333,1.4923587,1.4843620317974096,0.917084702974984,-1.0394543340057014,4.618321056,-0.5091737,9.232043,3.672933213496033,-1.4756008608853806,-0.413271354133902,7.407212884210526,3.1359515,9.797405,2.255283998326177,-0.9642909998487674,-0.4853293775542842
52,2021-08-17 20:19:41.825000+09:00,0.1506567465833333,-7.622155,8.315293,2.7453303368438595,3.724243818994832,0.1476698095259832,4.236091751333333,-2.1594594,8.817666,3.2105267741317425,-1.0442026454742384,-0.5736056860586405,6.344064333333333,-9.8017435,9.8062525,4.664965821443253,5.057763117768026,-2.362215974947162
52,2021-08-20 16:55:40.061000+09:00,-0.1455043106777778,-2.8834069,1.7824453,0.9093555752608224,3.583296014916673,-1.1157812496913369,2.2713059558333333,-0.47878814,7.547046,3.0812776460057023,-1.1950284179162416,0.7970671578129744,7.823333888888889,-9.803978,9.805205,4.606156028082941,10.383399176106378,-3.345012648086058
52,2021-08-20 20:24:45.543000+09:00,-0.174582416335,-6.309911,3.6577306,1.7302076110548832,7.132750495591729,-1.8086369875875727,2.9482191266,-0.8935213,9.325575,3.58979866948464,-1.5374034529097111,0.413521111579595,8.25728147,2.6843374,9.806616,2.09734429103165,0.5841641061933842,-1.2021960573561108
52,2021-08-23 12:00:34.931000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-08-23 16:00:25.090000+09:00,-0.3790541469090909,-3.4401007,3.3603845,1.338450079528577,2.005943304240387,0.1851946773079864,2.8534106918181816,-1.9804924,9.153299,3.337006305804288,-1.146171929620179,0.2653432431448528,5.921886031818181,-9.787705,9.806176,6.511824659751762,1.8349716646112952,-1.8634797148870743
52,2021-08-23 20:00:39.651000+09:00,0.527786445504,-7.644144,9.340691,3.7192395815682713,1.0679510333132054,0.7797596796169183,4.5837207344,-0.34797093,9.210913,3.055157334719197,-1.299898131086853,-0.3819592091299871,2.9860004559999997,-9.800346,9.806628,6.748832335011183,-0.1202914124093044,-1.2313113964930584
52,2021-08-26 12:02:28.300000+09:00,0.7827422152173914,-9.283815,8.700317,3.4620363509859056,2.516731686039257,-0.5878180871325144,2.4139142090434773,-9.420707,7.2919216,4.1804489060231935,1.1909257228335832,-1.1302095766077052,7.273354686956522,-2.096555,9.806587,3.006850600807275,2.628640323005192,-1.748963558188064
52,2021-08-26 20:00:48.176000+09:00,0.0520321313636363,-2.6717637,7.582536,2.60876540231106,3.864900223386229,2.161751197218817,2.6183876111363635,-0.6185016,8.585399,3.300099229334932,-1.3075303947856332,0.6204054120744178,-0.9151248945454538,-9.80177,9.78674,8.659721448883303,-1.8221999228485888,0.0375051607231909
52,2021-08-29 12:00:22.640000+09:00,0.1906126267826087,-3.5482655,8.636105,2.211242822870927,7.6998564377492915,2.240177776203347,2.9776737904347828,-4.320447,7.588681,3.737918043606037,-1.4285978947819176,-0.2430729558391789,-0.359631886956522,-9.800869,8.693981,8.499239937577116,-1.902095038777951,-0.2056004058495125
52,2021-08-29 16:08:03.307000+09:00,-0.0046141023076922,-2.5912905,3.2689157,1.3240629819625234,1.848740024859704,0.5820209674799792,2.875184925384616,-0.19463223,9.639665,3.30709158203206,-0.8390803639132649,0.634992977263988,8.194316323076924,-1.7957834,9.803378,3.1299421527319047,6.408024358753046,-2.750680209233668
52,2021-08-29 20:27:37.424000+09:00,-0.0063818033333333,-0.9892041,1.1358099,0.5627699846842915,0.7119070793763154,0.3785220122482446,1.3801528831111112,-0.46431395,7.48966,3.287378220380149,-0.188248091844752,1.3342761508024257,9.089058255555557,6.2277703,9.803117,1.4098790861901154,0.089815390503495,-1.4075232691369637
52,2021-09-01 12:16:51.101000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-01 20:00:38.536000+09:00,-0.5396114017333333,-3.3165278,0.9099532,1.2171456030362109,-0.2195446965269725,-0.748437961098091,5.177843846779999,-0.67141217,8.576634,3.0548716933559232,-0.4041181762749133,-0.9291510136233432,7.510298233333332,4.739233,9.806642,1.659942754271191,-0.9777537849062728,-0.1457079342702043
52,2021-09-04 12:33:11.230000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-04 16:31:15.685000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-04 20:00:43.289000+09:00,0.2603883191363636,-2.8473752,3.7380974,1.350321442819459,1.7065295673490146,0.6838903752992673,3.8807797345818185,-0.29896665,8.072571,2.928314771418788,-1.3852495212970533,-0.4481258773324638,6.159955177272729,-9.806045,9.802721,5.894982961137027,2.877503426682384,-2.113415554493228
52,2021-09-07 12:03:41.247000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-07 16:02:02.384000+09:00,-0.170273627173913,-9.658045,3.6902592,2.826109114067736,4.049899238334423,-1.705060879113413,5.097470113043478,-1.6523113,9.057608,3.5306955453275,-0.8284696494814963,-0.755419999708009,4.295382699130435,-9.18975,9.785155,5.796922060387053,0.8375940685695222,-1.403973729101582
52,2021-09-10 12:37:21.351000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-10 16:23:21.664000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-10 20:47:35.728000+09:00,0.2605530461052632,-3.078764,8.532393,2.3492355714798947,6.461806314803143,2.2208617958531987,2.988524030526316,-1.4323515,9.202288,4.229501842477996,-1.5388812793494715,0.4047301303894922,7.118725078947368,-4.1213503,9.80648,3.8877753954151046,1.6335185297540242,-1.5110017901448924
52,2021-09-13 12:14:25.979000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-13 20:00:35.260000+09:00,0.2348221759999999,-1.9880161,1.6431046,1.0233934163856049,-0.0082012218793718,-0.7613379452007402,2.084289168833333,-0.57631385,8.099004,3.5069908797723675,-1.302588723156046,0.7663632726797867,8.798161366666665,5.5253015,9.806216,1.5240553506883023,-0.3751273881302537,-1.0634171588346732
52,2021-09-16 12:00:47.276000+09:00,0.2219888,-2.0928564,9.617414,3.863915388326506,2.7515994946010167,2.115039720645943,4.6233656750000005,-1.3122938,8.630589,3.53109767098963,-1.0352396577728675,-0.4329521194837376,6.5998200125,1.3976077,9.542143,2.8713778775547807,-0.765665945309872,-0.6709432436777397
52,2021-09-16 16:24:43.899000+09:00,0.1245978195238097,-7.1524754,9.485471,3.1687073310924982,3.4795948175256437,1.118302593093043,2.9975615545714285,-0.46175736,8.960882,3.5469781353268623,-1.7102119197292889,0.2853668002715017,7.16409846190476,-4.1058373,9.80477,3.874994839685513,2.011777135344341,-1.6807768055762686
52,2021-09-16 20:56:10.411000+09:00,-0.0185039457142856,-7.7353973,7.7787433,3.597456629330138,0.8768829474025197,0.1142508975549959,4.66294562,-2.0042806,8.509441,3.5109887112412435,-0.8595973702432023,-0.78045923429525,6.130248235714285,-5.880658,9.769506,3.796386477963276,5.4372946236266575,-2.380285100063179
52,2021-09-19 12:42:54.370000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-19 16:00:36.334000+09:00,4.137192288142857,-0.551453,8.882915,3.903588611617869,-1.5642872873974412,-0.0033824972040895,-0.1098279628571428,-5.5759077,6.532399,3.587408660407959,0.34192216916178,0.4903240523607,4.383553857142857,-9.787503,8.152029,6.456762258686894,1.5819572065865364,-1.786353939725561
52,2021-09-19 20:22:23.089000+09:00,-0.0374805890666666,-3.4802434,4.251664,1.5457527304589953,3.472646381172452,0.749375525526477,1.854574634,-0.9552928,7.7840047,3.286767951621574,-1.063317647212971,0.8341123173729318,7.564667639999998,-9.806088,9.80215,4.984893322640285,8.310538643678365,-3.0780973526134936
52,2021-09-22 12:00:21.853000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-22 16:58:46.856000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-09-22 20:00:55.993000+09:00,0.2355070458947369,-2.114213,3.2634146,1.1799179259258863,1.0594690518744525,0.4939770584887136,3.3705165681947364,-1.9828383,8.427924,3.55665164949039,-1.5200210395033813,-0.2332181411556231,7.271739126315791,-9.799231,9.7818165,4.427778856488552,10.018941904955556,-3.228782251028244
52,2021-09-25 12:37:44.960000+09:00,0.0055525737499999,-0.23516925,0.7842551,0.377420169284307,0.1618218198607395,1.2339540698836162,2.24882509375,-0.7991278,7.475781,3.70616394545866,-1.5702587021904055,0.5809272412713993,8.776636125,6.345875,9.799392,1.4891723589775283,-1.1205429097521755,-0.8064325498969878
52,2021-09-25 16:09:57.190000+09:00,-0.1374932914375,-2.6055162,0.89988786,0.7693188229860625,4.9388702752040246,-1.989100377971705,1.2614062470624998,-0.37532243,7.3765903,2.7107860815248217,0.2912704597861926,1.4189329759032474,4.374418425,-9.806527,9.802432,8.515444822558587,-0.7087847712571058,-1.1092063808062511
52,2021-09-28 12:03:43.436000+09:00,0.1325165890909092,-3.1830475,7.736837,3.0240891153403906,1.7760556748923104,1.4992550462925778,2.3065707109090905,-1.30572,8.8067875,3.384140163705955,-0.9073302718422748,0.5707509930514637,7.235612063636364,-5.45434,9.797738,4.661407127197521,3.1735185841615463,-2.1077746033186675
52,2021-09-28 16:00:55.994000+09:00,0.3305845048888889,-2.5597348,4.9572964,2.407247372338714,-0.442532650281457,0.6576313031831681,2.045298398888889,-1.0222409,8.675997,3.626253310091796,-0.8192950779595827,0.8565156753416726,4.43940188888889,-9.756006,9.802526,7.889616346705624,-0.4491605527949156,-1.146595466036486
52,2021-09-28 20:46:58.978000+09:00,0.1272782656666666,-1.4018615,1.5903744,0.7240461655734732,0.7410782757033161,-0.0806728941829387,5.738326223333332,-1.099907,9.208046,4.014980087812667,-0.7385400871630359,-1.0444752268868718,6.611223983333333,3.3734126,9.804173,2.1557849894513894,-1.0196201353552363,0.435140878978647
52,2021-10-01 16:21:13.648000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-10-01 20:02:09.829000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-10-04 12:00:41.797000+09:00,0.0004692357211538,-3.32005355,3.73559805,2.280239197175411,1.5002802862114395,0.2818583447781155,2.993042792548872,-1.0375092499999998,8.4321385,3.3134573646713377,-1.1455009418822786,0.0249900339487779,7.009069595784313,-4.488900449999999,9.8031345,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-10-04 16:09:27.057000+09:00,0.02384294,0.02384294,0.02384294,2.280239197175411,1.5002802862114395,0.2818583447781155,5.319119,5.319119,5.319119,3.3134573646713377,-1.1455009418822786,0.0249900339487779,8.238734,8.238734,8.238734,3.881385117550309,1.0905834195357598,-1.4227633141311724
52,2021-10-04 20:10:20.123000+09:00,1.4841154934782608,-4.3244066,7.6240525,3.4941209517076826,-0.6767873789728767,0.5772856194599726,3.23777168,-1.1191431,7.897411,3.2188062546625766,-1.6466469347898571,-0.0923714293320953,7.746806269565218,4.750293,9.804972,1.403151914471675,-0.6801247929370566,0.067192278666787
52,2021-10-07 12:26:02.204000+09:00,-0.547867206,-2.2712667,0.72047997,1.1269034629954549,-0.7725381014988031,-0.5830019231918497,5.6767721600000005,4.7113805,6.361411,0.6278113363555194,-0.7823025981697098,-0.6189837287728404,7.88872218,7.4627824,8.295457,0.3186845116836745,-1.1169905523264052,-0.0436056802493323
52,2021-10-07 16:00:33.385000+09:00,0.1857583776375,-2.2712667,3.3066545,1.299692914876826,0.9376916680949096,0.907448130340436,4.337133072916667,-0.90522146,9.623681,3.3198231473106152,-1.144829954144378,-0.5028344774341156,7.873309991666667,1.7049487,9.803152,1.8145099251037515,3.529388641777808,-1.5928141837714958
52,2021-10-07 20:09:48.866000+09:00,-1.055684505,-8.648535,3.7330987,4.68552468821452,-0.7527278371206085,-0.9672390981567645,2.567949485,-1.9018255,7.13654,4.160808886626825,-1.8959647828028725,0.0312876879246175,4.651971275,-9.796549,9.714235,6.090963670891864,2.274809382856186,-1.901355443324988
52,2021-10-10 16:38:04.972000+09:00,4.4484854,4.4484854,4.4484854,2.280239197175411,1.5002802862114395,0.2818583447781155,-7.468039,-7.468039,-7.468039,3.3134573646713377,-1.1455009418822786,0.0249900339487779,4.539783,4.539783,4.539783,3.881385117550309,1.0905834195357598,-1.4227633141311724
