pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
72,2021-10-28 14:02:46.485000+09:00,15,15,1.0,0.2037950470905062,4325.911,288.3940666666667
72,2021-10-28 18:00:23.357000+09:00,25,24,0.9996995428565171,0.1780500810570478,5219.887,208.79548
72,2021-10-31 10:28:18.099000+09:00,1,1,1.0,1.0,724.435,724.435
72,2021-10-31 14:56:46.792000+09:00,25,24,0.9996995428565171,0.1780500810570478,1495.5980000000002,59.82392000000001
72,2021-10-31 18:01:07.113000+09:00,14,14,1.0,0.20801459767650948,719.2900000000002,51.37785714285716
72,2021-11-03 10:00:50.272000+09:00,4,3,0.9852281360342515,0.35094534299644053,1675.826,418.9565
72,2021-11-03 14:01:25.054000+09:00,9,8,0.9975025463691153,0.24403953873351497,9208.967,1023.2185555555557
72,2021-11-03 18:04:21.055000+09:00,1,1,1.0,1.0,4238.572,4238.572
72,2021-11-06 10:20:45.992000+09:00,4,3,0.9852281360342515,0.35094534299644053,1713.098,428.2745
72,2021-11-06 14:57:17.220000+09:00,5,4,0.9910760598382222,0.3126496871021503,12201.077,2440.2154
72,2021-11-06 18:02:23.688000+09:00,24,23,0.9996734260048917,0.1799725331071017,6181.981000000001,257.5825416666667
72,2021-11-09 10:06:03.121000+09:00,12,11,0.9986359641585718,0.2207631892432481,9190.921,765.9100833333333
72,2021-11-09 14:38:14.768000+09:00,1,1,1.0,1.0,131.248,131.248
72,2021-11-09 18:00:31.184000+09:00,9,9,1.0,0.23981246656813146,1948.5199999999995,216.50222222222217
72,2021-11-12 10:20:44.918000+09:00,7,6,0.9957274520849255,0.26908354896404774,3122.139,446.0198571428572
72,2021-11-12 14:00:43.699000+09:00,16,15,0.9992492479956565,0.20169754797577344,2175.354,135.959625
72,2021-11-12 18:07:16.743000+09:00,2,1,0.9182958340544896,0.579380164285695,12676.296999999999,6338.148499999999
72,2021-11-15 10:07:09.745000+09:00,11,10,0.998363672593813,0.22729770562943674,4565.347,415.03154545454544
72,2021-11-15 14:08:46.007000+09:00,10,9,0.9980008838722996,0.23493830361132256,6136.353,613.6353
72,2021-11-15 18:00:27.890000+09:00,19,18,0.9994730201859836,0.19185756163599227,9194.283000000001,483.9096315789474
72,2021-11-18 10:03:50.158000+09:00,8,7,0.9967916319816366,0.2551368172689722,1088.64,136.08
72,2021-11-18 14:16:25.771000+09:00,6,6,1.0,0.27894294565112987,3138.734,523.1223333333334
72,2021-11-18 18:52:48.975000+09:00,9,9,1.0,0.23981246656813146,9179.222,1019.9135555555555
72,2021-11-21 10:19:54.130000+09:00,6,5,0.9940302114769565,0.28733917043531976,703.133,117.18883333333333
72,2021-11-21 14:11:20.368000+09:00,15,14,0.9991421039919088,0.20567023728458844,2469.673,164.64486666666664
72,2021-11-24 10:01:43.547000+09:00,1,1,1.0,1.0,28.95,28.95
72,2021-11-24 18:00:48.120000+09:00,1,1,1.0,1.0,75.429,75.429
72,2021-11-27 10:50:00.671000+09:00,0,0,1.0,0.0,0.0,258.4529
72,2021-11-27 15:00:02.229000+09:00,23,22,0.9996437496778561,0.18202303159673733,1250.946,54.388956521739125
72,2021-11-27 18:02:07.345000+09:00,27,26,0.999743186071085,0.17453859459145085,2546.7850000000003,94.32537037037038
72,2021-11-30 10:02:57.879000+09:00,0,0,1.0,0.0,0.0,258.4529
72,2021-11-30 14:00:40.259000+09:00,10,9,0.9980008838722996,0.23493830361132256,5119.782,511.9782
72,2021-11-30 18:54:39.662000+09:00,2,2,1.0,0.5,13850.592,6925.296
73,2021-08-17 10:13:39.594000+09:00,5,4,0.9910760598382222,0.3126496871021503,292.94399999999996,58.58879999999999
73,2021-08-17 14:00:26.328000+09:00,31,30,0.999806132804711,0.16858041014096917,3017.515,97.33919354838709
73,2021-08-17 18:05:09.255000+09:00,60,59,0.999949060376349,0.14502907759183487,2033.9820000000002,33.8997
73,2021-08-20 10:00:34.527000+09:00,5,4,0.9910760598382222,0.3126496871021503,635.332,127.0664
73,2021-08-20 14:00:46.736000+09:00,86,85,0.9999753308152249,0.1348065803153282,5278.345,61.37610465116279
73,2021-08-20 18:02:02.687000+09:00,37,37,1.0,0.16104477175644444,4688.472,126.71545945945945
73,2021-08-23 10:06:12.196000+09:00,2,1,0.9182958340544896,0.579380164285695,48.797,24.3985
73,2021-08-23 14:00:29.059000+09:00,18,17,0.9994110647387552,0.19484420365129526,11442.316999999997,635.6842777777777
73,2021-08-23 18:00:30.793000+09:00,38,37,0.999871756640849,0.16052349672121352,5309.703,139.7290263157895
73,2021-08-26 10:51:11.920000+09:00,3,3,1.0,0.38685280723454163,105.10999999999999,35.03666666666666
73,2021-08-26 14:00:58.959000+09:00,46,45,0.9999128895013562,0.15364850072632696,4078.236,88.65730434782608
73,2021-08-26 18:00:27.522000+09:00,27,26,0.999743186071085,0.17453859459145085,11430.514000000001,423.3523703703704
73,2021-08-29 10:46:03.754000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-08-29 14:07:26.613000+09:00,37,36,0.9998646331239298,0.16153359818405655,6271.408999999999,169.4975405405405
73,2021-09-01 10:51:24.218000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-09-01 14:00:44.711000+09:00,41,40,0.9998900524545518,0.15771509609842552,3170.9339999999993,77.33985365853657
73,2021-09-01 18:03:01.667000+09:00,7,7,1.0,0.26264953503719357,2776.0240000000003,396.5748571428572
73,2021-09-04 10:28:16.398000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-09-04 14:05:50.223000+09:00,7,6,0.9957274520849255,0.26908354896404774,3222.964,460.4234285714286
73,2021-09-04 18:00:23.410000+09:00,49,48,0.9999233329473267,0.1515055360361342,8393.421999999999,171.2943265306122
73,2021-09-07 14:01:48.728000+09:00,19,18,0.9994730201859836,0.19185756163599227,1412.237,74.32826315789474
73,2021-09-07 18:00:28.260000+09:00,43,42,0.9999001572094884,0.15600548744371462,6221.162,144.67818604651163
73,2021-09-10 14:02:38.901000+09:00,24,23,0.9996734260048917,0.1799725331071017,3187.098,132.79575
73,2021-09-10 18:02:03.388000+09:00,30,29,0.9997927658541268,0.1699563882195072,4590.860000000001,153.02866666666668
73,2021-09-13 12:11:51.463000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-09-13 16:03:20.201000+09:00,26,25,0.9997226475394072,0.17624253952577293,4737.241999999999,182.20161538461537
73,2021-09-13 20:00:21.738000+09:00,65,64,0.9999566519593042,0.14262219944244822,6606.672,101.64110769230768
73,2021-09-16 12:25:54.655000+09:00,1,0,0.0,0.0,56.797,56.797
73,2021-09-16 16:01:08.793000+09:00,26,25,0.9997226475394072,0.17624253952577293,4405.746,169.45176923076923
73,2021-09-16 20:01:03.887000+09:00,43,42,0.9999001572094884,0.15600548744371462,6770.836,157.4613023255814
73,2021-09-19 12:39:52.199000+09:00,2,1,0.9182958340544896,0.579380164285695,68.97,34.485
73,2021-09-19 16:01:22.609000+09:00,51,51,1.0,0.14987054163194743,7176.097,140.70778431372548
73,2021-09-19 20:00:24.339000+09:00,32,31,0.999818246960343,0.1672697714941402,8325.938,260.1855625
73,2021-09-22 12:10:27.843000+09:00,36,36,1.0,0.16207652439312228,2332.8659999999995,64.80183333333332
73,2021-09-22 16:01:58.595000+09:00,40,39,0.9998844148717589,0.15861662307352625,1182.775,29.569375
73,2021-09-22 20:00:34.428000+09:00,58,57,0.9999454550766407,0.14607361162385918,4026.8709999999996,69.42881034482758
73,2021-09-25 16:00:23.469000+09:00,3,3,1.0,0.38685280723454163,7170.454,2390.1513333333332
73,2021-09-25 20:54:32.558000+09:00,28,28,1.0,0.17219543379409813,3673.2949999999996,131.18910714285713
73,2021-09-28 12:50:25.944000+09:00,11,11,1.0,0.22424382421757544,4000.5579999999995,363.68709090909084
73,2021-09-28 16:03:17.667000+09:00,35,35,1.0,0.1631512196835108,9922.327,283.49505714285715
73,2021-10-01 12:04:49.198000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-10-01 16:00:28.429000+09:00,32,31,0.999818246960343,0.1672697714941402,10444.175,326.38046875
73,2021-10-01 20:00:22.099000+09:00,29,28,0.9997779672118906,0.1714035349173401,2596.362,89.52972413793104
73,2021-10-04 16:03:34.170000+09:00,12,12,1.0,0.21810429198553155,2805.6459999999997,233.8038333333333
73,2021-10-04 20:01:36.059000+09:00,74,73,0.9999666179330751,0.13889057307590608,6247.604,84.42708108108108
73,2021-10-07 16:50:22.218000+09:00,7,7,1.0,0.26264953503719357,6196.584999999999,885.2264285714284
73,2021-10-07 20:00:18.005000+09:00,36,36,1.0,0.16207652439312228,9807.831,272.43975
73,2021-10-10 12:01:00.171000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-10-10 16:09:58.947000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-10-13 12:52:32.741000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-10-13 16:02:09.623000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-10-16 16:02:51.911000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-10-16 20:01:27.658000+09:00,51,51,1.0,0.14987054163194743,1145.1390000000001,22.453705882352942
73,2021-10-19 16:16:10.556000+09:00,10,9,0.9980008838722996,0.23493830361132256,439.4459999999999,43.944599999999994
73,2021-10-19 20:34:10.683000+09:00,16,15,0.9992492479956565,0.20169754797577344,12574.929000000002,785.9330625000001
73,2021-10-25 12:09:46.089000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-10-25 16:01:21.644000+09:00,60,59,0.999949060376349,0.14502907759183487,5213.6720000000005,86.89453333333334
73,2021-10-25 20:53:54.294000+09:00,38,38,1.0,0.16005307325482135,7134.200000000001,187.74210526315792
73,2021-10-28 16:01:20.437000+09:00,12,11,0.9986359641585718,0.2207631892432481,1294.3159999999998,107.85966666666666
73,2021-10-28 20:08:49.134000+09:00,1,0,0.0,0.0,14173.886,14173.886
73,2021-10-31 16:50:45.795000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-10-31 20:50:18.836000+09:00,85,85,1.0,0.1349638598663645,8167.855,96.09241176470587
73,2021-11-03 12:56:25.802000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-11-03 16:39:38.753000+09:00,24,23,0.9996734260048917,0.1799725331071017,5856.626,244.02608333333333
73,2021-11-03 20:00:24.869000+09:00,65,65,1.0,0.14240211088697471,5913.823,90.9818923076923
73,2021-11-06 12:06:01.336000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-11-06 16:00:21.280000+09:00,6,5,0.9940302114769565,0.28733917043531976,8957.619999999999,1492.9366666666665
73,2021-11-06 20:40:43.107000+09:00,42,41,0.9998952874186193,0.15684534945807552,8248.579000000002,196.39473809523813
73,2021-11-09 16:00:34.793000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-11-09 20:05:16.706000+09:00,24,23,0.9996734260048917,0.1799725331071017,5335.178,222.29908333333333
73,2021-11-12 16:18:08.773000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-11-12 20:07:24.371000+09:00,37,37,1.0,0.16104477175644444,6154.578,166.33994594594597
73,2021-11-15 12:29:32.380000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
73,2021-11-15 16:00:27.146000+09:00,0,0,1.0,0.0,0.0,140.2184053147575
75,2021-08-17 10:16:16.442000+09:00,3,4,0.9852281360342515,0.35094534299644053,1168.6349999999998,389.5449999999999
75,2021-08-17 14:03:31.243000+09:00,11,10,0.998363672593813,0.22729770562943674,10138.419,921.6744545454545
75,2021-08-20 10:00:47.269000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-08-20 14:04:50.730000+09:00,10,9,0.9980008838722996,0.23493830361132256,5331.02,533.1020000000001
75,2021-08-20 18:05:43.861000+09:00,5,4,0.9910760598382222,0.3126496871021503,7065.766,1413.1532
75,2021-08-23 10:34:04.851000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-08-23 18:01:49.601000+09:00,6,5,0.9940302114769565,0.28733917043531976,4306.862,717.8103333333333
75,2021-08-26 10:56:53.424000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-08-26 14:00:38.099000+09:00,6,6,1.0,0.27894294565112987,4051.7870000000003,675.2978333333334
75,2021-08-26 18:28:14.846000+09:00,3,3,1.0,0.38685280723454163,672.6560000000001,224.21866666666668
75,2021-08-29 11:18:15.319000+09:00,2,2,1.0,0.5,740.144,370.072
75,2021-09-01 10:28:21.189000+09:00,5,4,0.9910760598382222,0.3126496871021503,1759.3229999999999,351.8646
75,2021-09-01 14:00:34.530000+09:00,5,5,1.0,0.3010299956639812,8812.59,1762.518
75,2021-09-01 18:00:43.946000+09:00,7,6,0.9957274520849255,0.26908354896404774,1609.606,229.9437142857143
75,2021-09-04 10:00:31.965000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-09-04 14:00:41.229000+09:00,4,3,0.9852281360342515,0.35094534299644053,5480.4310000000005,1370.1077500000001
75,2021-09-04 18:02:55.163000+09:00,15,14,0.9991421039919088,0.20567023728458844,5436.553,362.4368666666667
75,2021-09-07 10:00:34.430000+09:00,3,2,0.9709505944546686,0.4181656600790516,10188.385,3396.1283333333336
75,2021-09-07 14:02:47.298000+09:00,8,7,0.9967916319816366,0.2551368172689722,4488.613,561.076625
75,2021-09-07 18:09:03.394000+09:00,3,2,0.9709505944546686,0.4181656600790516,12800.203,4266.734333333333
75,2021-09-10 10:00:44.735000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-09-10 14:13:31.889000+09:00,2,3,0.9709505944546686,0.4181656600790516,1493.4209999999998,746.7104999999999
75,2021-09-10 18:59:58.290000+09:00,10,10,1.0,0.23137821315975915,2994.1079999999997,299.4108
75,2021-09-13 10:00:49.573000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-09-13 14:00:42.294000+09:00,11,11,1.0,0.22424382421757544,4622.621,420.2382727272727
75,2021-09-13 18:01:07.605000+09:00,13,12,0.9988455359952018,0.21508967874469348,3861.4359999999997,297.03353846153846
75,2021-09-16 10:00:29.405000+09:00,2,2,1.0,0.5,946.943,473.4715
75,2021-09-16 14:01:38.516000+09:00,3,2,0.9709505944546686,0.4181656600790516,4791.067,1597.0223333333333
75,2021-09-16 18:00:33.171000+09:00,3,2,0.9709505944546686,0.4181656600790516,13368.153999999999,4456.051333333333
75,2021-09-19 10:01:06.039000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-09-19 14:22:14.953000+09:00,3,2,0.9709505944546686,0.4181656600790516,10775.556,3591.8520000000003
75,2021-09-22 10:11:22.504000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-09-22 14:00:36.058000+09:00,3,3,1.0,0.38685280723454163,6801.157000000001,2267.0523333333335
75,2021-09-22 18:34:55.363000+09:00,1,0,0.0,0.0,12147.047,12147.047
75,2021-09-25 10:07:11.811000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-09-25 14:00:54.028000+09:00,3,3,1.0,0.38685280723454163,12426.541000000001,4142.180333333334
75,2021-09-25 18:00:34.521000+09:00,1,0,0.0,0.0,14400.0,14400.0
75,2021-09-28 10:05:25.295000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-09-28 14:00:35.084000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-09-28 18:02:41.958000+09:00,11,11,1.0,0.22424382421757544,7075.558,643.2325454545454
75,2021-10-01 10:01:00.118000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-10-01 14:13:48.539000+09:00,13,13,1.0,0.21274605355336318,4410.121000000001,339.240076923077
75,2021-10-01 18:02:33.994000+09:00,2,1,0.9182958340544896,0.579380164285695,12851.027,6425.5135
75,2021-10-04 10:00:50.396000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-10-04 14:02:37.973000+09:00,2,2,1.0,0.5,9341.384999999998,4670.692499999999
75,2021-10-04 18:02:35.551000+09:00,3,2,0.9709505944546686,0.4181656600790516,10725.93,3575.31
75,2021-10-07 10:02:41.111000+09:00,4,4,1.0,0.3333333333333333,1108.2720000000002,277.06800000000004
75,2021-10-07 18:02:42.073000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-10-10 14:00:32.064000+09:00,4,3,0.9852281360342515,0.35094534299644053,3571.098,892.7745
75,2021-10-10 18:13:54.968000+09:00,4,4,1.0,0.3333333333333333,10572.633,2643.15825
75,2021-10-13 10:00:45.847000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-10-13 14:01:23.963000+09:00,13,13,1.0,0.21274605355336318,4526.989000000001,348.22992307692317
75,2021-10-13 18:05:57.208000+09:00,8,8,1.0,0.25,5018.475,627.309375
75,2021-10-16 10:01:28.815000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-10-16 14:03:29.252000+09:00,1,1,1.0,1.0,9958.443,9958.443
75,2021-10-16 18:08:57.103000+09:00,9,9,1.0,0.23981246656813146,4947.5070000000005,549.7230000000001
75,2021-10-19 10:21:39.852000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-10-19 14:00:46.002000+09:00,9,9,1.0,0.23981246656813146,7411.026,823.4473333333333
75,2021-10-19 18:06:24.540000+09:00,1,1,1.0,1.0,341.1930000000002,341.1930000000002
75,2021-10-22 10:16:35.757000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-10-22 14:00:50.509000+09:00,7,7,1.0,0.26264953503719357,3231.9519999999998,461.7074285714285
75,2021-10-22 18:00:41.186000+09:00,10,9,0.9980008838722996,0.23493830361132256,2907.1689999999994,290.71689999999995
75,2021-10-25 10:23:43.254000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-10-25 14:17:14.040000+09:00,5,5,1.0,0.3010299956639812,4116.066000000001,823.2132000000001
75,2021-10-25 18:11:16.950000+09:00,10,9,0.9980008838722996,0.23493830361132256,2629.181,262.9181
75,2021-10-31 10:00:37.148000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-10-31 14:01:26.473000+09:00,8,7,0.9967916319816366,0.2551368172689722,5416.715,677.089375
75,2021-10-31 18:46:37.502000+09:00,3,2,0.9709505944546686,0.4181656600790516,6161.376,2053.792
75,2021-11-03 10:03:41.191000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-03 14:54:16.839000+09:00,4,3,0.9852281360342515,0.35094534299644053,1859.325,464.83125
75,2021-11-03 18:02:13.394000+09:00,5,5,1.0,0.3010299956639812,878.3960000000001,175.6792
75,2021-11-06 10:06:22.206000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-06 14:01:05.464000+09:00,8,8,1.0,0.25,6758.006,844.75075
75,2021-11-06 18:01:56.210000+09:00,4,3,0.9852281360342515,0.35094534299644053,7397.534,1849.3835
75,2021-11-09 10:02:56.527000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-09 14:01:14.440000+09:00,6,6,1.0,0.27894294565112987,1698.9299999999998,283.155
75,2021-11-09 18:01:47.106000+09:00,7,6,0.9957274520849255,0.26908354896404774,1725.1080000000002,246.44400000000002
75,2021-11-12 10:21:55.510000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-12 14:15:30.417000+09:00,7,6,0.9957274520849255,0.26908354896404774,6441.705,920.2435714285714
75,2021-11-12 18:00:32.025000+09:00,8,8,1.0,0.25,10022.444,1252.8055
75,2021-11-15 10:02:43.398000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-15 14:02:02.105000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-15 18:01:47.617000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-18 10:02:53.418000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-18 14:06:51.712000+09:00,13,13,1.0,0.21274605355336318,4824.482,371.114
75,2021-11-18 18:23:58.675000+09:00,22,22,1.0,0.18316925091363362,4340.988,197.31763636363638
75,2021-11-21 10:08:22.375000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-21 14:12:14.315000+09:00,9,8,0.9975025463691153,0.24403953873351497,6359.8629999999985,706.6514444444442
75,2021-11-21 18:01:01.115000+09:00,22,22,1.0,0.18316925091363362,2324.6220000000003,105.66463636363638
75,2021-11-24 10:03:59.990000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-24 14:02:38.688000+09:00,7,6,0.9957274520849255,0.26908354896404774,3093.087,441.8695714285714
75,2021-11-24 18:00:32.458000+09:00,7,6,0.9957274520849255,0.26908354896404774,8437.386999999999,1205.341
75,2021-11-27 10:12:05.656000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-27 14:30:20.739000+09:00,10,10,1.0,0.23137821315975915,2294.4750000000004,229.44750000000005
75,2021-11-27 18:37:23.293000+09:00,2,1,0.9182958340544896,0.579380164285695,10833.388,5416.694
75,2021-11-30 10:00:34.300000+09:00,0,0,1.0,0.0,0.0,675.2978333333334
75,2021-11-30 18:06:04.876000+09:00,1,1,1.0,1.0,467.81,467.81
77,2021-08-17 12:00:56.132000+09:00,0,0,1.0,0.0,0.0,732.0912023809524
77,2021-08-17 16:24:14.332000+09:00,14,14,1.0,0.20801459767650948,8512.764,608.0545714285714
77,2021-08-17 20:19:24.705000+09:00,2,2,1.0,0.5,527.463,263.7315
77,2021-08-20 12:57:01.199000+09:00,16,15,0.9992492479956565,0.20169754797577344,5166.016,322.876
77,2021-08-20 20:54:38.511000+09:00,2,1,0.9182958340544896,0.579380164285695,40.899,20.4495
77,2021-08-23 20:00:43.604000+09:00,5,4,0.9910760598382222,0.3126496871021503,4024.2189999999996,804.8437999999999
77,2021-08-26 12:35:42.554000+09:00,0,0,1.0,0.0,0.0,732.0912023809524
77,2021-08-26 16:02:29.460000+09:00,8,7,0.9967916319816366,0.2551368172689722,4999.16,624.895
77,2021-08-26 20:33:18.078000+09:00,9,9,1.0,0.23981246656813146,4330.931999999999,481.2146666666665
77,2021-08-29 12:00:37.605000+09:00,2,1,0.9182958340544896,0.579380164285695,3393.456,1696.728
77,2021-08-29 16:00:38.763000+09:00,4,4,1.0,0.3333333333333333,5963.463000000001,1490.8657500000002
