pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
53,2021-12-06 10:42:37.862000+09:00,7,6,0.9957274520849256,0.2690835489640477,3893.98,556.2828571428571
53,2021-12-06 14:01:09.527000+09:00,19,18,0.9994730201859836,0.1918575616359922,1941.77,102.19842105263156
53,2021-12-06 18:16:21.744000+09:00,5,4,0.9910760598382222,0.3126496871021503,7080.221,1416.0441999999998
53,2021-12-09 10:39:30.573000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-12-09 14:36:28.319000+09:00,12,11,0.9986359641585718,0.2207631892432481,3820.131,318.34425000000005
53,2021-12-09 18:02:25.394000+09:00,1,0,0.0,0.0,12382.095,12382.095
53,2021-12-12 10:32:46.153000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-12-12 14:07:03.650000+09:00,13,12,0.9988455359952018,0.2150896787446934,1598.5370000000005,122.96438461538465
53,2021-12-12 18:50:31.878000+09:00,4,4,1.0,0.3333333333333333,1580.533,395.13325
53,2021-12-15 10:00:49.549000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-12-15 14:30:21.574000+09:00,12,12,1.0,0.2181042919855315,5915.477,492.95641666666666
53,2021-12-15 18:01:01.584000+09:00,9,8,0.9975025463691152,0.2440395387335149,6819.765000000001,757.7516666666668
53,2021-12-18 14:04:58.354000+09:00,12,12,1.0,0.2181042919855315,3587.472,298.956
53,2021-12-18 18:00:28.355000+09:00,7,7,1.0,0.2626495350371935,2627.143,375.3061428571429
53,2021-12-21 10:12:06.443000+09:00,7,6,0.9957274520849256,0.2690835489640477,5447.892,778.2702857142857
53,2021-12-21 14:02:02.785000+09:00,10,9,0.9980008838722996,0.2349383036113225,7952.997,795.2997
53,2021-12-21 18:01:11.929000+09:00,10,9,0.9980008838722996,0.2349383036113225,824.019,82.4019
53,2021-12-24 10:18:30.688000+09:00,7,7,1.0,0.2626495350371935,4240.58,605.7971428571428
53,2021-12-24 14:08:14.193000+09:00,16,16,1.0,0.2,3459.5400000000004,216.22125000000003
53,2021-12-24 18:02:59.740000+09:00,12,11,0.9986359641585718,0.2207631892432481,7974.412,664.5343333333334
53,2021-12-27 10:06:38.451000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2021-12-27 14:21:57.972000+09:00,10,9,0.9980008838722996,0.2349383036113225,4544.962,454.4962
53,2021-12-27 18:02:46.985000+09:00,6,6,1.0,0.2789429456511298,611.1419999999999,101.857
53,2021-12-30 10:16:51.818000+09:00,10,9,0.9980008838722996,0.2349383036113225,4265.2080000000005,426.52080000000007
53,2021-12-30 14:20:36.940000+09:00,8,8,1.0,0.25,1875.796,234.4745
53,2021-12-30 18:11:38.649000+09:00,26,25,0.9997226475394072,0.1762425395257729,2788.061,107.23311538461536
53,2022-01-04 10:29:42.113000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2022-01-04 14:03:31.935000+09:00,13,13,1.0,0.2127460535533631,8314.655,639.5888461538462
53,2022-01-04 18:00:45.599000+09:00,4,3,0.9852281360342516,0.3509453429964405,12564.758,3141.1895
53,2022-01-07 10:29:51.499000+09:00,0,0,1.0,0.0,0.0,316.76262500000007
53,2022-01-07 14:04:47.242000+09:00,12,11,0.9986359641585718,0.2207631892432481,2726.65,227.22083333333333
55,2021-08-17 16:09:45.089000+09:00,2,1,0.9182958340544896,0.579380164285695,9961.209,4980.6045
55,2021-08-17 20:08:52.653000+09:00,8,8,1.0,0.25,8241.385,1030.173125
55,2021-08-20 12:09:49.949000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-08-20 16:44:38.601000+09:00,2,1,0.9182958340544896,0.579380164285695,114.236,57.118
55,2021-08-20 20:00:36.599000+09:00,10,9,0.9980008838722996,0.2349383036113225,4502.513,450.2513
55,2021-08-23 16:03:13.051000+09:00,2,2,1.0,0.5,6935.366999999999,3467.6835
55,2021-08-23 20:03:18.408000+09:00,9,8,0.9975025463691152,0.2440395387335149,10046.490000000002,1116.2766666666669
55,2021-08-26 16:04:39.555000+09:00,7,6,0.9957274520849256,0.2690835489640477,2386.527,340.9324285714286
55,2021-08-26 20:01:12.177000+09:00,11,10,0.998363672593813,0.2272977056294367,2072.071,188.3700909090909
55,2021-08-29 16:28:21.016000+09:00,2,1,0.9182958340544896,0.579380164285695,9658.954,4829.477
55,2021-08-29 20:16:31.009000+09:00,6,6,1.0,0.2789429456511298,10057.063999999998,1676.177333333333
55,2021-09-01 12:27:54.767000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-09-01 16:00:51.539000+09:00,5,4,0.9910760598382222,0.3126496871021503,5148.268,1029.6536
55,2021-09-01 20:38:33.058000+09:00,3,2,0.9709505944546686,0.4181656600790516,10931.47,3643.8233333333337
55,2021-09-04 16:51:27.099000+09:00,5,5,1.0,0.3010299956639812,1350.861,270.17220000000003
55,2021-09-07 12:00:47.551000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-09-07 20:03:22.782000+09:00,5,4,0.9910760598382222,0.3126496871021503,2880.143,576.0286
55,2021-09-10 12:00:22.771000+09:00,16,16,1.0,0.2,7002.445,437.6528125
55,2021-09-10 20:21:00.164000+09:00,1,0,0.0,0.0,14400.0,14400.0
55,2021-09-13 16:03:03.955000+09:00,2,2,1.0,0.5,6010.242,3005.121
55,2021-09-13 20:29:16.165000+09:00,1,0,0.0,0.0,14400.0,14400.0
55,2021-09-16 12:00:25.495000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-09-16 16:00:28.984000+09:00,15,15,1.0,0.2037950470905062,9296.962,619.7974666666667
55,2021-09-19 12:15:05.944000+09:00,5,5,1.0,0.3010299956639812,4411.153,882.2306000000001
55,2021-09-19 16:00:32.205000+09:00,11,10,0.998363672593813,0.2272977056294367,4525.027,411.3660909090909
55,2021-09-19 20:13:01.463000+09:00,27,26,0.999743186071085,0.1745385945914508,5942.623,220.0971481481481
55,2021-09-22 12:00:19.988000+09:00,6,6,1.0,0.2789429456511298,6852.297999999999,1142.0496666666666
55,2021-09-22 16:00:46.642000+09:00,7,6,0.9957274520849256,0.2690835489640477,5189.950000000001,741.4214285714287
55,2021-09-22 20:00:42.827000+09:00,18,17,0.9994110647387552,0.1948442036512952,5557.374000000002,308.7430000000001
55,2021-09-25 12:17:01.421000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-09-25 16:00:38.321000+09:00,4,3,0.9852281360342516,0.3509453429964405,393.133,98.28325
55,2021-09-25 20:20:31.562000+09:00,7,6,0.9957274520849256,0.2690835489640477,9761.212,1394.4588571428571
55,2021-09-28 12:53:30.314000+09:00,2,1,0.9182958340544896,0.579380164285695,1254.611,627.3054999999999
55,2021-09-28 16:13:09.462000+09:00,13,12,0.9988455359952018,0.2150896787446934,3433.074,264.0826153846154
55,2021-10-01 16:00:34.228000+09:00,5,4,0.9910760598382222,0.3126496871021503,12447.138,2489.4276
55,2021-10-01 20:02:44.555000+09:00,13,12,0.9988455359952018,0.2150896787446934,4853.625,373.3557692307692
55,2021-10-04 12:37:16.572000+09:00,1,0,0.0,0.0,4139.66,4139.66
55,2021-10-04 16:45:11.488000+09:00,5,4,0.9910760598382222,0.3126496871021503,943.0540000000004,188.6108000000001
55,2021-10-04 20:00:25.422000+09:00,11,10,0.998363672593813,0.2272977056294367,4855.558999999999,441.4144545454545
55,2021-10-07 12:07:56.102000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-10-07 16:24:40.832000+09:00,9,8,0.9975025463691152,0.2440395387335149,6537.349,726.3721111111112
55,2021-10-07 20:20:25.937000+09:00,4,3,0.9852281360342516,0.3509453429964405,8220.053000000002,2055.0132500000004
55,2021-10-10 16:00:27.208000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-10-10 20:00:23.321000+09:00,9,8,0.9975025463691152,0.2440395387335149,8889.919,987.7687777777778
55,2021-10-13 16:11:36.244000+09:00,7,7,1.0,0.2626495350371935,2893.3770000000004,413.3395714285715
55,2021-10-13 20:00:33.410000+09:00,13,12,0.9988455359952018,0.2150896787446934,4216.669,324.35915384615384
55,2021-10-16 12:38:47.090000+09:00,2,1,0.9182958340544896,0.579380164285695,1076.571,538.2855000000001
55,2021-10-16 16:25:25.291000+09:00,14,13,0.9990102708804812,0.2101017680073257,2025.443,144.6745
55,2021-10-16 20:00:27.777000+09:00,21,20,0.9995708393473224,0.1865723073683122,2743.704,130.65257142857143
55,2021-10-19 12:15:45.724000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-10-19 16:04:17.179000+09:00,4,3,0.9852281360342516,0.3509453429964405,8335.652,2083.913
55,2021-10-19 20:00:59.293000+09:00,10,10,1.0,0.2313782131597591,6230.678,623.0678
55,2021-10-22 12:00:37.862000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-10-22 16:01:54.128000+09:00,17,16,0.9993375041688848,0.1981085300876491,7690.993999999999,452.4114117647058
55,2021-10-22 20:20:45.811000+09:00,16,15,0.9992492479956564,0.2016975479757734,6592.950000000001,412.0593750000001
55,2021-10-25 12:00:30.672000+09:00,4,4,1.0,0.3333333333333333,5036.881,1259.22025
55,2021-10-25 16:08:18.229000+09:00,11,11,1.0,0.2242438242175754,3556.993,323.363
55,2021-10-25 20:14:14.559000+09:00,20,19,0.999525689293649,0.1891106197607057,4557.045,227.85225
55,2021-10-28 16:53:39.476000+09:00,4,4,1.0,0.3333333333333333,219.435,54.85875
55,2021-10-31 16:56:24.253000+09:00,0,0,1.0,0.0,0.0,597.9130333333333
55,2021-10-31 20:29:32.538000+09:00,30,30,1.0,0.1692938075987814,2669.23,88.97433333333332
55,2021-11-03 12:03:06.411000+09:00,2,1,0.9182958340544896,0.579380164285695,4824.635,2412.3175
55,2021-11-03 16:50:36.830000+09:00,7,7,1.0,0.2626495350371935,2669.7069999999994,381.3867142857142
55,2021-11-03 20:00:37.630000+09:00,19,18,0.9994730201859836,0.1918575616359922,7499.883999999999,394.7307368421052
55,2021-11-09 12:00:50.739000+09:00,1,1,1.0,1.0,1538.365,1538.365
55,2021-11-09 16:50:18.997000+09:00,4,3,0.9852281360342516,0.3509453429964405,6170.334000000001,1542.5835000000002
56,2021-08-17 12:39:12.353000+09:00,0,0,1.0,0.0,0.0,184.86558823529413
56,2021-08-17 16:00:34.248000+09:00,8,7,0.9967916319816366,0.2551368172689722,4941.198,617.64975
56,2021-08-17 20:08:41.768000+09:00,1,1,1.0,1.0,91.909,91.909
56,2021-08-20 12:59:56.334000+09:00,5,5,1.0,0.3010299956639812,736.1370000000001,147.22740000000002
56,2021-08-20 16:50:53.748000+09:00,34,34,1.0,0.1642720499620502,6236.252,183.4191764705882
56,2021-08-20 20:26:56.534000+09:00,12,12,1.0,0.2181042919855315,3450.903,287.5752499999999
56,2021-08-23 16:20:45.113000+09:00,0,0,1.0,0.0,0.0,184.86558823529413
56,2021-08-23 20:50:28.928000+09:00,1,0,0.0,0.0,6875.456,6875.456
56,2021-08-26 16:06:43.948000+09:00,8,8,1.0,0.25,1773.014,221.62675
56,2021-08-26 20:02:12.367000+09:00,11,11,1.0,0.2242438242175754,3248.704,295.3367272727273
56,2021-08-29 12:07:31.037000+09:00,0,0,1.0,0.0,0.0,184.86558823529413
56,2021-08-29 16:00:49.372000+09:00,7,6,0.9957274520849256,0.2690835489640477,2074.359,296.337
56,2021-08-29 20:16:53.427000+09:00,3,2,0.9709505944546686,0.4181656600790516,6683.499,2227.833
56,2021-09-01 12:30:25.408000+09:00,23,23,1.0,0.1810425967800402,2321.5550000000003,100.9371739130435
56,2021-09-01 20:29:18.634000+09:00,20,20,1.0,0.1879018247091075,1474.655,73.73275
56,2021-09-04 12:10:51.512000+09:00,8,7,0.9967916319816366,0.2551368172689722,992.329,124.041125
56,2021-09-04 16:10:29.526000+09:00,27,26,0.999743186071085,0.1745385945914508,3440.876999999999,127.43988888888886
56,2021-09-07 12:16:47.371000+09:00,23,23,1.0,0.1810425967800402,3659.868,159.1246956521739
56,2021-09-07 20:02:57.738000+09:00,25,24,0.9996995428565172,0.1780500810570478,4657.8,186.312
56,2021-09-10 12:11:47.423000+09:00,38,38,1.0,0.1600530732548213,4920.17,129.47815789473685
56,2021-09-10 16:04:55.750000+09:00,27,27,1.0,0.17376534287144,3863.1239999999993,143.07866666666663
56,2021-09-10 20:00:31.868000+09:00,56,55,0.999941453025042,0.1471710699925409,8196.96,146.3742857142857
56,2021-09-13 12:05:10.887000+09:00,20,20,1.0,0.1879018247091075,3515.5599999999995,175.77799999999996
56,2021-09-13 16:00:55.338000+09:00,44,43,0.9999046950184836,0.1551937706209491,4044.738,91.92586363636364
56,2021-09-13 20:57:48.364000+09:00,22,21,0.999609836367807,0.1842169303481922,2333.7409999999995,106.07913636363634
56,2021-09-16 12:00:46.225000+09:00,47,47,1.0,0.1525648706011592,5840.698999999999,124.27019148936168
56,2021-09-16 16:02:28.137000+09:00,26,25,0.9997226475394072,0.1762425395257729,5267.710999999999,202.6042692307692
56,2021-09-16 20:01:19.651000+09:00,39,38,0.999878332299006,0.1595520009826492,3520.7010000000005,90.27438461538463
56,2021-09-19 12:02:46.351000+09:00,9,9,1.0,0.2398124665681314,8531.624,947.9582222222222
56,2021-09-19 16:13:07.089000+09:00,7,6,0.9957274520849256,0.2690835489640477,770.202,110.02885714285716
56,2021-09-22 12:51:07.909000+09:00,2,1,0.9182958340544896,0.579380164285695,3855.916,1927.958
56,2021-09-22 16:23:07.647000+09:00,15,15,1.0,0.2037950470905062,2837.155,189.1436666666667
56,2021-09-22 21:00:04.002000+09:00,2,2,1.0,0.5,9919.647,4959.8235
56,2021-09-25 12:01:16.698000+09:00,25,25,1.0,0.1771838201355579,5347.7080000000005,213.90832000000003
56,2021-09-25 16:15:13.755000+09:00,11,11,1.0,0.2242438242175754,945.591,85.96281818181818
56,2021-09-25 20:09:12.529000+09:00,22,21,0.999609836367807,0.1842169303481922,2272.0330000000004,103.27422727272727
56,2021-09-28 12:32:23.413000+09:00,12,11,0.9986359641585718,0.2207631892432481,10774.811,897.9009166666666
56,2021-09-28 16:12:10.452000+09:00,5,4,0.9910760598382222,0.3126496871021503,3542.894,708.5788
56,2021-10-01 12:51:33.729000+09:00,3,2,0.9709505944546686,0.4181656600790516,4895.538,1631.8459999999998
56,2021-10-01 16:51:09.188000+09:00,6,5,0.9940302114769564,0.2873391704353197,7907.424,1317.904
56,2021-10-01 20:42:38.972000+09:00,10,9,0.9980008838722996,0.2349383036113225,3572.992,357.29920000000004
56,2021-10-04 16:19:34.447000+09:00,0,0,1.0,0.0,0.0,184.86558823529413
56,2021-10-04 20:08:11.637000+09:00,0,0,1.0,0.0,0.0,184.86558823529413
57,2021-08-17 16:13:24.206000+09:00,20,19,0.999525689293649,0.1891106197607057,1578.736,78.93679999999999
57,2021-08-17 20:00:49.126000+09:00,14,14,1.0,0.2080145976765094,6217.392000000001,444.09942857142863
57,2021-08-20 14:03:51.898000+09:00,30,30,1.0,0.1692938075987814,3182.233,106.07443333333336
57,2021-08-20 18:49:25.964000+09:00,32,31,0.999818246960343,0.1672697714941402,3608.97,112.7803125
57,2021-08-23 18:01:36.149000+09:00,48,48,1.0,0.1518611533308632,6683.529,139.2401875
57,2021-08-26 11:05:22.508000+09:00,0,0,1.0,0.0,0.0,211.9314666666667
57,2021-08-26 14:01:11.500000+09:00,24,23,0.9996734260048916,0.1799725331071017,4549.374,189.55725
57,2021-08-26 18:01:32.847000+09:00,19,18,0.9994730201859836,0.1918575616359922,7773.042,409.10747368421056
57,2021-08-29 10:01:13.086000+09:00,0,0,1.0,0.0,0.0,211.9314666666667
57,2021-08-29 14:01:46.886000+09:00,22,22,1.0,0.1831692509136336,3763.244,171.05654545454547
57,2021-08-29 18:12:51.182000+09:00,5,5,1.0,0.3010299956639812,1382.432,276.4864
57,2021-09-01 10:05:29.121000+09:00,0,0,1.0,0.0,0.0,211.9314666666667
57,2021-09-01 14:14:46.027000+09:00,25,25,1.0,0.1771838201355579,2895.148,115.80592
57,2021-09-04 10:16:15.641000+09:00,2,1,0.9182958340544896,0.579380164285695,1100.731,550.3655
57,2021-09-04 14:03:08.132000+09:00,11,11,1.0,0.2242438242175754,2272.526,206.5932727272727
57,2021-09-04 18:12:22.625000+09:00,9,9,1.0,0.2398124665681314,10632.226,1181.3584444444443
57,2021-09-07 10:07:01.956000+09:00,9,8,0.9975025463691152,0.2440395387335149,1309.45,145.49444444444444
57,2021-09-07 14:04:28.987000+09:00,16,15,0.9992492479956564,0.2016975479757734,6555.112999999999,409.6945625
57,2021-09-07 18:02:21.050000+09:00,14,13,0.9990102708804812,0.2101017680073257,6358.298999999998,454.1642142857141
57,2021-09-10 10:05:54.237000+09:00,9,8,0.9975025463691152,0.2440395387335149,550.8069999999999,61.200777777777766
57,2021-09-10 14:01:28.591000+09:00,21,20,0.9995708393473224,0.1865723073683122,8249.957,392.85509523809526
57,2021-09-10 18:00:23.650000+09:00,16,16,1.0,0.2,9434.874,589.679625
57,2021-09-13 10:01:09.957000+09:00,8,8,1.0,0.25,7799.523,974.940375
57,2021-09-13 14:00:31.421000+09:00,15,14,0.9991421039919088,0.2056702372845884,4816.0830000000005,321.0722
57,2021-09-16 10:14:45.406000+09:00,0,0,1.0,0.0,0.0,211.9314666666667
57,2021-09-16 14:00:33.289000+09:00,18,17,0.9994110647387552,0.1948442036512952,5904.887000000001,328.04927777777783
57,2021-09-16 18:32:24.751000+09:00,3,4,0.9852281360342516,0.3509453429964405,2500.5329999999994,833.5109999999999
57,2021-09-19 10:12:31.559000+09:00,0,0,1.0,0.0,0.0,211.9314666666667
57,2021-09-19 14:06:55.889000+09:00,15,15,1.0,0.2037950470905062,5842.196999999999,389.4798
57,2021-09-19 18:50:42.074000+09:00,11,10,0.998363672593813,0.2272977056294367,11297.346,1027.0314545454546
57,2021-09-22 10:01:12.094000+09:00,5,4,0.9910760598382222,0.3126496871021503,503.871,100.7742
57,2021-09-22 14:18:14.836000+09:00,17,17,1.0,0.1965616322328226,5876.576999999999,345.681
57,2021-09-22 18:07:39.883000+09:00,13,12,0.9988455359952018,0.2150896787446934,5969.703,459.2079230769231
57,2021-09-25 10:02:14.781000+09:00,0,0,1.0,0.0,0.0,211.9314666666667
57,2021-09-25 14:41:16.130000+09:00,12,11,0.9986359641585718,0.2207631892432481,1132.428,94.369
57,2021-09-28 10:00:52.325000+09:00,11,10,0.998363672593813,0.2272977056294367,4359.996999999999,396.3633636363636
57,2021-09-28 14:00:28.891000+09:00,8,7,0.9967916319816366,0.2551368172689722,4558.801,569.850125
57,2021-09-28 18:00:22.562000+09:00,11,10,0.998363672593813,0.2272977056294367,9969.934,906.3576363636364
57,2021-10-01 14:00:25.554000+09:00,10,9,0.9980008838722996,0.2349383036113225,3123.635,312.36350000000004
57,2021-10-01 18:08:39.996000+09:00,14,13,0.9990102708804812,0.2101017680073257,9573.505,683.8217857142856
57,2021-10-04 10:03:09.993000+09:00,7,6,0.9957274520849256,0.2690835489640477,1357.02,193.86
57,2021-10-04 14:01:33.252000+09:00,30,29,0.9997927658541268,0.1699563882195072,6838.684000000001,227.95613333333336
57,2021-10-04 18:06:40.680000+09:00,15,14,0.9991421039919088,0.2056702372845884,9221.28,614.7520000000001
57,2021-10-07 10:01:48.014000+09:00,21,20,0.9995708393473224,0.1865723073683122,1330.144,63.34019047619048
57,2021-10-07 18:04:36.796000+09:00,19,18,0.9994730201859836,0.1918575616359922,3708.34,195.1757894736842
57,2021-10-10 10:11:32.860000+09:00,3,2,0.9709505944546686,0.4181656600790516,276.589,92.19633333333331
57,2021-10-10 14:21:22.568000+09:00,23,23,1.0,0.1810425967800402,7344.332,319.31878260869564
57,2021-10-10 18:27:21.913000+09:00,17,18,0.9994110647387552,0.1948442036512952,4141.38,243.61058823529413
57,2021-10-13 10:57:13.018000+09:00,5,4,0.9910760598382222,0.3126496871021503,396.13700000000006,79.22740000000002
57,2021-10-13 14:29:07.290000+09:00,27,26,0.999743186071085,0.1745385945914508,3398.4660000000003,125.86911111111112
57,2021-10-13 18:28:26.822000+09:00,24,23,0.9996734260048916,0.1799725331071017,8542.189,355.9245416666667
57,2021-10-16 10:07:20.698000+09:00,3,2,0.9709505944546686,0.4181656600790516,410.336,136.77866666666668
57,2021-10-16 14:14:57.901000+09:00,15,15,1.0,0.2037950470905062,9473.936000000002,631.5957333333334
57,2021-10-16 18:12:57.788000+09:00,22,21,0.999609836367807,0.1842169303481922,5720.656,260.0298181818182
57,2021-10-22 14:02:31.228000+09:00,8,7,0.9967916319816366,0.2551368172689722,1539.7240000000002,192.4655
57,2021-10-22 18:18:37.568000+09:00,12,11,0.9986359641585718,0.2207631892432481,1915.38,159.615
57,2021-10-25 14:57:33.148000+09:00,20,20,1.0,0.1879018247091075,6119.639,305.98195
57,2021-10-25 18:00:24.685000+09:00,10,9,0.9980008838722996,0.2349383036113225,4150.629,415.0629
57,2021-10-28 10:34:04.953000+09:00,1,0,0.0,0.0,30.662,30.662
57,2021-10-28 14:18:00.968000+09:00,18,17,0.9994110647387552,0.1948442036512952,9400.128,522.2293333333332
57,2021-10-28 18:43:44.238000+09:00,13,13,1.0,0.2127460535533631,6204.195999999999,477.24584615384606
57,2021-10-31 14:03:29.205000+09:00,11,10,0.998363672593813,0.2272977056294367,4771.705000000001,433.7913636363637
57,2021-10-31 18:00:24.142000+09:00,9,8,0.9975025463691152,0.2440395387335149,6755.441999999999,750.6046666666666
57,2021-11-03 10:08:46.581000+09:00,1,1,1.0,1.0,6.392,6.392
57,2021-11-03 14:22:44.627000+09:00,18,18,1.0,0.1934264036172708,1452.1519999999998,80.67511111111111
57,2021-11-06 14:07:16.293000+09:00,12,12,1.0,0.2181042919855315,4023.695,335.3079166666667
57,2021-11-06 18:05:39.811000+09:00,19,19,1.0,0.1905514124267734,3222.831,169.62268421052633
57,2021-11-09 10:41:28.063000+09:00,6,5,0.9940302114769564,0.2873391704353197,3689.595,614.9325
57,2021-11-09 14:00:58.146000+09:00,22,22,1.0,0.1831692509136336,8377.475999999999,380.7943636363636
57,2021-11-09 18:03:58.239000+09:00,9,8,0.9975025463691152,0.2440395387335149,11669.035000000002,1296.5594444444446
57,2021-11-18 14:50:17.619000+09:00,2,2,1.0,0.5,6321.263000000001,3160.6315000000004
57,2021-11-18 18:41:59.536000+09:00,5,5,1.0,0.3010299956639812,6597.668,1319.5336
57,2021-11-21 10:46:35.343000+09:00,0,0,1.0,0.0,0.0,211.9314666666667
57,2021-11-21 14:00:39.371000+09:00,15,14,0.9991421039919088,0.2056702372845884,7804.520999999999,520.3014
57,2021-11-21 18:11:41.749000+09:00,16,15,0.9992492479956564,0.2016975479757734,7432.563,464.5351875
57,2021-11-24 10:03:23.536000+09:00,0,0,1.0,0.0,0.0,211.9314666666667
57,2021-11-24 14:10:52.667000+09:00,5,4,0.9910760598382222,0.3126496871021503,9760.355,1952.071
57,2021-11-27 10:00:48.374000+09:00,10,9,0.9980008838722996,0.2349383036113225,1288.678,128.8678
57,2021-11-27 14:12:44.138000+09:00,12,11,0.9986359641585718,0.2207631892432481,1174.437,97.86975
57,2021-11-27 18:01:35.512000+09:00,27,26,0.999743186071085,0.1745385945914508,2270.417,84.08951851851852
57,2021-11-30 10:16:13.814000+09:00,5,4,0.9910760598382222,0.3126496871021503,706.782,141.3564
