pid,timestamp,CALL#count_ratio_in2missed#4HR,CALL#count_ratio_in2out#4HR,CALL#duration_ratio_in2out#4HR,CALL#IN_duration#4HR,CALL#OUT_duration#4HR,CALL#MISSED_count#4HR,CALL#IN_count#4HR,CALL#OUT_count#4HR
57,2021-09-22 18:07:39.883000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-25 10:02:14.781000+09:00,0.0,0.0,0.0,0.0,80.871,0,0,1
57,2021-09-25 14:41:16.130000+09:00,1.0,0.5,0.4619948395155062,28.111,32.736,0,1,1
57,2021-09-28 10:00:52.325000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-28 14:00:28.891000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-09-28 18:00:22.562000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-01 14:00:25.554000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-01 18:08:39.996000+09:00,0.0,0.0,0.0,0.0,269.262,0,0,1
57,2021-10-04 10:03:09.993000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-04 14:01:33.252000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-04 18:06:40.680000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-07 10:01:48.014000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-07 18:04:36.796000+09:00,0.0,0.0,0.0,0.0,409.242,0,0,2
57,2021-10-10 10:11:32.860000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-10 14:21:22.568000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-10 18:27:21.913000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-13 10:57:13.018000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-13 14:29:07.290000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-13 18:28:26.822000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-16 10:07:20.698000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-16 14:14:57.901000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-16 18:12:57.788000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-22 14:02:31.228000+09:00,1.0,0.5,0.498469683183059,24.104,24.252,0,1,1
57,2021-10-22 18:18:37.568000+09:00,0.0,0.0,0.0,0.0,132.923,0,0,1
57,2021-10-25 14:57:33.148000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-25 18:00:24.685000+09:00,0.0,0.0,0.0,0.0,19.611,0,0,1
57,2021-10-28 10:34:04.953000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-28 14:18:00.968000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-28 18:43:44.238000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-10-31 14:03:29.205000+09:00,1.0,1.0,1.0,5.057,0.0,0,1,0
57,2021-10-31 18:00:24.142000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-03 10:08:46.581000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-03 14:22:44.627000+09:00,0.0,0.0,0.0,0.0,287.696,0,0,2
57,2021-11-06 14:07:16.293000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-06 18:05:39.811000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-09 10:41:28.063000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-09 14:00:58.146000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-09 18:03:58.239000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-18 14:50:17.619000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-18 18:41:59.536000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-21 10:46:35.343000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-21 14:00:39.371000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-21 18:11:41.749000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-24 10:03:23.536000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-24 14:10:52.667000+09:00,1.0,1.0,1.0,26.273,0.0,0,1,0
57,2021-11-27 10:00:48.374000+09:00,1.0,0.5,0.8226938859078151,96.437,20.784,0,1,1
57,2021-11-27 14:12:44.138000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-27 18:01:35.512000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
57,2021-11-30 10:16:13.814000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-30 14:19:43.780000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-11-30 18:01:24.499000+09:00,0.0,0.0,0.0,0.0,460.362,0,0,2
57,2021-12-03 10:29:44.319000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-03 14:03:29.072000+09:00,1.0,1.0,1.0,55.577,0.0,0,1,0
57,2021-12-06 10:29:10.515000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-06 18:31:15.345000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-09 10:36:52.150000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-09 14:16:22.208000+09:00,1.0,0.6666666666666666,0.6440118365893087,47.009,25.985,0,2,1
57,2021-12-09 18:15:26.795000+09:00,0.75,0.75,0.5743856139313889,202.124,149.772,1,3,1
57,2021-12-12 10:52:10.313000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-12 14:04:28.352000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-12 18:01:44.954000+09:00,1.0,1.0,1.0,1134.912,0.0,0,1,0
57,2021-12-15 10:12:10.967000+09:00,1.0,1.0,1.0,49.058,0.0,0,1,0
57,2021-12-15 14:26:48.262000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-15 18:00:42.513000+09:00,0.0,0.0,0.0,0.0,179.543,0,0,1
57,2021-12-18 10:11:58.856000+09:00,1.0,1.0,1.0,24.829,0.0,0,1,0
57,2021-12-18 14:52:41.746000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
57,2021-12-18 18:12:14.005000+09:00,0.6666666666666666,0.5,0.081510684147987,97.134,1094.538,1,2,2
57,2021-12-21 10:42:56.041000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-21 14:05:52.745000+09:00,0.5,0.3333333333333333,0.2230406412553836,94.718,329.949,1,1,2
57,2021-12-21 18:04:34.463000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-24 10:55:22.525000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-24 14:47:16.333000+09:00,1.0,0.5,0.0724430691105292,11.869,151.97,0,1,1
57,2021-12-24 18:10:47.389000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
57,2021-12-27 10:01:53.061000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-27 14:12:46.584000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-27 18:09:39.340000+09:00,0.6666666666666666,0.6666666666666666,0.9664485519726286,377.662,13.111,1,2,1
57,2021-12-30 14:56:33.342000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2021-12-30 18:07:08.558000+09:00,0.0,0.0,0.0,0.0,47.804,0,0,1
57,2022-01-04 14:00:24.873000+09:00,1.0,1.0,1.0,577.025,0.0,0,1,0
57,2022-01-04 18:07:11.640000+09:00,1.0,1.0,1.0,91.766,0.0,0,1,0
57,2022-01-07 10:09:12.368000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-01-07 14:01:08.919000+09:00,1.0,1.0,1.0,460.432,0.0,0,1,0
57,2022-01-07 18:29:26.183000+09:00,1.0,1.0,1.0,154.508,0.0,0,1,0
57,2022-01-10 10:00:23.120000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-01-10 14:01:09.409000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
57,2022-01-10 18:58:33.333000+09:00,0.5,1.0,1.0,69.675,0.0,1,1,0
57,2022-01-16 12:17:41.434000+09:00,1.0,0.5,0.2862522377924563,13.911,34.686,0,1,1
57,2022-01-16 20:02:49.994000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-01-19 12:05:57.794000+09:00,0.0,0.0,0.0,0.0,733.764,0,0,18
57,2022-01-22 20:01:15.498000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-01-25 12:40:21.589000+09:00,0.6666666666666666,0.0952380952380952,0.1134471729067027,78.349,612.2720000000002,1,2,19
57,2022-01-25 20:12:01.421000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-01-28 12:11:34.569000+09:00,0.8,0.1379310344827586,0.1731517098180239,155.524,742.671,1,4,25
57,2022-01-28 16:01:11.267000+09:00,0.5,0.5,0.7360592263291865,205.309,73.621,1,1,1
57,2022-01-31 12:12:30.103000+09:00,1.0,1.0,1.0,38.062,0.0,0,1,0
57,2022-01-31 16:52:47.292000+09:00,1.0,0.4,0.3918568675374924,106.136,164.71800000000002,0,2,3
57,2022-01-31 20:08:19.931000+09:00,1.0,1.0,1.0,70.722,0.0,0,2,0
57,2022-02-03 12:01:57.960000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-02-03 16:00:33.541000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-02-03 20:06:22.831000+09:00,1.0,1.0,1.0,9.386,0.0,0,1,0
57,2022-02-06 13:26:10.613000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-02-06 16:06:23.329000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-02-06 20:00:54.910000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-02-09 12:27:51.141000+09:00,0.5,0.3333333333333333,0.560726262660479,82.766,64.839,1,1,2
57,2022-02-09 17:26:50.935000+09:00,0.0,0.0,0.0,0.0,161.767,0,0,1
57,2022-02-09 20:18:00.643000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-02-12 12:01:32.277000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2022-02-12 20:00:58.206000+09:00,0.0,0.0,0.0,0.0,121.847,0,0,1
60,2021-08-17 12:20:38.877000+09:00,0.0,0.0,0.0,0.0,150.322,0,0,1
60,2021-08-17 20:05:08.611000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-08-20 12:05:58.070000+09:00,1.0,0.5,0.7187208235353916,268.66,105.143,0,2,2
60,2021-08-20 16:12:13.936000+09:00,1.0,1.0,1.0,118.255,0.0,0,2,0
60,2021-08-20 20:00:54.284000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-08-23 12:03:59.504000+09:00,0.6666666666666666,1.0,1.0,44.504,0.0,1,2,0
60,2021-08-23 16:18:20.313000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-08-23 20:00:27.491000+09:00,1.0,0.6,0.5573965974715155,89.281,70.894,0,3,2
60,2021-08-26 12:38:35.029000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-08-26 16:41:53.641000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-08-26 20:00:37.126000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-08-29 12:22:00.653000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-08-29 16:32:03.383000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-08-29 20:16:24.781000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-09-01 12:23:29.538000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
60,2021-09-01 16:54:29.167000+09:00,1.0,1.0,1.0,552.834,0.0,0,1,0
60,2021-09-04 12:00:32.301000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-09-04 16:03:08.182000+09:00,1.0,0.125,0.0406643071466519,32.607,769.251,0,1,7
60,2021-09-04 20:02:56.733000+09:00,0.0,0.0,0.0,0.0,256.805,0,0,3
60,2021-09-07 12:25:47.300000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
60,2021-09-07 16:12:10.873000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
60,2021-09-07 20:02:59.962000+09:00,0.0,0.0,0.0,0.0,389.555,0,0,1
60,2021-09-10 16:03:08.180000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
60,2021-09-10 20:00:29.697000+09:00,0.6666666666666666,0.3333333333333333,0.6484792891313075,578.284,313.47,1,2,4
60,2021-09-13 12:01:14.672000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-09-13 20:32:31.151000+09:00,1.0,1.0,1.0,681.526,0.0,0,1,0
60,2021-09-16 12:00:26.295000+09:00,1.0,1.0,1.0,496.234,0.0,0,1,0
60,2021-09-16 16:02:53.482000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-09-16 20:01:15.261000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-09-19 16:00:32.416000+09:00,1.0,0.2857142857142857,0.1874298987557728,75.36500000000001,326.732,0,2,5
60,2021-09-19 20:01:17.062000+09:00,1.0,0.75,0.925566018833901,101.629,8.173,0,3,1
60,2021-09-22 16:00:28.811000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-01 10:00:51.906000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-01 18:45:02.742000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-10-02 13:35:02.781000+09:00,0.0,0.0,0.0,0.0,183.416,0,0,1
60,2021-10-04 10:26:34.306000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-04 14:15:54.721000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-04 18:00:25.263000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-07 10:12:12.838000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-10-07 14:00:27.955000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
60,2021-10-07 18:04:43.938000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-10-10 14:03:08.731000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-10 18:00:30.701000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-13 10:04:53.905000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-13 14:12:03.697000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
60,2021-10-13 18:12:46.115000+09:00,1.0,0.5,0.0808749332225322,16.35,185.814,0,1,1
60,2021-10-16 10:47:38.658000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-16 14:50:21.382000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-16 18:00:36.348000+09:00,1.0,0.125,0.1643721892466625,37.025,188.22600000000003,0,1,7
60,2021-10-19 10:00:41.957000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-10-19 14:00:29.923000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-10-19 18:52:16.312000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-22 10:02:02.677000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-22 14:01:00.885000+09:00,0.5,1.0,1.0,52.382,0.0,1,1,0
60,2021-10-22 18:03:50.060000+09:00,0.5,0.6666666666666666,0.9547741561171402,100.384,4.755,2,2,1
60,2021-10-25 10:01:11.264000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-25 14:02:37.315000+09:00,0.5,1.0,1.0,77.902,0.0,1,1,0
60,2021-10-25 18:29:45.722000+09:00,1.0,1.0,1.0,719.5419999999999,0.0,0,2,0
60,2021-10-28 10:04:10.682000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
60,2021-10-28 14:06:41.046000+09:00,0.0,0.0,0.0,0.0,26.435,1,0,1
60,2021-10-28 18:02:19.257000+09:00,0.5,0.6666666666666666,0.8408607738460812,142.388,26.948,2,2,1
60,2021-10-31 14:05:48.533000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-10-31 18:14:08.446000+09:00,1.0,1.0,1.0,21.264,0.0,0,1,0
60,2021-11-03 10:08:19.724000+09:00,1.0,1.0,1.0,8.942,0.0,0,1,0
60,2021-11-03 14:01:03.763000+09:00,0.0,0.0,0.0,0.0,299.533,0,0,2
60,2021-11-03 18:02:05.714000+09:00,0.0,0.0,0.0,0.0,122.465,0,0,2
60,2021-11-06 10:27:12.630000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-06 14:55:16.181000+09:00,1.0,0.5,0.5439587877303934,168.841,141.552,0,2,2
60,2021-11-06 18:38:19.239000+09:00,0.0,0.0,0.0,0.0,29.631,0,0,1
60,2021-11-09 10:09:05.779000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-09 14:02:25.803000+09:00,1.0,1.0,1.0,30.141,0.0,0,1,0
60,2021-11-09 18:03:48.764000+09:00,0.5,0.5,0.7981510015408321,39.368,9.956,2,2,2
60,2021-11-12 14:14:02.677000+09:00,0.5,0.5,0.4743626665706691,316.25,350.434,1,1,1
60,2021-11-12 18:03:04.423000+09:00,0.5,1.0,1.0,15.043,0.0,1,1,0
60,2021-11-15 10:08:53.332000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-15 14:00:28.825000+09:00,1.0,1.0,1.0,477.104,0.0,0,1,0
60,2021-11-15 18:03:19.163000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-11-18 10:00:40.860000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-18 14:00:54.289000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-11-18 18:04:03.009000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-21 10:00:42.846000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
60,2021-11-21 14:50:36.625000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-21 18:00:45.737000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-24 10:19:01.218000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-24 14:04:53.323000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-24 18:01:26.613000+09:00,0.6666666666666666,1.0,1.0,28.576,0.0,1,2,0
60,2021-11-27 10:00:20.078000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-11-30 10:52:40.825000+09:00,1.0,0.6666666666666666,0.7136499591194644,68.955,27.668,0,2,1
60,2021-11-30 14:00:23.458000+09:00,0.0,0.0,0.0,0.0,29.793,0,0,1
60,2021-12-03 10:00:24.502000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2021-12-03 14:12:41.693000+09:00,0.8333333333333334,1.0,1.0,407.223,0.0,1,5,0
60,2021-12-03 18:15:52.640000+09:00,0.0,0.0,0.0,0.0,50.572,2,0,1
60,2021-12-06 10:12:24.804000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-08-17 12:37:46.778000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
61,2021-08-17 16:00:25.065000+09:00,0.75,0.75,0.977985992901606,195.91700000000003,4.41,1,3,1
61,2021-08-17 20:00:22.549000+09:00,0.6666666666666666,0.6666666666666666,0.4997660195898081,402.623,403.0,2,4,2
61,2021-08-20 12:01:06.680000+09:00,0.5,1.0,1.0,17.866,0.0,1,1,0
61,2021-08-20 16:30:33.351000+09:00,1.0,0.5,0.0668143861489413,56.689,791.7660000000001,0,2,2
61,2021-08-20 20:00:27.696000+09:00,0.0,0.0,0.0,0.0,527.86,0,0,1
61,2021-08-23 12:03:28.554000+09:00,0.5,0.5,0.3975450220065879,84.724,128.394,1,1,1
61,2021-08-23 16:00:41.632000+09:00,0.5,0.4,0.4300439070035269,268.857,356.328,2,2,3
61,2021-08-23 20:10:11.218000+09:00,1.0,1.0,1.0,15.827,0.0,0,1,0
61,2021-08-26 12:00:32.072000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-08-26 16:00:39.311000+09:00,0.3333333333333333,1.0,1.0,40.389,0.0,2,1,0
61,2021-08-26 20:00:27.751000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-08-29 12:00:28.044000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-08-29 16:00:31.070000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-08-29 20:11:42.674000+09:00,0.0,0.0,0.0,0.0,3.388,1,0,1
61,2021-09-01 12:00:31.599000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-09-01 16:00:24.200000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-09-01 20:04:25.169000+09:00,0.0,0.0,0.0,0.0,116.727,0,0,1
61,2021-09-04 12:02:33.317000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-09-04 16:02:44.511000+09:00,1.0,0.4,0.3661100523636564,185.769,321.644,0,4,6
61,2021-09-04 20:00:30.587000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-09-07 12:00:56.760000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-09-07 16:05:39.033000+09:00,0.75,1.0,1.0,401.782,0.0,1,3,0
61,2021-09-07 20:06:06.580000+09:00,1.0,1.0,1.0,53.575,0.0,0,1,0
61,2021-09-10 12:00:41.878000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
61,2021-09-10 16:00:43.230000+09:00,1.0,1.0,1.0,55.539,0.0,0,2,0
61,2021-09-10 20:00:28.294000+09:00,1.0,0.6,0.6390777152884657,222.153,125.462,0,3,2
61,2021-09-13 12:00:53.623000+09:00,0.4285714285714285,1.0,1.0,43.645,0.0,4,3,0
61,2021-09-13 16:02:32.007000+09:00,0.6666666666666666,0.6666666666666666,0.0520523141587771,30.415,553.901,1,2,1
61,2021-09-13 20:02:27.625000+09:00,1.0,1.0,1.0,242.656,0.0,0,1,0
61,2021-09-16 12:00:27.229000+09:00,1.0,1.0,1.0,119.153,0.0,0,2,0
61,2021-09-16 16:03:12.909000+09:00,1.0,1.0,1.0,596.158,0.0,0,4,0
61,2021-09-16 20:25:31.851000+09:00,0.0,0.0,0.0,0.0,93.055,0,0,2
61,2021-09-19 12:00:28.025000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-09-19 16:02:47.078000+09:00,1.0,1.0,1.0,16.371,0.0,0,1,0
61,2021-09-19 20:05:01.996000+09:00,1.0,1.0,1.0,7.822,0.0,0,1,0
61,2021-09-22 12:00:25.832000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-09-22 16:09:38.549000+09:00,0.0,0.0,0.0,0.0,34.673,0,0,1
61,2021-09-22 20:15:48.554000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-09-25 12:07:15.711000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-09-25 16:11:24.417000+09:00,1.0,1.0,1.0,12.303,0.0,0,1,0
61,2021-09-28 12:11:42.897000+09:00,0.5,1.0,1.0,69.482,0.0,1,1,0
61,2021-09-28 16:00:31.705000+09:00,1.0,0.5,0.1170005702809253,18.875,142.449,0,1,1
61,2021-09-28 20:02:38.460000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
61,2021-10-01 12:35:43.645000+09:00,0.0,0.0,0.0,0.0,140.115,0,0,2
61,2021-10-01 16:00:28.273000+09:00,1.0,0.75,0.8957596935689806,199.947,23.268,0,3,1
61,2021-10-01 20:26:37.950000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-10-04 12:01:21.922000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-10-04 16:04:06.660000+09:00,1.0,0.6666666666666666,0.9756423788564634,1169.283,29.192,0,2,1
61,2021-10-04 20:00:28.490000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-10-07 12:00:39.903000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
61,2021-10-07 16:00:46.131000+09:00,0.75,1.0,1.0,733.404,0.0,1,3,0
61,2021-10-07 20:01:05.648000+09:00,0.5,1.0,1.0,248.195,0.0,2,2,0
61,2021-10-10 12:02:12.111000+09:00,1.0,0.6666666666666666,0.5658638387953588,113.338,86.954,0,2,1
61,2021-10-10 16:00:56.084000+09:00,1.0,0.5,0.5738966546254122,91.35,67.825,0,1,1
61,2021-10-10 20:00:31.058000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-10-13 12:01:49.788000+09:00,0.0,0.0,0.0,0.0,3.694,3,0,1
61,2021-10-13 16:33:42.198000+09:00,1.0,0.3333333333333333,0.4939318424544484,15.262,15.637,0,1,2
61,2021-10-13 20:01:50.767000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-10-16 12:00:27.082000+09:00,1.0,1.0,1.0,29.485,0.0,0,1,0
61,2021-10-16 16:00:28.325000+09:00,1.0,1.0,1.0,131.1,0.0,0,1,0
61,2021-10-16 20:30:42.725000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-10-19 12:40:48.398000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
61,2021-10-19 16:03:15.798000+09:00,1.0,0.5,0.9015408504154144,559.7,61.126000000000005,0,3,3
61,2021-10-19 20:00:44.239000+09:00,0.0,0.0,0.0,0.0,23.563,0,0,1
61,2021-10-22 16:15:04.428000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
61,2021-10-22 20:01:53.785000+09:00,1.0,0.6666666666666666,0.5952067160824884,546.917,371.952,0,4,2
61,2021-10-25 12:02:02.926000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
61,2021-10-25 16:02:27.859000+09:00,0.5,0.6,0.6905199673633906,367.3,164.61800000000002,3,3,2
61,2021-10-25 20:02:41.831000+09:00,1.0,1.0,1.0,86.555,0.0,0,1,0
61,2021-10-28 12:02:50.912000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
61,2021-10-28 16:00:54.840000+09:00,0.6666666666666666,1.0,1.0,619.362,0.0,1,2,0
61,2021-10-28 20:00:56.694000+09:00,0.6666666666666666,0.6666666666666666,0.6006534797464446,180.891,120.266,1,2,1
61,2021-10-31 12:00:27.489000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2021-10-31 20:08:59.396000+09:00,0.0,0.0,0.0,0.0,895.193,0,0,1
61,2021-11-03 12:00:30.414000+09:00,0.5,1.0,1.0,84.073,0.0,1,1,0
61,2021-11-03 16:17:37.646000+09:00,1.0,1.0,1.0,159.274,0.0,0,1,0
61,2021-11-03 20:13:42.039000+09:00,1.0,1.0,1.0,18.729,0.0,0,2,0
61,2021-11-06 12:51:09.123000+09:00,1.0,1.0,1.0,33.097,0.0,0,1,0
