pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
56,2021-08-23 20:50:28.928000+09:00,4,0.0005704884743331
56,2021-08-26 16:06:43.948000+09:00,29,0.0228578099984406
56,2021-08-26 20:02:12.367000+09:00,28,0.0020044804794135
56,2021-08-29 12:07:31.037000+09:00,0,0.0
56,2021-08-29 16:00:49.372000+09:00,2,0.0122170361520687
56,2021-08-29 20:16:53.427000+09:00,4,5.126191818663392e-05
56,2021-09-01 12:30:25.408000+09:00,914,3.686002526173897
56,2021-09-01 20:29:18.634000+09:00,1256,21.24426173464294
56,2021-09-04 12:10:51.512000+09:00,23,0.0236138811211463
56,2021-09-04 16:10:29.526000+09:00,540,0.9992581810879924
56,2021-09-07 12:16:47.371000+09:00,903,3.8715580457397354
56,2021-09-07 20:02:57.738000+09:00,936,10.433139148039512
56,2021-09-10 12:11:47.423000+09:00,846,2.914856419267387
56,2021-09-10 16:04:55.750000+09:00,191,0.2875248729016347
56,2021-09-10 20:00:31.868000+09:00,622,4.01426162969927
56,2021-09-13 12:05:10.887000+09:00,787,2.8642623081444367
56,2021-09-13 16:00:55.338000+09:00,308,1.0208809809688444
56,2021-09-13 20:57:48.364000+09:00,1026,4.998103507982144
56,2021-09-16 12:00:46.225000+09:00,1582,8.166398565918911
56,2021-09-16 16:02:28.137000+09:00,90,0.0650082257667303
56,2021-09-16 20:01:19.651000+09:00,1079,6.532351342357677
56,2021-09-19 12:02:46.351000+09:00,1,0.0
56,2021-09-19 16:13:07.089000+09:00,6,0.0015868835415882
56,2021-09-22 12:51:07.909000+09:00,2,0.0011474945249677
56,2021-09-22 16:23:07.647000+09:00,58,0.0480767501820336
56,2021-09-22 21:00:04.002000+09:00,20,0.006028977918206
56,2021-09-25 12:01:16.698000+09:00,955,6.285068264022751
56,2021-09-25 16:15:13.755000+09:00,305,0.3479358970123346
56,2021-09-25 20:09:12.529000+09:00,1766,16.104621291388113
56,2021-09-28 12:32:23.413000+09:00,8,0.0016825789207268
56,2021-09-28 16:12:10.452000+09:00,40,0.0491072937963526
56,2021-10-01 12:51:33.729000+09:00,0,0.0
56,2021-10-01 16:51:09.188000+09:00,0,0.0
56,2021-10-01 20:42:38.972000+09:00,12,0.0026875856924111
56,2021-10-04 16:19:34.447000+09:00,0,0.0
56,2021-10-04 20:08:11.637000+09:00,0,0.0
57,2021-08-17 16:13:24.206000+09:00,7,0.0302776701787886
57,2021-08-17 20:00:49.126000+09:00,141,0.3250660870867057
57,2021-08-20 14:03:51.898000+09:00,1802,12.816166085091789
57,2021-08-20 18:49:25.964000+09:00,314,0.9311901170103704
57,2021-08-23 18:01:36.149000+09:00,194,0.4614991003875626
57,2021-08-26 11:05:22.508000+09:00,0,0.0
57,2021-08-26 14:01:11.500000+09:00,186,0.5155877052473004
57,2021-08-26 18:01:32.847000+09:00,85,0.143576681339362
57,2021-08-29 10:01:13.086000+09:00,0,0.0
57,2021-08-29 14:01:46.886000+09:00,77,0.1380786125310485
57,2021-08-29 18:12:51.182000+09:00,5,0.0001435626228937
57,2021-09-01 10:05:29.121000+09:00,0,0.0
57,2021-09-01 14:14:46.027000+09:00,258,0.6815956938683244
57,2021-09-04 10:16:15.641000+09:00,41,0.2397161582117477
57,2021-09-04 14:03:08.132000+09:00,228,0.537472611911982
57,2021-09-04 18:12:22.625000+09:00,33,0.0154138748130895
57,2021-09-07 10:07:01.956000+09:00,43,0.035443937414988
57,2021-09-07 14:04:28.987000+09:00,110,0.1870899641117727
57,2021-09-07 18:02:21.050000+09:00,98,0.2053223478370103
57,2021-09-10 10:05:54.237000+09:00,66,0.1369650089065242
57,2021-09-10 14:01:28.591000+09:00,156,0.3708625977428481
57,2021-09-10 18:00:23.650000+09:00,67,0.0406883281278748
57,2021-09-13 10:01:09.957000+09:00,172,0.4372406422314325
57,2021-09-13 14:00:31.421000+09:00,151,0.3191945498918161
57,2021-09-16 10:14:45.406000+09:00,0,0.0
57,2021-09-16 14:00:33.289000+09:00,241,0.8167049593650081
57,2021-09-16 18:32:24.751000+09:00,48,0.0351324172089543
57,2021-09-19 10:12:31.559000+09:00,0,0.0
57,2021-09-19 14:06:55.889000+09:00,144,0.2772325443176297
57,2021-09-19 18:50:42.074000+09:00,113,0.1470880877584164
57,2021-09-22 10:01:12.094000+09:00,69,0.2620842009260865
57,2021-09-22 14:18:14.836000+09:00,303,1.3470049066051846
57,2021-09-22 18:07:39.883000+09:00,102,0.2070345154477967
57,2021-09-25 10:02:14.781000+09:00,0,0.0
57,2021-09-25 14:41:16.130000+09:00,210,0.4254562303374815
57,2021-09-28 10:00:52.325000+09:00,138,0.3150905355138482
57,2021-09-28 14:00:28.891000+09:00,181,0.4415631384155907
57,2021-09-28 18:00:22.562000+09:00,206,0.6052029824849129
57,2021-10-01 14:00:25.554000+09:00,110,0.2389087151477627
57,2021-10-01 18:08:39.996000+09:00,162,0.3788391202920827
57,2021-10-04 10:03:09.993000+09:00,103,0.5270124359288373
57,2021-10-04 14:01:33.252000+09:00,190,0.6116619281867832
57,2021-10-04 18:06:40.680000+09:00,94,0.1346190358914855
57,2021-10-07 10:01:48.014000+09:00,430,1.4014234762248776
57,2021-10-07 18:04:36.796000+09:00,2210,27.9290334026863
57,2021-10-10 10:11:32.860000+09:00,58,0.0676224909267391
57,2021-10-10 14:21:22.568000+09:00,173,0.4300859079878782
57,2021-10-10 18:27:21.913000+09:00,73,0.1185136770347177
57,2021-10-13 10:57:13.018000+09:00,8,0.0052665588497321
57,2021-10-13 14:29:07.290000+09:00,85,0.1379434010470019
57,2021-10-13 18:28:26.822000+09:00,451,2.9353251364245176
57,2021-10-16 10:07:20.698000+09:00,1,0.0
57,2021-10-16 14:14:57.901000+09:00,125,0.2274252026317095
57,2021-10-16 18:12:57.788000+09:00,159,0.3956065095411603
57,2021-10-22 14:02:31.228000+09:00,134,0.4746256110075812
57,2021-10-22 18:18:37.568000+09:00,251,0.7304789758284626
57,2021-10-25 14:57:33.148000+09:00,227,0.6960592312248509
57,2021-10-25 18:00:24.685000+09:00,262,0.9863940111380516
57,2021-10-28 10:34:04.953000+09:00,10,0.00304805843805
57,2021-10-28 14:18:00.968000+09:00,234,0.5080184080373261
57,2021-10-28 18:43:44.238000+09:00,100,0.1710140739323661
57,2021-10-31 14:03:29.205000+09:00,160,0.5743991613929943
57,2021-10-31 18:00:24.142000+09:00,225,0.7539333501489959
57,2021-11-03 10:08:46.581000+09:00,0,0.0
57,2021-11-03 14:22:44.627000+09:00,58,0.0673729757182734
57,2021-11-06 14:07:16.293000+09:00,114,0.3064513061358913
57,2021-11-06 18:05:39.811000+09:00,223,0.9095277510933898
57,2021-11-09 10:41:28.063000+09:00,19,0.0221614624218579
57,2021-11-09 14:00:58.146000+09:00,205,0.5245168282941354
57,2021-11-09 18:03:58.239000+09:00,115,0.2098746508269701
57,2021-11-18 14:50:17.619000+09:00,50,0.0708515149604643
57,2021-11-18 18:41:59.536000+09:00,122,0.3161473987122519
57,2021-11-21 10:46:35.343000+09:00,0,0.0
57,2021-11-21 14:00:39.371000+09:00,276,1.0939145781785409
57,2021-11-21 18:11:41.749000+09:00,280,0.9704655228311482
57,2021-11-24 10:03:23.536000+09:00,0,0.0
57,2021-11-24 14:10:52.667000+09:00,59,0.0344458422415545
57,2021-11-27 10:00:48.374000+09:00,141,0.4801717958458622
57,2021-11-27 14:12:44.138000+09:00,331,0.5549269569337445
57,2021-11-27 18:01:35.512000+09:00,160,0.3253308146667711
57,2021-11-30 10:16:13.814000+09:00,103,0.422370562165639
57,2021-11-30 14:19:43.780000+09:00,355,1.872737020388334
57,2021-11-30 18:01:24.499000+09:00,546,2.235849355751921
57,2021-12-03 10:29:44.319000+09:00,14,0.0037146673361056
57,2021-12-03 14:03:29.072000+09:00,115,0.2324136839290539
57,2021-12-06 10:29:10.515000+09:00,0,0.0
57,2021-12-06 18:31:15.345000+09:00,30,0.0160264328779118
57,2021-12-09 10:36:52.150000+09:00,939,9.266066553881725
57,2021-12-09 14:16:22.208000+09:00,3165,55.80756228541491
57,2021-12-09 18:15:26.795000+09:00,1922,15.50500117465095
57,2021-12-12 10:52:10.313000+09:00,0,0.0
57,2021-12-12 14:04:28.352000+09:00,104,0.0996788555802886
57,2021-12-12 18:01:44.954000+09:00,96,0.2988752789865487
57,2021-12-15 10:12:10.967000+09:00,0,0.0
57,2021-12-15 14:26:48.262000+09:00,81,0.1645364829226804
57,2021-12-15 18:00:42.513000+09:00,222,0.8113153581976884
57,2021-12-18 10:11:58.856000+09:00,0,0.0
57,2021-12-18 14:52:41.746000+09:00,0,0.0
57,2021-12-18 18:12:14.005000+09:00,2530,16.185841276070203
57,2021-12-21 10:42:56.041000+09:00,71,0.1367997735358939
57,2021-12-21 14:05:52.745000+09:00,852,4.748953632076914
57,2021-12-21 18:04:34.463000+09:00,810,4.673706340866645
57,2021-12-24 10:55:22.525000+09:00,124,0.1823664821994336
57,2021-12-24 14:47:16.333000+09:00,2491,22.09560636360696
57,2021-12-24 18:10:47.389000+09:00,531,0.1101783864634188
57,2021-12-27 10:01:53.061000+09:00,0,0.0
57,2021-12-27 14:12:46.584000+09:00,1676,11.925394096215191
57,2021-12-27 18:09:39.340000+09:00,799,3.1969031892334323
57,2021-12-30 14:56:33.342000+09:00,0,0.0
57,2021-12-30 18:07:08.558000+09:00,188,0.5750880460558174
57,2022-01-04 14:00:24.873000+09:00,435,2.3026040987550465
57,2022-01-04 18:07:11.640000+09:00,101,0.1369479774429166
57,2022-01-07 10:09:12.368000+09:00,0,0.0
57,2022-01-07 14:01:08.919000+09:00,0,0.0
57,2022-01-07 18:29:26.183000+09:00,2001,16.719509307694548
57,2022-01-10 10:00:23.120000+09:00,0,0.0
57,2022-01-10 14:01:09.409000+09:00,122,0.1956427868731059
57,2022-01-10 18:58:33.333000+09:00,167,0.5124284817043795
57,2022-01-16 12:17:41.434000+09:00,0,0.0
57,2022-01-16 20:02:49.994000+09:00,134,0.3048958791309242
57,2022-01-19 12:05:57.794000+09:00,0,0.0
57,2022-01-22 20:01:15.498000+09:00,25,0.0137099055045363
57,2022-01-25 12:40:21.589000+09:00,2467,31.36003669800912
57,2022-01-25 20:12:01.421000+09:00,942,4.49402416074414
57,2022-01-28 12:11:34.569000+09:00,1221,12.442272163407305
57,2022-01-28 16:01:11.267000+09:00,1084,5.4807305269114455
57,2022-01-31 12:12:30.103000+09:00,198,0.5398036753949961
57,2022-01-31 16:52:47.292000+09:00,419,1.3707266733125292
57,2022-01-31 20:08:19.931000+09:00,2325,18.59963373210629
57,2022-02-03 12:01:57.960000+09:00,1388,10.78082064134631
57,2022-02-03 16:00:33.541000+09:00,1115,6.6179658223777205
57,2022-02-03 20:06:22.831000+09:00,380,0.82818993112706
57,2022-02-06 13:26:10.613000+09:00,5,0.0021035968233989
57,2022-02-06 16:06:23.329000+09:00,127,0.2572154698350143
57,2022-02-06 20:00:54.910000+09:00,981,6.806098546314297
57,2022-02-09 12:27:51.141000+09:00,1336,9.27795052025598
57,2022-02-09 17:26:50.935000+09:00,3159,50.45196130827272
57,2022-02-09 20:18:00.643000+09:00,2056,17.850120461425064
57,2022-02-12 12:01:32.277000+09:00,559,0.6056283623437945
57,2022-02-12 20:00:58.206000+09:00,262,0.691867396997171
60,2021-08-17 12:20:38.877000+09:00,1031,5.356788721894453
60,2021-08-17 20:05:08.611000+09:00,37,0.0293161750016587
60,2021-08-20 12:05:58.070000+09:00,0,0.0
60,2021-08-20 16:12:13.936000+09:00,36,0.0071646848456475
60,2021-08-20 20:00:54.284000+09:00,0,0.0
60,2021-08-23 12:03:59.504000+09:00,0,0.0
60,2021-08-23 16:18:20.313000+09:00,590,1.326446619228272
60,2021-08-23 20:00:27.491000+09:00,589,2.1455168890699188
60,2021-08-26 12:38:35.029000+09:00,894,2.230876820304193
60,2021-08-26 16:41:53.641000+09:00,55,0.0499031581003405
60,2021-08-26 20:00:37.126000+09:00,1033,1.8786948048105188
60,2021-08-29 12:22:00.653000+09:00,0,0.0
60,2021-08-29 16:32:03.383000+09:00,13,0.0036106535029623
60,2021-08-29 20:16:24.781000+09:00,20,0.0005927032474341
60,2021-09-01 12:23:29.538000+09:00,0,0.0
60,2021-09-01 16:54:29.167000+09:00,90,0.0749299455881869
60,2021-09-04 12:00:32.301000+09:00,91,0.1167458612001388
60,2021-09-04 16:03:08.182000+09:00,288,0.3229208393644839
60,2021-09-04 20:02:56.733000+09:00,1048,8.352585467003282
60,2021-09-07 12:25:47.300000+09:00,951,3.172140850106844
60,2021-09-07 16:12:10.873000+09:00,1,0.0
60,2021-09-07 20:02:59.962000+09:00,1347,7.406488418761867
60,2021-09-10 16:03:08.180000+09:00,0,0.0
60,2021-09-10 20:00:29.697000+09:00,1297,6.750279237204332
60,2021-09-13 12:01:14.672000+09:00,3520,31.242632789333083
60,2021-09-13 20:32:31.151000+09:00,333,0.4921978185191362
60,2021-09-16 12:00:26.295000+09:00,1958,13.10040732412608
60,2021-09-16 16:02:53.482000+09:00,125,0.1237887701315477
60,2021-09-16 20:01:15.261000+09:00,1002,3.1219862416720088
60,2021-09-19 16:00:32.416000+09:00,158,0.8832628272022744
60,2021-09-19 20:01:17.062000+09:00,24,0.0067034692486076
60,2021-09-22 16:00:28.811000+09:00,0,0.0
60,2021-10-01 10:00:51.906000+09:00,0,0.0
60,2021-10-01 18:45:02.742000+09:00,4,0.0002843183484701
60,2021-10-02 13:35:02.781000+09:00,0,0.0
60,2021-10-04 10:26:34.306000+09:00,0,0.0
60,2021-10-04 14:15:54.721000+09:00,136,0.2875086321301867
60,2021-10-04 18:00:25.263000+09:00,186,0.2908731318865126
60,2021-10-07 10:12:12.838000+09:00,1400,5.134989356318245
60,2021-10-07 14:00:27.955000+09:00,1947,8.789251016416445
60,2021-10-07 18:04:43.938000+09:00,41,0.0407188586034236
60,2021-10-10 14:03:08.731000+09:00,1,0.0
60,2021-10-10 18:00:30.701000+09:00,15,0.0003191708161108
60,2021-10-13 10:04:53.905000+09:00,0,0.0
60,2021-10-13 14:12:03.697000+09:00,917,2.2995871272538118
60,2021-10-13 18:12:46.115000+09:00,905,3.125963108286441
60,2021-10-16 10:47:38.658000+09:00,0,0.0
60,2021-10-16 14:50:21.382000+09:00,17,0.0074556772704823
60,2021-10-16 18:00:36.348000+09:00,609,2.028030563579128
60,2021-10-19 10:00:41.957000+09:00,1215,4.578763479300093
60,2021-10-19 14:00:29.923000+09:00,506,0.4947555467207389
60,2021-10-19 18:52:16.312000+09:00,0,0.0
60,2021-10-22 10:02:02.677000+09:00,0,0.0
60,2021-10-22 14:01:00.885000+09:00,1,0.0
60,2021-10-22 18:03:50.060000+09:00,250,446.0487753928588
60,2021-10-25 10:01:11.264000+09:00,972,1.602720008935575
60,2021-10-25 14:02:37.315000+09:00,0,0.0
60,2021-10-25 18:29:45.722000+09:00,365,4.447262172002414
60,2021-10-28 10:04:10.682000+09:00,3,0.0030068232607812
60,2021-10-28 14:06:41.046000+09:00,529,0.6680482705441284
60,2021-10-28 18:02:19.257000+09:00,240,2.19960787102406
60,2021-10-31 14:05:48.533000+09:00,0,0.0
60,2021-10-31 18:14:08.446000+09:00,2080,1.2070702851606203
60,2021-11-03 10:08:19.724000+09:00,0,0.0
60,2021-11-03 14:01:03.763000+09:00,603,1.6511043963586596
60,2021-11-03 18:02:05.714000+09:00,159,0.2102783363041892
60,2021-11-06 10:27:12.630000+09:00,0,0.0
60,2021-11-06 14:55:16.181000+09:00,0,0.0
60,2021-11-06 18:38:19.239000+09:00,0,0.0
60,2021-11-09 10:09:05.779000+09:00,1644,9.964582212552118
60,2021-11-09 14:02:25.803000+09:00,616,1.6967189240307794
60,2021-11-09 18:03:48.764000+09:00,185,0.3531983221163441
60,2021-11-12 14:14:02.677000+09:00,1651,9.377796511091072
60,2021-11-12 18:03:04.423000+09:00,101,0.0769128134485082
60,2021-11-15 10:08:53.332000+09:00,0,0.0
60,2021-11-15 14:00:28.825000+09:00,3592,31.58335891762696
60,2021-11-15 18:03:19.163000+09:00,0,0.0
60,2021-11-18 10:00:40.860000+09:00,165,0.7444943251023055
60,2021-11-18 14:00:54.289000+09:00,229,0.1542415890265139
60,2021-11-18 18:04:03.009000+09:00,290,2.539177792161898
60,2021-11-21 10:00:42.846000+09:00,0,0.0
60,2021-11-21 14:50:36.625000+09:00,14,0.0028286453175584
60,2021-11-21 18:00:45.737000+09:00,0,0.0
60,2021-11-24 10:19:01.218000+09:00,1318,7.9892842079840545
60,2021-11-24 14:04:53.323000+09:00,2801,13.05786234262396
60,2021-11-24 18:01:26.613000+09:00,110,0.1153803301300185
60,2021-11-27 10:00:20.078000+09:00,0,0.0
60,2021-11-30 10:52:40.825000+09:00,1270,6.910374220465343
60,2021-11-30 14:00:23.458000+09:00,125,0.1640395812715477
60,2021-12-03 10:00:24.502000+09:00,1364,6.17374695852979
60,2021-12-03 14:12:41.693000+09:00,54,0.038279741867835
60,2021-12-03 18:15:52.640000+09:00,679,2.1414504587385315
60,2021-12-06 10:12:24.804000+09:00,0,0.0
61,2021-08-17 12:37:46.778000+09:00,0,0.0
61,2021-08-17 16:00:25.065000+09:00,68,0.0803995057971622
61,2021-08-17 20:00:22.549000+09:00,8,0.0003681407646908
61,2021-08-20 12:01:06.680000+09:00,36,0.0502954927016999
61,2021-08-20 16:30:33.351000+09:00,48,0.0337954295095365
61,2021-08-20 20:00:27.696000+09:00,1486,6.259390638370621
61,2021-08-23 12:03:28.554000+09:00,0,0.0
61,2021-08-23 16:00:41.632000+09:00,1991,17.75275750686633
61,2021-08-23 20:10:11.218000+09:00,993,7.21960531013957
61,2021-08-26 12:00:32.072000+09:00,5,0.0249122476210876
61,2021-08-26 16:00:39.311000+09:00,51,0.0374493203132241
61,2021-08-26 20:00:27.751000+09:00,1303,6.74666678064803
61,2021-08-29 12:00:28.044000+09:00,0,0.0
61,2021-08-29 16:00:31.070000+09:00,106,0.0130567494151636
61,2021-08-29 20:11:42.674000+09:00,0,0.0
61,2021-09-01 12:00:31.599000+09:00,0,0.0
61,2021-09-01 16:00:24.200000+09:00,2,0.0002141883766394
61,2021-09-01 20:04:25.169000+09:00,1602,17.43650583022493
61,2021-09-04 12:02:33.317000+09:00,23,0.0251269308522099
61,2021-09-04 16:02:44.511000+09:00,81,0.0512458045717626
61,2021-09-04 20:00:30.587000+09:00,175,0.2510812242442471
61,2021-09-07 12:00:56.760000+09:00,8,3.526208279131009
61,2021-09-07 16:05:39.033000+09:00,134,0.2841380011549343
61,2021-09-07 20:06:06.580000+09:00,2001,8.00732048044414
61,2021-09-10 12:00:41.878000+09:00,0,0.0
61,2021-09-10 16:00:43.230000+09:00,694,1.570883630500502
61,2021-09-10 20:00:28.294000+09:00,1637,5.363131497371736
61,2021-09-13 12:00:53.623000+09:00,504,2.1538966796189025
61,2021-09-13 16:02:32.007000+09:00,1014,6.223959616110559
61,2021-09-13 20:02:27.625000+09:00,859,0.1559942855103853
61,2021-09-16 12:00:27.229000+09:00,0,0.0
61,2021-09-16 16:03:12.909000+09:00,144,0.1166422842025214
61,2021-09-16 20:25:31.851000+09:00,958,0.3987666099340283
61,2021-09-19 12:00:28.025000+09:00,0,0.0
61,2021-09-19 16:02:47.078000+09:00,1075,7.6839653788510525
61,2021-09-19 20:05:01.996000+09:00,905,2.581884481342114
61,2021-09-22 12:00:25.832000+09:00,0,0.0
61,2021-09-22 16:09:38.549000+09:00,292,1.2306078021549942
61,2021-09-22 20:15:48.554000+09:00,162,0.0264290016257505
61,2021-09-25 12:07:15.711000+09:00,68,0.1579649669203925
61,2021-09-25 16:11:24.417000+09:00,106,0.1521313229184456
61,2021-09-28 12:11:42.897000+09:00,0,0.0
61,2021-09-28 16:00:31.705000+09:00,98,0.1393857554742139
61,2021-09-28 20:02:38.460000+09:00,4,8.980906962251586e-05
61,2021-10-01 12:35:43.645000+09:00,0,0.0
61,2021-10-01 16:00:28.273000+09:00,468,1.776428263453024
61,2021-10-01 20:26:37.950000+09:00,17,0.0083570492252911
61,2021-10-04 12:01:21.922000+09:00,53,0.0564362830707258
61,2021-10-04 16:04:06.660000+09:00,44,0.0240706932702721
61,2021-10-04 20:00:28.490000+09:00,91,0.0505170687607347
61,2021-10-07 12:00:39.903000+09:00,0,0.0
61,2021-10-07 16:00:46.131000+09:00,136,0.0932549361668921
61,2021-10-07 20:01:05.648000+09:00,10,0.0043875912035477
61,2021-10-10 12:02:12.111000+09:00,0,0.0
61,2021-10-10 16:00:56.084000+09:00,968,4.0219990579053695
61,2021-10-10 20:00:31.058000+09:00,245,0.0460284750116122
61,2021-10-13 12:01:49.788000+09:00,0,0.0
61,2021-10-13 16:33:42.198000+09:00,785,4.638919772155826
61,2021-10-13 20:01:50.767000+09:00,426,0.6683517983434015
61,2021-10-16 12:00:27.082000+09:00,0,0.0
61,2021-10-16 16:00:28.325000+09:00,124,0.1923283163758912
61,2021-10-16 20:30:42.725000+09:00,21,0.0100706538908815
61,2021-10-19 12:40:48.398000+09:00,0,0.0
61,2021-10-19 16:03:15.798000+09:00,233,0.1698718473656248
61,2021-10-19 20:00:44.239000+09:00,0,0.0
61,2021-10-22 16:15:04.428000+09:00,230,0.374581469573918
61,2021-10-22 20:01:53.785000+09:00,1836,11.175798699076584
61,2021-10-25 12:02:02.926000+09:00,12,0.0099316131450823
61,2021-10-25 16:02:27.859000+09:00,35,0.0251465832543264
61,2021-10-25 20:02:41.831000+09:00,962,4.39868269403758
61,2021-10-28 12:02:50.912000+09:00,0,0.0
61,2021-10-28 16:00:54.840000+09:00,9,0.0015260978052577
61,2021-10-28 20:00:56.694000+09:00,0,0.0
61,2021-10-31 12:00:27.489000+09:00,0,0.0
61,2021-10-31 20:08:59.396000+09:00,0,0.0
61,2021-11-03 12:00:30.414000+09:00,0,0.0
61,2021-11-03 16:17:37.646000+09:00,250,0.7728596027662447
61,2021-11-03 20:13:42.039000+09:00,9,0.004689613807722
61,2021-11-06 12:51:09.123000+09:00,0,0.0
61,2021-11-06 16:00:41.471000+09:00,388,2.2884224437012763
61,2021-11-06 20:00:46.577000+09:00,115,0.1354438147637948
61,2021-11-09 12:37:04.084000+09:00,174,0.3564937745563683
61,2021-11-09 16:34:44.065000+09:00,103,0.0530013242133922
61,2021-11-09 20:32:04.956000+09:00,80,0.0992080041750229
61,2021-11-12 12:35:52.913000+09:00,0,0.0
61,2021-11-12 16:00:30.862000+09:00,102,0.2832330072143628
61,2021-11-12 20:51:44.835000+09:00,318,0.0677448762793763
61,2021-11-15 12:02:37.035000+09:00,0,0.0
61,2021-11-15 16:00:25.168000+09:00,743,3.483187530834865
61,2021-11-15 20:09:33.636000+09:00,225,0.5778035392703949
61,2021-11-18 12:00:48.843000+09:00,0,0.0
61,2021-11-18 16:02:13.619000+09:00,2,0.0001817097516339
61,2021-11-18 20:18:23.814000+09:00,46,0.0487963793289896
61,2021-11-21 12:07:20.132000+09:00,0,0.0
61,2021-11-21 16:00:45.781000+09:00,78,0.035584353971147
61,2021-11-21 20:00:33.682000+09:00,0,0.0
61,2021-11-24 12:00:24.204000+09:00,0,0.0
61,2021-11-24 16:01:59.039000+09:00,215,0.3708172220004425
61,2021-11-24 20:00:46.537000+09:00,149,0.1851956434112318
61,2021-11-27 12:01:32.008000+09:00,49,0.0518777211151603
61,2021-11-27 16:01:32.911000+09:00,612,2.651104088037239
61,2021-11-27 20:07:13.291000+09:00,216,0.2776134052091066
61,2021-11-30 12:00:31.284000+09:00,48,0.0718531736429216
61,2021-11-30 16:02:44.403000+09:00,19,0.0109061583761941
61,2021-11-30 20:01:59.230000+09:00,241,0.2369614555569706
61,2021-12-03 12:01:36.166000+09:00,0,0.0
61,2021-12-03 16:00:53.537000+09:00,1018,7.050538390697088
61,2021-12-03 20:00:38.998000+09:00,142,0.0944598211252657
61,2021-12-06 12:56:35.591000+09:00,875,4.196936087109088
61,2021-12-06 16:01:35.874000+09:00,1634,15.979547397026282
61,2021-12-06 20:03:47.534000+09:00,1043,5.478501063987511
61,2021-12-09 12:00:20.922000+09:00,41,0.0524563347040892
61,2021-12-09 16:00:40.069000+09:00,344,0.5344457235104612
61,2021-12-09 20:05:37.808000+09:00,304,1.6074701146239103
61,2021-12-12 12:03:17.346000+09:00,0,0.0
61,2021-12-12 16:00:56.609000+09:00,293,0.4489240759311126
61,2021-12-12 20:06:02.508000+09:00,1231,8.814831314476896
61,2021-12-15 12:01:51.923000+09:00,0,0.0
61,2021-12-15 16:00:26.227000+09:00,4,0.0003540477648424
61,2021-12-15 20:04:38.621000+09:00,4212,127.80214263862835
61,2021-12-18 12:00:41.151000+09:00,0,0.0
61,2021-12-18 16:11:58.847000+09:00,23,0.0279309860423747
