pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
202,2021-09-07 20:00:31.860000+09:00,32,0.002519401911624526
202,2021-09-10 12:00:28.552000+09:00,10,0.004025597837511015
202,2021-09-10 16:00:36.203000+09:00,41,0.017843213269974893
202,2021-09-10 20:01:17.120000+09:00,327,0.8199329829574906
202,2021-09-13 12:00:27.741000+09:00,0,0.0
202,2021-09-13 16:00:22.992000+09:00,911,4.307407611260951
202,2021-09-16 12:01:03.544000+09:00,0,0.0
202,2021-09-16 16:21:14.966000+09:00,128,0.33818733406677065
202,2021-09-16 20:00:44.021000+09:00,3,0.0004244313186792935
202,2021-09-19 12:04:52.204000+09:00,0,0.0
202,2021-09-19 16:02:29.599000+09:00,417,2.378972664040953
202,2021-09-19 20:05:54.468000+09:00,1177,6.883852640212614
202,2021-09-22 12:00:15.565000+09:00,44,0.04147198120762292
202,2021-09-22 16:03:01.597000+09:00,458,2.9569407118223543
202,2021-09-22 20:02:03.796000+09:00,35,0.02132698685695064
202,2021-09-25 12:38:19.391000+09:00,0,0.0
202,2021-09-25 16:00:50.777000+09:00,511,2.395244918154004
202,2021-09-25 20:00:26.191000+09:00,488,1.5791442612501956
202,2021-09-28 12:01:18.283000+09:00,0,0.0
202,2021-09-28 16:00:21.127000+09:00,43,0.045330010173201166
202,2021-09-28 20:35:48.434000+09:00,62,0.07813151835059855
202,2021-10-01 12:00:35.830000+09:00,16,0.027099584997218377
202,2021-10-01 16:00:25.326000+09:00,114,0.16104412704305004
202,2021-10-01 20:00:24.803000+09:00,179,0.3418843134882416
202,2021-10-04 12:02:15.181000+09:00,0,0.0
202,2021-10-04 16:07:31.431000+09:00,479,1.7404222791318102
202,2021-10-04 20:16:36.154000+09:00,307,0.35838508017463844
202,2021-10-07 12:05:21.037000+09:00,0,0.0
202,2021-10-07 16:03:20.390000+09:00,5,0.0044053055552374905
202,2021-10-07 20:00:35.518000+09:00,51,0.05618031041159339
202,2021-10-10 12:01:42.890000+09:00,0,0.0
202,2021-10-10 16:00:46.399000+09:00,54,0.04029878041107636
202,2021-10-10 20:01:20.634000+09:00,41,0.030019235287863627
202,2021-10-13 12:00:54.422000+09:00,0,0.0
202,2021-10-13 16:07:25.646000+09:00,88,0.05353095235429957
202,2021-10-13 20:15:29.048000+09:00,129,0.08998171335885988
202,2021-10-16 12:04:35.972000+09:00,0,0.0
202,2021-10-16 16:03:35.321000+09:00,67,0.05802767698315627
202,2021-10-16 20:00:23.645000+09:00,25,0.012435485795577449
202,2021-10-19 12:00:34.604000+09:00,79,0.0985401540074744
202,2021-10-19 16:25:13.959000+09:00,2,0.00021428185997251047
202,2021-10-22 12:00:22.482000+09:00,0,0.0
202,2021-10-22 16:30:39.815000+09:00,96,0.08346157579477495
202,2021-10-25 12:00:26.788000+09:00,8,0.0013895336002068067
202,2021-10-25 16:00:25.416000+09:00,127,1.0878593190135366
202,2021-10-25 20:01:51.876000+09:00,50,0.054117557144419265
202,2021-10-28 12:10:24.074000+09:00,0,0.0
202,2021-10-28 16:02:14.287000+09:00,1293,9.074699184996634
202,2021-10-28 20:10:48.776000+09:00,538,1.8608452322157838
202,2021-10-31 12:01:01.696000+09:00,0,0.0
202,2021-10-31 16:00:41.300000+09:00,188,0.427301432826207
202,2021-10-31 20:00:24.839000+09:00,883,3.205612673458447
202,2021-11-03 12:00:23.951000+09:00,0,0.0
202,2021-11-03 16:23:10.619000+09:00,901,4.817587712682795
202,2021-11-03 20:00:50.452000+09:00,1110,8.26937875080289
202,2021-11-06 12:13:56.057000+09:00,44,0.01088792465759805
202,2021-11-06 16:55:26.322000+09:00,0,0.0
202,2021-11-06 20:25:39.394000+09:00,47,0.04023162574274517
202,2021-11-09 12:01:50.863000+09:00,27,0.013069171995158873
202,2021-11-09 16:12:51.190000+09:00,59,0.08127279002274397
202,2021-11-09 20:00:45.693000+09:00,1420,6.6804786373167016
202,2021-11-12 12:00:33.347000+09:00,12,0.014321132956101415
202,2021-11-12 20:03:05.465000+09:00,651,2.645263521496555
202,2021-11-15 12:00:38.984000+09:00,0,0.0
202,2021-11-15 16:00:46.987000+09:00,22,0.028021253117565145
202,2021-11-15 20:02:07.181000+09:00,69,0.04267295805557031
202,2021-11-18 12:59:50.907000+09:00,20,0.009837076393611902
202,2021-11-18 16:10:38.652000+09:00,62,0.022634422629630727
202,2021-11-18 20:14:11.870000+09:00,0,0.0
202,2021-11-21 12:04:07.811000+09:00,14,0.07182156015950802
202,2021-11-21 16:04:33.801000+09:00,341,0.9504231423520912
202,2021-11-21 20:24:52.582000+09:00,2269,12.952259476146939
202,2021-11-24 16:01:26.744000+09:00,0,0.0
202,2021-11-24 20:03:52.671000+09:00,47,0.05277603891151475
205,2021-08-29 10:01:46.175000+09:00,0,0.0
205,2021-08-29 18:18:05.233000+09:00,0,0.0
205,2021-09-01 10:27:09.359000+09:00,0,0.0
205,2021-09-01 14:21:46.145000+09:00,39,0.027944855893917087
205,2021-09-04 14:05:18.551000+09:00,69,0.1157700080012591
205,2021-09-04 18:02:29.137000+09:00,895,2.426264366387132
205,2021-09-07 10:19:28.550000+09:00,0,0.0
205,2021-09-07 18:01:57.144000+09:00,1,0.0
205,2021-09-10 10:45:45.580000+09:00,15,0.00471533354446959
205,2021-09-10 14:01:41.211000+09:00,15,0.00471533354446959
205,2021-09-10 18:06:16.421000+09:00,3,0.00035957707072660033
205,2021-09-13 10:01:07.604000+09:00,779,3.211486478374107
205,2021-09-13 14:01:00.357000+09:00,1574,8.479074340184873
205,2021-09-16 14:00:46.230000+09:00,0,0.0
205,2021-09-19 10:10:00.750000+09:00,0,0.0
205,2021-09-19 18:11:25.074000+09:00,676,9.68510166129798
205,2021-09-22 14:01:16.002000+09:00,0,0.0
205,2021-09-22 18:00:41.084000+09:00,127,0.31788565856961587
205,2021-09-25 10:37:47.653000+09:00,11,0.0039411022686044305
205,2021-09-25 14:00:39.882000+09:00,206,0.5386719800692823
205,2021-09-25 18:58:31.012000+09:00,3300,23.349183905889156
205,2021-09-28 10:00:49.554000+09:00,0,0.0
205,2021-09-28 14:03:05.805000+09:00,429,1.6448042742873341
205,2021-09-28 18:00:49.103000+09:00,610,2.1589021723253277
205,2021-10-01 10:04:05.500000+09:00,0,0.0
205,2021-10-01 14:00:44.614000+09:00,1,0.0
205,2021-10-04 14:00:34.801000+09:00,232,0.27447389680576767
205,2021-10-04 18:03:35.598000+09:00,2429,37.96854835828618
205,2021-10-07 10:00:42.802000+09:00,63,0.07007577000994358
205,2021-10-07 18:00:44.953000+09:00,103,0.13937346478740578
205,2021-10-10 10:00:34.325000+09:00,166,0.1390375342234189
205,2021-10-10 14:06:11.885000+09:00,1544,13.64098045025748
205,2021-10-10 18:41:59.409000+09:00,91,0.05034928728006107
205,2021-10-13 10:00:47.872000+09:00,0,0.0
205,2021-10-13 14:27:31.676000+09:00,0,0.0
205,2021-10-13 18:00:56.055000+09:00,138,0.5362072056198899
205,2021-10-16 14:00:51.295000+09:00,0,0.0
205,2021-10-16 18:01:07.129000+09:00,95,0.18313590275463357
205,2021-10-19 10:54:06.859000+09:00,0,0.0
205,2021-10-19 14:03:42.152000+09:00,0,0.0
205,2021-10-19 18:00:46.436000+09:00,0,0.0
205,2021-10-22 14:04:48.417000+09:00,463,3.089455286556194
205,2021-10-25 10:16:34.908000+09:00,0,0.0
205,2021-10-25 18:03:16.711000+09:00,1735,4.212675725564629
205,2021-10-28 14:04:43.205000+09:00,0,0.0
205,2021-10-28 18:05:41.960000+09:00,1785,5.139206465026841
205,2021-10-31 10:03:08.584000+09:00,10,0.0036710949310562375
205,2021-10-31 14:04:27.352000+09:00,162,0.13311968567628973
205,2021-10-31 18:02:10.781000+09:00,221,0.8079024774034688
205,2021-11-03 14:03:16.037000+09:00,58,0.037983863160970126
205,2021-11-03 18:04:30.450000+09:00,51,0.038091756819851386
205,2021-11-06 10:09:49.135000+09:00,0,0.0
205,2021-11-06 14:01:33.222000+09:00,172,0.309373458943655
205,2021-11-06 18:04:11.885000+09:00,77,0.056540855997018385
205,2021-11-09 14:00:57.457000+09:00,1,0.0
205,2021-11-09 18:18:14.257000+09:00,1223,13.539074090351143
205,2021-11-12 10:01:42.042000+09:00,0,0.0
205,2021-11-12 14:03:00.085000+09:00,0,0.0
205,2021-11-12 18:01:12.804000+09:00,235,0.3762109723893576
205,2021-11-15 10:26:34.670000+09:00,0,0.0
205,2021-11-15 14:00:55.381000+09:00,293,0.35019603943986355
205,2021-11-15 18:05:32.863000+09:00,251,0.059086931679031944
205,2021-11-18 10:02:59.365000+09:00,0,0.0
205,2021-11-18 14:00:46.754000+09:00,74,0.07700071444718463
205,2021-11-18 18:00:59.447000+09:00,98,0.12471586521768936
205,2021-11-21 14:02:11.800000+09:00,131,0.11182689780559661
205,2021-11-21 18:02:14.588000+09:00,3,0.0012999544108319532
205,2021-11-24 10:00:45.818000+09:00,0,0.0
205,2021-11-24 14:01:15.312000+09:00,200,0.2569130816053615
205,2021-11-24 18:00:47.767000+09:00,215,0.4164557532835095
207,2021-08-29 12:00:43.491000+09:00,7,0.006348354056638652
207,2021-08-29 16:04:56.383000+09:00,543,1.5691104561444635
207,2021-08-29 20:08:47.900000+09:00,71,0.009236780034956883
207,2021-09-01 12:03:13.377000+09:00,0,0.0
207,2021-09-01 16:00:50.517000+09:00,203,0.3134650593358122
207,2021-09-01 20:06:46.213000+09:00,382,0.5429504870538878
207,2021-09-04 12:00:17.370000+09:00,48,0.161713399288759
207,2021-09-04 16:51:37.102000+09:00,0,0.0
207,2021-09-04 20:03:19.379000+09:00,23,0.015886699918980778
207,2021-09-07 12:00:23.646000+09:00,6,0.001653510781270376
207,2021-09-07 16:00:43.653000+09:00,13,0.003563430035759423
207,2021-09-10 12:00:23.311000+09:00,2,0.004940950106640959
207,2021-09-10 16:04:00.075000+09:00,0,0.0
207,2021-09-10 20:01:05.540000+09:00,593,1.855195080352233
207,2021-09-13 12:16:20.897000+09:00,9,0.005597741585063422
207,2021-09-13 16:01:20.366000+09:00,278,0.4602885010004858
207,2021-09-13 20:00:18.189000+09:00,53,0.006851384353749566
207,2021-09-16 12:21:48.848000+09:00,25,0.042424593908540795
207,2021-09-16 16:01:20.207000+09:00,1162,4.214014651710364
207,2021-09-16 20:36:01.641000+09:00,76,0.06863697643278333
207,2021-09-19 12:10:45.639000+09:00,0,0.0
207,2021-09-19 16:04:32.816000+09:00,36,0.03564258653632707
207,2021-09-19 20:02:03.047000+09:00,14,0.0074787490413242026
207,2021-09-22 12:02:20.320000+09:00,0,0.0
207,2021-09-22 16:01:54.091000+09:00,661,4.24608735641126
207,2021-09-22 20:01:17.487000+09:00,1552,15.213630730693803
207,2021-09-25 12:07:27.636000+09:00,0,0.0
207,2021-09-25 16:00:21.308000+09:00,316,1.2166558167983879
207,2021-09-28 12:00:30.090000+09:00,17,0.008027424594528413
207,2021-09-28 16:00:53.557000+09:00,492,1.8422942240126596
207,2021-09-28 20:03:16.067000+09:00,1567,9.00251644982325
207,2021-10-01 12:00:56.135000+09:00,17,0.03328463223575067
207,2021-10-01 16:02:48.310000+09:00,13,0.0036868965281305222
207,2021-10-01 20:55:46.529000+09:00,190,0.2561354544271915
207,2021-10-04 12:03:16.874000+09:00,0,0.0
207,2021-10-04 16:01:09.326000+09:00,18,0.012632585797467793
207,2021-10-04 20:06:26.488000+09:00,622,1.0444111998360757
207,2021-10-07 12:01:00.874000+09:00,0,0.0
207,2021-10-07 16:00:23.293000+09:00,2835,23.01936718499273
207,2021-10-07 20:06:15.826000+09:00,24,0.0014403915669053567
207,2021-10-10 12:00:22.826000+09:00,0,0.0
207,2021-10-10 16:02:51.698000+09:00,13,0.0024055102452077777
207,2021-10-10 20:02:44.317000+09:00,205,0.8976768963433456
207,2021-10-13 16:00:44.583000+09:00,845,9.430644525612822
207,2021-10-13 20:55:03.038000+09:00,0,0.0
207,2021-10-16 12:00:23.853000+09:00,0,0.0
207,2021-10-16 16:16:24.814000+09:00,474,1.2313579562425123
207,2021-10-16 20:50:16.689000+09:00,65,0.08078449872391816
207,2021-10-19 16:23:21.232000+09:00,0,0.0
207,2021-10-19 20:01:20.239000+09:00,569,0.20586309325295812
207,2021-10-22 12:02:29.295000+09:00,0,0.0
207,2021-10-22 16:04:10.901000+09:00,1012,6.391166312965461
207,2021-10-22 20:01:02.520000+09:00,35,0.003056301214593315
207,2021-10-25 16:01:23.827000+09:00,0,0.0
207,2021-10-28 12:00:37.663000+09:00,39,0.030844000999172394
207,2021-10-28 16:01:52.800000+09:00,2,0.00019687013487299862
207,2021-10-28 20:02:38.009000+09:00,609,2.0311303851210805
207,2021-10-31 16:03:11.884000+09:00,0,0.0
207,2021-10-31 20:01:08.045000+09:00,0,0.0
207,2021-11-03 12:00:41.651000+09:00,2,0.0005232621550346646
207,2021-11-06 16:01:36.334000+09:00,8,0.00519399453642897
207,2021-11-09 12:15:42.506000+09:00,34,0.01802631054598687
207,2021-11-09 16:00:30.980000+09:00,69,0.21621775779395935
207,2021-11-09 20:13:22.112000+09:00,243,0.05887600234555576
207,2021-11-12 12:00:49.428000+09:00,0,0.0
207,2021-11-12 16:00:27.674000+09:00,735,1.0901170256216934
207,2021-11-12 20:50:33.916000+09:00,26,0.06947324789957839
207,2021-11-15 12:00:25.850000+09:00,0,0.0
207,2021-11-15 16:38:47.643000+09:00,5,0.0007888514882621094
207,2021-11-15 20:07:01.651000+09:00,189,0.846140215423254
207,2021-11-18 12:05:35.789000+09:00,3,0.006605955893048388
207,2021-11-18 16:01:02.229000+09:00,1121,4.126731549515668
207,2021-11-18 20:01:47.722000+09:00,26,0.018049527893518276
207,2021-11-21 12:58:39.804000+09:00,24,0.010482706417740907
207,2021-11-21 16:40:15.851000+09:00,5,0.00038875392944995416
207,2021-11-21 20:23:25.737000+09:00,0,0.0
207,2021-11-24 16:03:32.447000+09:00,0,0.0
207,2021-11-24 20:02:20.614000+09:00,7,0.0023070014763341734
212,2021-08-29 12:07:55.229000+09:00,416,5.3821402083048
212,2021-08-29 16:04:43.928000+09:00,776,1.7549729727864065
212,2021-09-01 12:02:18.280000+09:00,56,0.08482308820141543
212,2021-09-01 16:35:40.766000+09:00,216,0.3344777767098077
212,2021-09-01 20:09:42.190000+09:00,2443,15.590999861307107
212,2021-09-04 12:09:13.066000+09:00,664,2.6857962889044042
212,2021-09-04 16:18:00.303000+09:00,322,0.5599616974431585
212,2021-09-04 20:05:30.818000+09:00,1533,11.459933011822125
212,2021-09-07 12:03:51.356000+09:00,184,0.16879969021118893
212,2021-09-07 16:42:02.475000+09:00,492,1.6705500390077408
212,2021-09-07 20:23:18.749000+09:00,337,0.6170347787238548
212,2021-09-10 16:12:25.741000+09:00,279,0.35141201558607715
212,2021-09-10 20:01:25.245000+09:00,1961,19.90021249685275
212,2021-09-13 16:04:25.670000+09:00,470,1.6160609948055198
212,2021-09-13 20:03:30.972000+09:00,664,0.40047096445153
212,2021-09-16 12:02:42.784000+09:00,8,0.004064649049419764
212,2021-09-16 16:12:08.298000+09:00,81,0.04715857621631652
212,2021-09-16 20:25:30.694000+09:00,1331,4.612512838826778
212,2021-09-19 12:01:25.764000+09:00,7,0.001719011837778673
212,2021-09-19 16:00:58.756000+09:00,876,5.898755548234274
212,2021-09-19 20:12:52.774000+09:00,385,0.1456612417504019
212,2021-09-22 12:31:29.206000+09:00,0,0.0
212,2021-09-22 20:07:19.273000+09:00,794,3.9016863848943477
212,2021-09-25 12:02:00.996000+09:00,1090,10.075242326840533
212,2021-09-25 16:03:53.846000+09:00,801,3.383355417268358
212,2021-09-25 20:23:15.572000+09:00,590,0.5707484900560307
212,2021-09-28 16:01:04.702000+09:00,257,0.1519463248575584
212,2021-10-01 12:00:29.865000+09:00,15,0.005360136842760183
212,2021-10-01 16:59:27.770000+09:00,216,0.4070503574706183
212,2021-10-04 12:32:14.671000+09:00,743,3.966480079489943
212,2021-10-04 16:24:40.347000+09:00,460,0.6961346568417629
212,2021-10-04 20:27:36.166000+09:00,924,0.5476579291142861
212,2021-10-07 12:00:48.802000+09:00,4,0.00025994443172686136
212,2021-10-07 16:01:20.536000+09:00,0,0.0
212,2021-10-07 20:14:13.127000+09:00,479,0.20321676699837535
212,2021-10-10 12:00:43.756000+09:00,0,0.0
212,2021-10-10 20:28:58.296000+09:00,0,0.0
212,2021-10-13 12:08:25.508000+09:00,0,0.0
212,2021-10-13 16:05:05.833000+09:00,1260,3.898244406840356
212,2021-10-13 20:02:43.235000+09:00,63,0.008114753464638646
212,2021-10-16 12:10:14.886000+09:00,339,0.3812682655698176
212,2021-10-16 16:02:46.525000+09:00,4,0.008777030826526836
212,2021-10-16 20:21:04.231000+09:00,262,0.21265056303114727
212,2021-10-19 12:18:48.909000+09:00,312,2.7115043912125416
212,2021-10-19 20:24:53.029000+09:00,144,0.34606637610807534
212,2021-10-22 12:15:52.065000+09:00,425,1.2361147574212992
212,2021-10-22 16:00:53.474000+09:00,133,0.11154113016415751
212,2021-10-22 20:01:32.457000+09:00,192,0.12499991231481516
212,2021-10-25 16:04:47.245000+09:00,357,0.7439404977177402
212,2021-10-25 20:09:45.071000+09:00,429,1.5700748532571873
212,2021-10-28 12:51:31.624000+09:00,12,0.0019975174838250966
212,2021-10-28 16:14:01.109000+09:00,0,0.0
212,2021-10-28 20:15:20.798000+09:00,497,3.0910682772027926
212,2021-10-31 12:08:49.641000+09:00,535,0.7291977646995021
212,2021-10-31 16:19:53.046000+09:00,1,0.0
212,2021-10-31 20:06:13.264000+09:00,320,0.8341646068690971
212,2021-11-03 12:12:20.966000+09:00,11,0.003665099986615344
212,2021-11-03 16:50:21.599000+09:00,191,0.2323403638400428
212,2021-11-03 20:03:12.301000+09:00,454,0.23171130235107612
212,2021-11-06 12:56:01.508000+09:00,37,0.02333586531763484
212,2021-11-06 16:37:20.098000+09:00,12,0.001193147463682948
212,2021-11-06 20:09:42.673000+09:00,0,0.0
212,2021-11-09 12:05:58.012000+09:00,213,0.4036893240058466
212,2021-11-09 16:04:29.114000+09:00,12,0.004792675666249903
212,2021-11-09 20:09:05.679000+09:00,686,0.6360628294949454
212,2021-11-12 12:15:48.366000+09:00,13,0.003626200835603499
212,2021-11-12 16:24:11.768000+09:00,1,0.0
212,2021-11-15 16:20:31.199000+09:00,3,0.00030577892916038664
212,2021-11-15 20:50:54.854000+09:00,144,0.1752007072399675
212,2021-11-18 12:32:55.762000+09:00,4,0.00045349560872841776
212,2021-11-18 16:44:05.005000+09:00,278,0.6706056243892208
212,2021-11-18 20:00:53.364000+09:00,627,0.34628132682877166
212,2021-11-24 12:02:08.793000+09:00,155,1.7747732349841023
212,2021-11-27 12:08:44.040000+09:00,449,0.3352635963006325
212,2021-11-27 16:42:24.323000+09:00,0,0.0
212,2021-11-27 20:34:21.757000+09:00,226,0.02033308714423831
212,2021-11-30 12:00:35.363000+09:00,133,0.19981793742140067
212,2021-11-30 16:09:54.148000+09:00,669,58.53197706028255
212,2021-11-30 20:01:51.581000+09:00,437,0.3813209132732301
212,2021-12-03 12:10:03.229000+09:00,321,0.36192222186193435
212,2021-12-03 16:18:42.823000+09:00,299,0.3387830767155232
212,2021-12-03 20:18:09.030000+09:00,35,0.06267067713631885
212,2021-12-06 16:08:09.547000+09:00,1249,7.751853817207913
212,2021-12-06 20:11:18.279000+09:00,569,2.9519626820461453
212,2021-12-09 12:03:02.099000+09:00,467,0.5464814403560306
212,2021-12-09 16:28:27.838000+09:00,0,0.0
212,2021-12-09 20:21:38.845000+09:00,841,3.3782536185034733
212,2021-12-12 12:04:11.519000+09:00,0,0.0
212,2021-12-12 16:58:23.786000+09:00,138,0.21380230946045486
212,2021-12-15 12:01:38.804000+09:00,0,0.0
212,2021-12-15 16:00:38.767000+09:00,412,0.9288603735529374
212,2021-12-18 20:07:26.610000+09:00,22,0.058703232661530574
212,2021-12-21 12:04:42.825000+09:00,2064,9.481436362515229
212,2021-12-21 16:22:40.160000+09:00,330,0.8922261340637276
212,2021-12-21 20:25:24.934000+09:00,1480,10.116257404754556
212,2021-12-24 16:12:32.729000+09:00,0,0.0
212,2021-12-24 20:46:12.115000+09:00,1144,3.2471910577961536
212,2021-12-27 12:00:53.365000+09:00,677,2.5712223323334205
212,2021-12-30 16:03:53.265000+09:00,1572,16.520434813152367
212,2021-12-30 20:15:59.817000+09:00,1913,4.9588479364416145
212,2022-01-04 12:04:51.811000+09:00,1876,30.499622529610892
212,2022-01-04 16:27:40.817000+09:00,111,0.07392420576341775
212,2022-01-04 20:30:56.861000+09:00,593,0.9161633111515196
212,2022-01-07 12:06:08.317000+09:00,9,0.00856295315475583
212,2022-01-10 12:09:22.653000+09:00,145,0.21550762629411174
212,2022-01-10 16:16:08.563000+09:00,6,0.001362302382229033
212,2022-01-13 12:07:47.752000+09:00,6,0.0011610316366962958
212,2022-01-13 16:22:26.257000+09:00,333,0.5463087747592885
212,2022-01-16 12:17:10.796000+09:00,260,0.8521153427111169
212,2022-01-16 16:00:29.025000+09:00,485,0.807773008722012
213,2021-08-29 12:02:02.975000+09:00,0,0.0
213,2021-08-29 16:25:51.922000+09:00,81,0.03725697889164878
213,2021-08-29 20:01:40.047000+09:00,5,0.0011012397074996075
213,2021-09-01 12:12:57.183000+09:00,311,0.7885480802485609
213,2021-09-01 20:01:18.329000+09:00,66,0.061712303921236125
213,2021-09-04 12:41:14.282000+09:00,70,0.01712845857535358
213,2021-09-04 16:11:52.863000+09:00,21,0.0028183347715699516
213,2021-09-04 20:03:59.624000+09:00,0,0.0
213,2021-09-07 12:00:55.676000+09:00,10,0.0057140474344988725
213,2021-09-07 16:00:34.677000+09:00,162,0.2571636576086155
213,2021-09-07 20:00:55.711000+09:00,2,0.0001841836403951269
213,2021-09-10 12:24:02.239000+09:00,300,0.5620898296269998
213,2021-09-10 16:04:15.198000+09:00,86,0.06227271705668045
213,2021-09-10 20:05:57.981000+09:00,5,0.0015578299447121552
213,2021-09-13 12:08:36.205000+09:00,728,4.552851764803982
213,2021-09-13 16:01:43.151000+09:00,492,0.44531866348169163
213,2021-09-13 20:01:05.332000+09:00,0,0.0
213,2021-09-16 12:01:00.930000+09:00,46,0.027590959721451758
213,2021-09-16 16:03:04.481000+09:00,186,0.44869803100055955
213,2021-09-16 20:00:57.114000+09:00,55,0.013176895729167769
213,2021-09-19 12:16:23.749000+09:00,0,0.0
213,2021-09-19 16:00:49.502000+09:00,312,0.7178012920313588
213,2021-09-19 20:24:11.180000+09:00,75,0.06672569439849793
213,2021-09-22 12:01:20.741000+09:00,3,0.0003532278115034082
213,2021-09-22 20:01:02.553000+09:00,15,0.011248937065601513
213,2021-09-25 12:01:46.304000+09:00,75,0.07020906412485096
213,2021-09-25 16:00:45.102000+09:00,4,0.0008959718086356742
213,2021-09-25 20:00:51.519000+09:00,84,0.026114577385188676
213,2021-09-28 12:00:42.311000+09:00,0,0.0
213,2021-09-28 16:00:52.756000+09:00,32,0.028365917207766517
213,2021-09-28 20:00:55.953000+09:00,35,0.017618226249233666
213,2021-10-01 12:02:51.557000+09:00,14,0.004129386832342457
213,2021-10-04 12:29:35.793000+09:00,44,0.04582509799327191
213,2021-10-04 16:01:04.982000+09:00,55,0.019864226461285828
213,2021-10-04 20:00:50.469000+09:00,0,0.0
213,2021-10-07 12:45:20.028000+09:00,122,0.14611733256673012
213,2021-10-07 16:59:18.414000+09:00,91,0.036920488163365954
213,2021-10-10 12:01:31.849000+09:00,1,0.0
213,2021-10-10 16:00:44.018000+09:00,161,0.24712303996581256
